date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-24,0,00:10,1410.859883333333,1410.859883333333,1410.859883333333,53.24218267388096,833.3333326738807,0.0,0.0,9273.878934704462,10064.448349120945,630.7687333333333,0.0,0.4636,0.4171,00:00,0.0,654.0746419133333,0.0,123.41537943805608
2025-12-24,1,00:20,590.8746041666666,590.8746041666666,590.8746041666666,47.483429166666724,0.0,0.0,0.0,10064.448349120945,10064.448349120945,638.3580333333333,0.0,0.4744,0.4738505981531691,00:00,0.0,280.3109122166666,0.0,112.63069398333346
2025-12-24,2,00:30,597.8824999999999,597.8824999999999,597.8824999999999,9.160833333333358,0.0,0.0,0.0,10064.448349120945,10064.448349120945,607.0433333333333,0.0,0.4647,0.47643042217010767,00:00,0.0,277.83599775,0.0,21.28519625000006
2025-12-24,3,00:40,597.3779541666665,597.3779541666665,574.0829339927809,0.0,6.594475161906127e-07,0.0,0.0,10064.448349120945,10064.448349746552,574.0829333333334,0.0,0.4063,0.47943937840320955,00:00,3.459755984476607e-14,242.7146627779166,0.0,0.0
2025-12-24,4,00:50,590.5625708333332,590.5625708333332,579.3816333333333,0.0,0.0,0.0,0.0,10064.448349746552,10064.448349746552,579.3816333333333,0.0,0.4011,0.44598644499381135,00:00,0.0,236.87464716124995,0.0,0.0
2025-12-24,5,01:00,1365.9436838321492,1365.9436838321492,1365.9436838321492,16.1224991610369,775.3395163265194,0.0,0.0,10064.448349746552,10799.999999204085,606.7266666666667,0.0,0.4441,0.4227610767066071,00:00,-1.1368683772161603e-13,606.6155899898574,0.0,35.80000938708243
2025-12-24,6,01:10,610.882625,610.882625,603.7890675056291,0.0,8.389625168836182e-07,0.0,0.0,10799.999999204085,10799.999999999995,603.7890666666666,0.0,0.4343,0.4789031265746725,00:00,-3.872788233683734e-14,265.3063240375,0.0,0.0
2025-12-24,7,01:20,2.443546873109881e-05,2.443546873109881e-05,2.443546873109881e-05,0.0,0.0,597.0680588978646,0.0,10799.999999999995,10170.635005249056,597.0680833333333,0.0,0.4461,0.49363621286892906,00:00,0.0,1.0900662600943177e-05,0.0,0.0
2025-12-24,8,01:30,612.1616666666666,612.1616666666666,594.6866666666666,0.0,0.0,0.0,0.0,10170.635005249056,10170.635005249056,594.6866666666666,0.0,0.4662,0.45881999451575467,00:00,0.0,285.389769,0.0,0.0
2025-12-24,9,01:40,605.2067291666666,605.2067291666666,580.6062999999999,0.0,0.0,0.0,0.0,10170.635005249056,10170.635005249056,580.6062999999999,0.0,0.404,0.45770075984187025,00:00,0.0,244.50351858333332,0.0,0.0
2025-12-24,10,01:50,609.0312125,609.0312125,594.3756833333333,0.0,0.0,0.0,0.0,10170.635005249056,10170.635005249056,594.3756833333333,0.0,0.384,0.45691467831677873,00:00,0.0,233.86798560000003,0.0,0.0
2025-12-24,11,02:00,622.62875,622.62875,622.62875,0.0,0.0,8.70458333333329,0.0,10170.635005249056,10161.45956877703,631.3333333333333,0.0,0.4488,0.44659257044800116,00:00,0.0,279.43578299999996,0.0,0.0
2025-12-24,12,02:10,637.0182916666666,637.0182916666666,637.0182916666666,0.0,0.0,6.022424999999998,0.0,10161.45956877703,10155.111375431185,643.0407166666666,0.0,0.5113,0.45037673695768315,00:00,0.0,325.70745252916663,0.0,0.0
2025-12-24,13,02:20,638.3257583333333,638.3257583333333,638.3257583333333,0.0,0.0,1.4196583333333592,0.0,10155.111375431185,10153.61492415366,639.7454166666666,0.0,0.5171,0.46612162679192826,00:00,0.0,330.07824963416664,0.0,0.0
2025-12-24,14,02:30,631.1724999999999,631.1724999999999,631.1724999999999,0.436000000000476,0.0,7.796499999999597,0.0,10153.61492415366,10145.39669156116,639.405,0.0,0.4953,0.46767974695044584,00:00,0.0,312.61973924999995,0.0,1.079754000001179
2025-12-24,15,02:40,1322.6759228494793,1322.6759228494793,1322.6759228494793,14.621999270326796,690.0124721198061,0.0,0.0,10145.39669156116,10799.999999307765,647.28545,0.0,0.5106,0.43710993750152216,00:00,0.0,675.3583262069442,0.0,37.329964137144316
2025-12-24,16,02:50,632.0339875,632.0339875,632.0339875,17.136212500000056,0.0,0.0,0.0,10799.999999307765,10799.999999307765,649.1702,0.0,0.4783,0.44859587931035644,00:00,0.0,302.30185622125,0.0,40.98125219375014
2025-12-24,17,03:00,629.1608333333332,629.1608333333332,629.1608333333332,16.564166666666665,0.0,0.0,0.0,10799.999999307765,10799.999999307765,645.7249999999999,0.0,0.424,0.48024322625026766,00:00,0.0,266.7641933333333,0.0,35.116033333333334
2025-12-24,18,03:10,635.3499666666667,635.3499666666667,635.3499666666667,17.463366666666616,0.0,0.0,0.0,10799.999999307765,10799.999999307765,652.8133333333333,0.0,0.4632,0.4492674841009775,00:00,0.0,294.29410456,0.0,40.445157199999876
2025-12-24,19,03:20,637.2142833333334,637.2142833333334,637.2142833333334,30.608416666666585,0.0,0.0,0.0,10799.999999307765,10799.999999307765,667.8226999999999,0.0,0.4823,0.45987994603798826,00:00,0.0,307.3284488516667,0.0,73.81219679166648
2025-12-24,20,03:30,635.2083333333333,635.2083333333333,635.2083333333333,34.68833333333339,0.0,0.0,0.0,10799.999999307765,10799.999999307765,669.8966666666666,0.0,0.4608,0.5032714755945747,00:00,0.0,292.70399999999995,0.0,79.92192000000013
2025-12-24,21,03:40,643.9750291666667,643.9750291666667,643.9750291666667,2.3956541666666453,0.0,0.0,0.0,10799.999999307765,10799.999999307765,646.3706833333333,0.0,0.4871,0.4712875087020762,00:00,0.0,313.68023670708334,0.0,5.834615722916614
2025-12-24,22,03:50,654.4773833333333,654.4773833333333,654.4773833333333,11.925266666666744,0.0,0.0,0.0,10799.999999307765,10799.999999307765,666.40265,0.0,0.4826,0.47130809187886813,00:00,0.0,315.8507851966666,0.0,28.77566846666685
2025-12-24,23,04:00,660.8616666666667,660.8616666666667,660.8616666666667,54.688333333333276,0.0,0.0,0.0,10799.999999307765,10799.999999307765,715.55,0.0,0.4464,0.5112429719681794,00:00,0.0,295.008648,0.0,122.06435999999988
