date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-12,0,00:10,1231.6992166666666,1231.6992166666666,1214.6013000000019,0.0,833.3333333333352,0.0,0.0,1228.0603228991217,2018.6297379412183,381.26796666666667,0.0,0.3017,0.31855,00:00,0.0,371.6036536683334,0.0,0.0
2025-12-12,1,00:20,1271.6561374999999,1271.6561374999999,1240.6780999999999,0.0,833.3333333333333,0.0,0.0,2018.6297379412183,2809.199152983313,407.34476666666666,0.0,0.3293,0.30943054854762403,00:00,0.0,418.7563660787499,0.0,0.0
2025-12-12,2,00:30,446.32333333333327,446.32333333333327,446.32333333333327,0.0,12.191666666666606,0.0,0.0,2809.199152983313,2820.7651835253787,434.13166666666666,0.0,0.3709,0.3498695253844129,00:00,0.0,165.5413243333333,0.0,0.0
2025-12-12,3,00:40,1261.020633333333,1261.020633333333,1261.020633333333,8.45859528805238,821.1416619547189,0.0,0.0,2820.7651835253787,3599.7685635552616,448.33756666666665,0.0,0.3534,0.34886184431724776,00:00,1.1368683772161603e-13,445.6446918199999,0.0,14.946337873988552
2025-12-12,4,00:50,1254.6192333333333,1254.6192333333333,1254.6192333333333,22.604365357321853,833.3333320239885,0.0,0.0,3599.7685635552616,4390.337977355202,443.89026666666666,0.0,0.3254,0.34188309362358954,00:00,1.1368683772161603e-13,408.2530985266667,0.0,36.77730243636266
2025-12-12,5,01:00,520.5582072469844,520.5582072469844,520.5582072469844,2.7537450199978935,89.71028560031556,0.0,0.0,4390.337977355202,4475.444626967564,433.6016666666667,0.0,0.3252,0.3505582768227115,00:00,-5.684341886080802e-14,169.2855289967193,0.0,4.477589402516575
2025-12-12,6,01:10,428.3100583333333,428.3100583333333,428.3100583333333,13.791441666666685,0.0,0.0,0.0,4475.444626967564,4475.444626967564,442.1015,0.0,0.3463,0.3665128486666128,00:00,0.0,148.32377320083333,0.0,23.879881245833367
2025-12-12,7,01:20,428.59336249999996,428.59336249999996,428.59336249999996,42.124337500000024,0.0,0.0,0.0,4475.444626967564,4475.444626967564,470.7177,0.0,0.3732,0.36104537785851587,00:00,0.0,159.95104288499996,0.0,78.60401377500004
2025-12-12,8,01:30,1268.4395833333333,1268.4395833333333,1268.4395833333333,63.16374747448947,833.3333308078228,0.0,0.0,4475.444626967564,5266.0140396137485,498.27,0.0,0.3814,0.3424066762382129,00:00,-1.1368683772161603e-13,483.78285708333334,0.0,120.45326643385143
2025-12-12,9,01:40,1269.0242374999998,1269.0242374999998,1269.0242374999998,62.492643507843354,833.3333310078432,0.0,0.0,5266.0140396137485,6056.5834524496895,498.18354999999997,0.0,0.3572,0.3435196992908371,00:00,-1.1368683772161603e-13,453.29545763499993,0.0,111.61186130500823
2025-12-12,10,01:50,1278.8249833333332,1278.8249833333332,1278.8249833333332,42.264594115275486,833.3333274486088,0.0,0.0,6056.5834524496895,6847.152861909044,487.75624999999997,0.0,0.3533,0.34930579243382215,00:00,0.0,451.80886661166664,0.0,74.66040550463414
2025-12-12,11,02:00,1289.38625,1289.38625,1289.38625,27.725413991510322,833.333330658177,0.0,0.0,6847.152861909044,7637.722274413263,483.7783333333333,0.0,0.3652,0.3453799199617221,00:00,0.0,470.88385850000003,0.0,50.62660594849785
2025-12-12,12,02:10,1276.500508333333,1276.500508333333,1276.500508333333,43.892840528254055,833.3333321949206,0.0,0.0,7637.722274413263,8428.291688375364,487.0600166666666,0.0,0.339,0.3359991369573623,00:00,0.0,432.73367232499993,0.0,74.39836469539063
2025-12-12,13,02:20,1273.8846416666665,1273.8846416666665,1273.8846416666665,41.95257187125719,833.3333302045904,0.0,0.0,8428.291688375364,9218.861100449272,482.5038833333333,0.0,0.3144,0.3472761896424462,00:00,-1.1368683772161603e-13,400.50933133999996,0.0,65.94944298161631
2025-12-12,14,02:30,456.5075,456.5075,456.5075,26.13749999999999,0.0,0.0,0.0,9218.861100449272,9218.861100449272,482.645,0.0,0.3184,0.36506899261577147,00:00,0.0,145.351988,0.0,41.61089999999999
2025-12-12,15,02:40,465.57295416666665,465.57295416666665,465.57295416666665,44.2231625,0.0,0.0,0.0,9218.861100449272,9218.861100449272,509.79611666666665,0.0,0.3382,0.3520782752677729,00:00,0.0,157.45677309916667,0.0,74.7813677875
2025-12-12,16,02:50,467.97047499999996,467.97047499999996,467.97047499999996,35.57590833333336,0.0,0.0,0.0,9218.861100449272,9218.861100449272,503.5463833333333,0.0,0.3531,0.35513913125787167,00:00,0.0,165.2403747225,0.0,62.80926616250005
2025-12-12,17,03:00,466.5570833333333,466.5570833333333,466.5570833333333,8.972916666666663,0.0,0.0,0.0,9218.861100449272,9218.861100449272,475.53,0.0,0.3755,0.36634765346842413,00:00,0.0,175.19218479166665,0.0,16.84665104166666
2025-12-12,18,03:10,1294.3778583333333,1294.3778583333333,1294.3778583333333,36.000190362774674,833.3333320294413,0.0,0.0,9218.861100449272,10009.430514254387,497.04471666666666,0.0,0.4257,0.33560211235384524,00:00,0.0,551.0166542925,0.0,76.6264051871659
2025-12-12,19,03:20,1288.8862916666667,1288.8862916666667,1288.8862916666667,53.52500732863473,833.3333323286348,0.0,0.0,10009.430514254387,10799.99992834334,509.0779666666666,0.0,0.4197,0.33348722572726774,00:00,0.0,540.9455766125001,0.0,112.32222787913997
2025-12-12,20,03:30,456.99125000000004,456.99125000000004,456.99125000000004,37.62208333333325,0.0,0.0,0.0,10799.99992834334,10799.99992834334,494.6133333333333,0.0,0.3528,0.36513546105749506,00:00,0.0,161.226513,0.0,66.36535499999985
2025-12-12,21,03:40,469.02566666666667,469.02566666666667,469.02566666666667,26.88906666666668,0.0,0.0,0.0,10799.99992834334,10799.99992834334,495.91473333333334,0.0,0.3133,0.36371624406968217,00:00,0.0,146.94574136666668,0.0,42.12172293333335
2025-12-12,22,03:50,476.30955,476.30955,476.30955,15.581349999999986,0.0,0.0,0.0,10799.99992834334,10799.99992834334,491.8909,0.0,0.3381,0.35892361124933553,00:00,0.0,161.04025885500002,0.0,26.340272174999978
2025-12-12,23,04:00,470.51041666666663,470.51041666666663,470.51041666666663,17.7095833333334,0.0,0.0,0.0,10799.99992834334,10799.99992834334,488.22,0.0,0.3976,0.37280554500796054,00:00,0.0,187.07494166666666,0.0,35.206651666666794
2025-12-12,24,04:10,168.94529425701086,168.94529425701086,168.94529425701086,58.66808622246674,0.0,289.65698618718903,0.0,10799.99992834334,10494.674656166191,517.2703666666666,0.0,0.4248,0.39373372395430933,00:00,0.0,71.76796100037821,0.0,124.61101513651937
2025-12-12,25,04:20,0.0,0.0,0.0,85.40840416666646,0.0,460.34294583333354,0.0,10494.674656166191,10009.430584957907,545.75135,0.0,0.4112,0.39775610097802416,00:00,0.0,0.0,0.0,175.59967896666623
