date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-11,0,00:10,597.6937291666667,597.6937291666667,568.8622499999999,0.0,0.0,0.0,0.0,8779.149658891742,8779.149658891742,568.8622499999999,0.0,0.4117,0.4504,00:00,0.0,246.0705082979167,0.0,0.0
2025-02-11,1,00:20,606.2056916666666,606.2056916666666,606.2056916666666,0.0,46.90235833333327,0.0,0.0,8779.149658891742,8823.645142881755,559.3033333333333,0.0,0.3936,0.4076609839544029,00:00,0.0,238.60256023999995,0.0,0.0
2025-02-11,2,00:30,1441.4670833333332,1441.4670833333332,1408.1499999999999,0.0,833.3333333333333,0.0,0.0,8823.645142881755,9614.21455792385,574.8166666666666,0.0,0.4511,0.3940906183547611,00:00,0.0,650.2458012916666,0.0,0.0
2025-02-11,3,00:40,1429.5240749999998,1429.5240749999998,1416.6623166666666,0.0,833.3333333333333,0.0,0.0,9614.21455792385,10404.783972965944,583.3289833333333,0.0,0.4645,0.4043490343105103,00:00,0.0,664.0139328375,0.0,0.0
2025-02-11,4,00:50,1062.4310377434313,1062.4310377434313,984.3669544100987,0.0,416.5942710767654,0.0,0.0,10404.783972965944,10800.0,567.7726833333334,0.0,0.4463,0.4216305073121821,00:00,0.0,474.16297214489333,0.0,0.0
2025-02-11,5,01:00,620.4866666666667,620.4866666666667,548.3783333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,548.3783333333333,0.0,0.434,0.44890491429479334,00:00,0.0,269.29121333333336,0.0,0.0
2025-02-11,6,01:10,0.0,0.0,0.0,0.0,0.0,561.4999666666666,0.0,10800.0,10208.127066408237,561.4999666666666,0.0,0.4428,0.50806089236854,00:00,0.0,0.0,0.0,0.0
2025-02-11,7,01:20,0.00011046859231100825,0.00011046859231100825,0.00011046859231100825,0.0,0.0,577.4441061980743,0.0,10208.127066408237,9599.447534066214,577.4442166666666,0.0,0.4402,0.49183980908203373,00:00,0.0,4.862827433530583e-05,0.0,0.0
2025-02-11,8,01:30,1470.9620833333333,1470.9620833333333,1270.2130138888892,0.0,681.6313472222228,0.0,0.0,9599.447534066214,10246.099808603607,588.5816666666666,0.0,0.4427,0.4225086037981949,00:00,-1.1368683772161603e-13,651.1949142916667,0.0,0.0
2025-02-11,9,01:40,642.3511708333333,642.3511708333333,613.4457166666666,0.0,0.0,0.0,0.0,10246.099808603607,10246.099808603607,613.4457166666666,0.0,0.4887,0.43685230897056915,00:00,0.0,313.91701718625,0.0,0.0
2025-02-11,10,01:50,649.7418499999999,649.7418499999999,621.3904,0.0,0.0,0.0,0.0,10246.099808603607,10246.099808603607,621.3904,0.0,0.471,0.4555451002041518,00:00,0.0,306.02841134999994,0.0,0.0
2025-02-11,11,02:00,650.76875,650.76875,612.8699999999999,0.0,0.0,0.0,0.0,10246.099808603607,10246.099808603607,612.8699999999999,0.0,0.4081,0.44259288109566136,00:00,0.0,265.578726875,0.0,0.0
2025-02-11,12,02:10,642.0969499999999,642.0969499999999,620.4228166666667,0.0,0.0,0.0,0.0,10246.099808603607,10246.099808603607,620.4228166666667,0.0,0.4303,0.439672915435332,00:00,0.0,276.29431758499993,0.0,0.0
2025-02-11,13,02:20,646.6529875,646.6529875,646.6529875,0.0,16.263404166666646,0.0,0.0,10246.099808603607,10261.528628505968,630.3895833333333,0.0,0.4689,0.4379449226177466,00:00,0.0,303.21558583875,0.0,0.0
