date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-07,0,00:10,412.5733958333333,412.5733958333333,388.75188333333335,0.0,0.0,0.0,0.0,1240.1170728192722,1240.1170728192722,388.75188333333335,0.0,0.3572,0.3322,00:00,0.0,147.37121699166664,0.0,0.0
2025-11-07,1,00:20,1245.0639041666666,1245.0639041666666,1243.0132833333323,0.0,833.3333333333323,0.0,0.0,1240.1170728192722,2030.686487861366,409.67994999999996,0.0,0.3219,0.3373658752985338,00:00,0.0,400.78607075125,0.0,0.0
2025-11-07,2,00:30,1242.1029166666667,1242.1029166666667,1242.1029166666667,4.050414632084539,833.3333312987513,0.0,0.0,2030.686487861366,2821.2559009732868,412.82,0.0,0.2793,0.31736230714005376,00:00,0.0,346.919344625,0.0,5.6564040337060595
2025-11-07,3,00:40,1249.1280833333333,1249.1280833333333,1249.1280833333333,13.180015058390495,833.3333317250572,0.0,0.0,2821.2559009732868,3611.825314489637,428.9747666666666,0.0,0.3067,0.31288646019270094,00:00,1.1368683772161603e-13,383.1075831583333,0.0,20.21155309204182
2025-11-07,4,00:50,1256.3849791666667,1256.3849791666667,1256.3849791666667,8.338718873004836,833.3333313730049,0.0,0.0,3611.825314489637,4402.394727672001,431.39036666666664,0.0,0.3528,0.3148104387360667,00:00,0.0,443.25262065,0.0,14.709500091980532
2025-11-07,5,01:00,1257.8104166666665,1257.8104166666665,1254.4833333333331,0.0,833.3333333333333,0.0,0.0,4402.394727672001,5192.964142714096,421.15,0.0,0.3632,0.3211209885863138,00:00,-1.1368683772161603e-13,456.8367433333333,0.0,0.0
2025-11-07,6,01:10,1256.3899374999999,1256.3899374999999,1256.3899374999999,7.090670999998451,833.3333251666651,0.0,0.0,5192.964142714096,5983.533550008609,430.1472833333333,0.0,0.3315,0.32701468854032484,00:00,-1.1368683772161603e-13,416.49326428125,0.0,11.752787182497434
2025-11-07,7,01:20,1253.0717875,1253.0717875,1253.0717875,0.0,811.6683041666668,0.0,0.0,5983.533550008609,6753.54971372851,441.4034833333333,0.0,0.3169,0.3347986798522653,00:00,0.0,397.09844945875005,0.0,0.0
2025-11-07,8,01:30,419.4658333333333,419.4658333333333,419.4658333333333,24.109166666666624,0.0,0.0,0.0,6753.54971372851,6753.54971372851,443.57499999999993,0.0,0.3268,0.35137009425312116,00:00,0.0,137.0814343333333,0.0,39.394378333333265
2025-11-07,9,01:40,0.0,0.0,0.0,0.0,0.0,443.54521666666665,0.0,6753.54971372851,6286.012003748662,443.54521666666665,0.0,0.3203,0.37575371166634625,00:00,0.0,0.0,0.0,0.0
2025-11-07,10,01:50,0.0,0.0,0.0,0.0,0.0,447.28284999999994,0.0,6286.012003748662,5814.534482304847,447.28284999999994,0.0,0.3308,0.376602547492664,00:00,0.0,0.0,0.0,0.0
2025-11-07,11,02:00,422.99791666666664,422.99791666666664,422.99791666666664,25.727083333333326,0.0,0.0,0.0,5814.534482304847,5814.534482304847,448.72499999999997,0.0,0.3555,0.34539004495013653,00:00,0.0,150.37575937499997,0.0,45.72989062499998
