date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-13,0,00:10,607.3944666666666,607.3944666666666,607.3944666666666,3.40930000000003,0.0,0.0,0.0,10056.976503601645,10056.976503601645,610.8037666666667,0.0,0.5009,0.448,00:00,0.0,304.2438883533333,0.0,8.538591850000076
2025-01-13,1,00:20,1394.4429178802393,1394.4429178802393,1394.4429178802393,0.0,761.7720178802393,0.0,0.0,10056.976503601645,10779.656893886866,632.6709,0.0,0.5089,0.4645460610255372,00:00,0.0,709.6320009092537,0.0,0.0
2025-01-13,2,00:30,608.8933333333333,608.8933333333333,608.8933333333333,0.0,2.1916666666667197,0.0,0.0,10779.656893886866,10781.736091448427,606.7016666666666,0.0,0.4335,0.46656894670620147,00:00,0.0,263.95526,0.0,0.0
2025-01-13,3,00:40,609.8078333333333,609.8078333333333,609.8078333333333,0.0,6.057116666666616,0.0,0.0,10781.736091448427,10787.482376864436,603.7507166666667,0.0,0.4309,0.5264718516447857,00:00,0.0,262.7661953833333,0.0,0.0
2025-01-13,4,00:50,0.0,0.0,0.0,0.0,0.0,583.70985,0.0,10787.482376864436,10172.198170639358,583.70985,0.0,0.4676,0.5510822155954905,00:00,0.0,0.0,0.0,0.0
2025-01-13,5,01:00,638.5166666666667,638.5166666666667,573.7083333333333,0.0,0.0,0.0,0.0,10172.198170639358,10172.198170639358,573.7083333333333,0.0,0.4793,0.49499207535933903,00:00,0.0,306.04103833333335,0.0,0.0
2025-01-13,6,01:10,1239.9262777777783,1239.9262777777783,1228.968064814815,0.0,582.7260481481485,0.0,0.0,10172.198170639358,10725.020639856486,646.2420166666666,0.0,0.4462,0.44817867837663494,00:00,0.0,553.2551051444447,0.0,0.0
2025-01-13,7,01:20,644.55665,644.55665,644.55665,31.841183333333333,0.0,0.0,0.0,10725.020639856486,10725.020639856486,676.3978333333333,0.0,0.4467,0.4764229098974586,00:00,0.0,287.923455555,0.0,71.117282975
2025-01-13,8,01:30,0.0,0.0,0.0,0.0,0.0,642.4933333333333,0.0,10725.020639856486,10047.773201587448,642.4933333333333,0.0,0.4926,0.51853451640523,00:00,0.0,0.0,0.0,0.0
2025-01-13,9,01:40,643.4593333333332,643.4593333333332,642.4381166666667,0.0,0.0,0.0,0.0,10047.773201587448,10047.773201587448,642.4381166666667,0.0,0.5108,0.4576006103427881,00:00,0.0,328.67902746666664,0.0,0.0
2025-01-13,10,01:50,1466.2114166666665,1466.2114166666665,1433.7168166666615,0.0,792.9166666666615,0.0,0.0,10047.773201587448,10799.999999999996,640.80015,0.0,0.4546,0.4224810951345826,00:00,0.0,666.5397100166666,0.0,0.0
2025-01-13,11,02:00,667.4083333333333,667.4083333333333,632.1683333333333,0.0,0.0,0.0,0.0,10799.999999999996,10799.999999999996,632.1683333333333,0.0,0.3893,0.4675163610530646,00:00,0.0,259.8220641666666,0.0,0.0
2025-01-13,12,02:10,0.0,0.0,0.0,0.0,0.0,653.3865333333333,0.0,10799.999999999996,10111.270120728375,653.3865333333333,0.0,0.4316,0.5198480021086569,00:00,0.0,0.0,0.0,0.0
2025-01-13,13,02:20,458.5298500000006,458.5298500000006,458.5298500000006,0.0,0.0,195.1517999999994,0.0,10111.270120728375,9905.562061567827,653.68165,0.0,0.4906,0.5093876859081442,00:00,0.0,224.95474441000027,0.0,0.0
2025-01-13,14,02:30,682.6966666666667,682.6966666666667,640.2383333333332,0.0,0.0,0.0,0.0,9905.562061567827,9905.562061567827,640.2383333333332,0.0,0.4925,0.4720573710843868,00:00,0.0,336.22810833333335,0.0,0.0
2025-01-13,15,02:40,669.3242833333334,669.3242833333334,669.3242833333334,0.0,0.0,2.7597333333333154,0.0,9905.562061567827,9902.65304721182,672.0840166666667,0.0,0.4529,0.5021370208207302,00:00,0.0,303.1369679216667,0.0,0.0
2025-01-13,16,02:50,0.0,0.0,0.0,2.0742057813549764e-06,0.0,696.0026645924607,0.0,9902.65304721182,9169.001821325684,696.0026666666665,0.0,0.4605,0.5141661201401893,00:00,0.0,0.0,0.0,4.775858811569834e-06
2025-01-13,17,03:00,644.795,644.795,644.795,46.293333333333294,0.0,0.0,0.0,9169.001821325684,9169.001821325684,691.0883333333333,0.0,0.5043,0.48153079903267015,00:00,0.0,325.17011849999994,0.0,116.72863999999988
2025-01-13,18,03:10,679.2211666666667,679.2211666666667,679.2211666666667,8.74129999999991,0.0,0.0,0.0,9169.001821325684,9169.001821325684,687.9624666666666,0.0,0.4949,0.46418707945356713,00:00,0.0,336.14655538333335,0.0,21.63034684999978
2025-01-13,19,03:20,703.0744,703.0744,690.8395347323659,0.0,11.551034732365958,0.0,0.0,9169.001821325684,9179.960095051481,679.2885,0.0,0.4916,0.46129098349875386,00:00,-5.1514348342607263e-14,345.63137503999997,0.0,0.0
2025-01-13,20,03:30,698.1499999999999,698.1499999999999,669.3583333333333,0.0,0.0,0.0,0.0,9179.960095051481,9179.960095051481,669.3583333333333,0.0,0.4889,0.4677100668130777,00:00,0.0,341.32553499999995,0.0,0.0
2025-01-13,21,03:40,690.0639333333334,690.0639333333334,690.0639333333334,0.0,12.381616666666787,0.0,0.0,9179.960095051481,9191.706327986012,677.6823166666666,0.0,0.4324,0.4692187384562577,00:00,0.0,298.38364477333334,0.0,0.0
2025-01-13,22,03:50,1529.6696333333332,1529.6696333333332,1518.2198666666686,0.0,820.9517166666685,0.0,0.0,9191.706327986012,9970.529510093578,697.26815,0.0,0.4739,0.43468038818841753,00:00,1.1368683772161603e-13,724.9104392366665,0.0,0.0
2025-01-13,23,04:00,1542.1616666666666,1542.1616666666666,1542.1616666666666,0.5966663376227643,833.3333330042894,0.0,0.0,9970.529510093578,10761.098924823515,709.425,0.0,0.5849,0.42152501604215353,00:00,0.0,902.0103588333333,0.0,1.7449507043777743
2025-01-13,24,04:10,707.1996333333333,707.1996333333333,698.6765169957088,0.0,3.2904212837304875e-07,0.0,0.0,10761.098924823515,10761.098925135671,698.6765166666667,0.0,0.575,0.5114665551064043,00:00,-1.925794129487734e-14,406.6397891666666,0.0,0.0
