date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-04,0,00:10,603.7246224951978,603.7246224951978,603.7246224951978,2.486070833333315,0.0,162.0262900048022,0.0,1370.790705747383,1200.0,768.2369833333333,0.0,0.5307,0.5621499999999999,00:00,-1.1368683772161603e-13,320.39665715820144,0.0,6.59678895624995
2025-08-04,1,00:20,758.06265,758.06265,754.2273166666666,0.0,0.0,0.0,0.0,1200.0,1200.0,754.2273166666666,0.0,0.563,0.5250374332302511,00:00,0.0,426.78927194999994,0.0,0.0
2025-08-04,2,00:30,759.9708333333333,759.9708333333333,733.9883333333333,0.0,0.0,0.0,0.0,1200.0,1200.0,733.9883333333333,0.0,0.5718,0.5214453966126026,00:00,0.0,434.55132249999997,0.0,0.0
2025-08-04,3,00:40,768.3147041666666,768.3147041666666,749.5493499999999,0.0,0.0,0.0,0.0,1200.0,1200.0,749.5493499999999,0.0,0.5222,0.5269760566974463,00:00,0.0,401.2139385158333,0.0,0.0
2025-08-04,4,00:50,769.1585041666666,769.1585041666666,753.1452666666667,0.0,0.0,0.0,0.0,1200.0,1200.0,753.1452666666667,0.0,0.5133,0.5196615034217908,00:00,0.0,394.8090601887499,0.0,0.0
2025-08-04,5,01:00,768.1158333333333,768.1158333333333,734.835,0.0,0.0,0.0,0.0,1200.0,1200.0,734.835,0.0,0.5264,0.5097830280553556,00:00,0.0,404.33617466666664,0.0,0.0
2025-08-04,6,01:10,778.0496249999999,778.0496249999999,730.1560166666666,0.0,0.0,0.0,0.0,1200.0,1200.0,730.1560166666666,0.0,0.4516,0.5324917123836432,00:00,0.0,351.36721064999995,0.0,0.0
2025-08-04,7,01:20,755.56825,755.56825,715.5436666666666,0.0,0.0,0.0,0.0,1200.0,1200.0,715.5436666666666,0.0,0.4123,0.5170470905100988,00:00,0.0,311.520789475,0.0,0.0
2025-08-04,8,01:30,1555.072083333333,1555.072083333333,1533.4366666666665,0.0,833.3333333333333,0.0,0.0,1200.0,1990.5694150420948,700.1033333333332,0.0,0.4526,0.4849515282758021,00:00,0.0,703.8256249166665,0.0,0.0
2025-08-04,9,01:40,742.6116249999999,742.6116249999999,721.3339666666667,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,721.3339666666667,0.0,0.4917,0.508324537001111,00:00,0.0,365.1421360125,0.0,0.0
2025-08-04,10,01:50,752.9840458333333,752.9840458333333,739.1565499999999,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,739.1565499999999,0.0,0.5074,0.5276299347277956,00:00,0.0,382.0641048558333,0.0,0.0
2025-08-04,11,02:00,742.1704166666666,742.1704166666666,723.18,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,723.18,0.0,0.5109,0.5226529727210597,00:00,0.0,379.17486587499997,0.0,0.0
2025-08-04,12,02:10,761.7057791666666,761.7057791666666,683.3179,0.0,0.0,0.0,0.0,1990.5694150420948,1990.5694150420948,683.3179,0.0,0.5188,0.5300700140998619,00:00,0.0,395.17295823166666,0.0,0.0
2025-08-04,13,02:20,12.030920833333425,12.030920833333425,12.030920833333425,0.0,0.0,657.9830958333332,0.0,1990.5694150420948,1296.994333468035,670.0140166666666,0.0,0.5053,0.5427926463752082,00:00,0.0,6.079224297083379,0.0,0.0
2025-08-04,14,02:30,731.21625,731.21625,692.4699999999999,0.0,0.0,0.0,0.0,1296.994333468035,1296.994333468035,692.4699999999999,0.0,0.4865,0.5384746839473985,00:00,0.0,355.73670562499996,0.0,0.0
2025-08-04,15,02:40,713.0314833333333,713.0314833333333,713.0314833333333,0.0,0.0,0.5666500000000951,0.0,1296.994333468035,1296.3970319226567,713.5981333333334,0.0,0.5069,0.5049376588147141,00:00,0.0,361.43565890166667,0.0,0.0
2025-08-04,16,02:50,717.9339541666667,717.9339541666667,715.5849166666667,0.0,0.0,0.0,0.0,1296.3970319226567,1296.3970319226567,715.5849166666667,0.0,0.5161,0.4835835545384047,00:00,0.0,370.5257137454167,0.0,0.0
2025-08-04,17,03:00,733.2462499999999,733.2462499999999,691.3333333333333,0.0,0.0,0.0,0.0,1296.3970319226567,1296.3970319226567,691.3333333333333,0.0,0.4856,0.4860275168059614,00:00,0.0,356.0643789999999,0.0,0.0
2025-08-04,18,03:10,737.7659791666666,737.7659791666666,652.7897499999999,0.0,0.0,0.0,0.0,1296.3970319226567,1296.3970319226567,652.7897499999999,0.0,0.4439,0.49512400199924567,00:00,0.0,327.49431815208334,0.0,0.0
2025-08-04,19,03:20,732.676825,732.676825,663.0129833333333,0.0,0.0,0.0,0.0,1296.3970319226567,1296.3970319226567,663.0131666666666,0.00018333333333333334,0.457,0.513227592000362,00:00,0.0,334.833309025,0.0,0.0
2025-08-04,20,03:30,726.43875,726.43875,713.315,0.0,0.0,0.0,0.0,1296.3970319226567,1296.3970319226567,713.315,0.0,0.5114,0.5185863331055504,00:00,0.0,371.50077675,0.0,0.0
2025-08-04,21,03:40,1217.8460404709108,1217.8460404709108,1123.102463619059,0.0,394.70423028572577,0.0,0.0,1296.3970319226567,1670.8463428646085,728.3982333333333,0.0,0.528,0.47771458911141984,00:00,0.0,643.0227093686409,0.0,0.0
2025-08-04,22,03:50,1526.2891124999999,1526.2891124999999,1526.2891124999999,12.29270375809051,833.3333329247571,0.0,0.0,1670.8463428646085,2461.415757519094,705.2509833333334,0.0024999999999999996,0.5219,0.4342221877065195,00:00,0.0,796.5702878137499,0.0,32.07781045673719
2025-08-04,23,04:00,1500.1687499999998,1500.1687499999998,1500.1687499999998,12.376249775899964,833.3333331092332,0.0,0.0,2461.415757519094,3251.9851723485885,679.2116666666666,0.0,0.5201,0.42832916725748166,00:00,-1.1368683772161603e-13,780.2377668749999,0.0,32.18443754222786
2025-08-04,24,04:10,1528.3083416666666,1528.3083416666666,1525.1212999999998,0.0,833.3333333333333,0.0,0.0,3251.9851723485885,4042.554587390683,691.7879666666665,0.0,0.5298,0.46412152125798123,00:00,0.0,809.6977594150001,0.0,0.0
2025-08-04,25,04:20,1537.5456833333333,1537.5456833333333,1537.5456833333333,0.0,806.7736166666666,0.0,0.0,4042.554587390683,4807.927242830157,730.8068499999999,0.03478333333333333,0.529,0.4823346423511642,00:00,0.0,813.3616664833334,0.0,0.0
2025-08-04,26,04:30,1520.6637499999997,1520.6637499999997,1520.6637499999997,61.41625000000022,833.3333333333333,0.0,0.0,4807.927242830157,5598.496657872252,748.7466666666666,0.0,0.5184,0.4705076609995179,00:00,1.1368683772161603e-13,788.3120879999998,0.0,159.19092000000055
2025-08-04,27,04:40,1538.4311583333333,1538.4311583333333,1536.7700499999999,0.0,833.3333333333333,0.0,0.0,5598.496657872252,6389.066072914347,703.4367166666666,0.0,0.516,0.47361582668040647,00:00,0.0,793.8304777,0.0,0.0
2025-08-04,28,04:50,1535.9415208333332,1535.9415208333332,1491.8596499999999,0.0,833.3333333333333,0.0,0.4843833333333333,6389.066072914347,7179.635487956442,658.5263166666666,0.4843833333333333,0.4906,0.48340044490595613,00:00,0.0,753.5329101208332,0.0,0.0
2025-08-04,29,05:00,1512.0258333333331,1512.0258333333331,1482.0166666666664,0.0,833.3333333333333,0.0,0.0,7179.635487956442,7970.204902998537,648.6833333333333,0.0,0.4552,0.48854700377798654,00:00,-1.1368683772161603e-13,688.2741593333333,0.0,0.0
2025-08-04,30,05:10,666.3211652777778,666.3211652777778,666.3211652777778,0.0,12.537815277777895,0.0,0.0,7970.204902998537,7982.099318946608,653.7833499999999,0.0,0.4677,0.4945545743300833,00:00,0.0,311.6384090004167,0.0,0.0
