date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-13,0,00:10,1258.4872958333333,1258.4872958333333,1258.4872958333333,24.827769968908683,833.3333324689087,0.0,0.0,8567.290277475404,9357.859691697433,449.98173333333335,0.0,0.3561,0.31395,00:00,-1.1368683772161603e-13,448.14732604625004,0.0,44.205844429641914
2025-12-13,1,00:20,1258.984775,1258.984775,1258.984775,0.0,806.7288416666665,0.0,0.0,9357.859691697433,10123.189869842237,452.25593333333336,0.0,0.3543,0.3549443529790618,00:00,0.0,446.0583057825,0.0,0.0
2025-12-13,2,00:30,421.95458333333335,421.95458333333335,421.95458333333335,49.74708333333331,0.0,0.0,0.0,10123.189869842237,10123.189869842237,471.70166666666665,0.0,0.3863,0.3703735940771518,00:00,0.0,163.00105554166666,0.0,96.08649145833327
2025-12-13,3,00:40,425.21247083333327,425.21247083333327,425.21247083333327,57.23969583333343,0.0,0.0,0.0,10123.189869842237,10123.189869842237,482.4521666666667,0.0,0.4239,0.35284928853026615,00:00,0.0,180.24756638624999,0.0,121.3195353187502
2025-12-13,4,00:50,1111.6552465600903,1111.6552465600903,1111.6552465600903,0.0,641.6696798934237,0.0,0.0,10123.189869842237,10731.931178022547,469.9855666666666,0.0,0.4035,0.3657237945076162,00:00,0.0,448.5528919869965,0.0,0.0
2025-12-13,5,01:00,420.08,420.08,420.08,0.0,0.0,32.94,0.0,10731.931178022547,10697.209369313898,453.02,0.0,0.3706,0.4035897469741579,00:00,0.0,155.681648,0.0,0.0
2025-12-13,6,01:10,135.4399249999998,135.4399249999998,135.4399249999998,0.0,0.0,330.0270416666669,0.0,10697.209369313898,10349.330322275911,465.4669666666667,0.0,0.4265,0.407974834655137,00:00,0.0,57.76512801249991,0.0,0.0
2025-12-13,7,01:20,433.85063333333335,433.85063333333335,433.85063333333335,0.0,0.0,49.44853333333333,0.0,10349.330322275911,10297.206991513214,483.2991666666667,0.0,0.4304,0.39904356265915725,00:00,0.0,186.72931258666668,0.0,0.0
2025-12-13,8,01:30,441.1220833333333,441.1220833333333,441.1220833333333,47.30458333333331,0.0,0.0,0.0,10297.206991513214,10297.206991513214,488.4266666666666,0.0,0.3705,0.3815807932553401,00:00,0.0,163.435731875,0.0,87.63174062499996
2025-12-13,9,01:40,432.751875,432.751875,432.751875,52.0177083333333,0.0,0.0,0.0,10297.206991513214,10297.206991513214,484.7695833333333,0.0,0.3729,0.3767875965252011,00:00,0.0,161.37317418749998,0.0,96.98701718749994
2025-12-13,10,01:50,432.75571249999996,432.75571249999996,432.75571249999996,48.338637500000004,0.0,0.0,0.0,10297.206991513214,10297.206991513214,481.09434999999996,0.0,0.3614,0.3823478421164855,00:00,0.0,156.39791449749998,0.0,87.3479179625
2025-12-13,11,02:00,445.70708333333334,445.70708333333334,445.70708333333334,37.091249999999945,0.0,0.0,0.0,10297.206991513214,10297.206991513214,482.7983333333333,0.0,0.3439,0.3855504943329679,00:00,0.0,153.27866595833333,0.0,63.77840437499991
2025-12-13,12,02:10,452.296075,452.296075,452.296075,36.930191666666644,0.0,0.0,0.0,10297.206991513214,10297.206991513214,489.2262666666666,0.0,0.4067,0.37922765222138777,00:00,0.0,183.9488137025,0.0,75.09754475416662
2025-12-13,13,02:20,451.757025,451.757025,451.757025,41.36699166666665,0.0,0.0,0.0,10297.206991513214,10297.206991513214,493.12401666666665,0.0,0.4099,0.38377892114829754,00:00,0.0,185.1752045475,0.0,84.7816494208333
2025-12-13,14,02:30,446.63083333333327,446.63083333333327,446.63083333333327,43.59583333333342,0.0,0.0,0.0,10297.206991513214,10297.206991513214,490.2266666666667,0.0,0.3436,0.3853816081799657,00:00,0.0,153.4623543333333,0.0,74.89764166666681
2025-12-13,15,02:40,440.72799166666664,440.72799166666664,440.72799166666664,44.34129166666668,0.0,0.0,0.0,10297.206991513214,10297.206991513214,485.0692833333333,0.0,0.3433,0.3682956971191431,00:00,0.0,151.30191953916665,0.0,76.11182714583335
2025-12-13,16,02:50,448.44232083333327,448.44232083333327,448.44232083333327,48.74607916666673,0.0,0.0,0.0,10297.206991513214,10297.206991513214,497.1884,0.0,0.3741,0.37806522715213287,00:00,0.0,167.76227222374996,0.0,91.17954108125011
2025-12-13,17,03:00,0.0,0.0,0.0,235.07299619465033,0.0,273.00867047201626,0.0,10297.206991513214,10009.430584957905,508.0816666666666,0.0,0.3784,0.39384125131201186,00:00,0.0,0.0,0.0,444.7581088002785
