date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-12,0,00:10,771.0537166666667,771.0537166666667,771.0537166666667,7.767316666666602,0.0,0.0,0.0,1605.8168004979789,1605.8168004979789,778.8210333333333,0.0,0.4638,0.53665,00:00,0.0,357.61471379,0.0,18.01240734999985
2025-08-12,1,00:20,763.9938875,763.9938875,763.9938875,36.82714583333325,0.0,0.0,0.0,1605.8168004979789,1605.8168004979789,800.8210333333333,0.0,0.5054,0.4871870493517807,00:00,0.0,386.12251074249997,0.0,93.06219752083311
2025-08-12,2,00:30,389.4650459659367,389.4650459659367,389.4650459659367,15.278333370087976,0.0,384.9916206639752,0.0,1605.8168004979789,1200.0000000387429,789.7349999999999,0.0,0.551,0.5439254989315971,00:00,0.0,214.59524032723115,0.0,42.09180843459238
2025-08-12,3,00:40,782.3062249999999,782.3062249999999,717.8649833333334,0.0,0.0,0.0,0.0,1200.0000000387429,1200.0000000387429,717.8649833333334,0.0,0.5246,0.5078747641144523,00:00,0.0,410.39784563499995,0.0,0.0
2025-08-12,4,00:50,1599.161708333333,1599.161708333333,1529.0254332519842,0.0,833.3333332519842,0.0,0.0,1200.0000000387429,1990.5694150036632,695.6921,0.0,0.4898,0.4804543616309785,00:00,0.0,783.2694047416666,0.0,0.0
2025-08-12,5,01:00,738.9633333333334,738.9633333333334,730.8066666666666,0.0,0.0,0.0,0.0,1990.5694150036632,1990.5694150036632,730.8066666666666,0.0,0.4956,0.5023265487160425,00:00,0.0,366.230228,0.0,0.0
2025-08-12,6,01:10,736.4548,736.4548,722.6639,0.0,0.0,0.0,0.0,1990.5694150036632,1990.5694150036632,722.6639,0.0,0.5267,0.5124333101706482,00:00,0.0,387.89074315999994,0.0,0.0
2025-08-12,7,01:20,734.8587375,734.8587375,688.8456333333334,0.0,0.0,0.0,0.0,1990.5694150036632,1990.5694150036632,688.8456333333334,0.0,0.5133,0.49857916477054826,00:00,0.0,377.20298995875,0.0,0.0
2025-08-12,8,01:30,727.1145833333334,727.1145833333334,679.26,0.0,0.0,0.0,0.0,1990.5694150036632,1990.5694150036632,679.26,0.0,0.4852,0.49800785290193716,00:00,0.0,352.7959958333334,0.0,0.0
2025-08-12,9,01:40,719.7568529663127,719.7568529663127,715.8638833333332,0.0,0.0,0.0,0.0,1990.5694150036632,1990.5694150036632,715.8638833333332,0.0,0.5323,0.5456082541091701,00:00,0.0,383.1265728339683,0.0,0.0
