date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-03,0,00:10,581.4367,581.4367,581.4367,105.28646666666668,0.0,0.0,0.0,2900.8524939193685,2900.8524939193685,686.7231666666667,0.0,0.4836,0.43145,00:00,0.0,281.18278812,0.0,254.5826764
2025-06-03,1,00:20,1411.6159708333332,1411.6159708333332,1411.6159708333332,0.0,716.1246041666666,0.0,0.0,2900.8524939193685,3580.2279452153207,695.4913666666666,0.0,0.5019,0.45489710613434214,00:00,0.0,708.49005576125,0.0,0.0
2025-06-03,2,00:30,578.6583333333333,578.6583333333333,578.6583333333333,97.245,0.0,0.0,0.0,3580.2279452153207,3580.2279452153207,675.9033333333333,0.0,0.449,0.45509846983442676,00:00,0.0,259.81759166666666,0.0,218.31502500000002
2025-06-03,3,00:40,587.9450374999999,587.9450374999999,587.9450374999999,65.45984583333336,0.0,0.0,0.0,3580.2279452153207,3580.2279452153207,653.4048833333333,0.0,0.4814,0.44844807573513956,00:00,0.0,283.03674105249996,0.0,157.5618489208334
2025-06-03,4,00:50,1424.8834166666666,1424.8834166666666,1424.8834166666666,0.0,773.3594499999999,0.0,0.0,3580.2279452153207,4313.901138819852,651.5239666666666,0.0,0.4955,0.44061972139172456,00:00,0.0,706.0297329583333,0.0,0.0
2025-06-03,5,01:00,1420.3820833333332,1420.3820833333332,1420.3820833333332,70.37124999999992,833.3333333333333,0.0,0.0,4313.901138819852,5104.470553861947,657.42,0.0,0.4634,0.4374060394734808,00:00,-1.1368683772161603e-13,658.2050574166666,0.0,163.0501862499998
2025-06-03,6,01:10,585.6095083333333,585.6095083333333,585.6095083333333,58.54860833333328,0.0,0.0,0.0,5104.470553861947,5104.470553861947,644.1581166666666,0.0,0.4729,0.4642346943298338,00:00,0.0,276.9347364908333,0.0,138.43818440416655
2025-06-03,7,01:20,584.2745583333333,584.2745583333333,584.2745583333333,81.64807500000006,0.0,0.0,0.0,5104.470553861947,5104.470553861947,665.9226333333334,0.0,0.5,0.48630809694928384,00:00,0.0,292.13727916666664,0.0,204.12018750000016
2025-06-03,8,01:30,581.9316666666666,581.9316666666666,581.9316666666666,120.64333333333332,0.0,0.0,0.0,5104.470553861947,5104.470553861947,702.5749999999999,0.0,0.5031,0.46968808056563227,00:00,0.0,292.7698215,0.0,303.4783049999999
2025-06-03,9,01:40,1415.4398666666666,1415.4398666666666,1415.4398666666666,94.81743333333316,833.3333333333333,0.0,0.0,5104.470553861947,5895.039968904042,676.9239666666666,0.0,0.4703,0.43383919853266145,00:00,-1.1368683772161603e-13,665.6813692933333,0.0,222.96319448333293
2025-06-03,10,01:50,1417.8805041666665,1417.8805041666665,1417.8805041666665,74.7540291666669,833.3333333333333,0.0,0.0,5895.039968904042,6685.609383946137,659.3012,0.0,0.4606,0.4165660593530881,00:00,1.1368683772161603e-13,653.0757602191666,0.0,172.15852917083384
2025-06-03,11,02:00,1419.8395833333332,1419.8395833333332,1419.8395833333332,75.13375000000019,833.3333333333333,0.0,0.0,6685.609383946137,7476.178798988232,661.64,0.0,0.4913,0.42815664086948196,00:00,1.1368683772161603e-13,697.5671872916666,0.0,184.56605687500047
2025-06-03,12,02:10,1419.8376125,1419.8376125,1419.8376125,0.0,789.5997458333334,0.0,0.0,7476.178798988232,8225.258890005247,630.2378666666666,0.0,0.5159,0.4452740048354824,00:00,0.0,732.49422428875,0.0,0.0
2025-06-03,13,02:20,1426.7912166666665,1426.7912166666665,1426.7912166666665,0.0,796.9846833333332,0.0,0.0,8225.258890005247,8981.344947885658,629.8065333333333,0.0,0.4734,0.4559646777214329,00:00,0.0,675.4429619699999,0.0,0.0
2025-06-03,14,02:30,1437.80375,1437.80375,1437.80375,0.0,780.6837500000001,0.0,0.0,8981.344947885658,9721.966582570101,657.1199999999999,0.0,0.4221,0.4675193727967526,00:00,0.0,606.896962875,0.0,0.0
2025-06-03,15,02:40,605.8121749999999,605.8121749999999,605.8121749999999,37.363975000000096,0.0,0.0,0.0,9721.966582570101,9721.966582570101,643.17615,0.0,0.4797,0.49201155848717304,00:00,0.0,290.60810034749994,0.0,89.61749403750024
2025-06-03,16,02:50,0.0,0.0,0.0,0.0,0.0,646.2285166666666,0.0,9721.966582570101,9040.781915363852,646.2285166666666,0.0,0.5213,0.5208867498430025,00:00,0.0,0.0,0.0,0.0
