date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-25,0,00:10,578.9973458333333,578.9973458333333,578.9973458333333,13.122287499995656,0.0,4.31411216618705e-12,0.0,6791.541058159591,6791.541058159586,592.1196333333332,0.0,0.4872,0.43274999999999997,00:00,0.0,282.08750689,0.0,31.965892349989417
2025-02-25,1,00:20,1413.9060166666666,1413.9060166666666,1411.63375,0.0,833.3333333333333,0.0,0.0,6791.541058159586,7582.110473201681,578.3004166666666,0.0,0.447,0.43903509452397516,00:00,1.1368683772161603e-13,632.01598945,0.0,0.0
2025-02-25,2,00:30,1414.84,1414.84,1369.7966666666707,0.0,833.3333333333374,0.0,0.0,7582.110473201681,8372.67988824378,536.4633333333334,0.0,0.3959,0.42648504836396667,00:00,0.0,560.1351559999999,0.0,0.0
2025-02-25,3,00:40,1409.7460666666666,1409.7460666666666,1394.0271000000002,0.0,833.3333333333335,0.0,0.0,8372.67988824378,9163.249303285875,560.6937666666666,0.0,0.4063,0.4365052614155767,00:00,1.1368683772161603e-13,572.7798268866667,0.0,0.0
2025-02-25,4,00:50,582.7577708333333,582.7577708333333,582.7577708333333,5.948395833333279,0.0,0.0,0.0,9163.249303285875,9163.249303285875,588.7061666666666,0.0,0.4285,0.4458540419480654,00:00,0.0,249.71170480208332,0.0,12.744438072916552
2025-02-25,5,01:00,599.2508333333333,599.2508333333333,596.935,0.0,0.0,0.0,0.0,9163.249303285875,9163.249303285875,596.935,0.0,0.442,0.44496806509954767,00:00,0.0,264.8688683333333,0.0,0.0
2025-02-25,6,01:10,606.2329374999999,606.2329374999999,606.2329374999999,12.90394583333341,0.0,0.0,0.0,9163.249303285875,9163.249303285875,619.1368833333333,0.0,0.4672,0.4388411198638424,00:00,0.0,283.2320284,0.0,30.143617466666843
2025-02-25,7,01:20,608.4574791666666,608.4574791666666,605.79935,0.0,0.0,0.0,0.0,9163.249303285875,9163.249303285875,605.79935,0.0,0.4499,0.44947936653031634,00:00,0.0,273.74501987708334,0.0,0.0
2025-02-25,8,01:30,611.4583333333333,611.4583333333333,570.1816666666666,0.0,0.0,0.0,0.0,9163.249303285875,9163.249303285875,570.1816666666666,0.0,0.4134,0.4733518189208469,00:00,0.0,252.77687499999996,0.0,0.0
2025-02-25,9,01:40,0.0,0.0,0.0,0.0,0.0,578.3770999999999,0.0,9163.249303285875,8553.586309124883,578.3770999999999,0.0,0.4368,0.4888952701489721,00:00,0.0,0.0,0.0,0.0
