date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-23,0,00:10,0.0,0.0,0.0,0.0,0.0,578.5316666666666,0.0,1931.641285884195,1321.8153641508684,578.5316666666666,0.0,0.4166,0.47755,00:00,0.0,0.0,0.0,0.0
2025-08-23,1,00:20,476.83971525079625,476.83971525079625,476.83971525079625,12.401383333333627,0.0,115.56420141587014,0.0,1321.8153641508684,1200.0,604.8053,0.0,0.4218,0.4201665148479253,00:00,0.0,201.13099189278586,0.0,26.15451745000062
2025-08-23,2,00:30,582.4399999999999,582.4399999999999,582.4399999999999,25.41666666666663,0.0,0.0,0.0,1200.0,1200.0,607.8566666666666,0.0,0.4625,0.4357709383330724,00:00,0.0,269.3785,0.0,58.77604166666658
2025-08-23,3,00:40,577.7136166666667,577.7136166666667,577.7136166666667,7.655083333333323,0.0,0.0,0.0,1200.0,1200.0,585.3687,0.0,0.4516,0.4427188274788515,00:00,0.0,260.89546928666664,0.0,17.285178166666643
2025-08-23,4,00:50,571.3695625,571.3695625,555.3383833333332,0.0,0.0,0.0,0.0,1200.0,1200.0,555.3383833333332,0.0,0.4348,0.4339859878264057,00:00,0.0,248.43148577500003,0.0,0.0
2025-08-23,5,01:00,568.9391666666667,568.9391666666667,542.6099999999999,0.0,0.0,0.0,0.0,1200.0,1200.0,542.6099999999999,0.0,0.4471,0.41986039088076044,00:00,0.0,254.37270141666667,0.0,0.0
2025-08-23,6,01:10,575.0301291666665,575.0301291666665,575.0301291666665,0.0,18.17939583333316,0.0,0.0,1200.0,1217.2464891957322,556.8507333333333,0.0,0.4671,0.4104201347355937,00:00,0.0,268.5965733337499,0.0,0.0
2025-08-23,7,01:20,1421.2455916666665,1421.2455916666665,1358.0047541666668,0.0,815.1539375000002,0.0,0.0,1217.2464891957322,1990.5694150420948,542.8508166666666,0.0,0.4287,0.38460773729789033,00:00,0.0,609.2879851475,0.0,0.0
2025-08-23,8,01:30,1417.7849999999999,1417.7849999999999,1348.1816666666666,0.0,833.3333333333333,0.0,0.0,1990.5694150420948,2781.1388300841895,514.8483333333334,0.0,0.372,0.36455112970272485,00:00,0.0,527.4160199999999,0.0,0.0
2025-08-23,9,01:40,545.7564375,545.7564375,540.4031333333332,0.0,0.0,0.0,0.0,2781.1388300841895,2781.1388300841895,540.4031333333332,0.0,0.4047,0.3929048327611986,00:00,0.0,220.86763025624998,0.0,0.0
