date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-01,0,00:10,1234.7464208333333,1234.7464208333333,1223.7075333333335,0.0,833.3333333333335,0.0,0.0,5226.652872528307,6017.222287570402,390.3742,0.0,0.3001,0.32135,00:00,0.0,370.5474008920833,0.0,0.0
2025-11-01,1,00:20,401.5620458333333,401.5620458333333,401.5620458333333,0.0,11.118745833333321,0.0,0.0,6017.222287570402,6027.770456037754,390.44329999999997,0.0,0.3141,0.31118420801828295,00:00,0.0,126.13063859624998,0.0,0.0
2025-11-01,2,00:30,418.47166666666664,418.47166666666664,418.47166666666664,0.0,10.808333333333337,0.0,0.0,6027.770456037754,6038.02414135085,407.6633333333333,0.0,0.3125,0.35324948387869315,00:00,0.0,130.77239583333332,0.0,0.0
2025-11-01,3,00:40,3.158642653033894e-05,3.158642653033894e-05,3.158642653033894e-05,0.0,0.0,412.7254017469068,0.0,6038.02414135085,5602.973368774763,412.72543333333334,0.0,0.2929,0.35401992581876607,00:00,0.0,9.251664330736276e-06,0.0,0.0
2025-11-01,4,00:50,426.21629999999993,426.21629999999993,426.21629999999993,0.0,14.252816666666604,0.0,0.0,5602.973368774763,5616.494777896605,411.96348333333333,0.0,0.3123,0.33272615966411884,00:00,0.0,133.10735049,0.0,0.0
2025-11-01,5,01:00,424.90208333333334,424.90208333333334,424.90208333333334,0.0,16.18874999999997,0.0,0.0,5616.494777896605,5631.85277463792,408.71333333333337,0.0,0.3551,0.30942604578096883,00:00,0.0,150.8827297916667,0.0,0.0
2025-11-01,6,01:10,1242.9308999999998,1242.9308999999998,1168.5817125000003,0.0,768.8581458333338,0.0,0.0,5631.85277463792,6361.25565616009,399.7235666666666,0.0,0.3467,0.27643639846273216,00:00,0.0,430.92414303,0.0,0.0
2025-11-01,7,01:20,1248.1999624999999,1248.1999624999999,1236.7758333333336,0.0,833.3333333333335,0.0,0.0,6361.25565616009,7151.825071202185,403.4425,0.0,0.3256,0.3045124162806925,00:00,1.1368683772161603e-13,406.41390778999994,0.0,0.0
2025-11-01,8,01:30,0.0,0.0,0.0,0.0,0.0,419.40166666666664,0.0,7151.825071202185,6709.736897489724,419.40166666666664,0.0,0.3197,0.35894411946820537,00:00,0.0,0.0,0.0,0.0
2025-11-01,9,01:40,436.83602499999995,436.83602499999995,428.7606333333333,0.0,0.0,0.0,0.0,6709.736897489724,6709.736897489724,428.7606333333333,0.0,0.3193,0.32323169586641093,00:00,0.0,139.48174278249996,0.0,0.0
2025-11-01,10,01:50,1257.687233333333,1257.687233333333,1250.0666851851854,0.0,813.4685185185187,0.0,0.0,6709.736897489724,7481.460894498137,436.59816666666666,0.0,0.3234,0.29672152190105405,00:00,0.0,406.73605125999995,0.0,0.0
2025-11-01,11,02:00,414.68208333333337,414.68208333333337,414.68208333333337,28.18791666666658,0.0,0.0,0.0,7481.460894498137,7481.460894498137,442.86999999999995,0.0,0.3271,0.31311360897581714,00:00,0.0,135.64250945833334,0.0,46.10133770833319
2025-11-01,12,02:10,413.77814583333327,413.77814583333327,413.77814583333327,25.157187500000077,0.0,0.0,0.0,7481.460894498137,7481.460894498137,438.93533333333335,0.0,0.3241,0.31416719106147944,00:00,0.0,134.10549706458332,0.0,40.76722234375013
2025-11-01,13,02:20,427.98987916666664,427.98987916666664,427.98987916666664,0.0,0.2087958333333404,0.0,0.0,7481.460894498137,7481.658975617923,427.7810833333333,0.0,0.3316,0.3306767248413463,00:00,0.0,141.92144393166666,0.0,0.0
2025-11-01,14,02:30,442.9158333333333,442.9158333333333,427.39166666666665,0.0,0.0,0.0,0.0,7481.658975617923,7481.658975617923,427.39166666666665,0.0,0.3423,0.34647675833417585,00:00,0.0,151.61008975,0.0,0.0
2025-11-01,15,02:40,1268.8011999999999,1268.8011999999999,1268.8011999999999,17.58745224576387,833.1245355790971,0.0,0.0,7481.658975617923,8272.030307717903,453.2641166666666,0.0,0.3349,0.3134802555109762,00:00,0.0,424.92152187999994,0.0,29.450188785531598
2025-11-01,16,02:50,430.33875,430.33875,430.33875,34.76096666666666,0.0,0.0,0.0,8272.030307717903,8272.030307717903,465.09971666666667,0.0,0.3471,0.3363269755172669,00:00,0.0,149.370580125,0.0,60.32765764999999
2025-11-01,17,03:00,0.0,0.0,0.0,0.0,0.0,454.38666666666666,0.0,8272.030307717903,7793.064706025111,454.38666666666666,0.0,0.3718,0.3903637089394446,00:00,0.0,0.0,0.0,0.0
2025-11-01,18,03:10,434.8762333333333,434.8762333333333,434.8762333333333,18.85065000000003,0.0,0.0,0.0,7793.064706025111,7793.064706025111,453.7268833333333,0.0,0.362,0.3469662503180868,00:00,0.0,157.42519646666665,0.0,34.119676500000054
2025-11-01,19,03:20,477.01584531352887,477.01584531352887,477.01584531352887,67.53965730299262,69.1811192831882,0.0,0.0,7793.064706025111,7858.695678429513,475.3743833333333,0.0,0.3497,0.3170112525993648,00:00,0.0,166.81244110614105,0.0,118.0930907942826
2025-11-01,20,03:30,427.98291666666665,427.98291666666665,427.98291666666665,67.67208333333332,0.0,0.0,0.0,7858.695678429513,7858.695678429513,495.655,0.0,0.3645,0.34917280224039515,00:00,0.0,155.999773125,0.0,123.33237187499998
2025-11-01,21,03:40,0.0,0.0,0.0,0.0,0.0,475.39373333333333,0.0,7858.695678429513,7357.586684194831,475.39373333333333,0.0,0.3956,0.3766963058109899,00:00,0.0,0.0,0.0,0.0
2025-11-01,22,03:50,0.0,0.0,0.0,0.0,0.0,434.67879999999997,0.0,7357.586684194831,6899.394997998565,434.67879999999997,0.0,0.3661,0.36598255260988577,00:00,0.0,0.0,0.0,0.0
2025-11-01,23,04:00,443.6291666666666,443.6291666666666,429.6329423030967,0.0,22.752942303096717,0.0,0.0,6899.394997998565,6920.980334343019,406.88,0.0,0.3002,0.3389418963024015,00:00,-2.842170943040401e-14,133.17747583333332,0.0,0.0
2025-11-01,24,04:10,445.43297916666666,445.43297916666666,412.9515833333333,0.0,0.0,0.0,0.0,6920.980334343019,6920.980334343019,412.9515833333333,0.0,0.3029,0.34161881478364964,00:00,0.0,134.92164938958334,0.0,0.0
2025-11-01,25,04:20,447.6288708333333,447.6288708333333,432.2901499999999,0.0,0.0,0.0,0.0,6920.980334343019,6920.980334343019,432.2901499999999,0.0,0.3351,0.34132024078572093,00:00,0.0,150.00043461624998,0.0,0.0
2025-11-01,26,04:30,445.67999999999995,445.67999999999995,445.67999999999995,2.670000000000016,0.0,0.0,0.0,6920.980334343019,6920.980334343019,448.34999999999997,0.0,0.3466,0.3307439824894966,00:00,0.0,154.472688,0.0,4.627110000000028
2025-11-01,27,04:40,443.83507083333336,443.83507083333336,443.83507083333336,12.054545833333293,0.0,0.0,0.0,6920.980334343019,6920.980334343019,455.88961666666665,0.0,0.3243,0.3410596209609691,00:00,0.0,143.93571347125,0.0,19.546446068749933
2025-11-01,28,04:50,0.0,0.0,0.0,0.0,0.0,439.08816666666667,0.0,6920.980334343019,6458.140767578256,439.08816666666667,0.0,0.2961,0.37151567526102647,00:00,0.0,0.0,0.0,0.0
2025-11-01,29,05:00,0.0,0.0,0.0,0.0,0.0,422.78666666666663,0.0,6458.140767578256,6012.48449057257,422.78666666666663,0.0,0.2925,0.38816003518021935,00:00,0.0,0.0,0.0,0.0
2025-11-01,30,05:10,0.0,0.0,0.0,0.0,0.0,450.6820333333333,0.0,6012.48449057257,5537.423915289483,450.6834666666667,0.0014333333333333333,0.327,0.3565987350621208,00:00,0.0,0.0,0.0,0.0
2025-11-01,31,05:20,452.8316583333333,452.8316583333333,452.8316583333333,0.0,0.0,17.770125000000064,0.0,5537.423915289483,5518.6925588541835,470.60178333333334,0.0,0.376,0.34656550713035633,00:00,0.0,170.26470353333332,0.0,0.0
2025-11-01,32,05:30,461.4041666666667,461.4041666666667,461.4041666666667,0.0,0.0,2.6691666666666265,0.0,5518.6925588541835,5515.879010147095,464.0733333333333,0.0,0.3818,0.34223288199336616,00:00,0.0,176.16411083333332,0.0,0.0
2025-11-01,33,05:40,1283.73455,1283.73455,1260.5693138888896,0.0,797.9306805555563,0.0,0.0,5515.879010147095,6272.862519792231,462.65861666666666,0.019983333333333332,0.3362,0.2936797212055064,00:00,1.1368683772161603e-13,431.59155570999997,0.0,0.0
2025-11-01,34,05:50,0.0,0.0,0.0,15.462558333333106,0.0,449.8330250000002,0.0,6272.862519792231,5798.696877871076,465.2955833333333,0.0,0.51,0.4511039074068822,00:00,0.0,0.0,0.0,39.42952374999942
2025-11-01,35,06:00,0.0,0.0,0.0,0.0,0.0,459.4466666666666,0.0,5798.696877871076,5314.397567858134,459.4466666666666,0.0,0.7959,0.7328324765496093,00:00,0.0,0.0,0.0,0.0
2025-11-01,36,06:10,0.0,0.0,0.0,0.0,0.0,438.1898833333333,0.0,5314.397567858134,4852.504874865871,438.4681833333333,0.2783,0.7981,0.7765868956315759,06:00,0.0,0.0,0.0,0.0
2025-11-01,37,06:20,0.0,0.0,0.0,0.0,0.0,428.3485833333333,0.0,4852.504874865871,4400.98582291928,428.3485833333333,0.0,0.7471,0.7443609188100744,06:00,0.0,0.0,0.0,0.0
2025-11-01,38,06:30,0.0,0.0,0.0,0.0,0.0,425.3333333333333,0.0,4400.98582291928,3952.645123544296,425.3333333333333,0.0,0.758,0.7448226799827843,06:00,0.0,0.0,0.0,0.0
2025-11-01,39,06:40,0.0,0.0,0.0,0.0,0.0,400.0444833333333,0.0,3952.645123544296,3530.9612126380953,411.2966833333333,11.252199999999998,0.7202,0.7193270737065764,06:00,0.0,0.0,0.0,0.0
2025-11-01,40,06:50,0.0,0.0,0.0,0.0,0.0,411.4300833333333,0.0,3530.9612126380953,3097.275825556024,456.9604333333333,45.53035,0.7198,0.7043900828575341,06:00,0.0,0.0,0.0,0.0
2025-11-01,41,07:00,0.0,0.0,0.0,0.0,0.0,433.2724999999999,0.0,3097.275825556024,2640.5665097175893,533.06,99.7875,0.7543,0.7085080794212472,06:00,0.0,0.0,0.0,0.0
2025-11-01,42,07:10,0.0,0.0,0.0,0.0,0.0,374.99653333333333,0.0,2640.5665097175893,2245.28545638406,532.0079166666667,157.01138333333333,0.7263,0.6968999300987536,06:00,0.0,0.0,0.0,0.0
2025-11-01,43,07:20,0.0,0.0,0.0,0.0,0.0,310.27256666666665,0.0,2245.28545638406,1918.229454339692,520.31765,210.04508333333334,0.7156,0.6806423112252793,06:00,0.0,0.0,0.0,0.0
2025-11-01,44,07:30,0.0,0.0,0.0,0.0,0.0,280.2020833333333,0.0,1918.229454339692,1622.8705248538124,539.5833333333333,259.38124999999997,0.701,0.6390729687070723,06:00,0.0,0.0,0.0,0.0
2025-11-01,45,07:40,0.0,7.58534444444382,7.58534444444382,118.18380000000077,0.0,123.2094388888887,0.0,1622.8705248538124,1492.9963728137411,559.6609,310.6823166666667,0.6052,0.5672661343445554,06:00,0.0,4.590650457777399,2.295325228888699,357.6241788000023
2025-11-01,46,07:50,0.0,0.0,0.0,27.63175000000004,0.0,147.40218333333328,0.0,1492.9963728137411,1337.6208290087266,544.9421833333333,369.90825,0.6923,0.6957716229646275,06:00,0.0,0.0,0.0,95.64730262500014
2025-11-01,47,08:00,0.0,0.0,0.0,0.0,0.0,77.14666666666665,0.0,1337.6208290087266,1256.3011021565744,512.0216666666666,434.875,0.9097,0.9289370341461375,06:00,0.0,0.0,0.0,0.0
2025-11-01,48,08:10,0.0,0.0,0.0,0.0,0.0,18.27256666666665,0.0,1256.3011021565744,1237.0401257019287,514.5618833333333,496.28931666666665,0.9234,0.9142222058446648,06:00,0.0,0.0,0.0,0.0
2025-11-01,49,08:20,0.0,0.0,0.0,0.0,0.0,0.0,7.025533333333328,1237.0401257019287,1237.0401257019287,542.43765,549.4631833333333,0.8791,0.8127976771364689,06:00,0.0,0.0,0.0,0.0
2025-11-01,50,08:30,0.0,0.0,0.0,0.0,0.0,0.0,50.196666666666715,1237.0401257019287,1237.0401257019287,549.6033333333332,599.8,0.8682,0.7657682454262296,06:00,0.0,0.0,0.0,0.0
2025-11-01,51,08:40,0.0,0.0,0.0,0.0,0.0,0.0,147.8741,1237.0401257019287,1237.0401257019287,512.2211166666666,660.0952166666666,0.8282,0.757944316191817,06:00,0.0,0.0,0.0,0.0
2025-11-01,52,08:50,0.0,0.0,0.0,0.0,0.0,0.0,172.63995,1237.0401257019287,1237.0401257019287,563.6356166666667,736.2755666666667,0.7911,0.7632761307961118,06:00,0.0,0.0,0.0,0.0
2025-11-01,53,09:00,0.0,0.0,0.0,0.0,0.0,0.0,142.01458333333335,1237.0401257019287,1237.0401257019287,666.8916666666667,808.90625,0.782,0.7719282866579597,06:00,0.0,0.0,0.0,0.0
2025-11-01,54,09:10,0.0,0.0,0.0,0.0,0.0,0.0,195.49698333333333,1237.0401257019287,1237.0401257019287,653.2505833333332,848.7475666666666,0.7918,0.7820459313136088,06:00,0.0,0.0,0.0,0.0
2025-11-01,55,09:20,0.0,0.0,0.0,0.0,0.0,0.0,223.19359999999983,1237.0401257019287,1237.0401257019287,657.2568333333334,880.4504333333332,0.8044,0.7685831590560087,06:00,0.0,0.0,0.0,0.0
2025-11-01,56,09:30,0.0,0.0,0.0,0.0,0.0,0.0,226.86874999999986,1237.0401257019287,1237.0401257019287,691.0,917.8687499999999,0.7887,0.7379282397921771,06:00,0.0,0.0,0.0,0.0
2025-11-01,57,09:40,0.0,0.0,0.0,0.0,0.0,0.0,321.85800000000006,1237.0401257019287,1237.0401257019287,633.0047166666666,954.8627166666666,0.7263,0.7210397242771636,06:00,0.0,0.0,0.0,0.0
2025-11-01,58,09:50,0.0,0.0,0.0,0.0,0.0,0.0,381.0406333333333,1237.0401257019287,1237.0401257019287,621.4014999999999,1002.4421333333332,0.702,0.7047128598181079,06:00,0.0,0.0,0.0,0.0
2025-11-01,59,10:00,0.0,0.0,0.0,0.0,0.0,0.0,384.7020833333331,1237.0401257019287,1237.0401257019287,668.9666666666667,1053.6687499999998,0.7109,0.6786244901482432,06:00,0.0,0.0,0.0,0.0
2025-11-01,60,10:10,0.0,0.0,0.0,0.0,0.0,0.0,438.42031666666674,1237.0401257019287,1237.0401257019287,649.1198499999999,1087.5401666666667,0.6738,0.6484537941692862,06:00,0.0,0.0,0.0,0.0
2025-11-01,61,10:20,0.0,0.0,0.0,0.0,0.0,0.0,473.71350000000007,1237.0401257019287,1237.0401257019287,642.4236666666666,1116.1371666666666,0.6668,0.6288144721624958,06:00,0.0,0.0,0.0,0.0
2025-11-01,62,10:30,0.0,0.0,0.0,0.0,0.0,0.0,481.11958333333337,1237.0401257019287,1237.0401257019287,663.4616666666666,1144.58125,0.7087,0.6492988671861232,06:00,0.0,0.0,0.0,0.0
2025-11-01,63,10:40,0.0,0.0,0.0,0.0,0.0,0.0,533.98315,1237.0401257019287,1237.0401257019287,635.9788666666666,1169.9620166666666,0.704,0.6894300589785958,06:00,0.0,0.0,0.0,0.0
2025-11-01,64,10:50,0.0,0.0,0.0,0.0,0.0,0.0,618.2709833333331,1237.0401257019287,1237.0401257019287,598.6686666666667,1216.9396499999998,0.5032,0.5096777013720424,06:00,0.0,0.0,0.0,0.0
2025-11-01,65,11:00,0.0,0.0,0.0,0.0,0.0,0.0,674.3329166666665,1237.0401257019287,1237.0401257019287,592.5983333333334,1266.9312499999999,0.237,0.22438095589687967,06:00,0.0,0.0,0.0,0.0
2025-11-01,66,11:10,0.0,0.0,0.0,0.0,0.0,0.0,655.8032,1237.0401257019287,1237.0401257019287,617.6715166666667,1273.4747166666666,0.2088,0.20628631193647862,06:00,0.0,0.0,0.0,0.0
2025-11-01,67,11:20,0.0,0.0,0.0,0.0,0.0,0.0,655.0142333333334,1237.0401257019287,1237.0401257019287,622.6655833333333,1277.6798166666667,0.2493,0.2466718489660517,06:00,0.0,0.0,0.0,0.0
2025-11-01,68,11:30,0.0,0.0,0.0,0.0,0.0,0.0,686.8083333333332,1237.0401257019287,1237.0401257019287,607.7166666666667,1294.5249999999999,0.2389,0.2141011848152955,06:00,0.0,0.0,0.0,0.0
2025-11-01,69,11:40,0.0,0.0,0.0,0.0,0.0,0.0,680.2283,1237.0401257019287,1237.0401257019287,617.2444499999999,1297.47275,0.2265,0.18851005111636251,06:00,0.0,0.0,0.0,0.0
2025-11-01,70,11:50,0.0,0.0,0.0,0.0,301.65208188843985,0.0,367.4398847782269,1237.0401257019287,1523.2124176116574,619.2452833333333,1288.33725,0.2473,0.18659868328276802,06:00,0.0,0.0,0.0,0.0
2025-11-01,71,12:00,0.0,0.0,0.0,0.0,648.5655166667933,0.0,27.866149999873414,1523.2124176116574,2138.4956909649463,602.5683333333333,1279.0,0.2866,0.20209232092967266,06:00,0.0,0.0,0.0,0.0
2025-11-01,72,12:10,0.0,170.23441388888887,147.0559999999998,0.0,833.3333333333333,0.0,0.0,2138.4956909649463,2929.0651060070413,593.6972666666666,1279.9746,0.2961,0.22138571706771237,12:00,0.0,50.40640995249999,25.20320497625,0.0
2025-11-01,73,12:20,0.0,198.60022777777772,153.4430666666667,0.0,833.3333333333333,0.0,0.0,2929.0651060070413,3719.6345210491363,605.8588166666666,1285.7490833333331,0.274,0.22475162458940165,12:00,0.0,54.4164624111111,27.20823120555555,0.0
2025-11-01,74,12:30,0.0,216.87575833333335,186.37,0.0,833.3333333333333,0.0,0.0,3719.6345210491363,4510.203936091231,622.2616666666667,1269.225,0.2437,0.21354889843753974,12:00,-1.1368683772161603e-13,52.852622305833336,26.426311152916668,0.0
2025-11-01,75,12:40,0.0,130.48920580456922,130.48920580456922,0.0,726.5089391379025,0.0,0.0,4510.203936091231,5199.430832535757,613.1501499999999,1209.1698833333332,0.2563,0.23137943310288123,12:00,-1.1368683772161603e-13,33.44438344771109,16.722191723855545,0.0
2025-11-01,76,12:50,0.0,0.0,0.0,0.0,573.1711999999998,0.0,0.0,5199.430832535757,5743.188776899327,600.7072166666667,1173.8784166666665,0.4113,0.38768301751465056,12:00,0.0,0.0,0.0,0.0
