date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-11,0,00:10,575.9723041666666,575.9723041666666,575.9723041666666,9.147462500000074,0.0,0.0,0.0,6026.891265898605,6026.891265898605,585.1197666666667,0.0,0.4865,0.46740000000000004,00:00,0.0,280.2105259770833,0.0,22.251202531250183
2025-03-11,1,00:20,570.4364333333333,570.4364333333333,570.4364333333333,7.816749999999956,0.0,0.0,0.0,6026.891265898605,6026.891265898605,578.2531833333333,0.0,0.469,0.46347147706487274,00:00,0.0,267.5346872333333,0.0,18.330278749999895
2025-03-11,2,00:30,1393.8625,1393.8625,1393.8625,16.4391660516485,833.3333327183152,0.0,0.0,6026.891265898605,6817.460680357242,576.9683333333332,0.0,0.4633,0.3955020355930052,00:00,0.0,645.7764962499999,0.0,38.08132815864375
2025-03-11,3,00:40,1401.2724083333333,1401.2724083333333,1401.2724083333333,0.0,816.780025,0.0,0.0,6817.460680357242,7592.326248256024,584.4923833333332,0.0,0.4434,0.4316744639054339,00:00,0.0,621.324185855,0.0,0.0
2025-03-11,4,00:50,578.7170125,578.7170125,578.7170125,0.0,16.353812500000004,0.0,0.0,7592.326248256024,7607.840837034224,562.3632,0.0,0.4296,0.4642675286544315,00:00,0.0,248.61682857,0.0,0.0
2025-03-11,5,01:00,585.8629166666667,585.8629166666667,545.1928297816839,0.0,0.19949644835055497,0.0,0.0,7607.840837034224,7608.030095982795,544.9933333333333,0.0,0.4338,0.4526302216581379,00:00,4.601874437071274e-14,254.14733325000003,0.0,0.0
2025-03-11,6,01:10,593.9504916666666,593.9504916666666,593.9504916666666,8.311208333333411,0.0,0.0,0.0,7608.030095982795,7608.030095982795,602.2617,0.0,0.4453,0.4800841727890885,00:00,0.0,264.4861539391666,0.0,18.504905354166837
2025-03-11,7,01:20,590.3630583333334,590.3630583333334,590.3630583333334,29.20539166666663,0.0,0.0,0.0,7608.030095982795,7608.030095982795,619.56845,0.0,0.4432,0.4625511742725865,00:00,0.0,261.6489074533333,0.0,64.71914793333325
2025-03-11,8,01:30,1416.2320833333333,1416.2320833333333,1416.185,0.0,833.3333333333333,0.0,0.0,7608.030095982795,8398.59951102489,582.8516666666667,0.0,0.4273,0.4170545784368009,00:00,0.0,605.1559692083333,0.0,0.0
2025-03-11,9,01:40,594.0166125,594.0166125,594.0166125,0.0,3.9774625000000015,0.0,0.0,8398.59951102489,8402.372863267261,590.03915,0.0,0.4181,0.45385392479291303,00:00,0.0,248.35834568625,0.0,0.0
2025-03-11,10,01:50,606.0771958333332,606.0771958333332,606.0771958333332,0.0,6.833212499999945,0.0,0.0,8402.372863267261,8408.855417838042,599.2439833333333,0.0,0.4284,0.466289290624957,00:00,0.0,259.64347069499996,0.0,0.0
2025-03-11,11,02:00,1443.0720833333332,1443.0720833333332,1422.5516666666665,0.0,833.3333333333333,0.0,0.0,8408.855417838042,9199.424832880137,589.2183333333332,0.0,0.4337,0.4238442600242099,00:00,0.0,625.8603625416666,0.0,0.0
2025-03-11,12,02:10,1445.4951958333331,1445.4951958333331,1411.1085583333336,0.0,822.5226583333335,0.0,0.0,9199.424832880137,9979.73834110908,588.5859,0.0,0.4103,0.4070825806021117,00:00,0.0,593.0866788504165,0.0,0.0
2025-03-11,13,02:20,1445.6955666666665,1445.6955666666665,1429.56005,0.0,833.3333333333335,0.0,0.0,9979.73834110908,10770.307756151175,596.2267166666666,0.0,0.4696,0.4226562476729171,00:00,0.0,678.8986381066667,0.0,0.0
2025-03-11,14,02:30,612.3345833333333,612.3345833333333,594.49,0.0,0.0,0.0,0.0,10770.307756151175,10770.307756151175,594.49,0.0,0.5473,0.44553218187978616,00:00,0.0,335.1307174583333,0.0,0.0
2025-03-11,15,02:40,616.1565499999999,616.1565499999999,572.1061,0.0,0.0,0.0,0.0,10770.307756151175,10770.307756151175,572.1061,0.0,0.4624,0.4416989009429355,00:00,0.0,284.91078871999997,0.0,0.0
