date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-22,0,00:10,1428.3112208333332,1428.3112208333332,1428.3112208333332,29.254810458631027,833.3333312919642,0.0,0.0,7782.513293391894,8573.082706497376,624.2327,0.0,0.4307,0.43485,00:00,0.0,615.1736428129167,0.0,63.000234322661925
2025-12-22,1,00:20,1427.714625,1427.714625,1427.714625,24.288321297239577,833.3333296305731,0.0,0.0,8573.082706497376,9363.652118026725,618.6696166666666,0.0,0.4384,0.4385686339350426,00:00,1.1368683772161603e-13,625.9100916000001,0.0,53.24000028354916
2025-12-22,2,00:30,1426.0698816805766,1426.0698816805766,1399.7348874247004,0.0,833.3332207580338,0.0,0.0,9363.652118026725,10154.221426270513,566.4016666666666,0.0,0.4257,0.4428740257481751,00:00,0.0,607.0779486314215,0.0,0.0
2025-12-22,3,00:40,586.450075,586.450075,586.450075,9.795908333333273,0.0,0.0,0.0,10154.221426270513,10154.221426270513,596.2459833333332,0.0,0.4346,0.45608084154865364,00:00,0.0,254.87120259499997,0.0,21.286508808333203
2025-12-22,4,00:50,602.1639833333332,602.1639833333332,602.1639833333332,29.063316666666765,0.0,0.0,0.0,10154.221426270513,10154.221426270513,631.2273,0.0,0.4258,0.4616306168307511,00:00,0.0,256.4014241033333,0.0,61.87580118333354
2025-12-22,5,01:00,623.4945833333333,623.4945833333333,623.4945833333333,10.598749999999995,0.0,0.0,0.0,10154.221426270513,10154.221426270513,634.0933333333332,0.0,0.4197,0.4542737627588898,00:00,0.0,261.680676625,0.0,22.24147687499999
2025-12-22,6,01:10,607.8596458333333,607.8596458333333,607.8596458333333,37.90292083333338,0.0,0.0,0.0,10154.221426270513,10154.221426270513,645.7625666666667,0.0,0.4809,0.44689150343814377,00:00,0.0,292.31970368124996,0.0,91.13757314375012
2025-12-22,7,01:20,607.6088791666666,607.6088791666666,607.6088791666666,41.17753749999997,0.0,0.0,0.0,10154.221426270513,10154.221426270513,648.7864166666666,0.0,0.5333,0.43937006848163646,00:00,0.0,324.0378152595833,0.0,109.79990374374992
2025-12-22,8,01:30,625.4949999999999,625.4949999999999,625.4949999999999,15.38333333333344,0.0,0.0,0.0,10154.221426270513,10154.221426270513,640.8783333333333,0.0,0.5332,0.4435009158026834,00:00,0.0,333.51393399999995,0.0,41.01196666666695
2025-12-22,9,01:40,613.222725,613.222725,613.222725,31.195008333333362,0.0,0.0,0.0,10154.221426270513,10154.221426270513,644.4177333333333,0.0,0.5091,0.4774627291217745,00:00,0.0,312.1916892975,0.0,79.40689371250008
2025-12-22,10,01:50,474.1520346360419,474.1520346360419,474.1520346360419,45.29131250000293,0.0,137.36065286395515,0.0,10154.221426270513,10009.430584957903,656.804,0.0,0.5021,0.4999708069532108,00:00,0.0,238.07173659075661,0.0,113.70384003125736
2025-12-22,11,02:00,630.8554166666667,630.8554166666667,630.8554166666667,25.78791666666666,0.0,0.0,0.0,10009.430584957903,10009.430584957903,656.6433333333333,0.0,0.4996,0.48331050317790547,00:00,0.0,315.17536616666666,0.0,64.4182158333333
2025-12-22,12,02:10,1469.8232708333333,1469.8232708333333,1463.6005499999999,0.0,833.3333333333333,0.0,0.0,10009.430584957903,10799.999999999998,630.2672166666666,0.0,0.4644,0.44691155456030784,00:00,0.0,682.5859269749999,0.0,0.0
2025-12-22,13,02:20,626.3435416666666,626.3435416666666,626.3435416666666,13.556324999996564,0.0,3.45128973294964e-12,0.0,10799.999999999998,10799.999999999995,639.8998666666666,0.0,0.4786,0.45728792325302126,00:00,0.0,299.76801904166666,0.0,32.44028572499178
2025-12-22,14,02:30,618.7137499999999,618.7137499999999,618.7137499999999,60.61125000000004,0.0,0.0,0.0,10799.999999999995,10799.999999999995,679.3249999999999,0.0,0.5312,0.5012245611025158,00:00,0.0,328.66074399999997,0.0,160.98348000000013
2025-12-22,15,02:40,631.9922833333334,631.9922833333334,631.9922833333334,43.97944999999993,0.0,0.0,0.0,10799.999999999995,10799.999999999995,675.9717333333333,0.0,0.5176,0.5008796582524085,00:00,0.0,327.1192058533333,0.0,113.8188165999998
2025-12-22,16,02:50,639.9587083333333,639.9587083333333,639.9587083333333,2.40314166666667,0.0,0.0,0.0,10799.999999999995,10799.999999999995,642.36185,0.0,0.4541,0.47722289024223113,00:00,0.0,290.60524945416665,0.0,5.456333154166675
2025-12-22,17,03:00,638.3504166666667,638.3504166666667,620.5233333333333,0.0,0.0,0.0,0.0,10799.999999999995,10799.999999999995,620.5233333333333,0.0,0.408,0.4629876936395066,00:00,0.0,260.44696999999996,0.0,0.0
2025-12-22,18,03:10,647.1268541666667,647.1268541666667,644.0899666666667,0.0,0.0,0.0,0.0,10799.999999999995,10799.999999999995,644.0899666666667,0.0,0.4367,0.47158334157719084,00:00,0.0,282.60029721458335,0.0,0.0
2025-12-22,19,03:20,651.2639625,651.2639625,651.2639625,33.03993749999995,0.0,0.0,0.0,10799.999999999995,10799.999999999995,684.3039,0.0,0.4809,0.48423642845118947,00:00,0.0,313.19283956625003,0.0,79.44452971874989
2025-12-22,20,03:30,651.2462499999999,651.2462499999999,651.2462499999999,51.607083333336774,0.0,0.0,0.0,10799.999999999995,10799.999999999998,702.8533333333332,0.0,0.5029,0.48353651334908204,00:00,3.410605131648481e-12,327.51173912499996,0.0,129.7660110416753
2025-12-22,21,03:40,662.8013541666667,662.8013541666667,662.8013541666667,21.419179166666595,0.0,0.0,0.0,10799.999999999998,10799.999999999998,684.2205333333333,0.0,0.5131,0.46954868493514534,00:00,0.0,340.08337482291665,0.0,54.950904152083154
2025-12-22,22,03:50,665.3941083333332,665.3941083333332,665.3941083333332,11.616058333333513,0.0,0.0,0.0,10799.999999999998,10799.999999999998,677.0101666666667,0.0,0.51,0.46129013446003536,00:00,0.0,339.3509952499999,0.0,29.620948750000455
2025-12-22,23,04:00,657.4420833333334,657.4420833333334,657.4420833333334,30.13791666666657,0.0,0.0,0.0,10799.999999999998,10799.999999999998,687.5799999999999,0.0,0.5083,0.4688429011549244,00:00,0.0,334.17781095833334,0.0,76.59551520833308
2025-12-22,24,04:10,657.031075,657.031075,657.031075,18.850341666666623,0.0,0.0,0.0,10799.999999999998,10799.999999999998,675.8814166666666,0.0,0.5269,0.4852244922518839,00:00,0.0,346.1896734175,0.0,49.661225120833215
2025-12-22,25,04:20,649.3726291666666,649.3726291666666,649.3726291666666,0.4068041666666886,0.0,0.0,0.0,10799.999999999998,10799.999999999998,649.7794333333333,0.0,0.5278,0.49017392786963826,00:00,0.0,342.73887367416665,0.0,1.0735561958333915
2025-12-22,26,04:30,647.7516666666666,647.7516666666666,645.645,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,645.645,0.0,0.5048,0.49091069592381054,00:00,0.0,326.9850413333333,0.0,0.0
2025-12-22,27,04:40,679.9889541666666,679.9889541666666,679.9889541666666,9.164412499999912,0.0,0.0,0.0,10799.999999999998,10799.999999999998,689.1533666666666,0.0,0.4925,0.514034161106766,00:00,0.0,334.8945599270833,0.0,22.567365781249784
2025-12-22,28,04:50,620.8095999999993,620.8095999999993,620.8095999999993,15.170266666666777,0.0,68.12125000000069,0.0,10799.999999999998,10728.193897647416,704.1011166666667,0.0,0.5013,0.5323290386093393,00:00,0.0,311.2118524799996,0.0,38.024273400000276
2025-12-22,29,05:00,670.6949999999999,670.6949999999999,670.6949999999999,19.31333333333339,0.0,0.0,0.0,10728.193897647416,10728.193897647416,690.0083333333333,0.0,0.5078,0.5258685138010881,00:00,0.0,340.578921,0.0,49.03655333333348
2025-12-22,30,05:10,678.5707416666667,678.5707416666667,678.5707416666667,39.83617499999991,0.0,0.0,0.0,10728.193897647416,10728.193897647416,718.4072666666666,0.00034999999999999994,0.4853,0.5066552076215394,00:00,0.0,329.31038093083333,0.0,96.66247863749979
2025-12-22,31,05:20,694.812225,694.812225,694.812225,49.588991666663176,0.0,3.45128973294964e-12,0.0,10728.193897647416,10728.193897647412,744.4012166666666,0.0,0.4957,0.5254052096792191,00:00,0.0,344.4184199325,0.0,122.90631584582468
2025-12-22,32,05:30,0.0,0.0,0.0,33.57958333333727,0.0,681.878749999996,0.0,10728.193897647412,10009.430584957903,715.4583333333333,0.0,0.5027,0.5307870393382397,00:00,0.0,0.0,0.0,84.40228270834322
2025-12-22,33,05:40,1475.9051791666666,1475.9051791666666,1475.9051791666666,6.628904166666871,833.3333333333335,0.0,0.0,10009.430584957903,10799.999999999998,649.2057,0.0049499999999999995,0.4529,0.4649722967316088,00:00,0.0,668.4374556445833,0.0,15.011153485417129
2025-12-22,34,05:50,734.519275,734.519275,734.519275,5.450958333333233,0.0,0.0,0.0,10799.999999999998,10799.999999999998,739.9702333333332,0.0,0.6836,0.671969847942358,00:00,0.0,502.11737639,0.0,18.631375583332993
2025-12-22,35,06:00,894.8591666666666,894.8591666666666,894.8591666666666,21.93583333333345,0.0,0.0,0.0,10799.999999999998,10799.999999999998,916.7950000000001,0.0,1.0671,1.0353192356145628,00:00,0.0,954.9042167499999,0.0,117.0386387500006
2025-12-22,36,06:10,894.1737541666665,894.1737541666665,894.1737541666665,11.504495833335133,0.0,0.0,0.0,10799.999999999998,10800.0,905.7471666666667,0.06891666666666665,1.0979,1.0689772360702208,06:00,1.7053025658242404e-12,981.7133646995833,0.0,63.15392987709322
2025-12-22,37,06:20,866.7725499999999,866.7725499999999,851.2023166666665,0.0,0.0,0.0,0.0,10800.0,10800.0,851.2023166666665,0.0,1.0081,1.0379328331818014,06:00,0.0,873.7934076549999,0.0,0.0
2025-12-22,38,06:30,134.06041666666658,134.06041666666658,134.06041666666658,0.0,0.0,720.61125,0.0,10800.0,10040.40904748633,854.6716666666666,0.0,1.0026,1.0832047348616325,06:00,0.0,134.40897374999992,0.0,0.0
2025-12-22,39,06:40,880.5389916666666,880.5389916666666,870.2512666666665,0.0,0.0,0.0,0.0,10040.40904748633,10040.40904748633,871.2112333333332,0.9599666666666666,1.0502,1.070531796877901,06:00,0.0,924.7420490483332,0.0,0.0
2025-12-22,40,06:50,869.1836291666666,869.1836291666666,869.1836291666666,0.0,0.0,5.743787500000053,0.0,10040.40904748633,10034.354563854327,874.9274166666667,0.0,1.0527,1.037055178382101,06:00,0.0,914.9896064237499,0.0,0.0
2025-12-22,41,07:00,869.4620833333333,869.4620833333333,869.4620833333333,0.0,0.0,11.317916666666633,0.0,10034.354563854327,10022.42443217611,880.78,0.0,1.0166,1.020414061835118,06:00,0.0,883.8951539166666,0.0,0.0
2025-12-22,42,07:10,842.8623972222222,842.1405305555555,842.1405305555555,34.578240277779315,0.0,12.327045833331878,0.0,10022.42443217611,10009.430584957905,916.346,27.30018333333333,1.0301,1.0155487067234679,06:00,0.0,867.4889605252778,0.3717974266666033,178.09522655070236
2025-12-22,43,07:20,807.3794569444444,805.935723611111,805.935723611111,51.22209305555555,0.0,0.0,0.0,10009.430584957905,10009.430584957905,924.9382499999999,67.78043333333332,1.0337,1.0102913228676198,06:00,0.0,833.0957574968055,0.7461935733333576,264.74138795763884
