date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-11,0,00:10,1241.8327162549388,1241.8327162549388,1241.8327162549388,3.504882323466063,665.0881319117382,0.0,0.0,10169.041996565673,10799.999999041956,580.2494666666666,0.0,0.4313,0.39825,00:00,0.0,535.6024505207552,0.0,7.558278730554566
2025-05-11,1,00:20,559.3964291666666,559.3964291666666,553.6689843432017,0.0,1.0098684670760995e-06,0.0,0.0,10799.999999041956,10800.000000000002,553.6689833333332,0.0,0.4379,0.4464477722004889,00:00,2.6607303871013094e-15,244.95969633208333,0.0,0.0
2025-05-11,2,00:30,0.0,0.0,0.0,0.0,0.0,577.7666666666667,0.0,10800.000000000002,10190.980459070019,577.7666666666667,0.0,0.4712,0.4905114743902277,00:00,0.0,0.0,0.0,0.0
2025-05-11,3,00:40,0.0,0.0,0.0,0.0,0.0,582.6694166666666,0.0,10190.980459070019,9576.792965873905,582.6694166666666,0.0,0.4447,0.4793229878270314,00:00,0.0,0.0,0.0,0.0
2025-05-11,4,00:50,588.7881124999999,588.7881124999999,588.7881124999999,0.0,0.0,4.683504166666694,0.0,9576.792965873905,9571.856119008053,593.4716166666666,0.0,0.4259,0.4432976354255117,00:00,0.0,250.76485711374997,0.0,0.0
2025-05-11,5,01:00,570.8079166666666,570.8079166666666,570.8079166666666,27.13254999999957,0.0,10.11453333333374,0.0,9571.856119008053,9561.194464740376,608.055,0.0,0.4506,0.4239341620059617,00:00,0.0,257.20604725,0.0,61.12963514999903
2025-05-11,6,01:10,583.5897708333332,583.5897708333332,583.5897708333332,9.139862500000163,0.0,0.0,0.0,9561.194464740376,9561.194464740376,592.7296333333334,0.0,0.4766,0.42324339276656464,00:00,0.0,278.13888477916663,0.0,21.780292337500388
2025-05-11,7,01:20,587.4964583333333,587.4964583333333,587.4964583333333,8.09990833333336,0.0,0.0,0.0,9561.194464740376,9561.194464740376,595.5963666666667,0.0,0.442,0.42564431464652036,00:00,0.0,259.67343458333335,0.0,17.900797416666727
2025-05-11,8,01:30,574.02125,574.02125,574.02125,41.653749999999945,0.0,0.0,0.0,9561.194464740376,9561.194464740376,615.675,0.0,0.3988,0.4211706468545267,00:00,0.0,228.91967449999999,0.0,83.0575774999999
2025-05-11,9,01:40,1408.9145583333334,1408.9145583333334,1408.9145583333334,27.483316996535223,833.3331419965353,0.0,0.0,9561.194464740376,10351.763698264447,603.0647333333333,0.0,0.4548,0.4139984384766722,00:00,0.0,640.77434113,0.0,62.4970628501211
2025-05-11,10,01:50,1054.7148481481486,1054.7148481481486,1054.7148481481486,0.0,463.5999148148153,0.0,0.0,10351.763698264447,10791.573194426903,591.1149333333333,0.0,0.4768,0.41915333484518,00:00,0.0,502.8880395970372,0.0,0.0
2025-05-11,11,02:00,580.7045833333333,580.7045833333333,580.7045833333333,19.875416666666638,0.0,0.0,0.0,10791.573194426903,10791.573194426903,600.5799999999999,0.0,0.4375,0.4282664350578008,00:00,0.0,254.05825520833332,0.0,43.47747395833327
2025-05-11,12,02:10,572.4410166666667,572.4410166666667,572.4410166666667,43.13720000000001,0.0,0.0,0.0,10791.573194426903,10791.573194426903,615.5782166666667,0.0,0.4383,0.4246624393949344,00:00,0.0,250.900897605,0.0,94.53517380000001
2025-05-11,13,02:20,584.3774999999999,584.3774999999999,584.3774999999999,27.732799999999997,0.0,0.0,0.0,10791.573194426903,10791.573194426903,612.1102999999999,0.0,0.429,0.42757808622130694,00:00,0.0,250.69794749999997,0.0,59.486855999999996
2025-05-11,14,02:30,603.3045833333333,603.3045833333333,603.3045833333333,0.23708333333331666,0.0,0.0,0.0,10791.573194426903,10791.573194426903,603.5416666666666,0.0,0.4053,0.44885420260521086,00:00,0.0,244.519347625,0.0,0.4804493749999662
2025-05-11,15,02:40,0.0,0.0,0.0,0.0,0.0,619.0987166666666,0.0,10791.573194426903,10138.985847375598,619.0987166666666,0.0,0.4229,0.47503283824718456,00:00,0.0,0.0,0.0,0.0
2025-05-11,16,02:50,575.1952416666667,575.1952416666667,575.1952416666667,24.52832499999988,0.0,0.0,0.0,10138.985847375598,10138.985847375598,599.7235666666666,0.0,0.4399,0.4590677332592418,00:00,0.0,253.02838680916668,0.0,53.95005083749974
2025-05-11,17,03:00,584.0391666666667,584.0391666666667,584.0391666666667,0.0,21.32416666666677,0.0,0.0,10138.985847375598,10159.21572813711,562.7149999999999,0.0,0.45,0.42500481193510903,00:00,0.0,262.817625,0.0,0.0
2025-05-11,18,03:10,600.7544375,600.7544375,600.7544375,0.0,12.338154166666754,0.0,0.0,10159.21572813711,10170.920728923798,588.4162833333332,0.0,0.4832,0.44147191947010983,00:00,0.0,290.2845442,0.0,0.0
2025-05-11,19,03:20,599.8630499999999,599.8630499999999,599.8630499999999,16.715850000000046,0.0,0.0,0.0,10170.920728923798,10170.920728923798,616.5791666666667,0.0002666666666666667,0.4748,0.44177565129787405,00:00,0.0,284.81497613999994,0.0,39.68342790000011
2025-05-11,20,03:30,1248.3666342592587,1248.3666342592587,1248.3666342592587,25.887804027382117,663.1077716199742,0.0,0.0,10170.920728923798,10799.999996667162,611.1466666666666,0.0,0.4439,0.42199854480524795,00:00,0.0,554.149948947685,0.0,57.45798103877461
2025-05-11,21,03:40,616.2149083333334,616.2149083333334,598.1295368464548,0.0,3.513121505898618e-06,0.0,0.0,10799.999996667162,10800.000000000002,598.1295333333333,0.0,0.477,0.44252167233591755,00:00,4.954430386729016e-14,293.934511275,0.0,0.0
2025-05-11,22,03:50,616.0234583333333,616.0234583333333,607.9925666666666,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,607.9961999999999,0.003633333333333333,0.502,0.46031599253514766,00:00,0.0,309.24377608333333,0.0,0.0
2025-05-11,23,04:00,592.6629166666667,592.6629166666667,592.6629166666667,30.977083333333326,0.0,0.0,0.0,10800.000000000002,10800.000000000002,623.64,0.0,0.4788,0.4577303548939337,00:00,0.0,283.7670045,0.0,74.15913749999999
2025-05-11,24,04:10,596.2874583333332,596.2874583333332,596.2874583333332,7.619125000000054,0.0,0.0,0.0,10800.000000000002,10800.000000000002,603.9065833333333,0.0,0.4443,0.4638030776972442,00:00,0.0,264.93051773749994,0.0,16.92588618750012
2025-05-11,25,04:20,603.9429958333333,603.9429958333333,600.5358833333333,0.0,0.0,0.0,0.0,10800.000000000002,10800.000000000002,600.58645,0.05056666666666666,0.4467,0.4719214930731584,00:00,0.0,269.78133623875,0.0,0.0
2025-05-11,26,04:30,0.0,0.0,0.0,8.382241503568366e-06,0.0,621.7499916177585,0.0,10800.000000000002,10144.617963765764,621.75,0.0,0.4692,0.4782102132577716,00:00,0.0,0.0,0.0,1.9664738567371388e-05
2025-05-11,27,04:40,154.8493435354768,154.8493435354768,154.8493435354768,2.8771308961950126e-06,0.0,467.40822025405896,0.0,10144.617963765764,9651.92643940294,622.2575666666667,0.0,0.4552,0.48208989166848076,00:00,0.0,70.48742117734903,0.0,6.5483499197398485e-06
2025-05-11,28,04:50,600.1466833333332,600.1466833333332,600.1466833333332,13.018600000000106,0.0,0.0,0.0,9651.92643940294,9651.92643940294,613.8694833333333,0.7041999999999999,0.452,0.4584615551958885,00:00,0.0,271.2663008666666,0.0,29.422036000000244
2025-05-11,29,05:00,610.3754166666666,610.3754166666666,610.3754166666666,59.97263542501976,51.50138542501982,0.0,0.0,9651.92643940294,9700.784943582119,618.8466666666666,0.0,0.4586,0.42638244013103516,00:00,4.263256414560601e-14,279.91816608333335,0.0,137.51725302957033
2025-05-11,30,05:10,591.0080875,591.0080875,591.0080875,50.79354583333327,0.0,0.0,0.0,9700.784943582119,9700.784943582119,641.8016333333333,0.0,0.4317,0.4323354302073632,00:00,0.0,255.13819137374998,0.0,109.63786868124987
2025-05-11,31,05:20,557.5572458333332,557.5572458333332,557.5572458333332,67.72472083333332,0.0,0.0,0.0,9700.784943582119,9700.784943582119,636.8870999999999,11.605133333333331,0.4485,0.4687496581297942,00:00,0.0,250.06442475624996,0.0,151.87268646874998
2025-05-11,32,05:30,503.6307833333334,503.6307833333334,503.6307833333334,45.180466666666575,0.0,0.0,0.0,9700.784943582119,9700.784943582119,597.3299999999999,48.51875,0.4412,0.4569556195245414,00:00,0.0,222.2019016066667,0.0,99.66810946666646
2025-05-11,33,05:40,1287.9814208333332,1287.9814208333332,1287.9814208333332,33.87644583241547,833.3333333324155,0.0,0.0,9700.784943582119,10491.354358623343,576.1435333333333,87.619,0.3089,0.3669472910105325,00:00,-2.2737367544323206e-13,397.85746089541664,0.0,52.32217058816569
2025-05-11,34,05:50,0.0,0.0,0.0,2.205320015491452e-07,0.0,522.6743831128013,0.0,10491.354358623343,9940.407183536709,653.0246166666666,130.35023333333334,0.4938,0.5779323838650746,00:00,0.0,0.0,0.0,5.444935118248396e-07
2025-05-11,35,06:00,0.0,0.0,0.0,0.0,0.0,602.2045833333334,0.0,9940.407183536709,9305.627816628039,779.5233333333333,177.31874999999997,0.9022,0.9432239597139324,00:00,0.0,0.0,0.0,0.0
2025-05-11,36,06:10,0.0,0.0,0.0,0.0,0.0,593.6033333333335,0.0,9305.627816628039,8679.914963294212,817.8020333333334,224.19869999999997,0.9598,0.925041758415404,06:00,0.0,0.0,0.0,0.0
2025-05-11,37,06:20,0.0,0.0,0.0,0.0,0.0,536.0111166666667,0.0,8679.914963294212,8114.909636681909,807.9416333333334,271.9305166666667,0.8522,0.8435688456629465,06:00,0.0,0.0,0.0,0.0
2025-05-11,38,06:30,0.0,0.0,0.0,0.0,0.0,483.06625,0.0,8114.909636681909,7605.713099763138,801.135,318.06874999999997,0.791,0.8629093451252077,06:00,0.0,0.0,0.0,0.0
2025-05-11,39,06:40,0.0,0.0,0.0,0.0,0.0,447.3264333333333,0.0,7605.713099763138,7134.189637452205,805.7901499999999,358.46371666666664,0.7929,0.8307703615506543,06:00,0.0,0.0,0.0,0.0
2025-05-11,40,06:50,0.0,0.0,0.0,0.0,0.0,398.90066666666655,0.0,7134.189637452205,6713.71141517678,799.7044833333332,400.80381666666665,0.7866,0.7936889563762775,06:00,0.0,0.0,0.0,0.0
2025-05-11,41,07:00,0.0,0.0,0.0,0.0,0.0,333.7679166666667,0.0,6713.71141517678,6361.889139658133,779.7366666666667,445.96875,0.7544,0.771110661865777,06:00,0.0,0.0,0.0,0.0
2025-05-11,42,07:10,0.0,0.0,0.0,0.0,0.0,282.06398333333334,0.0,6361.889139658133,6064.567595247097,771.4285166666666,489.36453333333327,0.7395,0.7316122582963553,06:00,0.0,0.0,0.0,0.0
2025-05-11,43,07:20,0.0,0.0,0.0,0.0,0.0,262.9046666666667,0.0,6064.567595247097,5787.441743862426,805.7514166666666,542.8467499999999,0.7327,0.7270910976519924,06:00,0.0,0.0,0.0,0.0
2025-05-11,44,07:30,0.0,0.0,0.0,0.0,0.0,223.07583333333332,0.0,5787.441743862426,5552.299169104611,824.2133333333333,601.1374999999999,0.6861,0.7001389173076826,06:00,0.0,0.0,0.0,0.0
2025-05-11,45,07:40,0.0,5.310212560226697e-07,5.310212560226697e-07,0.0,0.0,114.59524946897882,0.0,5552.299169104611,5431.505169985553,760.4912666666667,645.8960166666666,0.6065,0.5883670639185907,06:00,0.0,3.2206439177774915e-07,1.6103219588887455e-07,0.0
2025-05-11,46,07:50,0.0,0.0,0.0,0.0,0.0,172.07141666666666,0.0,5431.505169985553,5250.125971026045,862.8524166666666,690.781,0.7981,0.7867260143079281,06:00,0.0,0.0,0.0,0.0
2025-05-11,47,08:00,0.0,0.0,0.0,0.0,0.0,359.18500000000006,0.0,5250.125971026045,4871.511737236851,1090.385,731.1999999999999,1.1291,1.1786620713950142,06:00,0.0,0.0,0.0,0.0
2025-05-11,48,08:10,0.0,0.0,0.0,0.0,0.0,382.9455833333334,0.0,4871.511737236851,4467.851649491802,1135.02875,752.0831666666666,1.1403,1.2154395626601382,06:00,0.0,0.0,0.0,0.0
2025-05-11,49,08:20,0.0,0.0,0.0,0.0,0.0,291.8290999999999,0.0,4467.851649491802,4160.236768319454,1091.0609,799.2318,1.091,1.1181726582875369,06:00,0.0,0.0,0.0,0.0
2025-05-11,50,08:30,0.0,0.0,0.0,0.0,0.0,196.33249999999987,0.0,4160.236768319454,3953.2841420811183,1058.3449999999998,862.0124999999999,1.1201,1.0753683636293976,06:00,0.0,0.0,0.0,0.0
2025-05-11,51,08:40,0.0,0.0,0.0,0.0,0.0,151.61390000000017,0.0,3953.2841420811183,3793.469059100784,1043.1860333333334,891.5721333333332,1.0972,1.0509174082548802,06:00,0.0,0.0,0.0,0.0
2025-05-11,52,08:50,0.0,0.0,0.0,0.0,0.0,103.48801666666657,0.0,3793.469059100784,3684.3831113674064,1070.8249666666666,967.33695,1.0375,1.0226897535821624,06:00,0.0,0.0,0.0,0.0
2025-05-11,53,09:00,0.0,0.0,0.0,0.0,0.0,52.21583333333342,0.0,3684.3831113674064,3629.3427902817143,1103.3033333333333,1051.0874999999999,0.9954,0.9846715937770074,06:00,0.0,0.0,0.0,0.0
2025-05-11,54,09:10,0.0,0.0,0.0,0.0,0.0,49.531633333333275,0.0,3629.3427902817143,3577.1318644278304,1069.76435,1020.2327166666666,0.9974,0.9427335457092793,06:00,0.0,0.0,0.0,0.0
2025-05-11,55,09:20,0.0,0.0,0.0,0.0,0.0,31.457183333333433,0.0,3577.1318644278304,3543.9730817255568,1040.71075,1009.2535666666665,0.9695,0.9076787196039814,06:00,0.0,0.0,0.0,0.0
2025-05-11,56,09:30,0.0,0.0,0.0,0.0,0.0,2.7233333333333576,0.0,3543.9730817255568,3541.1024363384927,1051.4233333333332,1048.6999999999998,0.9328,0.8821279956038541,06:00,0.0,0.0,0.0,0.0
