date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-25,0,00:10,625.0066208333333,625.0066208333333,625.0066208333333,0.0,59.77423750000003,0.0,0.0,4322.2567418121735,4378.963562582128,565.2323833333332,0.0,0.4343,0.4375,00:00,0.0,271.44037542791665,0.0,0.0
2025-09-25,1,00:20,595.9624458333333,595.9624458333333,595.9624458333333,0.0,24.78394583333329,0.0,0.0,4378.963562582128,4402.475678054,571.1785,0.0,0.3997,0.4404645343716199,00:00,0.0,238.2061895995833,0.0,0.0
2025-09-25,2,00:30,1412.10375,1412.10375,1370.3218166666668,0.0,748.7751500000002,0.0,0.0,4402.475678054,5112.826156854268,621.5466666666666,0.0,0.4211,0.4055925655632638,00:00,0.0,594.6368891249999,0.0,0.0
2025-09-25,3,00:40,1436.6028583333332,1436.6028583333332,1436.6028583333332,35.21219112586357,833.3333327925301,0.0,0.0,5112.826156854268,5903.395571383312,638.4817166666667,0.0,0.4512,0.3933945494991521,00:00,1.1368683772161603e-13,648.19520968,0.0,79.4387031799482
2025-09-25,4,00:50,1453.1695708333332,1453.1695708333332,1445.6667333333332,0.0,833.3333333333333,0.0,0.0,5903.395571383312,6693.964986425407,612.3334,0.0,0.4689,0.40503179183096144,00:00,0.0,681.3912117637499,0.0,0.0
2025-09-25,5,01:00,643.4151904838225,643.4151904838225,643.4151904838225,0.0,60.26352381715583,0.0,0.0,6693.964986425407,6751.135984952412,583.1516666666666,0.0,0.466,0.43483010314234793,00:00,0.0,299.83147876546127,0.0,0.0
2025-09-25,6,01:10,625.9558083333333,625.9558083333333,625.9558083333333,0.0,27.4613916666666,0.0,0.0,6751.135984952412,6777.188148567802,598.4944166666667,0.0,0.4471,0.4601934091464214,00:00,0.0,279.8648419058333,0.0,0.0
2025-09-25,7,01:20,622.4337375,622.4337375,611.45755,0.0,0.0,0.0,0.0,6777.188148567802,6777.188148567802,611.45755,0.0,0.4432,0.46692935765941507,00:00,0.0,275.86263246,0.0,0.0
2025-09-25,8,01:30,607.48,607.48,607.48,0.0,8.336666666666702,0.0,0.0,6777.188148567802,6785.097004995883,599.1433333333333,0.0,0.449,0.45582253717608157,00:00,0.0,272.75852000000003,0.0,0.0
2025-09-25,9,01:40,611.073275,611.073275,611.073275,0.0,28.447058333333302,0.0,0.0,6785.097004995883,6812.084254115385,582.6262166666667,0.0,0.4322,0.4397727414089378,00:00,0.0,264.10586945499995,0.0,0.0
