date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-04,0,00:10,512.78125,512.78125,512.78125,104.63905,0.0,0.0,0.0,1200.0,1200.0,617.4203,0.0,0.4885,0.38395,00:00,0.0,250.49364062499998,0.0,255.580879625
2025-07-04,1,00:20,778.8974527777775,778.8974527777775,778.8974527777775,0.0,174.2198361111109,0.0,0.0,1200.0,1365.2794487077088,604.6776166666666,0.0,0.4516,0.44907848871832684,00:00,0.0,351.7500896744443,0.0,0.0
2025-07-04,2,00:30,1340.9299999999998,1340.9299999999998,1340.9299999999998,0.0,770.9149999999998,0.0,0.0,1365.2794487077088,2096.6336334243206,570.015,0.0,0.3861,0.402884957366802,00:00,0.0,517.733073,0.0,0.0
2025-07-04,3,00:40,502.8191833333333,502.8191833333333,502.8191833333333,111.13644999999997,0.0,0.0,0.0,2096.6336334243206,2096.6336334243206,613.9556333333333,0.0,0.4442,0.3964768935988506,00:00,0.0,223.35228123666664,0.0,246.83405544999994
2025-07-04,4,00:50,493.2631125,493.2631125,493.2631125,161.48230416666667,0.0,0.0,0.0,2096.6336334243206,2096.6336334243206,654.7454166666666,0.0,0.4925,0.42295979325260963,00:00,0.0,242.93208290624997,0.0,397.65017401041666
2025-07-04,5,01:00,483.0558333333333,483.0558333333333,483.0558333333333,168.4641666666667,0.0,0.0,0.0,2096.6336334243206,2096.6336334243206,651.52,0.0,0.4919,0.43823298173608,00:00,0.0,237.61516441666663,0.0,414.3376179166668
2025-07-04,6,01:10,490.0590041666667,490.0590041666667,490.0590041666667,149.97841249999988,0.0,0.0,0.0,2096.6336334243206,2096.6336334243206,640.0374166666666,0.0,0.5277,0.42361709382827106,00:00,0.0,258.60413649875,0.0,395.71804138124963
2025-07-04,7,01:20,495.740725,495.740725,495.740725,116.03617499999996,0.0,0.0,0.0,2096.6336334243206,2096.6336334243206,611.7769,0.0,0.5201,0.43657518333873657,00:00,0.0,257.8347510725,0.0,301.7520730874999
2025-07-04,8,01:30,0.0,0.0,0.0,230.8004558333334,0.0,358.62621083333323,0.0,2096.6336334243206,1718.6084151346256,589.4266666666666,0.0,0.4739,0.4669401081286259,00:00,0.0,0.0,0.0,546.8816800970834
2025-07-04,9,01:40,0.0,0.0,0.0,118.12567500000006,0.0,491.9951416666666,0.0,1718.6084151346256,1200.0,610.1208166666667,0.0,0.4819,0.4788585586179442,00:00,0.0,0.0,0.0,284.6238139125001
2025-07-04,10,01:50,491.60953333333333,491.60953333333333,491.60953333333333,109.11281666666667,0.0,0.0,0.0,1200.0,1200.0,600.72235,0.0,0.4802,0.4549051594200032,00:00,0.0,236.0708979066667,0.0,261.9798728166667
