date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-15,0,00:10,723.9105625,723.9105625,723.9105625,79.0886375,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,802.9992,0.0,0.5206,0.5540499999999999,00:00,0.0,376.86783883749996,0.0,205.8677234125
2025-07-15,1,00:20,725.3820249999999,725.3820249999999,725.3820249999999,36.473041666666745,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,761.8550666666666,0.0,0.5086,0.5035647871697763,00:00,0.0,368.929297915,0.0,92.75094495833353
2025-07-15,2,00:30,731.5970833333333,731.5970833333333,725.2966666666666,0.0,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,725.2966666666666,0.0,0.483,0.5269428173598417,00:00,0.0,353.36139125,0.0,0.0
2025-07-15,3,00:40,719.5808625,719.5808625,719.5808625,73.68338749999998,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,793.26425,0.0,0.5829,0.5256500522187474,00:00,0.0,419.44368475125,0.0,214.75023286874995
2025-07-15,4,00:50,712.0807541666667,712.0807541666667,712.0807541666667,92.6444458333333,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,804.7252,0.0,0.5824,0.5303548692022292,00:00,0.0,414.7158312266667,0.0,269.78062626666656
2025-07-15,5,01:00,711.7937499999999,711.7937499999999,711.7937499999999,22.249583333333362,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,734.0433333333333,0.0,0.4889,0.5469174839086962,00:00,0.0,347.99596437499997,0.0,54.38910645833341
2025-07-15,6,01:10,701.2675208333333,701.2675208333333,701.2675208333333,17.79507916666671,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,719.0626,0.0,0.5371,0.544893620887413,00:00,0.0,376.65078543958333,0.0,47.788685102083456
2025-07-15,7,01:20,707.8639416666666,707.8639416666666,707.8639416666666,36.81175833333327,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,744.6756999999999,0.0,0.5726,0.5333797363320374,00:00,0.0,405.3228929983333,0.0,105.39206410833316
2025-07-15,8,01:30,724.0604166666666,724.0604166666666,724.0604166666666,36.69291666666675,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,760.7533333333333,0.0,0.5405,0.5246780961313505,00:00,0.0,391.35465520833327,0.0,99.16260729166687
2025-07-15,9,01:40,714.3317416666666,714.3317416666666,714.3317416666666,27.838958333333267,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,742.1706999999999,0.0,0.5458,0.5343738127386318,00:00,0.0,389.88226460166663,0.0,75.97251729166648
2025-07-15,10,01:50,714.4905416666666,714.4905416666666,714.4905416666666,24.861625000000117,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,739.3521666666667,0.0,0.5377,0.541997085114909,00:00,0.0,384.1815642541666,0.0,66.84047881250031
2025-07-15,11,02:00,723.9949999999999,723.9949999999999,723.9949999999999,35.305000000000064,0.0,0.0,0.0,2623.3457567068817,2623.3457567068817,759.3,0.0,0.5009,0.5418185516168744,00:00,0.0,362.64909549999993,0.0,88.42137250000016
