date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-19,0,00:10,765.0091749999999,765.0091749999999,765.0091749999999,0.038074999999935244,0.0,0.0,0.0,1752.4048952644357,1752.4048952644357,765.0472499999998,0.0,0.5391,0.52025,00:00,0.0,412.41644624249994,0.0,0.10263116249982546
2025-08-19,1,00:20,773.7353791666666,773.7353791666666,743.8478666666666,0.0,0.0,0.0,0.0,1752.4048952644357,1752.4048952644357,743.8478666666666,0.0,0.5302,0.5360729872097764,00:00,0.0,410.2344980341666,0.0,0.0
2025-08-19,2,00:30,790.5662499999999,790.5662499999999,710.7083333333333,0.0,0.0,0.0,0.0,1752.4048952644357,1752.4048952644357,710.7083333333333,0.0,0.5147,0.5330491661975623,00:00,0.0,406.90444887499996,0.0,0.0
2025-08-19,3,00:40,763.4564083333333,763.4564083333333,731.8685166666667,0.0,0.0,0.0,0.0,1752.4048952644357,1752.4048952644357,731.8685166666667,0.0,0.5547,0.5213824082950648,00:00,0.0,423.4892697025,0.0,0.0
2025-08-19,4,00:50,738.5700999999999,738.5700999999999,738.5700999999999,18.80826666666667,0.0,0.0,0.0,1752.4048952644357,1752.4048952644357,757.3783666666666,0.0,0.5489,0.5117470842094948,00:00,0.0,405.40112789,0.0,51.61928786666668
2025-08-19,5,01:00,738.1541666666667,738.1541666666667,738.1541666666667,11.159166666666579,0.0,0.0,0.0,1752.4048952644357,1752.4048952644357,749.3133333333333,0.0,0.5015,0.5193115044474345,00:00,0.0,370.18431458333333,0.0,27.981610416666445
2025-08-19,6,01:10,737.3551249999999,737.3551249999999,718.1854666666666,0.0,0.0,0.0,0.0,1752.4048952644357,1752.4048952644357,718.1854666666666,0.0,0.518,0.544369324093055,00:00,0.0,381.94995474999996,0.0,0.0
2025-08-19,7,01:20,720.9012208333334,720.9012208333334,698.86835,0.0,0.0,0.0,0.0,1752.4048952644357,1752.4048952644357,698.86835,0.0,0.5258,0.5342027830344509,00:00,0.0,379.0498619141667,0.0,0.0
2025-08-19,8,01:30,706.74125,706.74125,693.7366666666667,0.0,0.0,0.0,0.0,1752.4048952644357,1752.4048952644357,693.7366666666667,0.0,0.5029,0.5114061668792098,00:00,0.0,355.420174625,0.0,0.0
2025-08-19,9,01:40,724.4284124999999,724.4284124999999,685.7335833333333,0.0,0.0,0.0,0.0,1752.4048952644357,1752.4048952644357,685.7335833333333,0.0,0.5064,0.5516830234425157,00:00,0.0,366.8505480899999,0.0,0.0
2025-08-19,10,01:50,731.3069458333332,731.3069458333332,727.7320666666666,0.0,0.0,0.0,0.0,1752.4048952644357,1752.4048952644357,727.7320666666666,0.0,0.5234,0.5464148723132141,00:00,0.0,382.7660554491666,0.0,0.0
2025-08-19,11,02:00,1556.8283333333334,1556.8283333333334,1556.8283333333334,0.0,776.8583333333335,0.0,0.0,1752.4048952644357,2489.397421049128,779.9699999999999,0.0,0.531,0.4974744498307826,00:00,0.0,826.6758450000001,0.0,0.0
2025-08-19,12,02:10,734.9218166666667,734.9218166666667,734.9218166666667,8.081216666666705,0.0,0.0,0.0,2489.397421049128,2489.397421049128,743.0030333333334,0.0,0.5197,0.5114971877046447,00:00,0.0,381.9388681216667,0.0,20.999041508333438
2025-08-19,13,02:20,724.9756208333333,724.9756208333333,724.9756208333333,0.0,9.221004166666717,0.0,0.0,2489.397421049128,2498.145233693299,715.7546166666666,0.0,0.5015,0.5145911750436435,00:00,0.0,363.5752738479166,0.0,0.0
2025-08-19,14,02:30,1531.9670833333332,1531.9670833333332,1531.9670833333332,34.44125000000008,833.3333333333333,0.0,0.0,2498.145233693299,3288.714648735394,733.0749999999999,0.0,0.5097,0.497740673163186,00:00,1.1368683772161603e-13,780.843622375,0.0,87.77352562500022
2025-08-19,15,02:40,701.4487250000001,701.4487250000001,701.4487250000001,28.399441666666576,0.0,0.0,0.0,3288.714648735394,3288.714648735394,729.8481666666667,0.0,0.5605,0.5250398468681298,00:00,0.0,393.16201036250004,0.0,79.58943527083308
2025-08-19,16,02:50,685.7558333333333,685.7558333333333,685.7558333333333,15.642466666666678,0.0,0.0,0.0,3288.714648735394,3288.714648735394,701.3983,0.0,0.5439,0.5339654933333924,00:00,0.0,372.98259775,0.0,42.539688100000035
2025-08-19,17,03:00,668.4170833333333,668.4170833333333,668.4170833333333,8.891250000000014,0.0,0.0,0.0,3288.714648735394,3288.714648735394,677.3083333333333,0.0,0.4883,0.5206349068159055,00:00,0.0,326.38806179166664,0.0,21.707986875000035
2025-08-19,18,03:10,716.5568166666667,716.5568166666667,716.5568166666667,0.0,26.58815000000004,0.0,0.0,3288.714648735394,3313.938382566456,689.9686666666666,0.0,0.5288,0.5414893886834738,00:00,0.0,378.9152446533334,0.0,0.0
2025-08-19,19,03:20,748.089725,748.089725,748.089725,0.0,35.73815833333333,0.0,0.0,3313.938382566456,3347.842576480374,712.3515666666667,0.0,0.5531,0.5318365183277733,00:00,0.0,413.76842689750004,0.0,0.0
2025-08-19,20,03:30,1456.2873943100708,1456.2873943100708,1432.2675818100697,0.0,709.4759151434031,0.0,0.0,3347.842576480374,4020.9105275460242,722.7916666666666,0.0,0.5154,0.4990320220330232,00:00,0.0,750.5705230274104,0.0,0.0
2025-08-19,21,03:40,715.9109083333333,715.9109083333333,715.9109083333333,2.8083250000000817,0.0,0.0,0.0,4020.9105275460242,4020.9105275460242,718.71965,0.00041666666666666664,0.4873,0.5197852504881675,00:00,0.0,348.8633856308333,0.0,6.842483862500199
2025-08-19,22,03:50,710.9689416666666,710.9689416666666,693.33665,0.0,0.0,0.0,0.0,4020.9105275460242,4020.9105275460242,693.33665,0.0,0.4864,0.5276279939709293,00:00,0.0,345.81529322666665,0.0,0.0
2025-08-19,23,04:00,706.8816666666665,706.8816666666665,706.8816666666665,0.0,44.66166666666652,0.0,0.0,4020.9105275460242,4063.2803047757902,662.22,0.0,0.4806,0.5023622369158348,00:00,0.0,339.72732899999994,0.0,0.0
2025-08-19,24,04:10,1523.9807833333334,1523.9807833333334,1443.7088500000002,0.0,788.6716666666669,0.0,0.0059,4063.2803047757902,4811.479942588119,655.0371833333334,0.0059,0.4352,0.48757526249265165,00:00,0.0,663.2364369066667,0.0,0.0
