date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-03,0,00:10,0.0,0.0,0.0,0.0,0.0,765.8332166666667,0.0,9935.337683367317,9128.078592540687,765.8332166666667,0.0,0.5292,0.55385,00:00,0.0,0.0,0.0,0.0
2025-08-03,1,00:20,758.4028874999999,758.4028874999999,679.0305999999999,0.0,0.0,0.0,0.0,9128.078592540687,9128.078592540687,679.0305999999999,0.0,0.4482,0.4925478675033376,00:00,0.0,339.91617417749995,0.0,0.0
2025-08-03,2,00:30,765.8162499999999,765.8162499999999,684.8233333333333,0.0,0.0,0.0,0.0,9128.078592540687,9128.078592540687,684.8233333333333,0.0,0.4459,0.5027819696632397,00:00,0.0,341.47746587499995,0.0,0.0
2025-08-03,3,00:40,762.2037916666666,762.2037916666666,762.2037916666666,3.963308910763225e-08,0.0,1.4171582937003293,0.0,9128.078592540687,9126.584776536323,763.62095,0.0,0.4823,0.5047428377361478,00:00,0.0,367.6108887208333,0.0,9.557519438305519e-08
2025-08-03,4,00:50,0.0,0.0,0.0,0.0,0.0,791.2169666666666,0.0,9126.584776536323,8292.568863857594,791.2169666666666,0.0,0.5261,0.5288687253883184,00:00,0.0,0.0,0.0,0.0
2025-08-03,5,01:00,0.0,0.0,0.0,0.0,0.0,755.9016666666666,0.0,8292.568863857594,7495.778545929579,755.9016666666666,0.0,0.5453,0.5572670622836666,00:00,0.0,0.0,0.0,0.0
2025-08-03,6,01:10,0.0004091808932571439,0.0004091808932571439,0.0004091808932571439,3.953521140203745e-08,0.0,747.9587074462382,0.0,7495.778545929579,6707.360842167694,747.9591166666667,0.0,0.5228,0.5058452045437635,00:00,0.0,0.00021391977099483484,0.0,1.0334504260492591e-07
2025-08-03,7,01:20,755.4689,755.4689,720.7776833333334,0.0,0.0,0.0,0.0,6707.360842167694,6707.360842167694,720.7776833333334,0.0,0.5179,0.49625305098378636,00:00,0.0,391.25734331,0.0,0.0
2025-08-03,8,01:30,0.0,0.0,0.0,0.0,0.0,692.5116666666665,0.0,6707.360842167694,5977.389451199037,692.5116666666665,0.0,0.5357,0.5381118352533515,00:00,0.0,0.0,0.0,0.0
2025-08-03,9,01:40,739.1354083333332,739.1354083333332,734.0907,0.0,0.0,0.0,0.0,5977.389451199037,5977.389451199037,734.0907,0.0,0.5231,0.5075509310105815,00:00,0.0,386.64173209916663,0.0,0.0
