date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-14,0,00:10,0.0,0.0,0.0,0.0,0.0,633.37695,0.0,10193.615690272412,9525.977763788884,633.37695,0.0,0.4516,0.4898,00:00,0.0,0.0,0.0,0.0
2025-09-14,1,00:20,682.5687624999999,682.5687624999999,605.0722166666667,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,605.0722166666667,0.0,0.4221,0.4262814025299597,00:00,0.0,288.11227465124995,0.0,0.0
2025-09-14,2,00:30,696.4133333333333,696.4133333333333,562.755,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,562.755,0.0,0.4034,0.4195487263495287,00:00,0.0,280.93313866666665,0.0,0.0
2025-09-14,3,00:40,693.9463291666666,693.9463291666666,591.8320333333334,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,591.8320333333334,0.0,0.4571,0.42260772420163,00:00,0.0,317.2028670620833,0.0,0.0
2025-09-14,4,00:50,693.12045,693.12045,586.2377666666666,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,586.2377666666666,0.0,0.4681,0.43523572378882547,00:00,0.0,324.449682645,0.0,0.0
2025-09-14,5,01:00,698.9991666666666,698.9991666666666,545.0716666666666,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,545.0716666666666,0.0,0.4342,0.4435314092234744,00:00,0.0,303.50543816666664,0.0,0.0
2025-09-14,6,01:10,692.7317625000001,692.7317625000001,571.1632666666667,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,571.1632666666667,0.0,0.4597,0.43310316867905935,00:00,0.0,318.44879122125,0.0,0.0
2025-09-14,7,01:20,681.5568583333333,681.5568583333333,573.4346666666667,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,573.4346666666667,0.0,0.4491,0.4376458393250527,00:00,0.0,306.08718507749995,0.0,0.0
2025-09-14,8,01:30,675.7137499999999,675.7137499999999,548.3933333333333,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,548.3933333333333,0.0,0.4146,0.45425079041924576,00:00,0.0,280.15092074999995,0.0,0.0
2025-09-14,9,01:40,678.0319666666667,678.0319666666667,585.8396666666666,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,585.8396666666666,0.0,0.4681,0.4548273556161632,00:00,0.0,317.3867635966667,0.0,0.0
2025-09-14,10,01:50,677.8259791666666,677.8259791666666,602.5450166666667,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,602.5450166666667,0.0,0.4909,0.4433964749516759,00:00,0.0,332.7447731729166,0.0,0.0
2025-09-14,11,02:00,676.9458333333333,676.9458333333333,579.8333333333333,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,579.8333333333333,0.0,0.4479,0.43557843831756665,00:00,0.0,303.20403875,0.0,0.0
2025-09-14,12,02:10,686.3910083333333,686.3910083333333,584.9273166666667,0.0,0.0,0.0,0.0,9525.977763788884,9525.977763788884,584.9273166666667,0.0,0.4257,0.4451305042547741,00:00,0.0,292.19665224749997,0.0,0.0
2025-09-14,13,02:20,690.8771541666667,690.8771541666667,690.8771541666667,0.0,98.3654375000001,0.0,0.0,9525.977763788884,9619.295411450565,592.5117166666666,0.0,0.4251,0.43841706610470355,00:00,0.0,293.69187823625003,0.0,0.0
2025-09-14,14,02:30,1515.5004166666665,1515.5004166666665,1240.3189143518541,0.0,660.9655810185209,0.0,0.0,9619.295411450565,10246.34241874909,579.3533333333332,0.0,0.415,0.423392903711334,00:00,0.0,628.9326729166665,0.0,0.0
2025-09-14,15,02:40,666.1099791666666,666.1099791666666,556.8948666666666,0.0,0.0,0.0,0.0,10246.34241874909,10246.34241874909,556.8948666666666,0.0,0.3785,0.4364446214470538,00:00,0.0,252.1226271145833,0.0,0.0
2025-09-14,16,02:50,650.0425541666667,650.0425541666667,567.0265499999999,0.0,0.0,0.0,0.0,10246.34241874909,10246.34241874909,567.0265499999999,0.0,0.3833,0.4347329898989325,00:00,0.0,249.16131101208333,0.0,0.0
2025-09-14,17,03:00,648.62875,648.62875,600.1733333333333,0.0,0.0,0.0,0.0,10246.34241874909,10246.34241874909,600.1733333333333,0.0,0.4413,0.4284315153985307,00:00,0.0,286.239867375,0.0,0.0
2025-09-14,18,03:10,669.60245,669.60245,604.5921,0.0,0.0,0.0,0.0,10246.34241874909,10246.34241874909,604.5921,0.0,0.4891,0.4639023465102705,00:00,0.0,327.502558295,0.0,0.0
2025-09-14,19,03:20,667.5744916666666,667.5744916666666,594.7988,0.0,0.0,0.0,0.0,10246.34241874909,10246.34241874909,594.7988,0.0,0.476,0.4595384151756824,00:00,0.0,317.7654580333333,0.0,0.0
