date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-12,0,00:10,582.1014458333333,582.1014458333333,582.1014458333333,9.59272083333251,0.0,8.6282243323741e-13,0.0,6159.820512162768,6159.820512162767,591.6941666666667,0.0,0.4192,0.44120000000000004,00:00,0.0,244.01692609333332,0.0,20.106342866664942
2025-05-12,1,00:20,582.4018666666666,582.4018666666666,576.4210333333333,0.0,0.0,0.0,0.0,6159.820512162767,6159.820512162767,576.4210333333333,0.0,0.4165,0.4330428111923633,00:00,0.0,242.57037746666663,0.0,0.0
2025-05-12,2,00:30,0.0,0.0,0.0,0.0,0.0,582.1866666666666,0.0,6159.820512162767,5546.141882146802,582.1866666666666,0.0,0.4552,0.46052421259308035,00:00,0.0,0.0,0.0,0.0
2025-05-12,3,00:40,591.3860499999998,591.3860499999998,581.3268499999999,0.0,0.0,0.0,0.0,5546.141882146802,5546.141882146802,581.3268499999999,0.0,0.4756,0.4416733879159321,00:00,0.0,281.26320537999993,0.0,0.0
2025-05-12,4,00:50,590.0221124999999,590.0221124999999,590.0221124999999,0.9398541666663354,0.0,1.9795833333337365,0.0,5546.141882146802,5544.055218096321,592.94155,0.0,0.4712,0.41983080431537756,00:00,0.0,278.01841941,0.0,2.214296416665886
2025-05-12,5,01:00,1417.1087121216515,1417.1087121216515,1417.1087121216515,0.0,805.7387121216516,0.0,0.0,5544.055218096321,6308.446076878863,611.3699999999999,0.0,0.456,0.4170467312353395,00:00,0.0,646.2015727274731,0.0,0.0
2025-05-12,6,01:10,1422.3935,1422.3935,1422.3935,15.257481369480843,833.3333313694808,0.0,0.0,6308.446076878863,7099.015490057884,604.31765,0.0,0.4437,0.4072724742854651,00:00,-1.1368683772161603e-13,631.11599595,0.0,33.84872241819325
2025-05-12,7,01:20,585.4486625000001,585.4486625000001,585.4486625000001,0.0,3.8090958333334584,0.0,0.0,7099.015490057884,7102.629115655641,581.6395666666666,0.0,0.4268,0.4262338211446503,00:00,0.0,249.86948915500002,0.0,0.0
2025-05-12,8,01:30,576.5074999999999,576.5074999999999,576.5074999999999,5.014166666666711,0.0,0.0,0.0,7102.629115655641,7102.629115655641,581.5216666666666,0.0,0.4156,0.4534706927388122,00:00,0.0,239.59651699999998,0.0,10.419438333333426
2025-05-12,9,01:40,586.8700666666666,586.8700666666666,586.8700666666666,42.56476666666663,0.0,0.0,0.0,7102.629115655641,7102.629115655641,629.4348333333332,0.0,0.4314,0.4356428654530912,00:00,0.0,253.17574675999998,0.0,91.81220169999992
2025-05-12,10,01:50,592.9546375,592.9546375,592.9546375,42.23757916666659,0.0,0.0,0.0,7102.629115655641,7102.629115655641,635.1922166666666,0.0,0.443,0.44172467853863956,00:00,0.0,262.6789044125,0.0,93.5562378541665
2025-05-12,11,02:00,588.46875,588.46875,588.46875,0.0,0.8837499999999636,0.0,0.0,7102.629115655641,7103.467514520293,587.585,0.0,0.4281,0.46291381024880995,00:00,0.0,251.923471875,0.0,0.0
2025-05-12,12,02:10,591.2058374999999,591.2058374999999,590.81690613052,0.0,22.901322797186694,0.0,0.0,7103.467514520293,7125.193616961247,567.9155833333333,0.0,0.4014,0.43183471099214166,00:00,1.4210854715202004e-14,237.31002317249997,0.0,0.0
2025-05-12,13,02:20,596.5996041666666,596.5996041666666,593.2836833333333,0.0,0.0,0.0,0.0,7125.193616961247,7125.193616961247,593.2836833333333,0.0,0.4279,0.43423592908794656,00:00,0.0,255.28497062291663,0.0,0.0
2025-05-12,14,02:30,597.32625,597.32625,597.32625,22.693750000000023,0.0,0.0,0.0,7125.193616961247,7125.193616961247,620.02,0.0,0.4781,0.4554568878159611,00:00,0.0,285.581680125,0.0,54.24940937500006
2025-05-12,15,02:40,1426.5263666666665,1426.5263666666665,1426.5263666666665,1.4900821943305118,833.3333321943304,0.0,0.0,7125.193616961247,7915.763030922789,594.6831166666666,0.0,0.459,0.39833769248354256,00:00,1.1368683772161603e-13,654.7756023,0.0,3.4197386359885247
2025-05-12,16,02:50,1432.1055916666667,1432.1055916666667,1427.8243499999999,0.0,833.3333333333333,0.0,0.0,7915.763030922789,8706.332445964883,594.4910166666666,0.0,0.4499,0.3757139583250112,00:00,0.0,644.3043056908334,0.0,0.0
2025-05-12,17,03:00,606.72625,606.72625,606.72625,23.563749999999914,0.0,0.0,0.0,8706.332445964883,8706.332445964883,630.29,0.0,0.4763,0.4256642714511282,00:00,0.0,288.98371287500004,0.0,56.11707062499979
2025-05-12,18,03:10,0.0,0.0,0.0,36.1321718584378,0.0,596.6805114748955,0.0,8706.332445964883,8077.375962066581,632.8126833333333,0.0,0.4756,0.46680193964810657,00:00,0.0,0.0,0.0,85.9223046793651
2025-05-12,19,03:20,0.0,0.0,0.0,0.0,0.0,610.0885333333333,0.0,8077.375962066581,7434.286182171618,610.0887666666666,0.00023333333333333333,0.4288,0.4826619500477956,00:00,0.0,0.0,0.0,0.0
2025-05-12,20,03:30,432.75510009557183,432.75510009557183,432.75510009557183,0.0,0.0,150.8048999044281,0.0,7434.286182171618,7275.323860167718,583.56,0.0,0.3935,0.46731408078824943,00:00,0.0,170.2891318876075,0.0,0.0
2025-05-12,21,03:40,605.6866583333333,605.6866583333333,605.6866583333333,0.0,37.534908333333306,0.0,0.0,7275.323860167718,7310.932600797408,568.15175,0.0,0.4438,0.42207360867341426,00:00,0.0,268.8037389683333,0.0,0.0
2025-05-12,22,03:50,1432.6653166666665,1432.6653166666665,1412.8622666666665,0.0,833.3333333333333,0.0,0.0031333333333333335,7310.932600797408,8101.502015839503,579.5289333333333,0.0031333333333333335,0.4689,0.4029877941974084,00:00,0.0,671.7767669849999,0.0,0.0
2025-05-12,23,04:00,1436.9266666666665,1436.9266666666665,1388.7131009259251,0.0,782.8047675925919,0.0,0.0,8101.502015839503,8844.135824488909,605.9083333333333,0.0,0.4353,0.41608087484301115,00:00,-1.1368683772161603e-13,625.4941779999999,0.0,0.0
2025-05-12,24,04:10,617.1424541666665,617.1424541666665,616.8719,0.0,0.0,0.0,0.0,8844.135824488909,8844.135824488909,616.8719,0.0,0.4178,0.42515103377511443,00:00,0.0,257.8421173508333,0.0,0.0
2025-05-12,25,04:20,609.8060666666665,609.8060666666665,609.8060666666665,7.931116666666753,0.0,0.0,0.0,8844.135824488909,8844.135824488909,617.7809166666666,0.04373333333333333,0.4277,0.43259600754380034,00:00,0.0,260.8140547133333,0.0,16.960692991666853
2025-05-12,26,04:30,591.63625,591.63625,591.63625,19.737083333333203,0.0,0.0,0.0,8844.135824488909,8844.135824488909,611.3733333333332,0.0,0.4483,0.4493987835077952,00:00,0.0,265.230530875,0.0,44.24067229166637
2025-05-12,27,04:40,0.0,0.0,0.0,0.0,0.0,596.43065,0.0,8844.135824488909,8215.442717710674,596.43065,0.0,0.461,0.4766121501945756,00:00,0.0,0.0,0.0,0.0
2025-05-12,28,04:50,0.0,0.0,0.0,0.0,0.0,600.7644166666665,0.0,8215.442717710674,7582.181419760977,601.3734999999999,0.6090833333333333,0.4821,0.48477346197306337,00:00,0.0,0.0,0.0,0.0
2025-05-12,29,05:00,0.0,0.0,0.0,0.0,0.0,616.0933333333332,0.0,7582.181419760977,6932.762024901421,616.0933333333332,0.0,0.4811,0.4746568965571309,00:00,0.0,0.0,0.0,0.0
2025-05-12,30,05:10,0.0,0.0,0.0,0.0,0.0,603.6169166666666,0.0,6932.762024901421,6296.493927943181,603.6169166666666,0.0,0.4176,0.47257076374387735,00:00,0.0,0.0,0.0,0.0
2025-05-12,31,05:20,0.0,0.0,0.0,2.1374083333345197,0.0,586.4315583333321,0.0,6296.493927943181,5678.340789231439,600.8212666666666,12.2523,0.4234,0.47720562531951205,00:00,0.0,0.0,0.0,4.524893441669178
2025-05-12,32,05:30,533.86525,533.86525,533.86525,13.233916666666687,0.0,0.0,0.0,5678.340789231439,5678.340789231439,596.0116666666667,48.9125,0.4395,0.43960429159237846,00:00,0.0,234.63377737499997,0.0,29.081531875000042
2025-05-12,33,05:40,1314.7893027777777,1314.7893027777777,1304.3446666666669,0.0,833.3333333333335,0.0,0.0,5678.340789231439,6468.910204273534,561.2281499999999,90.21681666666666,0.3229,0.35738599380066755,00:00,0.0,424.5454658669444,0.0,0.0
2025-05-12,34,05:50,0.0,0.0,0.0,0.0,0.0,526.8427833333333,0.0,6468.910204273534,5913.569149554891,661.5053333333333,134.66254999999998,0.4992,0.5775433850343693,00:00,0.0,0.0,0.0,0.0
2025-05-12,35,06:00,0.0,0.0,0.0,0.0,0.0,655.9091666666668,0.0,5913.569149554891,5222.180181271671,835.4466666666667,179.53749999999997,0.893,0.9367767503261781,00:00,0.0,0.0,0.0,0.0
2025-05-12,36,06:10,0.0,0.0,0.0,0.0,0.0,618.5804499999999,0.0,5222.180181271671,4570.139135254371,840.1933333333333,221.61288333333334,0.9646,0.9068035866960162,06:00,0.0,0.0,0.0,0.0
2025-05-12,37,06:20,0.0,0.0,0.0,0.0,0.0,526.9878666666666,0.0,4570.139135254371,4014.64514927444,802.6243333333333,275.63646666666665,0.8923,0.8264474802870202,06:00,-1.1368683772161603e-13,0.0,0.0,0.0
2025-05-12,38,06:30,0.0,0.0,0.0,0.0,0.0,468.3641666666667,0.0,4014.64514927444,3520.945968916647,806.2766666666666,337.91249999999997,0.8493,0.8494869521524097,06:00,0.0,0.0,0.0,0.0
2025-05-12,39,06:40,0.0,0.0,0.0,0.0,0.0,415.2894166666666,0.0,3520.945968916647,3083.192487306861,806.5345333333332,391.2451166666666,0.8161,0.7975313667993972,06:00,0.0,0.0,0.0,0.0
2025-05-12,40,06:50,0.0,0.0,0.0,0.0,0.0,346.4101833333334,0.0,3083.192487306861,2718.0440926369165,801.2972333333333,454.88704999999993,0.7759,0.751543745699356,06:00,0.0,0.0,0.0,0.0
2025-05-12,41,07:00,0.0,0.0,0.0,0.0,0.0,276.06624999999997,0.0,2718.0440926369165,2427.0447142697635,798.66,522.59375,0.7402,0.7518492813181747,06:00,0.0,0.0,0.0,0.0
2025-05-12,42,07:10,0.0,0.0,0.0,0.0,0.0,233.9269333333333,0.0,2427.0447142697635,2180.4640758058645,802.9264833333333,568.99955,0.7331,0.7504590510650078,06:00,0.0,0.0,0.0,0.0
