date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-04,0,00:10,570.3557624999999,570.3557624999999,570.3557624999999,106.24850416666675,0.0,0.0,0.0,4190.512158857843,4190.512158857843,676.6042666666666,0.0,0.4775,0.43455,00:00,0.0,272.3448765937499,0.0,253.66830369791683
2025-06-04,1,00:20,570.8026624999999,570.8026624999999,570.8026624999999,107.38248750000014,0.0,0.0,0.0,4190.512158857843,4190.512158857843,678.18515,0.0,0.5028,0.4726799068218132,00:00,0.0,286.999578705,0.0,269.9595735750004
2025-06-04,2,00:30,1420.4845833333331,1420.4845833333331,1420.4845833333331,0.0,709.7062499999998,0.0,0.0,4190.512158857843,4863.798624754905,710.7783333333333,0.0,0.5145,0.4391833301867503,00:00,0.0,730.8393181249999,0.0,0.0
2025-06-04,3,00:40,605.0280041666666,605.0280041666666,605.0280041666666,112.46561250000002,0.0,0.0,0.0,4863.798624754905,4863.798624754905,717.4936166666666,0.0,0.4962,0.47529542365775224,00:00,0.0,300.21489566749995,0.0,279.02718461250004
2025-06-04,4,00:50,600.5433916666666,600.5433916666666,600.5433916666666,77.37757499999998,0.0,0.0,0.0,4863.798624754905,4863.798624754905,677.9209666666666,0.0,0.4706,0.4872724594360556,00:00,0.0,282.6157201183333,0.0,182.06943397499995
2025-06-04,5,01:00,1413.96625,1413.96625,1413.96625,0.0,764.3379166666666,0.0,0.0,4863.798624754905,5588.9132403632975,649.6283333333333,0.0,0.4733,0.44100807648440754,00:00,0.0,669.230226125,0.0,0.0
2025-06-04,6,01:10,1409.3236583333332,1409.3236583333332,1409.3236583333332,132.46409166666672,833.3333333333333,0.0,0.0,5588.9132403632975,6379.4826554053925,708.4544166666666,0.0,0.5181,0.43753289212052016,00:00,1.1368683772161603e-13,730.1705873825,0.0,343.1482294625001
2025-06-04,7,01:20,580.3991874999999,580.3991874999999,580.3991874999999,156.25762916666667,0.0,0.0,0.0,6379.4826554053925,6379.4826554053925,736.6568166666666,0.0,0.5257,0.491181859811918,00:00,0.0,305.1158528687499,0.0,410.72317826458334
2025-06-04,8,01:30,573.4898649724726,573.4898649724726,573.4898649724726,0.0,0.0,122.1368016941941,0.0,6379.4826554053925,6250.739162244738,695.6266666666667,0.0,0.4802,0.5220104977470074,00:00,0.0,275.38983315978135,0.0,0.0
2025-06-04,9,01:40,1412.481326670783,1412.481326670783,1412.481326670783,0.0,750.0850600041163,0.0,0.0,6250.739162244738,6962.33233078786,662.3962666666666,0.0,0.4485,0.4602104588880889,00:00,0.0,633.4978750118462,0.0,0.0
2025-06-04,10,01:50,1421.0954499999998,1421.0954499999998,1421.0954499999998,74.7326833333334,833.3333333333333,0.0,0.0,6962.33233078786,7752.901745829955,662.4947999999999,0.0,0.4734,0.44054805220739407,00:00,0.0,672.7465860299999,0.0,176.89226145000015
2025-06-04,11,02:00,598.3629166666666,598.3629166666666,598.3629166666666,86.96375,0.0,0.0,0.0,7752.901745829955,7752.901745829955,685.3266666666666,0.0,0.5173,0.4893366148529734,00:00,0.0,309.5331367916666,0.0,224.931739375
2025-06-04,12,02:10,585.6609958333333,585.6609958333333,585.6609958333333,0.0,0.0,116.36535416666652,0.0,7752.901745829955,7630.241892530345,702.0263499999999,0.0,0.5067,0.5108831114188901,00:00,0.0,296.75442658875005,0.0,0.0
2025-06-04,13,02:20,584.2024041666666,584.2024041666666,584.2024041666666,0.0,0.0,113.77349583333341,0.0,7630.241892530345,7510.314097799341,697.9759,0.0,0.5124,0.5138368932142654,00:00,0.0,299.34531189499995,0.0,0.0
2025-06-04,14,02:30,597.6045833333333,597.6045833333333,597.6045833333333,8.594185672450294e-06,0.0,64.0570747391477,0.0,7510.314097799341,7442.792012324893,661.6616666666666,0.0,0.5211,0.5060132659544718,00:00,0.0,311.41174837499995,0.0,2.2392150769569242e-05
