date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-05,0,00:10,1226.9545083333333,1226.9545083333333,1226.9545083333333,14.109540503809171,833.3333321704757,0.0,0.0,1200.0,1990.569413938911,407.7307166666667,0.0,0.3454,0.31579999999999997,00:00,-1.1368683772161603e-13,423.7900871783333,0.0,24.367176450078436
2025-12-05,1,00:20,1259.1411291666666,1259.1411291666666,1259.1411291666666,0.0,799.4011458333333,0.0,0.0,1990.569413938911,2748.9479294334374,459.73998333333327,0.0,0.35,0.34994491059246313,00:00,0.0,440.69939520833327,0.0,0.0
2025-12-05,2,00:30,430.51333333333326,430.51333333333326,430.51333333333326,45.54666666666674,0.0,0.0,0.0,2748.9479294334374,2748.9479294334374,476.06,0.0,0.383,0.3467074383582077,00:00,0.0,164.88660666666664,0.0,87.2218666666668
2025-12-05,3,00:40,1262.7228833333334,1262.7228833333334,1255.4991,0.0,833.3333333333333,0.0,0.0,2748.9479294334374,3539.517344475532,422.1657666666666,0.0,0.3599,0.33014210020575874,00:00,1.1368683772161603e-13,454.4539657116667,0.0,0.0
2025-12-05,4,00:50,1261.5740125,1261.5740125,1236.9045833333332,0.0,833.3333333333333,0.0,0.0,3539.517344475532,4330.086759517627,403.57124999999996,0.0,0.3429,0.3472094346951891,00:00,0.0,432.59372888624995,0.0,0.0
2025-12-05,5,01:00,424.5208333333333,424.5208333333333,424.5208333333333,21.9375,0.0,0.0,0.0,4330.086759517627,4330.086759517627,446.4583333333333,0.0,0.3666,0.3701598592491547,00:00,0.0,155.6293375,0.0,40.2114375
2025-12-05,6,01:10,1250.4651583333332,1250.4651583333332,1250.4651583333332,57.72838527881811,833.3333269454846,0.0,0.0,4330.086759517627,5120.656168499676,474.8602166666667,0.0,0.3945,0.3414597162147893,00:00,-1.1368683772161603e-13,493.30850496249997,0.0,113.86923996246873
2025-12-05,7,01:20,1256.6262708333334,1256.6262708333334,1256.6262708333334,0.0,794.0210875,0.0,0.0,5120.656168499676,5873.930712510832,462.60518333333334,0.0,0.3687,0.35237583902540626,00:00,0.0,463.31810605625003,0.0,0.0
2025-12-05,8,01:30,34.31962798818978,34.31962798818978,34.31962798818978,0.0,0.0,403.8337053451435,0.0,5873.930712510832,5448.252610898842,438.1533333333333,0.0,0.3257,0.3916150615474185,00:00,0.0,11.177902835753411,0.0,0.0
2025-12-05,9,01:40,433.2829333333333,433.2829333333333,433.2829333333333,19.894166666666706,0.0,0.0,0.0,5448.252610898842,5448.252610898842,453.1771,0.0,0.3584,0.38033599348154457,00:00,0.0,155.28860330666666,0.0,35.650346666666735
2025-12-05,10,01:50,1268.6029125,1268.6029125,1268.6029125,0.0,780.4317791666667,0.0,0.0,5448.252610898842,6188.635205062106,488.17113333333333,0.0,0.3937,0.347024902968349,00:00,0.0,499.44896665125,0.0,0.0
