date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-11,0,00:10,1270.8674708333333,1270.8674708333333,1267.9114333333332,0.0,833.3333333333333,0.0,0.0,5165.334773776974,5955.904188819069,434.5781,0.0,0.3707,0.3105,00:00,0.0,471.11057143791663,0.0,0.0
2025-10-11,1,00:20,438.238825,438.238825,438.238825,0.0,42.566041666666706,0.0,0.0,5955.904188819069,5996.285881612358,395.6727833333333,0.0,0.3501,0.3872610934333369,00:00,0.0,153.42741263250002,0.0,0.0
2025-10-11,2,00:30,420.51916666666665,420.51916666666665,380.53666666666663,0.0,0.0,0.0,0.0,5996.285881612358,5996.285881612358,380.53666666666663,0.0,0.3109,0.3627716107206743,00:00,0.0,130.73940891666666,0.0,0.0
2025-10-11,3,00:40,423.9443958333334,423.9443958333334,404.19079999999997,0.0,0.0,0.0,0.0,5996.285881612358,5996.285881612358,404.19079999999997,0.0,0.3128,0.3410322519626853,00:00,0.0,132.60980701666668,0.0,0.0
2025-10-11,4,00:50,1267.9126791666665,1267.9126791666665,1206.3864916666662,0.0,790.7672916666663,0.0,0.0,5996.285881612358,6746.473603861164,415.6192,0.0,0.3016,0.32063641997213266,00:00,-1.1368683772161603e-13,382.4024640366666,0.0,0.0
2025-10-11,5,01:00,436.91791666666666,436.91791666666666,402.715,0.0,0.0,0.0,0.0,6746.473603861164,6746.473603861164,402.715,0.0,0.2894,0.32049770857832816,00:00,0.0,126.44404508333332,0.0,0.0
2025-10-11,6,01:10,3.208775547136611e-05,3.208775547136611e-05,3.208775547136611e-05,0.0,0.0,400.9855179122445,0.0,6746.473603861164,6323.797755412851,400.98555,0.0,0.3443,0.35552274606686535,00:00,0.0,1.1047814208791351e-05,0.0,0.0
2025-10-11,7,01:20,0.0,0.0,0.0,0.0,0.0,415.11625000000004,0.0,6323.797755412851,5886.226807496893,415.11625000000004,0.0,0.3802,0.3680739506234085,00:00,0.0,0.0,0.0,0.0
2025-10-11,8,01:30,428.10375,428.10375,428.10375,0.0,0.0,6.357916666666654,0.0,5886.226807496893,5879.524974883489,434.46166666666664,0.0,0.3544,0.34789412353697396,00:00,0.0,151.719969,0.0,0.0
2025-10-11,9,01:40,426.95714583333336,426.95714583333336,426.95714583333336,0.0,0.0,14.178787499999942,0.0,5879.524974883489,5864.579220563648,441.1359333333333,0.0,0.3116,0.34079812624210204,00:00,0.0,133.03984664166666,0.0,0.0
2025-10-11,10,01:50,427.77739583333334,427.77739583333334,418.43681666666663,0.0,0.0,0.0,0.0,5864.579220563648,5864.579220563648,418.43681666666663,0.0,0.3093,0.34293812878091123,00:00,0.0,132.31154853125003,0.0,0.0
2025-10-11,11,02:00,427.92375,427.92375,397.185,0.0,0.0,0.0,0.0,5864.579220563648,5864.579220563648,397.185,0.0,0.3374,0.34607865640359703,00:00,0.0,144.38147325,0.0,0.0
2025-10-11,12,02:10,421.5790916666666,421.5790916666666,421.5790916666666,0.0,0.0,5.334725000000049,0.0,5864.579220563648,5858.9559266667675,426.91381666666666,0.0,0.3392,0.34486271606867014,00:00,0.0,142.99962789333333,0.0,0.0
2025-10-11,13,02:20,427.07732916666663,427.07732916666663,427.07732916666663,3.5248291666664464,0.0,15.93594166666691,0.0,5858.9559266667675,5842.157969224685,446.5381,0.0,0.3466,0.3275765647846708,00:00,0.0,148.02500228916665,0.0,6.108528945832952
