date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-05,0,00:10,1395.8232041666665,1395.8232041666665,1395.8232041666665,6.053295397898864,833.3333328978988,0.0,0.0,7444.506896005809,8235.076310634815,568.5431666666666,0.0,0.3979,0.39505,00:00,0.0,555.3980529379165,0.0,12.04303119411979
2025-03-05,1,00:20,1409.9266416666665,1409.9266416666665,1402.4445999999998,0.0,833.3333333333333,0.0,0.0,8235.076310634815,9025.64572567691,569.1112666666667,0.0,0.3644,0.41700085943793297,00:00,-1.1368683772161603e-13,513.7772682233333,0.0,0.0
2025-03-05,2,00:30,772.609460536627,772.609460536627,772.609460536627,0.0,214.6444605366271,0.0,0.0,9025.64572567691,9229.27534040707,557.9649999999999,0.0,0.3725,0.4073505497246886,00:00,0.0,287.79702404989354,0.0,0.0
2025-03-05,3,00:40,1394.4696374999999,1394.4696374999999,1380.2893837687682,0.0,822.3558337687682,0.0,0.0,9229.27534040707,10009.430584957905,557.93355,0.0,0.4031,0.38252055446141414,00:00,0.0,562.11071087625,0.0,0.0
2025-03-05,4,00:50,1402.0603124999998,1402.0603124999998,1402.0603124999998,15.091853675505604,833.3333328421721,0.0,0.0,10009.430584957905,10799.999999534044,583.8188333333333,0.0,0.4511,0.38854355204793894,00:00,1.1368683772161603e-13,632.4694069687499,0.0,34.03967596510289
2025-03-05,5,01:00,590.4279166666668,590.4279166666668,590.4279166666668,16.56208333333325,0.0,0.0,0.0,10799.999999534044,10799.999999534044,606.99,0.0,0.4862,0.4336280152827332,00:00,0.0,287.0660530833334,0.0,40.26242458333313
2025-03-05,6,01:10,609.606875,609.606875,584.3458504911606,0.0,4.911607114288032e-07,0.0,0.0,10799.999999534044,10800.0,584.3458499999999,0.0,0.4648,0.4422654021391443,00:00,-3.485429404877119e-14,283.34527549999996,0.0,0.0
2025-03-05,7,01:20,609.0819541666666,609.0819541666666,575.6055666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,575.6055666666666,0.0,0.4046,0.431607900803996,00:00,0.0,246.4345586558333,0.0,0.0
2025-03-05,8,01:30,599.3516666666667,599.3516666666667,588.1366666666667,0.0,0.0,0.0,0.0,10800.0,10800.0,588.1366666666667,0.0,0.3843,0.43013672867098535,00:00,0.0,230.33084549999998,0.0,0.0
2025-03-05,9,01:40,605.7602541666666,605.7602541666666,572.1962166666666,0.0,0.0,0.0,0.0,10800.0,10800.0,572.1962166666666,0.0,0.466,0.4508258282718101,00:00,0.0,282.2842784416667,0.0,0.0
