date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-24,0,00:10,1401.979608333333,1401.979608333333,1383.1499333333315,0.0,833.3333333333316,0.0,0.0,6760.887068274455,7551.456483316548,549.8166,0.0,0.4486,0.40195000000000003,00:00,0.0,628.9280522983332,0.0,0.0
2025-02-24,1,00:20,1403.0074041666667,1403.0074041666667,1381.4470666666666,0.0,833.3333333333333,0.0,0.0,7551.456483316548,8342.025898358643,548.1137333333334,0.0,0.4807,0.42960756687311197,00:00,0.0,674.4256591829167,0.0,0.0
2025-02-24,2,00:30,1421.0083333333332,1421.0083333333332,1408.4966666666664,0.0,833.3333333333333,0.0,0.0,8342.025898358643,9132.595313400738,575.1633333333333,0.0,0.4776,0.43687426985066524,00:00,-1.1368683772161603e-13,678.67358,0.0,0.0
2025-02-24,3,00:40,579.1021958333333,579.1021958333333,579.1021958333333,24.693004166668423,0.0,0.0,0.0,9132.595313400738,9132.59531340074,603.7952,0.0,0.4433,0.46722402821038894,00:00,1.7053025658242404e-12,256.7160034129167,0.0,54.73204373542056
2025-02-24,4,00:50,574.3122958333333,574.3122958333333,574.3122958333333,18.051237499999957,0.0,0.0,0.0,9132.59531340074,9132.59531340074,592.3635333333333,0.0,0.4289,0.482210604681737,00:00,0.0,246.32254368291666,0.0,38.710878818749904
2025-02-24,5,01:00,586.4666666666667,586.4666666666667,564.75,0.0,0.0,0.0,0.0,9132.59531340074,9132.59531340074,564.75,0.0,0.4404,0.4669219450409829,00:00,0.0,258.27992,0.0,0.0
2025-02-24,6,01:10,596.6912875,596.6912875,585.4562166666666,0.0,0.0,0.0,0.0,9132.59531340074,9132.59531340074,585.4562166666666,0.0,0.4456,0.47212476267331,00:00,0.0,265.88563771,0.0,0.0
2025-02-24,7,01:20,603.3023375,603.3023375,603.3023375,5.102962499999876,0.0,0.0,0.0,9132.59531340074,9132.59531340074,608.4052999999999,0.0,0.4848,0.4860365570718207,00:00,0.0,292.48097322,0.0,12.3695810999997
2025-02-24,8,01:30,607.5708333333332,607.5708333333332,601.2833333333333,0.0,0.0,0.0,0.0,9132.59531340074,9132.59531340074,601.2833333333333,0.0,0.5174,0.48031272508498213,00:00,0.0,314.3571491666666,0.0,0.0
2025-02-24,9,01:40,609.6998624999999,609.6998624999999,578.44965,0.0,0.0,0.0,0.0,9132.59531340074,9132.59531340074,578.44965,0.0,0.456,0.44985986450699156,00:00,0.0,278.0231373,0.0,0.0
2025-02-24,10,01:50,1445.9306875,1445.9306875,1404.5948166666667,0.0,833.3333333333335,0.0,0.0,9132.59531340074,9923.164728442835,571.2614833333333,0.0,0.4179,0.44720494398262656,00:00,-1.1368683772161603e-13,604.25443430625,0.0,0.0
2025-02-24,11,02:00,620.0466666666666,620.0466666666666,591.1133333333332,0.0,0.0,0.0,0.0,9923.164728442835,9923.164728442835,591.1133333333332,0.0,0.4324,0.46625616090174515,00:00,0.0,268.1081786666667,0.0,0.0
2025-02-24,12,02:10,632.6570666666667,632.6570666666667,632.6570666666667,0.0,13.394733333333306,0.0,0.0,9923.164728442835,9935.872088238008,619.2623333333333,0.0,0.4223,0.45126595980955675,00:00,0.0,267.17107925333335,0.0,0.0
2025-02-24,13,02:20,729.1682136309662,729.1682136309662,691.4712469643002,0.0,77.53746363096691,0.0,0.0,9935.872088238008,10009.430584957905,613.9337833333333,0.0,0.4395,0.4472932587798513,00:00,4.263256414560601e-14,320.46942989080964,0.0,0.0
2025-02-24,14,02:30,635.3858333333334,635.3858333333334,585.2449999999999,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,585.2449999999999,0.0,0.4645,0.4693382374337519,00:00,0.0,295.1367195833334,0.0,0.0
2025-02-24,15,02:40,635.0604041666666,635.0604041666666,584.2308833333333,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,584.2308833333333,0.0,0.4202,0.4783336362950687,00:00,0.0,266.8523818308333,0.0,0.0
2025-02-24,16,02:50,641.2618249999999,641.2618249999999,597.0741333333333,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,597.0741333333333,0.0,0.4147,0.4850136103904382,00:00,0.0,265.93127882749997,0.0,0.0
2025-02-24,17,03:00,647.7054166666666,647.7054166666666,616.6133333333332,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,616.6133333333332,0.0,0.4582,0.4809132019404936,00:00,0.0,296.7786219166666,0.0,0.0
2025-02-24,18,03:10,644.8855125,644.8855125,644.8855125,1.072637499999928,0.0,0.0,0.0,10009.430584957905,10009.430584957905,645.9581499999999,0.0,0.4497,0.4402747235441783,00:00,0.0,290.00501497125,0.0,2.411825418749838
2025-02-24,19,03:20,643.3506458333333,643.3506458333333,638.4950333333334,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,638.4950333333334,0.0,0.4246,0.438502271819225,00:00,0.0,273.1666842208333,0.0,0.0
2025-02-24,20,03:30,644.1545833333333,644.1545833333333,607.5166666666667,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,607.5166666666667,0.0,0.4174,0.4624151428612607,00:00,0.0,268.87012308333334,0.0,0.0
2025-02-24,21,03:40,1474.604225,1474.604225,1448.9793666666649,0.0,833.3333333333316,0.0,0.0,10009.430584957905,10799.999999999998,615.6460333333333,0.0,0.4291,0.4335531429282533,00:00,0.0,632.7526729475,0.0,0.0
2025-02-24,22,03:50,656.9589458333332,656.9589458333332,633.8478833333334,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,633.8478833333334,0.0,0.4743,0.4484412010266707,00:00,0.0,311.59562800874994,0.0,0.0
