date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-13,0,00:10,550.2414083333333,550.2414083333333,457.1633333333333,0.0,0.0,0.0,0.0,4785.093734136768,4785.093734136768,457.1633333333333,0.0,0.3676,0.37525,00:00,0.0,202.26874170333332,0.0,0.0
2025-09-13,1,00:20,550.8227916666667,550.8227916666667,461.06561666666664,0.0,0.0,0.0,0.0,4785.093734136768,4785.093734136768,461.06561666666664,0.0,0.3731,0.38559270608841884,00:00,0.0,205.51198357083334,0.0,0.0
2025-09-13,2,00:30,548.2866666666666,548.2866666666666,421.8216666666666,0.0,0.0,0.0,0.0,4785.093734136768,4785.093734136768,421.8216666666666,0.0,0.3263,0.3775514565622175,00:00,0.0,178.90593933333332,0.0,0.0
2025-09-13,3,00:40,544.3973416666666,544.3973416666666,414.39345000000003,0.0,0.0,0.0,0.0,4785.093734136768,4785.093734136768,414.39345000000003,0.0,0.3097,0.3771021123232755,00:00,0.0,168.59985671416663,0.0,0.0
2025-09-13,4,00:50,0.0,0.0,0.0,0.0,0.0,427.1922666666667,0.0,4785.093734136768,4334.79354697787,427.1922666666667,0.0,0.3252,0.3701951371222914,00:00,0.0,0.0,0.0,0.0
2025-09-13,5,01:00,0.0,0.0,0.0,0.0,0.0,427.58,0.0,4334.79354697787,3884.084652999605,427.58,0.0,0.3367,0.3602934837896349,00:00,0.0,0.0,0.0,0.0
2025-09-13,6,01:10,537.4863333333333,537.4863333333333,403.04751666666664,0.0,0.0,0.0,0.0,3884.084652999605,3884.084652999605,403.04751666666664,0.0,0.3177,0.35143041910726985,00:00,0.0,170.75940809999997,0.0,0.0
2025-09-13,7,01:20,525.2216666666666,525.2216666666666,411.1812666666666,0.0,0.0,0.0,0.0,3884.084652999605,3884.084652999605,411.1812666666666,0.0,0.3433,0.331346373547676,00:00,0.0,180.30859816666663,0.0,0.0
2025-09-13,8,01:30,509.29375,509.29375,441.465,0.0,0.0,0.0,0.0,3884.084652999605,3884.084652999605,441.465,0.0,0.3779,0.3280410750430054,00:00,0.0,192.46210812500001,0.0,0.0
2025-09-13,9,01:40,517.9570875,517.9570875,427.5597,0.0,0.0,0.0,0.0,3884.084652999605,3884.084652999605,427.5597,0.0,0.3123,0.35648449756366407,00:00,0.0,161.75799842625,0.0,0.0
2025-09-13,10,01:50,0.0,0.0,0.0,0.0,0.0,419.36761666666666,0.0,3884.084652999605,3442.0323711385863,419.36761666666666,0.0,0.284,0.3679582883047129,00:00,0.0,0.0,0.0,0.0
2025-09-13,11,02:00,524.2275,524.2275,430.80333333333334,0.0,0.0,0.0,0.0,3442.0323711385863,3442.0323711385863,430.80333333333334,0.0,0.3254,0.3445854904609763,00:00,0.0,170.5836285,0.0,0.0
2025-09-13,12,02:10,795.8860114342106,795.8860114342106,424.7769166666667,0.0,0.0,0.0,0.0,3442.0323711385863,3442.0323711385863,424.7769166666667,0.0,0.3353,0.3093989650799179,00:00,0.0,266.8605796338908,0.0,0.0
2025-09-13,13,02:20,1359.6893166666664,1359.6893166666664,1169.9460193045807,0.0,747.347302637914,0.0,0.0,3442.0323711385863,4151.028274994278,422.59871666666663,0.0,0.3484,0.2973958895672565,00:00,0.0,473.7157579266666,0.0,0.0
2025-09-13,14,02:30,542.4975,542.4975,425.93999999999994,0.0,0.0,0.0,0.0,4151.028274994278,4151.028274994278,425.93999999999994,0.0,0.363,0.3222661954925319,00:00,0.0,196.92659249999997,0.0,0.0
2025-09-13,15,02:40,524.2883083333332,524.2883083333332,413.8716333333333,0.0,0.0,0.0,0.0,4151.028274994278,4151.028274994278,413.8716333333333,0.0,0.3374,0.3600957194154353,00:00,0.0,176.89487523166662,0.0,0.0
2025-09-13,16,02:50,0.0,0.0,0.0,0.0,0.0,413.3322666666666,0.0,4151.028274994278,3715.3378106253585,413.3322666666666,0.0,0.3534,0.372304134493728,00:00,0.0,0.0,0.0,0.0
2025-09-13,17,03:00,504.74458333333325,504.74458333333325,427.48333333333335,0.0,0.0,0.0,0.0,3715.3378106253585,3715.3378106253585,427.48333333333335,0.0,0.3997,0.353774912942613,00:00,0.0,201.7464099583333,0.0,0.0
2025-09-13,18,03:10,524.5617083333333,524.5617083333333,430.42366666666663,0.0,0.0,0.0,0.0,3715.3378106253585,3715.3378106253585,430.42366666666663,0.0,0.3791,0.333506974304082,00:00,0.0,198.86134362916664,0.0,0.0
2025-09-13,19,03:20,507.26228333333336,507.26228333333336,424.63436666666666,0.0,0.0,0.0,0.0,3715.3378106253585,3715.3378106253585,424.63436666666666,0.0,0.3467,0.3425508346674818,00:00,0.0,175.86783363166668,0.0,0.0
2025-09-13,20,03:30,0.0001439936652900542,0.0001439936652900542,0.0001439936652900542,0.0,0.0,422.78652267300134,0.0,3715.3378106253585,3269.6816854023236,422.78666666666663,0.0,0.3381,0.36747582062235523,00:00,0.0,4.8684258234567326e-05,0.0,0.0
2025-09-13,21,03:40,484.41170416666665,484.41170416666665,484.41170416666665,0.0,52.88972083333334,0.0,0.0,3269.6816854023236,3319.8572801954615,431.5219833333333,0.0,0.3321,0.3601866268181635,00:00,0.0,160.87312695375,0.0,0.0
2025-09-13,22,03:50,509.3852999999999,509.3852999999999,509.3852999999999,0.0,84.61466666666661,0.0,0.0,3319.8572801954615,3400.1298012322395,424.7706333333333,0.0,0.3215,0.3332930828188424,00:00,0.0,163.76737394999998,0.0,0.0
2025-09-13,23,04:00,1340.7024999999999,1340.7024999999999,1251.6133333333332,0.0,833.3333333333333,0.0,0.0,3400.1298012322395,4190.6992162743345,418.28,0.0,0.325,0.31171946632006015,00:00,0.0,435.72831249999996,0.0,0.0
2025-09-13,24,04:10,1317.8045499999998,1317.8045499999998,997.8056402777775,0.0,544.4103069444442,0.0,0.0,4190.6992162743345,4707.172181759082,453.39533333333327,0.0,0.3645,0.3128493969021916,00:00,0.0,480.33975847499994,0.0,0.0
2025-09-13,25,04:20,485.6917083333333,485.6917083333333,476.1060333333333,0.0,0.0,0.0,0.0,4707.172181759082,4707.172181759082,476.10699999999997,0.0009666666666666666,0.3869,0.3433019493256032,00:00,0.0,187.91412195416666,0.0,0.0
2025-09-13,26,04:30,505.4625,505.4625,461.5183333333333,0.0,0.0,0.0,0.0,4707.172181759082,4707.172181759082,461.5183333333333,0.0,0.3818,0.37123151471797916,00:00,0.0,192.98558249999996,0.0,0.0
2025-09-13,27,04:40,498.8813624999999,498.8813624999999,440.4216833333333,0.0,0.0,0.0,0.0,4707.172181759082,4707.172181759082,440.4216833333333,0.0,0.387,0.35680789148529746,00:00,0.0,193.06708728749996,0.0,0.0
2025-09-13,28,04:50,500.97552083333323,500.97552083333323,449.9850666666667,0.0,0.0,0.0,0.0,4707.172181759082,4707.172181759082,449.99851666666666,0.013449999999999998,0.3884,0.351603511393474,00:00,0.0,194.57889229166665,0.0,0.0
2025-09-13,29,05:00,511.8695833333333,511.8695833333333,474.72,0.0,0.0,0.0,0.0,4707.172181759082,4707.172181759082,474.72,0.0,0.379,0.37071022494362976,00:00,0.0,193.99857208333333,0.0,0.0
2025-09-13,30,05:10,0.0,0.0,0.0,0.0,0.0,466.10839999999996,0.0,4707.172181759082,4215.850788246807,466.10839999999996,0.0,0.3681,0.3792804937821113,00:00,0.0,0.0,0.0,0.0
2025-09-13,31,05:20,0.0,0.0,0.0,0.0,0.0,456.86803333333336,0.0,4215.850788246807,3734.269596428452,457.05538333333334,0.18735000000000002,0.3469,0.3811329695941464,00:00,0.0,0.0,0.0,0.0
2025-09-13,32,05:30,483.0825416666666,483.0825416666666,462.4083333333333,0.0,0.0,0.0,0.0,3734.269596428452,3734.269596428452,462.4083333333333,0.0,0.3027,0.3582870338840032,00:00,0.0,146.2290853625,0.0,0.0
2025-09-13,33,05:40,1309.474161111111,1309.474161111111,1242.8436787037035,0.0,781.585412037037,0.0,0.0,3734.269596428452,4475.746622827918,461.2582666666666,0.0,0.2711,0.3158843356305004,00:00,-1.1368683772161603e-13,354.9984450772222,0.0,0.0
