date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-03,0,00:10,569.2517958333333,569.2517958333333,569.2517958333333,0.0,1.8456791666666277,0.0,0.0,7507.253694504041,7509.004659503017,567.4061166666667,0.0,0.4026,0.42905,00:00,0.0,229.1807730025,0.0,0.0
2025-04-03,1,00:20,569.3959666666667,569.3959666666667,569.3959666666667,21.67682208333359,0.0,1.661111249999649,0.0,7509.004659503017,7507.253694504041,592.7339,0.0,0.443,0.40117305898050765,00:00,0.0,252.24241323333337,0.0,48.0141609145839
2025-04-03,2,00:30,1419.7020833333331,1419.7020833333331,1419.7020833333331,4.8945815141115645,833.3333315141114,0.0,0.0,7507.253694504041,8297.82310782027,591.2633333333333,0.0,0.4773,0.39980081559001623,00:00,-1.1368683772161603e-13,677.6238043749998,0.0,11.680918783427249
2025-04-03,3,00:40,1415.3980583333332,1415.3980583333332,1406.6923,0.0,833.3333333333333,0.0,0.0,8297.82310782027,9088.392522862365,573.3589666666667,0.0,0.4258,0.3973817607722629,00:00,0.0,602.6764932383333,0.0,0.0
2025-04-03,4,00:50,1404.1824416666666,1404.1824416666666,1404.1824416666666,0.0,829.7089249999999,0.0,0.0,9088.392522862365,9875.523522253312,574.4735166666667,0.0,0.4067,0.4269441181930821,00:00,0.0,571.0809990258333,0.0,0.0
2025-04-03,5,01:00,570.93125,570.93125,570.93125,10.348749999999995,0.0,0.0,0.0,9875.523522253312,9875.523522253312,581.28,0.0,0.4263,0.4628122107676582,00:00,0.0,243.38799187499998,0.0,22.058360624999988
2025-04-03,6,01:10,0.0,0.0,0.0,0.0,0.0,553.91435,0.0,9875.523522253312,9291.646530702748,553.91435,0.0,0.3821,0.4737187628615855,00:00,0.0,0.0,0.0,0.0
2025-04-03,7,01:20,588.2973166666667,588.2973166666667,560.6178666666666,0.0,0.0,0.0,0.0,9291.646530702748,9291.646530702748,560.6178666666666,0.0,0.3819,0.4598475683201477,00:00,0.0,224.67074523500003,0.0,0.0
2025-04-03,8,01:30,578.7175,578.7175,578.7175,0.0,0.0,17.824166666666656,0.0,9291.646530702748,9272.858209349042,596.5416666666666,0.0,0.4306,0.4356619340941536,00:00,0.0,249.1957555,0.0,0.0
2025-04-03,9,01:40,573.8092374999999,573.8092374999999,573.8092374999999,4.019639970633635,0.0,9.23927252936643,0.0,9272.858209349042,9263.119160977101,587.06815,0.0,0.427,0.42195729676274285,00:00,0.0,245.01654441249994,0.0,8.58193133730281
2025-04-03,10,01:50,585.2463,585.2463,579.15445,0.0,0.0,0.0,0.0,9263.119160977101,9263.119160977101,579.15445,0.0,0.4701,0.4253055063328118,00:00,0.0,275.12428563000003,0.0,0.0
2025-04-03,11,02:00,598.1454166666665,598.1454166666665,598.1454166666665,2.61625000000015,0.0,0.0,0.0,9263.119160977101,9263.119160977101,600.7616666666667,0.0,0.5366,0.4429663041773717,00:00,0.0,320.96483058333325,0.0,7.019398750000402
2025-04-03,12,02:10,586.4670249999999,586.4670249999999,586.4670249999999,39.12588262970636,0.0,9.03696033159464e-06,0.0,9263.119160977101,9263.119151451308,625.5929166666666,0.0,0.4923,0.45662576552162015,00:00,0.0,288.71771640749995,0.0,96.3083600930222
2025-04-03,13,02:20,577.0397375,577.0397375,577.0397375,38.05297916666666,0.0,0.0,0.0,9263.119151451308,9263.119151451308,615.0927166666667,0.0,0.4483,0.4568800294679876,00:00,0.0,258.68691432125,0.0,85.29575280208331
2025-04-03,14,02:30,586.4983333333333,586.4983333333333,586.4983333333333,5.110000000000014,0.0,0.0,0.0,9263.119151451308,9263.119151451308,591.6083333333333,0.0,0.4603,0.45614625011267734,00:00,0.0,269.9651828333333,0.0,11.760665000000031
