date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-09-20,0,00:10,513.2439541666666,513.2439541666666,468.6350666666666,0.0,0.0,0.0,0.0,4671.536262057757,4671.536262057757,468.6350666666666,0.0,0.3845,0.3493,00:00,0.0,197.34230037708332,0.0,0.0
2025-09-20,1,00:20,519.8031916666666,519.8031916666666,459.61646666666667,0.0,0.0,0.0,0.0,4671.536262057757,4671.536262057757,459.61646666666667,0.0,0.3531,0.381569430877157,00:00,0.0,183.5425069775,0.0,0.0
2025-09-20,2,00:30,508.3258333333333,508.3258333333333,412.7383333333333,0.0,0.0,0.0,0.0,4671.536262057757,4671.536262057757,412.7383333333333,0.0,0.3263,0.33991469322242196,00:00,0.0,165.86671941666665,0.0,0.0
2025-09-20,3,00:40,503.46193333333326,503.46193333333326,405.0748166666666,0.0,0.0,0.0,0.0,4671.536262057757,4671.536262057757,405.0748166666666,0.0,0.3234,0.333131437559568,00:00,0.0,162.81958924,0.0,0.0
2025-09-20,4,00:50,507.83972499999993,507.83972499999993,437.81759999999997,0.0,0.0,0.0,0.0,4671.536262057757,4671.536262057757,437.81759999999997,0.0,0.3552,0.3417553003329889,00:00,0.0,180.38467031999997,0.0,0.0
2025-09-20,5,01:00,506.8408333333333,506.8408333333333,465.4583333333333,0.0,0.0,0.0,0.0,4671.536262057757,4671.536262057757,465.4583333333333,0.0,0.3794,0.3528144953545293,00:00,0.0,192.29541216666667,0.0,0.0
2025-09-20,6,01:10,486.5068708333333,486.5068708333333,441.8156833333333,0.0,0.0,0.0,0.0,4671.536262057757,4671.536262057757,441.8156833333333,0.0,0.3378,0.35927119514855904,00:00,0.0,164.3420209675,0.0,0.0
2025-09-20,7,01:20,479.05202499999996,479.05202499999996,479.05202499999996,0.0,56.5465416666666,0.0,0.0,4671.536262057757,4725.181021699441,422.50548333333336,0.0,0.3104,0.3586742919595618,00:00,0.0,148.69774855999998,0.0,0.0
2025-09-20,8,01:30,488.78666666666663,488.78666666666663,488.78666666666663,0.0,57.44333333333333,0.0,0.0,4725.181021699441,4779.676552617123,431.3433333333333,0.0,0.323,0.34675787406828185,00:00,0.0,157.87809333333334,0.0,0.0
2025-09-20,9,01:40,1322.9164875,1322.9164875,1159.9156583333324,0.0,719.3434583333325,0.0,0.0,4779.676552617123,5462.105677099851,440.57219999999995,0.0,0.3273,0.3188724693095137,00:00,0.0,432.99056635874996,0.0,0.0
2025-09-20,10,01:50,1324.3141166666665,1324.3141166666665,1279.3861833333333,0.0,833.3333333333333,0.0,0.0,5462.105677099851,6252.675092141946,446.05285000000003,0.0,0.3367,0.3193983285207835,00:00,0.0,445.8965630816666,0.0,0.0
2025-09-20,11,02:00,492.16166666666663,492.16166666666663,444.145,0.0,0.0,0.0,0.0,6252.675092141946,6252.675092141946,444.145,0.0,0.3359,0.3356155835760775,00:00,0.0,165.3171038333333,0.0,0.0
2025-09-20,12,02:10,1316.398475,1316.398475,1264.5820166666665,0.0,833.3333333333333,0.0,0.0,6252.675092141946,7043.244507184041,431.2486833333333,0.0,0.2915,0.3142903404821122,00:00,0.0,383.73015546249997,0.0,0.0
2025-09-20,13,02:20,1326.4791624999998,1326.4791624999998,1260.5473000000002,0.0,833.3333333333335,0.0,0.0,7043.244507184041,7833.813922226136,427.2139666666667,0.0,0.2741,0.3152175613609639,00:00,0.0,363.58793844124995,0.0,0.0
2025-09-20,14,02:30,508.5191666666666,508.5191666666666,438.21000000000004,0.0,0.0,0.0,0.0,7833.813922226136,7833.813922226136,438.21000000000004,0.0,0.3015,0.34372099777670156,00:00,0.0,153.31852874999998,0.0,0.0
2025-09-20,15,02:40,484.7203874999999,484.7203874999999,447.05535,0.0,0.0,0.0,0.0,7833.813922226136,7833.813922226136,447.05535,0.0,0.3197,0.3438730966336704,00:00,0.0,154.96510788374997,0.0,0.0
2025-09-20,16,02:50,466.74565833333327,466.74565833333327,424.55226666666664,0.0,0.0,0.0,0.0,7833.813922226136,7833.813922226136,424.55226666666664,0.0,0.3098,0.3462863010938046,00:00,0.0,144.59780495166666,0.0,0.0
2025-09-20,17,03:00,3.938954165505493e-05,3.938954165505493e-05,3.938954165505493e-05,0.0,0.0,405.75496061045834,0.0,7833.813922226136,7406.110639745819,405.755,0.0,0.3208,0.3541647856363956,00:00,0.0,1.263616496294162e-05,0.0,0.0
2025-09-20,18,03:10,493.9738583333333,493.9738583333333,454.33981666666665,0.0,0.0,0.0,0.0,7406.110639745819,7406.110639745819,454.33981666666665,0.0,0.4049,0.3398824363564636,00:00,0.0,200.01001523916665,0.0,0.0
2025-09-20,19,03:20,478.52955,478.52955,478.52955,0.0,0.0,5.823466666666718,0.0,7406.110639745819,7399.9721668975735,484.3530166666667,0.0,0.4043,0.3386865440238965,00:00,0.0,193.46949706499998,0.0,0.0
