date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-28,0,00:10,1232.6884125,1232.6884125,1220.1631000000002,0.0,833.3333333333337,0.0,0.0,1996.110538643308,2786.6799536854032,386.8297666666666,0.0,0.3323,0.3124,00:00,-1.1368683772161603e-13,409.62235947374995,0.0,0.0
2025-03-28,1,00:20,421.58299999999997,421.58299999999997,383.36764999999997,0.0,0.0,0.0,0.0,2786.6799536854032,2786.6799536854032,383.36764999999997,0.0,0.3264,0.3554390474409472,00:00,0.0,137.6046912,0.0,0.0
2025-03-28,2,00:30,418.4795833333333,418.4795833333333,378.5516666666666,0.0,0.0,0.0,0.0,2786.6799536854032,2786.6799536854032,378.5516666666666,0.0,0.2889,0.3407973058553022,00:00,0.0,120.89875162499999,0.0,0.0
2025-03-28,3,00:40,408.4132375,408.4132375,404.4082166666667,0.0,0.0,0.0,0.0,2786.6799536854032,2786.6799536854032,404.4082166666667,0.0,0.3484,0.3259311576446248,00:00,0.0,142.29117194499997,0.0,0.0
2025-03-28,4,00:50,412.11409999999995,412.11409999999995,412.11409999999995,7.983216666666692,0.0,0.0,0.0,2786.6799536854032,2786.6799536854032,420.09731666666664,0.0,0.4012,0.3239806245030417,00:00,0.0,165.34017691999998,0.0,16.014332633333385
2025-03-28,5,01:00,424.32291666666663,424.32291666666663,423.715,0.0,0.0,0.0,0.0,2786.6799536854032,2786.6799536854032,423.715,0.0,0.386,0.332443891960299,00:00,0.0,163.78864583333333,0.0,0.0
2025-03-28,6,01:10,1255.8421583333331,1255.8421583333331,1255.8421583333331,0.0,807.5606083333332,0.0,0.0,2786.6799536854032,3552.799214974749,448.28155,0.0,0.3456,0.3250562582061074,00:00,0.0,434.01904992,0.0,0.0
2025-03-28,7,01:20,1251.0963375,1251.0963375,1251.0963375,20.96652916666676,833.3333333333333,0.0,0.0,3552.799214974749,4343.368630016844,438.7295333333333,0.0,0.3279,0.31642959952406136,00:00,1.1368683772161603e-13,410.23448906625,0.0,34.37462456875016
2025-03-28,8,01:30,1253.898333333333,1253.898333333333,1241.9783333333332,0.0,833.3333333333333,0.0,0.0,4343.368630016844,5133.938045058939,408.645,0.0,0.3601,0.3159287584344829,00:00,0.0,451.52878983333324,0.0,0.0
2025-03-28,9,01:40,1262.8679291666665,1262.8679291666665,1262.8679291666665,0.0,831.5325624999998,0.0,0.0,5133.938045058939,5922.799098887834,431.3353666666667,0.0,0.4253,0.3269301437824891,00:00,0.0,537.0977302745832,0.0,0.0
2025-03-28,10,01:50,433.5802208333333,433.5802208333333,433.5802208333333,22.448662499999955,0.0,0.0,0.0,5922.799098887834,5922.799098887834,456.0288833333333,0.0,0.4157,0.34638790994321356,00:00,0.0,180.23929780041667,0.0,46.65954500624991
2025-03-28,11,02:00,431.2441666666667,431.2441666666667,431.2441666666667,20.649166666666645,0.0,0.0,0.0,5922.799098887834,5922.799098887834,451.8933333333333,0.0,0.3489,0.3732001993803038,00:00,0.0,150.46108974999999,0.0,36.02247124999996
2025-03-28,12,02:10,0.0,0.0,0.0,0.0,0.0,439.6699,0.0,5922.799098887834,5459.346331348345,439.6699,0.0,0.3434,0.3919708211476959,00:00,0.0,0.0,0.0,0.0
2025-03-28,13,02:20,426.38747916666665,426.38747916666665,426.38747916666665,0.0,0.0,11.241437499999961,0.0,5459.346331348345,5447.496815790202,437.6289166666666,0.0,0.3381,0.3706975119429937,00:00,0.0,144.16160670625,0.0,0.0
2025-03-28,14,02:30,1258.1891666666666,1258.1891666666666,1258.1891666666666,17.22914923717758,833.3333159038441,0.0,0.0,5447.496815790202,6238.066214297231,442.08500000000004,0.0,0.3115,0.33048077388519187,00:00,0.0,391.92592541666664,0.0,26.834399936904084
2025-03-28,15,02:40,1268.1389458333333,1268.1389458333333,1268.1389458333333,0.0,832.5257125,0.0,0.0,6238.066214297231,7027.869452943585,435.6132333333333,0.0,0.3124,0.33419532148726316,00:00,0.0,396.1666066783333,0.0,0.0
2025-03-28,16,02:50,45.22747701057244,45.22747701057244,45.22747701057244,0.0,0.0,383.6242729894275,0.0,7027.869452943585,6623.493963485985,428.8517499999999,0.0,0.3257,0.37300030204436246,00:00,0.0,14.730589262343445,0.0,0.0
2025-03-28,17,03:00,0.0,0.0,0.0,0.0,0.0,438.615,0.0,6623.493963485985,6161.153158181067,438.615,0.0,0.3381,0.39448838695102806,00:00,0.0,0.0,0.0,0.0
2025-03-28,18,03:10,447.5465958333333,447.5465958333333,447.5465958333333,20.072820833333367,0.0,0.0,0.0,6161.153158181067,6161.153158181067,467.61941666666667,0.0,0.3528,0.35323496753666617,00:00,0.0,157.89443900999999,0.0,35.40845595000006
2025-03-28,19,03:20,451.6134208333333,451.6134208333333,451.6134208333333,17.426362499999982,0.0,0.0,0.0,6161.153158181067,6161.153158181067,469.0397833333333,0.0,0.3625,0.34276932296644946,00:00,0.0,163.7098650520833,0.0,31.585282031249967
2025-03-28,20,03:30,0.0,0.0,0.0,1.4049680032712786e-05,0.0,442.3666526169866,0.0,6161.153158181067,5694.85776378968,442.3666666666666,0.0,0.3457,0.3644376672306785,00:00,0.0,0.0,0.0,2.4284871936544048e-05
2025-03-28,21,03:40,441.9304625,441.9304625,441.9304625,0.0,8.15849583333329,0.0,0.0,5694.85776378968,5702.597592523977,433.7719666666667,0.0,0.2975,0.3396891116113489,00:00,0.0,131.47431259375,0.0,0.0
2025-03-28,22,03:50,449.7347291666666,449.7347291666666,449.7347291666666,0.0,8.390479166666637,0.0,0.0,5702.597592523977,5710.557499972035,441.34425,0.0,0.3203,0.33635012833998723,00:00,0.0,144.0500337520833,0.0,0.0
2025-03-28,23,04:00,0.0,0.0,0.0,0.0,0.0,449.355,0.0,5710.557499972035,5236.895740643714,449.355,0.0,0.3959,0.3754687874627794,00:00,0.0,0.0,0.0,0.0
2025-03-28,24,04:10,0.0,0.0,0.0,0.0,0.0,445.93785,0.0,5236.895740643714,4766.835973684208,445.93785,0.0,0.3955,0.39554477533132554,00:00,0.0,0.0,0.0,0.0
2025-03-28,25,04:20,455.1088166666666,455.1088166666666,455.1088166666666,0.0,16.018899999999974,0.0,0.0,4766.835973684208,4782.032836567349,439.09056666666663,0.00065,0.3398,0.3612169860021591,00:00,0.0,154.6459759033333,0.0,0.0
2025-03-28,26,04:30,1288.9170833333333,1288.9170833333333,1242.383377744662,0.0,804.9150444113288,0.0,0.0,4782.032836567349,5545.642295549964,437.4683333333333,0.0,0.3056,0.32243133189903095,00:00,0.0,393.8930606666666,0.0,0.0
