date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-13,0,00:10,8.250248356489465e-06,8.250248356489465e-06,8.250248356489465e-06,1.65025210208114e-06,0.0,583.4955567661661,0.0,10680.750144977086,10065.691823654033,583.4955666666666,0.0,0.4849,0.45289999999999997,00:00,0.0,4.000545428061741e-06,0.0,4.001036221495724e-06
2025-04-13,1,00:20,556.4507375,556.4507375,556.4507375,2.9097134861544305e-06,0.0,3.084809590286512,0.0,10065.691823654033,10062.440148836287,559.53555,0.0,0.48,0.44911025311365044,00:00,0.0,267.09635399999996,0.0,6.983312366770633e-06
2025-04-13,2,00:30,1325.9354629684465,1325.9354629684465,1325.9354629684465,0.0,768.7654629684465,0.0,0.0,10062.440148836287,10791.755103672524,557.17,0.0,0.4443,0.4084370338129328,00:00,0.0,589.1131261968808,0.0,0.0
2025-04-13,3,00:40,568.0220291666667,568.0220291666667,567.4082504889258,0.0,8.690883822259117,0.0,0.0,10791.755103672524,10799.999999999998,558.7173666666666,0.0,0.4098,0.4288311806550404,00:00,2.1316282072803006e-14,232.77542755250002,0.0,0.0
2025-04-13,4,00:50,579.7620374999999,579.7620374999999,577.1304333333333,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,577.1304333333333,0.0,0.4333,0.45266879965278384,00:00,0.0,251.21089084874998,0.0,0.0
2025-04-13,5,01:00,583.4966666666667,583.4966666666667,583.4966666666667,8.191666666666606,0.0,0.0,0.0,10799.999999999998,10799.999999999998,591.6883333333333,0.0,0.4659,0.43935008530635955,00:00,0.0,271.851097,0.0,19.082487499999857
2025-04-13,6,01:10,578.0454749999999,578.0454749999999,565.3168499999999,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,565.3168499999999,0.0,0.4092,0.41524915097479576,00:00,0.0,236.53620836999997,0.0,0.0
2025-04-13,7,01:20,577.1038,577.1038,560.95505,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,560.95505,0.0,0.4028,0.4341844417878227,00:00,0.0,232.45741063999998,0.0,0.0
2025-04-13,8,01:30,582.6654166666666,582.6654166666666,582.6654166666666,3.4462500000000773,0.0,0.0,0.0,10799.999999999998,10799.999999999998,586.1116666666667,0.0,0.4429,0.47217982134264114,00:00,0.0,258.06251304166665,0.0,7.631720625000171
2025-04-13,9,01:40,585.4656124999999,585.4656124999999,585.4656124999999,2.522804166666674,0.0,0.0,0.0,10799.999999999998,10799.999999999998,587.9884166666666,0.0,0.3989,0.4656102767605576,00:00,0.0,233.54223282624994,0.0,5.0317329104166815
2025-04-13,10,01:50,592.1295541666666,592.1295541666666,592.1295541666666,1.6106291666667403,0.0,0.0,0.0,10799.999999999998,10799.999999999998,593.7401833333333,0.0,0.4411,0.45116508584387116,00:00,0.0,261.18834634291665,0.0,3.5522426270834955
2025-04-13,11,02:00,599.1854166666667,599.1854166666667,596.5749999999999,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,596.5749999999999,0.0,0.5328,0.4471805432713673,00:00,0.0,319.24599000000006,0.0,0.0
2025-04-13,12,02:10,594.9001249999999,594.9001249999999,564.4831166666667,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,564.4831166666667,0.0,0.4568,0.4357390614990453,00:00,0.0,271.7503770999999,0.0,0.0
2025-04-13,13,02:20,590.878075,590.878075,578.6319833333333,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,578.6319833333333,0.0,0.4022,0.43311171759143774,00:00,0.0,237.65116176499998,0.0,0.0
2025-04-13,14,02:30,591.7054166666667,591.7054166666667,591.7054166666667,37.97124999999994,0.0,0.0,0.0,10799.999999999998,10799.999999999998,629.6766666666666,0.0,0.4405,0.44911639871733117,00:00,0.0,260.64623604166667,0.0,83.63167812499988
2025-04-13,15,02:40,591.3717083333332,591.3717083333332,591.3717083333332,28.61280833333342,0.0,0.0,0.0,10799.999999999998,10799.999999999998,619.9845166666667,0.0,0.4524,0.46405380842769073,00:00,0.0,267.53656084999994,0.0,64.72217245000019
2025-04-13,16,02:50,593.33845,593.33845,576.4232333333333,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,576.4232333333333,0.0,0.442,0.44980984220657105,00:00,0.0,262.2555949,0.0,0.0
2025-04-13,17,03:00,599.5291666666667,599.5291666666667,558.6266666666667,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,558.6266666666667,0.0,0.4411,0.4262990506734974,00:00,0.0,264.4523154166667,0.0,0.0
