date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-20,0,00:10,575.2679583333334,575.2679583333334,549.8448166666667,0.0,0.0,0.0,0.0,7754.920978970232,7754.920978970232,549.8448166666667,0.0,0.4487,0.4295,00:00,0.0,258.1227329041667,0.0,0.0
2025-03-20,1,00:20,571.4494708333333,571.4494708333333,570.3135,0.0,0.0,0.0,0.0,7754.920978970232,7754.920978970232,570.3135,0.0,0.4373,0.4347863420238058,00:00,0.0,249.89485359541666,0.0,0.0
2025-03-20,2,00:30,571.8599999999999,571.8599999999999,571.8599999999999,41.99166666666679,0.0,0.0,0.0,7754.920978970232,7754.920978970232,613.8516666666667,0.0,0.4311,0.4284036776248702,00:00,0.0,246.52884599999996,0.0,90.51303750000027
2025-03-20,3,00:40,585.300625,585.300625,579.4561666666666,0.0,0.0,0.0,0.0,7754.920978970232,7754.920978970232,579.4561666666666,0.0,0.4344,0.4516740321060078,00:00,0.0,254.2545915,0.0,0.0
2025-03-20,4,00:50,594.1266458333333,594.1266458333333,550.4449166666666,0.0,0.0,0.0,0.0,7754.920978970232,7754.920978970232,550.4449166666666,0.0,0.4238,0.456434887659446,00:00,0.0,251.79087250416666,0.0,0.0
2025-03-20,5,01:00,594.9124999999999,594.9124999999999,571.1566666666666,0.0,0.0,0.0,0.0,7754.920978970232,7754.920978970232,571.1566666666666,0.0,0.4296,0.4353213846425265,00:00,0.0,255.57440999999994,0.0,0.0
2025-03-20,6,01:10,597.9965666666667,597.9965666666667,597.9965666666667,3.5924833333332344,0.0,0.0,0.0,7754.920978970232,7754.920978970232,601.5890499999999,0.0,0.4989,0.429703818827067,00:00,0.0,298.34048711,0.0,8.961449674999754
2025-03-20,7,01:20,586.5524583333333,586.5524583333333,586.5524583333333,24.931291666666652,0.0,0.0,0.0,7754.920978970232,7754.920978970232,611.48375,0.0,0.5083,0.42785931193730525,00:00,0.0,298.1446145708333,0.0,63.3628777708333
2025-03-20,8,01:30,1279.9076205499443,1279.9076205499443,1279.9076205499443,28.104165704207958,709.7951195874856,0.0,0.0,7754.920978970232,8428.291753960646,598.2166666666667,0.0,0.4468,0.42412559101881897,00:00,1.1368683772161603e-13,571.8627248617152,0.0,62.784706183200576
2025-03-20,9,01:40,578.4687833333332,578.4687833333332,578.4687833333332,5.467166666666685,0.0,0.0,0.0,8428.291753960646,8428.291753960646,583.9359499999999,0.0,0.4284,0.4281973339934277,00:00,0.0,247.81602677999996,0.0,11.710671000000039
