date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-01,0,00:10,1280.6145583333332,1280.6145583333332,1255.3636999999999,0.0,833.3333333333333,0.0,0.0,7036.191363185366,7826.760778227461,422.0303666666667,0.0,0.3281,0.35095,00:00,0.0,420.1696365891666,0.0,0.0
2025-02-01,1,00:20,453.27015416666666,453.27015416666666,453.27015416666666,0.0,37.862837499999955,0.0,0.0,7826.760778227461,7862.680619780512,415.4073166666667,0.0,0.3257,0.34045027519376253,00:00,0.0,147.63008921208333,0.0,0.0
2025-02-01,2,00:30,1293.69375,1293.69375,1206.1871624999999,0.0,795.4704958333333,0.0,0.0,7862.680619780512,8617.330193269556,410.7166666666667,0.0,0.3041,0.29931937098111455,00:00,-1.1368683772161603e-13,393.41226937499994,0.0,0.0
2025-02-01,3,00:40,1290.1039833333332,1290.1039833333332,1263.6281333333334,0.0,833.3333333333335,0.0,0.0,8617.330193269556,9407.89960831165,430.29479999999995,0.0,0.3126,0.32081201820070615,00:00,0.0,403.28650518999996,0.0,0.0
2025-02-01,4,00:50,460.46558749999997,460.46558749999997,424.4105833333333,0.0,0.0,0.0,0.0,9407.89960831165,9407.89960831165,424.4105833333333,0.0,0.3286,0.35873323462215206,00:00,0.0,151.3089920525,0.0,0.0
2025-02-01,5,01:00,0.0001363477208542463,0.0001363477208542463,0.0001363477208542463,0.0,0.0,406.05153031894577,0.0,9407.89960831165,8979.883713910056,406.0516666666666,0.0,0.3438,0.3708110588363952,00:00,0.0,4.6876346429689876e-05,0.0,0.0
2025-02-01,6,01:10,486.27471249999996,486.27471249999996,436.7501833333333,0.0,0.0,0.0,0.0,8979.883713910056,8979.883713910056,436.7501833333333,0.0,0.3704,0.35568408139789615,00:00,0.0,180.11615351,0.0,0.0
2025-02-01,7,01:20,475.97909583333325,475.97909583333325,451.7976833333333,0.0,0.0,0.0,0.0,8979.883713910056,8979.883713910056,451.7976833333333,0.0,0.3746,0.3373118330742483,00:00,0.0,178.30176929916664,0.0,0.0
2025-02-01,8,01:30,462.72,462.72,462.72,0.0,16.640000000000043,0.0,0.0,8979.883713910056,8995.669803989616,446.08,0.0,0.3606,0.33943545351223414,00:00,0.0,166.856832,0.0,0.0
2025-02-01,9,01:40,480.70310833333326,480.70310833333326,471.7663333333333,0.0,0.0,0.0,0.0,8995.669803989616,8995.669803989616,471.7663333333333,0.0,0.3582,0.3537701051985405,00:00,0.0,172.18785340499997,0.0,0.0
2025-02-01,10,01:50,829.4307049517711,829.4307049517711,683.2903234702893,0.0,235.2643568036227,0.0,0.0,8995.669803989616,9218.86116991581,448.02596666666665,0.0,0.3041,0.34142314894012893,00:00,-2.842170943040401e-14,252.22987737583358,0.0,0.0
2025-02-01,11,02:00,1334.867083333333,1334.867083333333,1230.7366666666667,0.0,833.3333333333335,0.0,0.0,9218.86116991581,10009.430584957905,397.4033333333333,0.0,0.2537,0.310342372918055,00:00,-1.1368683772161603e-13,338.65577904166656,0.0,0.0
2025-02-01,12,02:10,1329.246775,1329.246775,1267.4239666666667,0.0,833.3333333333335,0.0,0.0,10009.430584957905,10800.0,434.0906333333333,0.0,0.3346,0.3118322905385011,00:00,0.0,444.765970915,0.0,0.0
2025-02-01,13,02:20,499.3593708333333,499.3593708333333,490.5609166666666,0.0,0.0,0.0,0.0,10800.0,10800.0,490.5609166666666,0.0,0.3971,0.3394071146185808,00:00,0.0,198.29560615791667,0.0,0.0
2025-02-01,14,02:30,508.45083333333326,508.45083333333326,503.22,0.0,0.0,0.0,0.0,10800.0,10800.0,503.22,0.0,0.367,0.3614837827306952,00:00,0.0,186.60145583333332,0.0,0.0
2025-02-01,15,02:40,507.1182,507.1182,474.07281666666665,0.0,0.0,0.0,0.0,10800.0,10800.0,474.07281666666665,0.0,0.3185,0.36054758510266166,00:00,0.0,161.5171467,0.0,0.0
2025-02-01,16,02:50,511.18375416666663,511.18375416666663,461.38439999999997,0.0,0.0,0.0,0.0,10800.0,10800.0,461.38439999999997,0.0,0.3285,0.35588101344769907,00:00,0.0,167.92386324375,0.0,0.0
2025-02-01,17,03:00,520.7624999999999,520.7624999999999,476.94166666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,476.94166666666666,0.0,0.3772,0.3694141443560842,00:00,0.0,196.43161499999997,0.0,0.0
2025-02-01,18,03:10,519.826875,519.826875,483.39955,0.0,0.0,0.0,0.0,10800.0,10800.0,483.39955,0.0,0.3815,0.40727951021856595,00:00,0.0,198.3139528125,0.0,0.0
2025-02-01,19,03:20,522.3059458333333,522.3059458333333,486.6019166666666,0.0,0.0,0.0,0.0,10800.0,10800.0,486.6019166666666,0.0,0.3822,0.4061188709504217,00:00,0.0,199.62533249749998,0.0,0.0
2025-02-01,20,03:30,524.5866666666666,524.5866666666666,498.84833333333336,0.0,0.0,0.0,0.0,10800.0,10800.0,498.84833333333336,0.0,0.3962,0.3789862183139058,00:00,0.0,207.8412373333333,0.0,0.0
2025-02-01,21,03:40,511.5722083333333,511.5722083333333,511.5722083333333,4.6028622247007434e-07,0.0,6.737524539713726,0.0,10800.0,10792.898025554408,518.3097333333333,0.0,0.3879,0.3941213815587146,00:00,0.0,198.4388596125,0.0,8.927251284807092e-07
2025-02-01,22,03:50,520.7508458333333,520.7508458333333,516.6196050441271,0.0,7.4861383774603665,0.0,0.0,10792.898025554408,10800.0,509.13346666666666,0.0,0.3405,0.3963240857609856,00:00,3.9968028886505635e-14,177.31566300625,0.0,0.0
2025-02-01,23,04:00,542.6191666666666,542.6191666666666,483.6166666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,483.6166666666666,0.0,0.3164,0.37208194380552845,00:00,0.0,171.68470433333331,0.0,0.0
2025-02-01,24,04:10,529.3050333333333,529.3050333333333,491.1868,0.0,0.0,0.0,0.0,10800.0,10800.0,491.1868,0.0,0.3916,0.3664016805660424,00:00,0.0,207.27585105333333,0.0,0.0
2025-02-01,25,04:20,519.2568208333332,519.2568208333332,504.64528333333334,0.0,0.0,0.0,0.0,10800.0,10800.0,504.64528333333334,0.0,0.4109,0.3874301426041827,00:00,0.0,213.3626276804166,0.0,0.0
2025-02-01,26,04:30,530.655,530.655,505.57833333333326,0.0,0.0,0.0,0.0,10800.0,10800.0,505.57833333333326,0.0,0.361,0.4009516314273765,00:00,0.0,191.566455,0.0,0.0
2025-02-01,27,04:40,542.9711791666666,542.9711791666666,503.23096666666663,0.0,0.0,0.0,0.0,10800.0,10800.0,503.23096666666663,0.0,0.3799,0.37878632470922324,00:00,0.0,206.27475096541664,0.0,0.0
2025-02-01,28,04:50,550.9038875,550.9038875,502.84675000000004,0.0,0.0,0.0,0.0,10800.0,10800.0,502.84698333333336,0.00023333333333333333,0.4094,0.3857207273471937,00:00,0.0,225.54005154249998,0.0,0.0
2025-02-01,29,05:00,0.0,0.0,0.0,0.0,0.0,499.64166666666665,0.0,10800.0,10273.331439803567,499.64166666666665,0.0,0.4052,0.4192285299496881,00:00,0.0,0.0,0.0,0.0
2025-02-01,30,05:10,0.0,0.0,0.0,0.0,0.0,488.78358333333335,0.0,10273.331439803567,9758.108304392885,488.78358333333335,0.0,0.3896,0.4114240659097506,00:00,0.0,0.0,0.0,0.0
2025-02-01,31,05:20,0.0,0.0,0.0,0.0,0.0,498.51543333333336,0.0,9758.108304392885,9232.626898366498,498.51875,0.0033166666666666665,0.3908,0.3942186340990985,00:00,0.0,0.0,0.0,0.0
2025-02-01,32,05:30,559.1795833333333,559.1795833333333,529.2233333333334,0.0,0.0,0.0,0.0,9232.626898366498,9232.626898366498,529.2233333333334,0.0,0.3821,0.37617537506020854,00:00,0.0,213.66251879166666,0.0,0.0
2025-02-01,33,05:40,1242.682006481486,1242.682006481486,1034.3509587963003,0.0,486.94064212963383,0.0,0.0,9232.626898366498,9694.579352696874,547.4103166666666,0.0,0.3475,0.3613016932426332,00:00,-1.1368683772161603e-13,431.83199725231634,0.0,0.0
2025-02-01,34,05:50,0.0,0.0,0.0,0.0,0.0,531.1811666666666,0.0,9694.579352696874,9134.665240412814,531.2274,0.04623333333333333,0.5182,0.5286684866208285,00:00,0.0,0.0,0.0,0.0
2025-02-01,35,06:00,0.0,0.0,0.0,0.0,0.0,510.98333333333335,0.0,9134.665240412814,8596.041513840024,510.98333333333335,0.0,0.8102,0.7804701359031151,00:00,0.0,0.0,0.0,0.0
2025-02-01,36,06:10,0.0,0.0,0.0,0.0,0.0,535.1871833333332,0.0,8596.041513840024,8031.904689218878,535.1871833333332,0.0,0.8756,0.8124943696303631,06:00,0.0,0.0,0.0,0.0
2025-02-01,37,06:20,0.0,0.0,0.0,0.0,0.0,533.3553333333333,0.0,8031.904689218878,7469.698804041658,533.9993499999999,0.6440166666666667,0.818,0.7707059380579265,06:00,0.0,0.0,0.0,0.0
2025-02-01,38,06:30,0.0,0.0,0.0,0.0,0.0,504.52,0.0,7469.698804041658,6937.888029005608,504.52,0.0,0.7708,0.7590566478005447,06:00,0.0,0.0,0.0,0.0
2025-02-01,39,06:40,0.0,0.0,0.0,0.0,0.0,519.5536833333333,0.0,6937.888029005608,6390.230360317875,519.5536833333333,0.0,0.7715,0.7444055929332294,06:00,0.0,0.0,0.0,0.0
2025-02-01,40,06:50,0.0,0.0,0.0,0.0,0.0,551.4800833333333,0.0,6390.230360317875,5808.91931113361,566.415,14.934916666666666,0.8181,0.7820487800962838,06:00,0.0,0.0,0.0,0.0
2025-02-01,41,07:00,0.0,0.0,0.0,0.0,0.0,552.0416666666666,0.0,5808.91931113361,5227.01630113957,608.7916666666666,56.75,0.8678,0.8329823950425692,06:00,0.0,0.0,0.0,0.0
2025-02-01,42,07:10,0.0,0.0,0.0,0.0,0.0,514.5580499999999,0.0,5227.01630113957,4684.624492347969,617.2140499999999,102.656,0.864,0.7969206664629189,06:00,-1.1368683772161603e-13,0.0,0.0,0.0
2025-02-01,43,07:20,0.0,0.0,0.0,0.0,0.0,447.90854999999993,0.0,4684.624492347969,4212.487425193499,595.3964666666666,147.48791666666665,0.8237,0.7780704795422643,06:00,0.0,0.0,0.0,0.0
2025-02-01,44,07:30,0.0,0.0,0.0,0.0,0.0,389.4241666666667,0.0,4212.487425193499,3801.9983110002695,579.5366666666666,190.11249999999998,0.7654,0.7791292693555947,06:00,0.0,0.0,0.0,0.0
2025-02-01,45,07:40,0.0,0.0,0.0,0.0,0.0,377.65375,0.0,3801.9983110002695,3403.916305365665,609.0003666666667,231.34661666666665,0.7258,0.7280303061223254,06:00,0.0,0.0,0.0,0.0
2025-02-01,46,07:50,0.0,0.0,0.0,0.0,0.0,361.16134999999997,0.0,3403.916305365665,3023.2188157585806,640.2366833333333,279.07533333333333,0.8697,0.8284379058903762,06:00,0.0,0.0,0.0,0.0
2025-02-01,47,08:00,0.0,0.0,0.0,0.0,0.0,299.92291666666665,0.0,3023.2188157585806,2707.0723027094,633.9416666666666,334.01874999999995,1.0783,1.0170771415132362,06:00,0.0,0.0,0.0,0.0
2025-02-01,48,08:10,0.0,0.0,0.0,0.0,0.0,202.22623333333343,0.0,2707.0723027094,2493.9071360527337,590.91065,388.6844166666666,1.0448,1.0001119539738854,06:00,0.0,0.0,0.0,0.0
2025-02-01,49,08:20,0.0,0.0,0.0,0.0,0.0,129.7926,0.0,2493.9071360527337,2357.0937229076767,568.5581666666667,438.7655666666667,0.9667,0.9291710858364701,06:00,0.0,0.0,0.0,0.0
2025-02-01,50,08:30,0.0,0.0,0.0,0.0,0.0,86.28458333333327,0.0,2357.0937229076767,2266.1417861436976,574.2283333333332,487.94374999999997,0.9429,0.917571522953307,06:00,0.0,0.0,0.0,0.0
2025-02-01,51,08:40,0.0,0.0,0.0,0.0,0.0,35.96915000000001,0.0,2266.1417861436976,2228.226972976949,577.8523166666666,541.8831666666666,0.893,0.9214643892955572,06:00,0.0,0.0,0.0,0.0
2025-02-01,52,08:50,0.0,0.0,0.0,0.0,0.0,62.45393333333334,0.0,2228.226972976949,2162.394746920401,649.0800333333333,586.6261,0.9266,0.9220320329286993,06:00,0.0,0.0,0.0,0.0
2025-02-01,53,09:00,0.0,0.0,0.0,0.0,0.0,115.17666666666673,0.0,2162.394746920401,2040.9878802628475,737.1266666666667,621.9499999999999,0.9995,0.9233118177646648,06:00,0.0,0.0,0.0,0.0
2025-02-01,54,09:10,0.0,0.0,0.0,0.0,0.0,45.824116666666555,0.0,2040.9878802628475,1992.6850201188645,711.2534166666666,665.4293,0.9415,0.926746172682244,06:00,0.0,0.0,0.0,0.0
2025-02-01,55,09:20,0.0,0.0,0.0,0.0,0.0,0.0,31.360500000000002,1992.6850201188645,1992.6850201188645,698.3616999999999,729.7221999999999,0.8825,0.9004098448007805,06:00,0.0,0.0,0.0,0.0
2025-02-01,56,09:30,0.0,0.0,0.0,0.0,0.0,0.0,61.70083333333332,1992.6850201188645,1992.6850201188645,736.3866666666665,798.0874999999999,0.8929,0.8484839686263944,06:00,0.0,0.0,0.0,0.0
2025-02-01,57,09:40,0.0,0.0,0.0,0.0,0.0,0.0,105.10811666666666,1992.6850201188645,1992.6850201188645,733.2125666666667,838.3206833333334,0.9059,0.8242469628994519,06:00,0.0,0.0,0.0,0.0
2025-02-01,58,09:50,0.0,0.0,0.0,0.0,0.0,0.0,170.19725000000005,1992.6850201188645,1992.6850201188645,697.1223666666666,867.3196166666667,0.8581,0.9123880405551748,06:00,0.0,0.0,0.0,0.0
2025-02-01,59,10:00,0.0,0.0,0.0,0.0,0.0,0.0,215.4304166666666,1992.6850201188645,1992.6850201188645,678.5883333333334,894.01875,0.8084,1.0394963888018611,06:00,0.0,0.0,0.0,0.0
2025-02-01,60,10:10,0.0,0.0,0.0,0.0,0.0,0.0,200.41763333333336,1992.6850201188645,1992.6850201188645,711.4322,911.8498333333333,0.8605,1.033278862580482,06:00,0.0,0.0,0.0,0.0
2025-02-01,61,10:20,0.0,0.0,0.0,0.0,0.0,0.0,226.92018333333328,1992.6850201188645,1992.6850201188645,706.70705,933.6272333333333,0.8292,0.9758277805064508,06:00,0.0,0.0,0.0,0.0
2025-02-01,62,10:30,0.0,0.0,0.0,0.0,0.0,0.0,292.22541666666666,1992.6850201188645,1992.6850201188645,666.9933333333333,959.21875,0.7446,0.9769620927656588,06:00,0.0,0.0,0.0,0.0
2025-02-01,63,10:40,0.0,0.0,0.0,0.0,87.2969340039669,0.0,213.7907993293665,1992.6850201188645,2075.502163379446,678.7204333333333,979.8081666666667,0.7982,1.0231869175917645,06:00,-5.684341886080802e-14,0.0,0.0,0.0
2025-02-01,64,10:50,0.0,0.0,0.0,0.0,343.2174,0.0,0.0,2075.502163379446,2401.106778359768,678.1305,1021.3479,0.6917,0.7660842778403943,06:00,0.0,0.0,0.0,0.0
