date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-17,0,00:10,1233.6591791666665,1233.6591791666665,1233.6591791666665,14.081652522546847,833.3333316892133,0.0,0.0,2462.9318775572397,3253.5012910395853,414.4075,0.0,0.2854,0.30855,00:00,0.0,352.0863297341666,0.0,20.09451814967435
2025-10-17,1,00:20,420.61876666666666,420.61876666666666,404.4233183107863,0.0,1.6441196508329946e-06,0.0,0.0,3253.5012910395853,3253.501292599334,404.42331666666666,0.0,0.2848,0.30623041765888226,00:00,1.2691184857720065e-14,119.79222474666666,0.0,0.0
2025-10-17,2,00:30,427.78625,427.78625,402.56666666666666,0.0,0.0,0.0,0.0,3253.501292599334,3253.501292599334,402.56666666666666,0.0,0.2951,0.3367925423342687,00:00,0.0,126.23972237499999,0.0,0.0
2025-10-17,3,00:40,417.4288458333333,417.4288458333333,416.11286666666666,0.0,0.0,0.0,0.0,3253.501292599334,3253.501292599334,416.11286666666666,0.0,0.3013,0.31463949639931704,00:00,0.0,125.77131124958333,0.0,0.0
2025-10-17,4,00:50,415.2701,415.2701,415.2701,1.9282499999999345,0.0,0.0,0.0,3253.501292599334,3253.501292599334,417.19834999999995,0.0,0.3279,0.30055434494866157,00:00,0.0,136.16706579,0.0,3.161365874999893
2025-10-17,5,01:00,423.0595833333333,423.0595833333333,423.0595833333333,0.0,11.989583333333314,0.0,0.0,3253.501292599334,3264.8756100582523,411.07,0.0,0.3606,0.3101314910771223,00:00,0.0,152.55528574999997,0.0,0.0
2025-10-17,6,01:10,1253.6357416666665,1253.6357416666665,1253.6357416666665,0.0,825.8487916666666,0.0,0.0,3264.8756100582523,4048.344565427617,427.78695,0.0,0.3546,0.2831406613932284,00:00,0.0,444.53923399499996,0.0,0.0
2025-10-17,7,01:20,1254.0710374999999,1254.0710374999999,1254.0710374999999,5.196536231645041,828.8282903983117,0.0,0.0,4048.344565427617,4834.640121480256,430.43928333333326,0.0,0.3385,0.29952171774947906,00:00,0.0,424.50304619375,0.0,8.795137572059232
2025-10-17,8,01:30,0.0,0.0,0.0,0.0,0.0,422.9033333333333,0.0,4834.640121480256,4388.860867010009,422.9033333333333,0.0,0.3518,0.35292303273292913,00:00,0.0,0.0,0.0,0.0
2025-10-17,9,01:40,431.1808874999999,431.1808874999999,431.1808874999999,7.346163641520073,0.0,4.962915525146647,0.0,4388.860867010009,4383.629494711851,443.48996666666665,0.0,0.3999,0.35019213653110415,00:00,0.0,172.42923691124997,0.0,14.688654201219386
2025-10-17,10,01:50,439.7685583333333,439.7685583333333,439.6848666666666,0.0,0.0,0.0,0.0,4383.629494711851,4383.629494711851,439.6848666666666,0.0,0.3912,0.3326914704253343,00:00,0.0,172.03746002,0.0,0.0
2025-10-17,11,02:00,446.78499999999997,446.78499999999997,413.0916666666667,0.0,0.0,0.0,0.0,4383.629494711851,4383.629494711851,413.0916666666667,0.0,0.3219,0.32727647927536013,00:00,0.0,143.8200915,0.0,0.0
2025-10-17,12,02:10,838.2224301598278,838.2224301598278,838.2224301598278,0.0,416.23086349316117,0.0,0.0,4383.629494711851,4778.500763040956,421.99156666666664,0.0,0.2858,0.3237821830298013,00:00,0.0,239.5639705396788,0.0,0.0
2025-10-17,13,02:20,1251.7275916666667,1251.7275916666667,1251.7275916666667,12.328058308494974,821.6976999751618,0.0,0.0,4778.500763040956,5558.031647053915,442.35794999999996,0.0,0.3156,0.317743660668515,00:00,0.0,395.04522793,0.0,19.45367601080507
2025-10-17,14,02:30,418.96208333333334,418.96208333333334,418.96208333333334,28.6029166666666,0.0,0.0,0.0,5558.031647053915,5558.031647053915,447.56499999999994,0.0,0.3634,0.3334434478049759,00:00,0.0,152.25082108333334,0.0,51.97149958333321
2025-10-17,15,02:40,0.0,0.0,0.0,0.0,0.0,435.11984999999993,0.0,5558.031647053915,5099.375053336976,435.11984999999993,0.0,0.3517,0.3882434201391466,00:00,0.0,0.0,0.0,0.0
2025-10-17,16,02:50,0.0,0.0,0.0,0.0,0.0,423.1097333333333,0.0,5099.375053336976,4653.378234163709,423.1097333333333,0.0,0.3358,0.38300205070701016,00:00,0.0,0.0,0.0,0.0
2025-10-17,17,03:00,1277.1220833333332,1277.1220833333332,1253.435,0.0,833.3333333333333,0.0,0.0,4653.378234163709,5443.947649205804,420.1016666666667,0.0,0.3325,0.315042737018304,00:00,0.0,424.6430927083333,0.0,0.0
