date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-01,0,00:10,603.9896083333333,603.9896083333333,603.9896083333333,0.0,47.909741666666605,0.0,0.0,3148.666970603279,3194.1181423363605,556.0798666666667,0.0,0.4344,0.45085,00:00,0.0,262.37308586,0.0,0.0
2025-10-01,1,00:20,618.36695,618.36695,618.36695,0.0,50.75980000000004,0.0,0.0,3194.1181423363605,3242.273116808745,567.6071499999999,0.0,0.454,0.42778327542170536,00:00,0.0,280.7385953,0.0,0.0
2025-10-01,2,00:30,1445.7849999999999,1445.7849999999999,1317.7004583333337,0.0,734.663791666667,0.0,0.0,3242.273116808745,3939.236385645374,583.0366666666666,0.0,0.4361,0.42298968749833143,00:00,1.1368683772161603e-13,630.5068385,0.0,0.0
2025-10-01,3,00:40,1423.7402333333332,1423.7402333333332,1423.7402333333332,2.645899237230765,833.333332570564,0.0,0.0,3939.236385645374,4729.805799963842,593.0527999999999,0.0,0.4025,0.4145687039865995,00:00,-1.1368683772161603e-13,573.0554439166666,0.0,5.3248722149269145
2025-10-01,4,00:50,669.5549674750833,669.5549674750833,669.5549674750833,0.0,97.8112341417501,0.0,0.0,4729.805799963842,4822.597684155829,571.7437333333332,0.0,0.3988,0.4291263767866113,00:00,0.0,267.0185210290632,0.0,0.0
2025-10-01,5,01:00,619.8729166666666,619.8729166666666,619.8729166666666,0.0,69.24624999999992,0.0,0.0,4822.597684155829,4888.290444983459,550.6266666666667,0.0,0.421,0.4402507539433126,00:00,0.0,260.96649791666664,0.0,0.0
2025-10-01,6,01:10,1442.0542375,1442.0542375,1418.4632666666666,0.0,833.3333333333333,0.0,0.0,4888.290444983459,5678.859860025554,585.1299333333333,0.0,0.422,0.409647551368987,00:00,1.1368683772161603e-13,608.546888225,0.0,0.0
2025-10-01,7,01:20,1430.7541374999998,1430.7541374999998,1418.28235,0.0,833.3333333333333,0.0,0.0,5678.859860025554,6469.429275067649,584.9490166666667,0.0,0.4028,0.40510724254656316,00:00,0.0,576.307766585,0.0,0.0
2025-10-01,8,01:30,602.21625,602.21625,548.74,0.0,0.0,0.0,0.0,6469.429275067649,6469.429275067649,548.74,0.0,0.3941,0.42831983553676534,00:00,0.0,237.333424125,0.0,0.0
2025-10-01,9,01:40,1434.2966708333333,1434.2966708333333,1399.32595,0.0,833.3333333333333,0.0,0.0,6469.429275067649,7259.998690109744,565.9926166666667,0.0,0.4203,0.41718393065478887,00:00,0.0,602.83489075125,0.0,0.0
2025-10-01,10,01:50,1415.6807124999998,1415.6807124999998,1327.3378132627702,0.0,739.5123299294369,0.0,0.0,7259.998690109744,7961.5616862162215,587.8254833333333,0.0,0.4194,0.40524783530108005,00:00,0.0,593.7364908225,0.0,0.0
2025-10-01,11,02:00,569.8420833333333,569.8420833333333,569.8420833333333,18.306249999999977,0.0,0.0,0.0,7961.5616862162215,7961.5616862162215,588.1483333333333,0.0,0.4125,0.4268968814221457,00:00,0.0,235.059859375,0.0,37.75664062499995
2025-10-01,12,02:10,0.0,0.0,0.0,0.0,0.0,592.9743833333333,0.0,7961.5616862162215,7336.511804393847,592.9743833333333,0.0,0.4716,0.48034694885928053,00:00,0.0,0.0,0.0,0.0
2025-10-01,13,02:20,0.0,0.0,0.0,0.0,0.0,601.3899833333332,0.0,7336.511804393847,6702.591101279169,601.3899833333332,0.0,0.4623,0.49401439963181837,00:00,0.0,0.0,0.0,0.0
2025-10-01,14,02:30,597.9575,597.9575,597.9575,0.0,0.0,1.1458333333332575,0.0,6702.591101279169,6701.383286895078,599.1033333333332,0.0,0.4004,0.4557767202686236,00:00,0.0,239.422183,0.0,0.0
2025-10-01,15,02:40,588.9281625,588.9281625,579.7278666666666,0.0,0.0,0.0,0.0,6701.383286895078,6701.383286895078,579.7278666666666,0.0,0.4395,0.42837619290862966,00:00,0.0,258.83392741875,0.0,0.0
2025-10-01,16,02:50,590.3273791666666,590.3273791666666,589.2689166666667,0.0,0.0,0.0,0.0,6701.383286895078,6701.383286895078,589.2689166666667,0.0,0.479,0.44982985778908685,00:00,0.0,282.76681462083326,0.0,0.0
2025-10-01,17,03:00,0.0,0.0,0.0,1.3277319794724463e-06,0.0,613.3866653389347,0.0,6701.383286895078,6054.816970612914,613.3866666666667,0.0,0.4769,0.48493532584739346,00:00,0.0,0.0,0.0,3.1659769050520483e-06
2025-10-01,18,03:10,608.3407916666667,608.3407916666667,608.3407916666667,0.0,13.647208333333424,0.0,0.0,6054.816970612914,6067.763849223763,594.6935833333333,0.0,0.4894,0.46772632975647027,00:00,0.0,297.7219834416667,0.0,0.0
2025-10-01,19,03:20,608.3637041666666,608.3637041666666,593.8502833333333,0.0,0.0,0.0,0.0,6067.763849223763,6067.763849223763,593.8502833333333,0.0,0.4699,0.4476005428138638,00:00,0.0,285.8701045879166,0.0,0.0
2025-10-01,20,03:30,603.3525,603.3525,603.3525,1.495898672268165,0.0,10.606601327731799,0.0,6067.763849223763,6056.58350974743,615.4549999999999,0.0,0.4507,0.43274700106297564,00:00,0.0,271.93097174999997,0.0,3.37100765795631
2025-10-01,21,03:40,1439.7405666666664,1439.7405666666664,1436.6229166666667,0.0,833.3333333333335,0.0,0.0,6056.58350974743,6847.152924789525,603.2895833333333,0.0,0.5109,0.3929421422280271,00:00,-1.1368683772161603e-13,735.5634555099999,0.0,0.0
2025-10-01,22,03:50,1436.0811541666667,1436.0811541666667,1433.9598666666666,0.0,833.3333333333333,0.0,0.0,6847.152924789525,7637.72233983162,600.6265333333333,0.0,0.5021,0.40869731763051637,00:00,0.0,721.0563475070834,0.0,0.0
2025-10-01,23,04:00,593.2479166666666,593.2479166666666,593.2479166666666,20.233749999999986,0.0,0.0,0.0,7637.72233983162,7637.72233983162,613.4816666666666,0.0,0.4266,0.4554995239417284,00:00,0.0,253.07956124999995,0.0,43.15858874999997
2025-10-01,24,04:10,1427.7613208333332,1427.7613208333332,1427.7613208333332,11.397478945736566,833.3333331124031,0.0,0.0,7637.72233983162,8428.291754664122,605.8254666666667,0.0,0.4347,0.4256623343000164,00:00,0.0,620.6478461662499,0.0,24.772420488558424
2025-10-01,25,04:20,1428.2312166666666,1428.2312166666666,1428.2312166666666,27.19156665837295,833.3333333250396,0.0,0.0,8428.291754664122,9218.861169698348,622.0894499999999,0.0,0.4389,0.3909919887547994,00:00,0.0,626.850680995,0.0,59.67189303179944
2025-10-01,26,04:30,1425.205,1425.205,1425.205,52.10833332917082,833.3333333291707,0.0,0.0,9218.861169698348,10009.430584736494,643.98,0.0,0.4142,0.4004104221669682,00:00,0.0,590.3199109999999,0.0,107.91635832471277
2025-10-01,27,04:40,595.9144208333332,595.9144208333332,595.9144208333332,9.610645833333365,0.0,0.0,0.0,10009.430584736494,10009.430584736494,605.5253333333333,0.0002666666666666667,0.432,0.4324186365730299,00:00,0.0,257.43502979999994,0.0,20.75899500000007
2025-10-01,28,04:50,607.2301916666667,607.2301916666667,580.6887169000544,0.0,2.333877160411645e-07,0.0,0.0,10009.430584736494,10009.430584957905,580.6887166666667,0.0,0.4541,0.44350382801677074,00:00,-6.882458957367871e-15,275.74323003583334,0.0,0.0
2025-10-01,29,05:00,613.3495833333334,613.3495833333334,600.0116666666667,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,600.0116666666667,0.0,0.4492,0.43282862444809633,00:00,0.0,275.51663283333335,0.0,0.0
2025-10-01,30,05:10,603.683325,603.683325,603.683325,16.226041666666674,0.0,0.0,0.0,10009.430584957905,10009.430584957905,619.9130833333334,0.0037166666666666667,0.4331,0.43966295817727186,00:00,0.0,261.4552480575,0.0,35.13749322916668
2025-10-01,31,05:20,611.9176541666667,611.9176541666667,611.9176541666667,6.171945833333325,0.0,0.0,0.0,10009.430584957905,10009.430584957905,618.0896,0.0,0.4627,0.47062084907880014,00:00,0.0,283.1342985829167,0.0,14.278796685416646
2025-10-01,32,05:30,617.3458333333333,617.3458333333333,617.3458333333333,0.0,28.13916666666671,0.0,0.0,10009.430584957905,10036.125742395632,589.2066666666666,0.0,0.4622,0.4583138234135788,00:00,0.0,285.33724416666666,0.0,0.0
2025-10-01,33,05:40,1418.0068083333333,1418.0068083333333,1369.5652999999993,0.0,805.1941666666661,0.0,0.051666666666666666,10036.125742395632,10800.0,564.3711333333333,0.051666666666666666,0.3548,0.37304954460757495,00:00,-1.1368683772161603e-13,503.10881559666666,0.0,0.0
2025-10-01,34,05:50,0.0,0.0,0.0,0.0,0.0,667.3087833333333,0.0,10800.0,10096.594780676953,667.3087833333333,0.0,0.5986,0.5748670517903948,00:00,0.0,0.0,0.0,0.0
2025-10-01,35,06:00,0.0,0.0,0.0,0.0,0.0,816.4716666666666,0.0,10096.594780676953,9235.958076790139,816.4716666666666,0.0,1.0273,0.9539808951419231,00:00,0.0,0.0,0.0,0.0
2025-10-01,36,06:10,0.0,0.0,0.0,0.0,0.0,792.8969166666667,0.0,9235.958076790139,8400.171341326342,798.51275,5.615833333333333,0.9897,1.005622439969197,06:00,0.0,0.0,0.0,0.0
2025-10-01,37,06:20,0.0,0.0,0.0,0.0,0.0,741.1751833333333,0.0,8400.171341326342,7618.904099817608,776.9922833333333,35.817099999999996,0.9102,0.9117634983741171,06:00,0.0,0.0,0.0,0.0
2025-10-01,38,06:30,0.0,0.0,0.0,0.0,0.0,713.5841666666665,0.0,7618.904099817608,6866.720343517652,804.3466666666666,90.7625,0.9631,0.8657636455542917,06:00,0.0,0.0,0.0,0.0
2025-10-01,39,06:40,0.0,0.0,0.0,0.0,0.0,622.8431499999999,0.0,6866.720343517652,6210.186017173018,774.1450166666666,151.30186666666665,0.893,0.8734264228296277,06:00,0.0,0.0,0.0,0.0
2025-10-01,40,06:50,0.0,0.0,0.0,0.0,0.0,559.6357333333333,0.0,6210.186017173018,5620.278158055702,770.3847999999999,210.74906666666666,0.8281,0.8840386223125615,06:00,0.0,0.0,0.0,0.0
2025-10-01,41,07:00,0.0,0.0,0.0,0.0,0.0,534.0841666666666,0.0,5620.278158055702,5057.304015089154,800.8966666666666,266.8125,0.834,0.8626758080910987,06:00,0.0,0.0,0.0,0.0
2025-10-01,42,07:10,0.0,0.0,0.0,0.0,0.0,461.8140166666666,0.0,5057.304015089154,4570.509299069945,782.5256166666666,320.7116,0.8294,0.8113667563976978,06:00,0.0,0.0,0.0,0.0
2025-10-01,43,07:20,0.0,0.0,0.0,0.0,0.0,386.1854833333334,0.0,4570.509299069945,4163.434056861169,769.0861333333334,382.9006499999999,0.8022,0.7891746742023639,06:00,0.0,0.0,0.0,0.0
2025-10-01,44,07:30,0.0,0.0,0.0,0.0,0.0,323.8412499999999,0.0,4163.434056861169,3822.0754067558346,774.4849999999999,450.64375,0.7397,0.7648634309266542,06:00,0.0,0.0,0.0,0.0
2025-10-01,45,07:40,0.0,0.0,0.0,0.0,0.0,265.30201666666653,0.0,3822.0754067558346,3542.422526588295,776.5941666666665,511.29215,0.6759,0.6955110553296334,06:00,0.0,0.0,0.0,0.0
2025-10-01,46,07:50,0.0,0.0,0.0,0.0,0.0,326.8578500000001,0.0,3542.422526588295,3197.884100886406,901.2104666666667,574.3526166666666,0.889,0.8774096283520008,06:00,0.0,0.0,0.0,0.0
2025-10-01,47,08:00,0.0,0.0,0.0,0.0,0.0,430.91666666666663,0.0,3197.884100886406,2743.658051421665,1082.6916666666666,651.775,1.2084,1.1911011678706094,06:00,0.0,0.0,0.0,0.0
2025-10-01,48,08:10,0.0,0.0,0.0,0.0,0.0,363.9387833333333,0.0,2743.658051421665,2360.032890020378,1107.2542666666666,743.3154833333333,1.1592,1.1953595830284274,06:00,0.0,0.0,0.0,0.0
2025-10-01,49,08:20,0.0,0.0,0.0,0.0,0.0,266.04230000000007,0.0,2360.032890020378,2079.5996827037734,1080.7907833333334,814.7484833333333,1.0714,1.1518818651494604,06:00,0.0,0.0,0.0,0.0
2025-10-01,50,08:30,0.0,0.0,0.0,0.0,0.0,220.61625000000004,0.0,2079.5996827037734,1847.049736422066,1083.335,862.71875,1.0945,1.1725451196573575,06:00,0.0,0.0,0.0,0.0
2025-10-01,51,08:40,0.0,0.0,0.0,0.0,0.0,171.97839999999985,0.0,1847.049736422066,1665.7685856382323,1090.4413666666665,918.4629666666666,1.0471,1.1076543547555995,06:00,0.0,0.0,0.0,0.0
