date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-26,0,00:10,885.0202033488631,885.0202033488631,861.4430491821964,0.0,124.15048251552984,0.0,0.0,1684.242777462713,1802.0222666701086,737.2925666666666,0.0,0.4979,0.50145,00:00,-4.263256414560601e-14,440.65155924739895,0.0,0.0
2025-08-26,1,00:20,764.4413958333332,764.4413958333332,726.4461666666666,0.0,0.0,0.0,0.0,1802.0222666701086,1802.0222666701086,726.4461666666666,0.0,0.5106,0.5151687144836129,00:00,0.0,390.3237767125,0.0,0.0
2025-08-26,2,00:30,771.6645833333332,771.6645833333332,718.2149999999999,0.0,0.0,0.0,0.0,1802.0222666701086,1802.0222666701086,718.2149999999999,0.0,0.5492,0.5333198063927852,00:00,0.0,423.7981891666666,0.0,0.0
2025-08-26,3,00:40,745.5173875,745.5173875,707.1014,0.0,0.0,0.0,0.0,1802.0222666701086,1802.0222666701086,707.1014,0.0,0.5034,0.5432801736271272,00:00,0.0,375.2934528675,0.0,0.0
2025-08-26,4,00:50,726.4204500000001,726.4204500000001,700.12565,0.0,0.0,0.0,0.0,1802.0222666701086,1802.0222666701086,700.12565,0.0,0.4682,0.5158623021266842,00:00,0.0,340.11005469,0.0,0.0
2025-08-26,5,01:00,1559.5720833333332,1559.5720833333332,1545.5966666666666,0.0,833.3333333333333,0.0,0.0,1802.0222666701086,2592.5916817122034,712.2633333333333,0.0,0.484,0.48543663126817405,00:00,0.0,754.8328883333332,0.0,0.0
2025-08-26,6,01:10,717.7405583333332,717.7405583333332,717.7405583333332,27.781308333333413,0.0,0.0,0.0,2592.5916817122034,2592.5916817122034,745.5218666666666,0.0,0.4955,0.5109138016337255,00:00,0.0,355.64044665416657,0.0,68.82819139583353
2025-08-26,7,01:20,710.4595875,710.4595875,710.4595875,24.949979166666708,0.0,0.0,0.0,2592.5916817122034,2592.5916817122034,735.4095666666667,0.0,0.4929,0.5074657876028508,00:00,0.0,350.18553067875,0.0,61.489223656250104
2025-08-26,8,01:30,1544.1958333333332,1544.1958333333332,1524.0100000000002,0.0,833.3333333333335,0.0,0.0,2592.5916817122034,3383.1610967542983,690.6766666666667,0.0,0.5021,0.4824030884862357,00:00,0.0,775.3407279166665,0.0,0.0
2025-08-26,9,01:40,713.7714666666666,713.7714666666666,681.5333666666667,0.0,0.0,0.0,0.0,3383.1610967542983,3383.1610967542983,681.5333666666667,0.0,0.5449,0.5096042090637345,00:00,0.0,388.93407218666664,0.0,0.0
2025-08-26,10,01:50,718.7382583333333,718.7382583333333,667.0940833333333,0.0,0.0,0.0,0.0,3383.1610967542983,3383.1610967542983,667.0940833333333,0.0,0.5383,0.5238154555087065,00:00,0.0,386.8968044608333,0.0,0.0
2025-08-26,11,02:00,729.93,729.93,639.9383333333333,0.0,0.0,0.0,0.0,3383.1610967542983,3383.1610967542983,639.9383333333333,0.0,0.4674,0.5059294706171386,00:00,0.0,341.16928199999995,0.0,0.0
2025-08-26,12,02:10,745.5319791666667,745.5319791666667,643.7393,0.0,0.0,0.0,0.0,3383.1610967542983,3383.1610967542983,643.7393,0.0,0.4109,0.50218493090295,00:00,0.0,306.33909023958336,0.0,0.0
2025-08-26,13,02:20,729.466875,729.466875,729.466875,0.0,52.32274166666673,0.0,0.0,3383.1610967542983,3432.7988078816766,677.1441333333332,0.0,0.4359,0.49026307315944007,00:00,0.0,317.9746108125,0.0,0.0
2025-08-26,14,02:30,1534.8749999999998,1534.8749999999998,1496.6605916666667,0.0,781.010591666667,0.0,0.0,3432.7988078816766,4173.730511796393,715.6499999999999,0.0,0.5159,0.4797305863860026,00:00,-1.1368683772161603e-13,791.8420124999999,0.0,0.0
2025-08-26,15,02:40,713.8659208333333,713.8659208333333,713.8659208333333,17.465312499999982,0.0,0.0,0.0,4173.730511796393,4173.730511796393,731.3312333333333,0.0,0.5538,0.5003654639625484,00:00,0.0,395.33894695749996,0.0,48.36145031249995
2025-08-26,16,02:50,695.0218333333332,695.0218333333332,695.0218333333332,31.92856666666671,0.0,0.0,0.0,4173.730511796393,4173.730511796393,726.9504,0.0,0.5332,0.5095074515940293,00:00,0.0,370.5856415333333,0.0,85.12155873333344
2025-08-26,17,03:00,660.4620833333333,660.4620833333333,660.4620833333333,42.15958333333322,0.0,0.0,0.0,4173.730511796393,4173.730511796393,702.6216666666666,0.0,0.4682,0.5079011676254285,00:00,0.0,309.2283474166667,0.0,98.69558458333307
2025-08-26,18,03:10,700.3432375,700.3432375,662.2353166666667,0.0,0.0,0.0,0.0,4173.730511796393,4173.730511796393,662.2353166666667,0.0,0.3962,0.5317649256281979,00:00,0.0,277.4759906975,0.0,0.0
2025-08-26,19,03:20,733.6879499999999,733.6879499999999,733.6879499999999,0.0,70.28713333333326,0.0,0.0,4173.730511796393,4240.410741257576,663.4008166666666,0.0,0.4071,0.5242617359831315,00:00,0.0,298.68436444499997,0.0,0.0
2025-08-26,20,03:30,724.0304166666666,724.0304166666666,705.3883333333333,0.0,0.0,0.0,0.0,4240.410741257576,4240.410741257576,705.3883333333333,0.0,0.4866,0.4897891847039629,00:00,0.0,352.31320074999996,0.0,0.0
2025-08-26,21,03:40,713.7989416666667,713.7989416666667,713.7989416666667,0.0,0.0,11.742308333333312,0.0,4240.410741257576,4228.033261483806,725.5414499999999,0.00019999999999999998,0.5268,0.49024361325974775,00:00,0.0,376.02928247000006,0.0,0.0
2025-08-26,22,03:50,1539.8745999999999,1539.8745999999999,1478.9056592592597,0.0,776.0932092592598,0.0,0.0,4228.033261483806,4964.299926838488,702.81245,0.0,0.5172,0.4766449936402572,00:00,-1.1368683772161603e-13,796.42314312,0.0,0.0
