date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-18,0,00:10,388.0278583333333,388.0278583333333,388.0278583333333,16.54050833333375,0.0,0.0,0.0,2178.3227513271036,2178.322751327104,404.56836666666663,0.0,0.3477,0.33025,00:00,4.547473508864641e-13,134.9172863425,0.0,28.75567373750073
2025-04-18,1,00:20,0.0,0.0,0.0,0.0,0.0,431.8562166666666,0.0,2178.322751327104,1723.1063292038257,431.8562166666666,0.0,0.3817,0.3716393197102436,00:00,0.0,0.0,0.0,0.0
2025-04-18,2,00:30,411.71625,411.71625,411.71625,1.5904166666666697,0.0,0.0,0.0,1723.1063292038257,1723.1063292038257,413.3066666666667,0.0,0.3375,0.33054508710873354,00:00,0.0,138.954234375,0.0,2.683828125000005
2025-04-18,3,00:40,1239.2602083333331,1239.2602083333331,1239.2602083333331,0.9587583333334351,833.3333333333333,0.0,0.0,1723.1063292038257,2513.67574424592,406.8856333333333,0.0,0.2771,0.3158527812280193,00:00,0.0,343.3990037291666,0.0,1.3283596708334742
2025-04-18,4,00:50,410.29447916666663,410.29447916666663,410.29447916666663,0.5502208333333556,0.0,0.0,0.0,2513.67574424592,2513.67574424592,410.8447,0.0,0.3124,0.3374015542730256,00:00,0.0,128.17599529166665,0.0,0.8594449416667015
2025-04-18,5,01:00,419.9708333333333,419.9708333333333,419.9708333333333,0.0,1.0258333333333098,0.0,0.0,2513.67574424592,2514.648935195837,418.945,0.0,0.3897,0.3548529175495496,00:00,0.0,163.66263375,0.0,0.0
2025-04-18,6,01:10,1256.2676625,1256.2676625,1256.2676625,0.0,824.6932125,0.0,0.0,2514.648935195837,3297.02161191021,431.57444999999996,0.0,0.3517,0.3209642146454799,00:00,0.0,441.82933690125,0.0,0.0
2025-04-18,7,01:20,1261.6054208333333,1261.6054208333333,1261.6054208333333,0.0,832.3430541666667,0.0,0.0,3297.02161191021,4086.651565646481,429.26236666666665,0.0,0.325,0.32279620962092964,00:00,0.0,410.02176177083334,0.0,0.0
2025-04-18,8,01:30,0.0,0.0,0.0,0.0,0.0,413.60999999999996,0.0,4086.651565646481,3650.668344639066,413.60999999999996,0.0,0.3553,0.36913276404592965,00:00,0.0,0.0,0.0,0.0
2025-04-18,9,01:40,0.0,0.0,0.0,0.0,0.0,409.61491666666666,0.0,3650.668344639066,3218.8963112234887,409.61491666666666,0.0,0.3632,0.3790931572518105,00:00,0.0,0.0,0.0,0.0
2025-04-18,10,01:50,0.0,0.0,0.0,0.0,0.0,429.76245,0.0,3218.8963112234887,2765.8869129520785,429.76245,0.0,0.3817,0.372027169658652,00:00,0.0,0.0,0.0,0.0
2025-04-18,11,02:00,0.0,0.0,0.0,0.0,0.0,450.605,0.0,2765.8869129520785,2290.907537932021,450.605,0.0,0.3897,0.36933332879969066,00:00,0.0,0.0,0.0,0.0
2025-04-18,12,02:10,0.0,0.0,0.0,0.0,0.0,437.23154999999997,0.0,2290.907537932021,1830.0250169700898,437.23154999999997,0.0,0.3287,0.3653372470427893,00:00,0.0,0.0,0.0,0.0
2025-04-18,13,02:20,431.2131,431.2131,431.2131,5.320949999999982,0.0,0.0,0.0,1830.0250169700898,1830.0250169700898,436.53405,0.0,0.3197,0.33864305333384903,00:00,0.0,137.85882807,0.0,8.50553857499997
2025-04-18,14,02:30,1267.26125,1267.26125,1267.26125,27.395196226591793,833.3331128932585,0.0,0.0,1830.0250169700898,2620.5942228843674,461.3233333333333,0.0,0.3716,0.3197996388965572,00:00,1.1368683772161603e-13,470.91428049999996,0.0,50.900274589007545
2025-04-18,15,02:40,439.3063708333333,439.3063708333333,439.3063708333333,37.1808125,0.0,0.0,0.0,2620.5942228843674,2620.5942228843674,476.4871833333333,0.0,0.3727,0.3492093009043846,00:00,0.0,163.7294844095833,0.0,69.28644409375
2025-04-18,16,02:50,435.08034999999995,435.08034999999995,435.08034999999995,39.67238333333336,0.0,0.0,0.0,2620.5942228843674,2620.5942228843674,474.7527333333333,0.0,0.3586,0.33715434169712066,00:00,0.0,156.01981350999998,0.0,71.13258331666671
2025-04-18,17,03:00,1260.8562499999998,1260.8562499999998,1260.8562499999998,28.308750000000146,833.3333333333333,0.0,0.0,2620.5942228843674,3411.163637926462,455.8316666666666,0.0,0.3536,0.29573303216922625,00:00,1.1368683772161603e-13,445.83876999999995,0.0,50.04987000000026
2025-04-18,18,03:10,1269.7174639630525,1269.7174639630525,1262.0591,0.0,833.3333333333333,0.0,0.0,3411.163637926462,4201.733052968557,428.7257666666667,0.0,0.3434,0.31840770455497447,00:00,0.0,436.02097712491224,0.0,0.0
2025-04-18,19,03:20,445.8576458333333,445.8576458333333,445.8576458333333,0.0,7.177562500000022,0.0,0.0,4201.733052968557,4208.542286633021,438.6800833333333,0.0,0.3544,0.3522627864457768,00:00,0.0,158.0119496833333,0.0,0.0
2025-04-18,20,03:30,215.5094692575137,215.5094692575137,215.5094692575137,27.177256379481832,0.0,223.8216076963378,0.0,4208.542286633021,3972.6135966726542,466.5083333333333,0.0,0.3595,0.3624249672688781,00:00,0.0,77.47565419807617,0.0,48.85111834211859
