date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-13,0,00:10,616.348575,616.348575,583.4504999999999,0.0,0.0,0.0,0.0,6503.914529172592,6503.914529172592,583.4504999999999,0.0,0.4457,0.4505,00:00,0.0,274.70655987749996,0.0,0.0
2025-10-13,1,00:20,597.8913166666666,597.8913166666666,576.8300666666667,0.0,0.0,0.0,0.0,6503.914529172592,6503.914529172592,576.8300666666667,0.0,0.4329,0.4292373796404528,00:00,0.0,258.827150985,0.0,0.0
2025-10-13,2,00:30,1401.0820833333332,1401.0820833333332,1398.6166666666666,0.0,833.3333333333333,0.0,0.0,6503.914529172592,7294.483944214687,565.2833333333333,0.0,0.4404,0.42241180475167744,00:00,0.0,617.0365495,0.0,0.0
2025-10-13,3,00:40,1435.3027666666667,1435.3027666666667,1408.0789833333333,0.0,833.3333333333333,0.0,0.0,7294.483944214687,8085.053359256782,574.74565,0.0,0.4478,0.42994589566100855,00:00,1.1368683772161603e-13,642.7285789133333,0.0,0.0
2025-10-13,4,00:50,1143.477431199903,1143.477431199903,1143.477431199903,0.0,556.0613811999032,0.0,0.0,8085.053359256782,8612.579504292029,587.4160499999999,0.0,0.476,0.4343094736909371,00:00,0.0,544.2952572511539,0.0,0.0
2025-10-13,5,01:00,1415.6620833333332,1415.6620833333332,1386.7153583333343,0.0,806.6436916666677,0.0,0.0,8612.579504292029,9377.828902054005,580.0716666666666,0.0,0.4796,0.433862744804544,00:00,0.0,678.9515351666666,0.0,0.0
2025-10-13,6,01:10,1404.5418624999998,1404.5418624999998,1384.0127666666667,0.0,833.3333333333335,0.0,0.0,9377.828902054005,10168.3983170961,550.6794333333332,0.0,0.3943,0.43801048325947306,00:00,0.0,553.8108563837499,0.0,0.0
2025-10-13,7,01:20,567.5227041666667,567.5227041666667,555.0285333333334,0.0,0.0,0.0,0.0,10168.3983170961,10168.3983170961,555.0285333333334,0.0,0.3793,0.44512302775409834,00:00,0.0,215.2613616904167,0.0,0.0
2025-10-13,8,01:30,571.305,571.305,571.305,10.511666666666656,0.0,0.0,0.0,10168.3983170961,10168.3983170961,581.8166666666666,0.0,0.4559,0.4542759329830458,00:00,0.0,260.4579495,0.0,23.961344166666642
2025-10-13,9,01:40,599.5148916666667,599.5148916666667,569.1084166666667,0.0,0.0,0.0,0.0,10168.3983170961,10168.3983170961,569.1084166666667,0.0,0.485,0.45542737060402944,00:00,0.0,290.7647224583333,0.0,0.0
2025-10-13,10,01:50,604.2507791666666,604.2507791666666,574.97585,0.0,0.0,0.0,0.0,10168.3983170961,10168.3983170961,574.97585,0.0,0.4642,0.457327293367563,00:00,0.0,280.4932116891666,0.0,0.0
2025-10-13,11,02:00,587.4812499999999,587.4812499999999,587.4812499999999,23.733749999999986,0.0,0.0,0.0,10168.3983170961,10168.3983170961,611.2149999999999,0.0,0.4313,0.45476414001115895,00:00,0.0,253.38066312499998,0.0,51.18183187499998
2025-10-13,12,02:10,597.0733583333333,597.0733583333333,597.0733583333333,24.144141666666656,0.0,0.0,0.0,10168.3983170961,10168.3983170961,621.2175,0.0,0.4209,0.4384273148868926,00:00,0.0,251.3081765225,0.0,50.811346137499974
2025-10-13,13,02:20,600.6267375,600.6267375,585.8564833333332,0.0,0.0,0.0,0.0,10168.3983170961,10168.3983170961,585.8564833333332,0.0,0.4414,0.45507414782737443,00:00,0.0,265.1166419325,0.0,0.0
2025-10-13,14,02:30,0.0,0.0,0.0,0.0,0.0,550.9549999999999,0.0,10168.3983170961,9587.64075434341,550.9549999999999,0.0,0.4694,0.48491471648152074,00:00,0.0,0.0,0.0,0.0
2025-10-13,15,02:40,591.5694166666666,591.5694166666666,581.3243666666666,0.0,0.0,0.0,0.0,9587.64075434341,9587.64075434341,581.3243666666666,0.0,0.466,0.4644015192671367,00:00,0.0,275.67134816666663,0.0,0.0
2025-10-13,16,02:50,596.5766916666666,596.5766916666666,596.5766916666666,0.0,0.0,6.071024999999963,0.0,9587.64075434341,9581.24133209947,602.6477166666666,0.0,0.4335,0.4578117677016262,00:00,0.0,258.6159958375,0.0,0.0
2025-10-13,17,03:00,0.0,0.0,0.0,0.0,0.0,592.6916666666666,0.0,9581.24133209947,8956.489459810147,592.6916666666666,0.0,0.4177,0.48074102088539167,00:00,0.0,0.0,0.0,0.0
2025-10-13,18,03:10,0.0,0.0,0.0,0.0,0.0,598.6017499999999,0.0,8956.489459810147,8325.507812689248,598.6017499999999,0.0,0.4612,0.48173015105729167,00:00,0.0,0.0,0.0,0.0
2025-10-13,19,03:20,604.8961125,604.8961125,604.8961125,0.0,8.011379166666643,0.0,0.0,8325.507812689248,8333.108074299014,596.8847333333333,0.0,0.4662,0.4526453779097485,00:00,0.0,282.0025676475,0.0,0.0
2025-10-13,20,03:30,1434.8649999999998,1434.8649999999998,1417.7466666666664,0.0,833.3333333333333,0.0,0.0,8333.108074299014,9123.67748934111,584.4133333333333,0.0,0.4188,0.4158365367899828,00:00,-1.1368683772161603e-13,600.9214619999999,0.0,0.0
2025-10-13,21,03:40,1434.8345749999999,1434.8345749999999,1419.4477166666666,0.0,833.3333333333333,0.0,0.0,9123.67748934111,9914.246904383204,586.1143833333333,0.0,0.4029,0.40596013609777926,00:00,0.0,578.0948502675,0.0,0.0
2025-10-13,22,03:50,1432.9709916666666,1432.9709916666666,1359.901075462964,0.0,775.5145421296307,0.0,0.0,9914.246904383204,10649.964597896877,584.3865333333333,0.0,0.4173,0.4199703320059106,00:00,-1.1368683772161603e-13,597.9787948224999,0.0,0.0
2025-10-13,23,04:00,600.4187499999999,600.4187499999999,577.9333333333333,0.0,0.0,0.0,0.0,10649.964597896877,10649.964597896877,577.9333333333333,0.0,0.4337,0.44584536340233866,00:00,0.0,260.40161187499996,0.0,0.0
2025-10-13,24,04:10,612.8365125,612.8365125,586.3062333333332,0.0,0.0,0.0,0.0,10649.964597896877,10649.964597896877,586.3062333333332,0.0,0.4352,0.46905237942972633,00:00,0.0,266.70645024,0.0,0.0
2025-10-13,25,04:20,613.6633625,613.6633625,603.1527333333333,0.0,0.0,0.0,0.0,10649.964597896877,10649.964597896877,603.1527333333333,0.0,0.4626,0.4643968502412287,00:00,0.0,283.88067149249997,0.0,0.0
2025-10-13,26,04:30,600.8745833333332,600.8745833333332,600.8745833333332,18.238749999999982,0.0,0.0,0.0,10649.964597896877,10649.964597896877,619.1133333333332,0.0,0.4938,0.44372180938666783,00:00,0.0,296.71186924999995,0.0,45.03147374999996
2025-10-13,27,04:40,596.4545499999999,596.4545499999999,596.4545499999999,33.861816666666755,0.0,0.0,0.0,10649.964597896877,10649.964597896877,630.3163666666667,0.0,0.4678,0.44466357606070167,00:00,0.0,279.02143849,0.0,79.20278918333354
2025-10-13,28,04:50,600.6194958333333,600.6194958333333,600.6194958333333,38.62443750000011,0.0,0.0,0.0,10649.964597896877,10649.964597896877,639.2456666666667,0.0017333333333333333,0.4735,0.4527068845382731,00:00,0.0,284.3933312770833,0.0,91.44335578125026
2025-10-13,29,05:00,603.1170833333333,603.1170833333333,603.1170833333333,35.06124999999997,0.0,0.0,0.0,10649.964597896877,10649.964597896877,638.1783333333333,0.0,0.4974,0.4592719769295078,00:00,0.0,299.99043725,0.0,87.19732874999994
2025-10-13,30,05:10,597.2986041666667,597.2986041666667,597.2986041666667,18.714145833333305,0.0,0.0,0.0,10649.964597896877,10649.964597896877,616.01275,0.0,0.4424,0.47035699183425006,00:00,0.0,264.24490248333336,0.0,41.39569058333328
2025-10-13,31,05:20,4.675819286603655e-05,4.675819286603655e-05,4.675819286603655e-05,0.0,0.0,594.291253241807,0.0,10649.964597896877,10023.526613310198,594.3153333333332,0.02403333333333333,0.4313,0.4782791134555303,00:00,0.0,2.0166808583121567e-05,0.0,0.0
2025-10-13,32,05:30,619.2358333333334,619.2358333333334,583.9783333333332,0.0,0.0,0.0,0.0,10023.526613310198,10023.526613310198,583.9783333333332,0.0,0.4433,0.4491922235431419,00:00,0.0,274.5072449166667,0.0,0.0
2025-10-13,33,05:40,1439.1282458333333,1439.1282458333333,1411.5872481481483,0.0,818.4748148148151,0.0,0.0,10023.526613310198,10800.0,593.1124333333332,0.0,0.3769,0.40203400606830114,00:00,0.0,542.4074358545834,0.0,0.0
2025-10-13,34,05:50,575.5751303817352,575.5751303817352,575.5751303817352,10.236120833333374,0.0,102.0888654515981,0.0,10800.0,10692.388887143492,688.2349666666667,0.33485,0.5817,0.6379868624533699,00:00,0.0,334.81205334305537,0.0,29.77175744375012
2025-10-13,35,06:00,0.0,0.0,0.0,0.0,0.0,806.2616666666665,0.0,10692.388887143492,9842.514468226784,806.2616666666665,0.0,0.9713,1.0088531093206587,00:00,0.0,0.0,0.0,0.0
2025-10-13,36,06:10,0.0,0.0,0.0,0.0,0.0,803.5754166666667,0.0,9842.514468226784,8995.471605431618,803.5754166666667,0.0,1.0633,1.0330306543225127,06:00,0.0,0.0,0.0,0.0
2025-10-13,37,06:20,0.0,0.0,0.0,0.0,0.0,780.8885666666665,0.0,8995.471605431618,8172.3427822813155,786.8223666666665,5.9338,0.9893,0.9572802636939409,06:00,0.0,0.0,0.0,0.0
2025-10-13,38,06:30,0.0,0.0,0.0,0.0,0.0,773.0174999999999,0.0,8172.3427822813155,7357.510791891579,807.305,34.287499999999994,0.941,0.9416320578655784,06:00,0.0,0.0,0.0,0.0
2025-10-13,39,06:40,0.0,0.0,0.0,0.0,0.0,724.0354333333332,0.0,7357.510791891579,6594.310433224802,810.6478,86.61236666666667,0.9672,0.9051175566494697,06:00,0.0,0.0,0.0,0.0
2025-10-13,40,06:50,0.0,0.0,0.0,0.0,0.0,648.8899,0.0,6594.310433224802,5910.320421665171,798.0583166666667,149.16841666666664,0.9489,0.8846295596482399,06:00,0.0,0.0,0.0,0.0
2025-10-13,41,07:00,0.0,0.0,0.0,0.0,0.0,580.0575,0.0,5910.320421665171,5298.886130377465,792.995,212.9375,0.862,0.8714728094030837,06:00,0.0,0.0,0.0,0.0
2025-10-13,42,07:10,0.0,0.0,0.0,0.0,0.0,533.7302,0.0,5298.886130377465,4736.285101038397,812.2305666666666,278.50036666666665,0.799,0.8158121036814409,06:00,0.0,0.0,0.0,0.0
2025-10-13,43,07:20,0.0,5.865130439342605e-06,5.865130439342605e-06,1.7953593101083243e-06,0.0,470.4465590061769,0.0,4736.285101038397,4240.390886422291,818.9857666666667,348.5392,0.7742,0.7930354689957613,06:00,0.0,4.540783986139045e-06,2.2703919930695223e-06,6.949835889429323e-06
2025-10-13,44,07:30,0.0,416.09587500000004,416.09587500000004,0.0,39.00920833333339,0.0,0.0,4240.390886422291,4277.398270838297,793.9366666666666,416.84999999999997,0.7542,0.7758283415969577,06:00,0.0,313.81950892500004,156.90975446250002,0.0
2025-10-13,45,07:40,0.0,463.08039903874135,463.08039903874135,149.65931816530917,309.87800053738385,0.0,0.0,4277.398270838297,4571.374354381402,775.7918999999999,472.9301833333333,0.7348,0.7027514575042464,06:00,1.1368683772161603e-13,340.27147721366714,170.13573860683357,549.8483349393459
2025-10-13,46,07:50,0.0,0.0,0.0,0.0,0.0,375.3435833333333,0.0,4571.374354381402,4175.727478227219,901.0445666666666,525.7009833333333,0.9208,0.8874446994687977,06:00,0.0,0.0,0.0,0.0
2025-10-13,47,08:00,0.0,0.0,0.0,0.0,0.0,513.0929166666666,0.0,4175.727478227219,3634.8800555720068,1087.7116666666666,574.61875,1.2014,1.2077847359801215,06:00,0.0,0.0,0.0,0.0
2025-10-13,48,08:10,0.0,0.0,0.0,0.0,0.0,493.23048333333327,0.0,3634.8800555720068,3114.969475985656,1104.9815833333332,611.7511,1.2307,1.1997825458333715,06:00,0.0,0.0,0.0,0.0
2025-10-13,49,08:20,0.0,0.0,0.0,0.0,0.0,432.9751666666667,0.0,3114.969475985656,2658.5735769997623,1089.8553666666667,656.8802,1.1871,1.1420125765083788,06:00,0.0,0.0,0.0,0.0
2025-10-13,50,08:30,0.0,0.0,0.0,0.0,0.0,382.85749999999985,0.0,2658.5735769997623,2255.0063372404575,1110.0949999999998,727.2375,1.1699,1.1649318929878378,06:00,0.0,0.0,0.0,0.0
2025-10-13,51,08:40,0.0,0.0,0.0,0.0,0.0,279.42061666666655,0.0,2255.0063372404575,1960.4711459486334,1097.0781499999998,817.6575333333333,1.1044,1.1134630184342127,06:00,0.0,0.0,0.0,0.0
2025-10-13,52,08:50,0.0,0.0,0.0,0.0,0.0,214.75698333333344,0.0,1960.4711459486334,1734.0974090285822,1089.91005,875.1530666666665,1.0692,1.0397035890895021,06:00,0.0,0.0,0.0,0.0
2025-10-13,53,09:00,0.0,0.0,0.0,0.0,0.0,199.08999999999992,0.0,1734.0974090285822,1524.2381225742747,1107.1149999999998,908.0249999999999,1.0686,1.0091947855882626,06:00,0.0,0.0,0.0,0.0
2025-10-13,54,09:10,0.0,0.0,0.0,0.0,0.0,147.67828333333318,0.0,1524.2381225742747,1368.5715438152695,1120.774,973.0957166666667,1.031,1.0234943879793847,06:00,0.0,0.0,0.0,0.0
