date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-09,0,00:10,580.6658791666666,580.6658791666666,580.6658791666666,1.5183374999974413,0.0,2.58846729971223e-12,0.0,6700.251838556073,6700.251838556071,582.1842166666667,0.0,0.4506,0.46415,00:00,0.0,261.6480451525,0.0,3.4208143874942354
2025-12-09,1,00:20,591.0259958333334,591.0259958333334,591.0259958333334,22.44545416666665,0.0,0.0,0.0,6700.251838556071,6700.251838556071,613.47145,0.0,0.4719,0.4513099402899489,00:00,0.0,278.90516743375,0.0,52.960049106249954
2025-12-09,2,00:30,1415.9591666666665,1415.9591666666665,1415.9591666666665,50.62916595174363,833.3333326184102,0.0,0.0,6700.251838556071,7490.82125291993,633.255,0.0,0.4897,0.4249459119549839,00:00,1.1368683772161603e-13,693.3952039166667,0.0,123.96551283284428
2025-12-09,3,00:40,1403.0706208333331,1403.0706208333331,1403.0706208333331,33.195678975811234,833.3333331424777,0.0,0.0,7490.82125291993,8281.390667780963,602.9329666666666,0.0,0.4347,0.3930867356939644,00:00,0.0,609.9147988762498,0.0,72.1508082539257
2025-12-09,4,00:50,1402.2538875,1402.2538875,1402.2538875,36.237978898524375,833.3333330651911,0.0,0.0,8281.390667780963,9071.960082568676,605.1585333333333,0.0,0.4116,0.4168065562914536,00:00,1.1368683772161603e-13,577.167700095,0.0,74.57776057316318
2025-12-09,5,01:00,595.1168781205415,595.1168781205415,595.1168781205415,46.66145521279179,0.0,0.0,0.0,9071.960082568676,9071.960082568676,641.7783333333333,0.0,0.453,0.4569161571407227,00:00,0.0,269.58794578860534,0.0,105.68819605697341
2025-12-09,6,01:10,1419.3000124999999,1419.3000124999999,1419.3000124999999,45.05988750000006,833.3333333333333,0.0,0.0,9071.960082568676,9862.52949761077,631.0265666666667,0.0,0.4822,0.4371573627526138,00:00,0.0,684.3864660275,0.0,108.63938876250015
2025-12-09,7,01:20,1427.378025,1427.378025,1427.378025,7.7963583333332735,833.3333333333333,0.0,0.0,9862.52949761077,10653.098912652866,601.84105,0.0,0.4542,0.44024549942661095,00:00,0.0,648.3150989549999,0.0,17.705529774999864
2025-12-09,8,01:30,600.6483333333333,600.6483333333333,600.6483333333333,0.0,4.44166666666672,0.0,0.0,10653.098912652866,10657.31264763504,596.2066666666666,0.0,0.4091,0.4666365954230637,00:00,0.0,245.72523316666667,0.0,0.0
2025-12-09,9,01:40,597.9931125,597.9931125,597.9931125,36.60491022208843,11.601039388755146,0.0,0.0,10657.31264763504,10668.31835994318,622.9969833333333,0.0,0.4272,0.4589097653781162,00:00,-3.375077994860476e-14,255.46265766000005,0.0,78.18808823438088
