date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-07,0,00:10,1230.3056041666666,1230.3056041666666,1230.3056041666666,31.69694531900177,833.3333328190017,0.0,0.0,1961.5207316695776,2752.0901462237343,428.66921666666667,0.0,0.3619,0.3046,00:00,0.0,445.2475981479167,0.0,57.3556225547337
2025-03-07,1,00:20,1249.3241958333333,1249.3241958333333,1249.3241958333333,0.0,821.4268625,0.0,0.0,2752.0901462237343,3531.3640912475203,427.89733333333334,0.0,0.3595,0.3847127682563545,00:00,0.0,449.1320484020833,0.0,0.0
2025-03-07,2,00:30,415.92791666666665,415.92791666666665,415.92791666666665,0.0,9.94291666666669,0.0,0.0,3531.3640912475203,3540.796770223095,405.98499999999996,0.0,0.3359,0.38528486562125847,00:00,0.0,139.7101872083333,0.0,0.0
2025-03-07,3,00:40,421.7164083333333,421.7164083333333,421.7164083333333,0.0,14.441608333333306,0.0,0.0,3540.796770223095,3554.4972828459154,407.27479999999997,0.0,0.3651,0.3540690569277249,00:00,0.0,153.96866068249997,0.0,0.0
2025-03-07,4,00:50,1260.2143875,1260.2143875,1231.6609630143307,0.0,820.8552796809975,0.0,0.0,3554.4972828459154,4333.228976795861,410.8056833333333,0.0,0.3538,0.35112849683263214,00:00,0.0,445.8638502975,0.0,0.0
2025-03-07,5,01:00,422.70124999999996,422.70124999999996,413.86833333333334,0.0,0.0,0.0,0.0,4333.228976795861,4333.228976795861,413.86833333333334,0.0,0.3087,0.3655443502107627,00:00,0.0,130.487875875,0.0,0.0
2025-03-07,6,01:10,1245.9806583333334,1245.9806583333334,1245.9806583333334,22.0604563320411,833.3333313320412,0.0,0.0,4333.228976795861,5123.798389939363,434.70778333333334,0.0,0.3322,0.33000061702243483,00:00,1.1368683772161603e-13,413.91477469833336,0.0,36.64241796752027
2025-03-07,7,01:20,1254.7188374999998,1254.7188374999998,1254.7188374999998,14.059577272648426,833.333331439315,0.0,0.0,5123.798389939363,5914.367803184634,435.44508333333334,0.0,0.3439,0.3291869805955091,00:00,1.1368683772161603e-13,431.49780821624995,0.0,24.175443120318967
2025-03-07,8,01:30,439.58874999999995,439.58874999999995,413.81833722864485,0.0,3.895311578775906e-06,0.0,0.0,5914.367803184634,5914.367806880051,413.81833333333327,0.0,0.3159,0.3681359320760403,00:00,2.959524647377053e-16,138.86608612499998,0.0,0.0
2025-03-07,9,01:40,434.2628166666667,434.2628166666667,434.2628166666667,0.0,26.309483333333446,0.0,0.0,5914.367806880051,5939.327174298723,407.95333333333326,0.0,0.3092,0.380496898958322,00:00,0.0,134.27406291333332,0.0,0.0
2025-03-07,10,01:50,433.1330958333333,433.1330958333333,433.1330958333333,0.0,15.834179166666615,0.0,0.0,5939.327174298723,5954.348795612479,417.2989166666667,0.0,0.3391,0.35769857394436033,00:00,0.0,146.87543279708333,0.0,0.0
2025-03-07,11,02:00,566.1901143657825,566.1901143657825,566.1901143657825,0.0,136.79511436578252,0.0,0.0,5954.348795612479,6084.124035866207,429.395,0.0,0.3707,0.3318007382683075,00:00,0.0,209.88667539539557,0.0,0.0
2025-03-07,12,02:10,453.7380999999999,453.7380999999999,429.8209333333333,0.0,0.0,0.0,0.0,6084.124035866207,6084.124035866207,429.8209333333333,0.0,0.3581,0.3476548113557087,00:00,0.0,162.48361360999996,0.0,0.0
2025-03-07,13,02:20,467.8903291666667,467.8903291666667,467.8903291666667,0.0,63.088212500000054,0.0,0.0,6084.124035866207,6143.974769368819,404.8021166666666,0.0,0.3586,0.3457404213641161,00:00,0.0,167.78547203916665,0.0,0.0
2025-03-07,14,02:30,1316.3404166666664,1316.3404166666664,1213.4233333333332,0.0,833.3333333333333,0.0,0.0,6143.974769368819,6934.544184410914,380.09,0.0,0.3596,0.3333943513775817,00:00,0.0,473.35601383333324,0.0,0.0
2025-03-07,15,02:40,479.17808749999995,479.17808749999995,479.17808749999995,0.0,80.51792083333333,0.0,0.0,6934.544184410914,7010.930191099251,398.6601666666666,0.0,0.3044,0.3649960960039172,00:00,0.0,145.86180983499997,0.0,0.0
2025-03-07,16,02:50,465.53995,465.53995,465.53995,0.0,48.33444999999995,0.0,0.0,7010.930191099251,7056.784276534709,417.20550000000003,0.0,0.3322,0.3590500878745782,00:00,0.0,154.65237138999998,0.0,0.0
2025-03-07,17,03:00,1291.1741666666667,1291.1741666666667,1003.7220041666658,0.0,583.1520041666657,0.0,0.0,7056.784276534709,7610.010843112308,420.57,0.0,0.3995,0.3172340317584527,00:00,1.1368683772161603e-13,515.8240795833334,0.0,0.0
2025-03-07,18,03:10,1299.825725,1299.825725,1267.3802333333333,0.0,833.3333333333335,0.0,0.0,7610.010843112308,8400.580258154403,434.04689999999994,0.0,0.3273,0.31735016564807617,00:00,-1.1368683772161603e-13,425.43295979249996,0.0,0.0
2025-03-07,19,03:20,484.0352874999999,484.0352874999999,444.76686666666666,0.0,0.0,0.0,0.0,8400.580258154403,8400.580258154403,444.76686666666666,0.0,0.3141,0.3405175795038773,00:00,0.0,152.03548380374997,0.0,0.0
