date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-12-15,0,00:10,1422.3401999999999,1422.3401999999999,1405.9616499999981,0.0,833.3333333333316,0.0,0.0,9828.102506653995,10618.671921696088,572.6283166666666,0.0,0.4399,0.44830000000000003,00:00,0.0,625.68745398,0.0,0.0
2025-12-15,1,00:20,583.1985208333333,583.1985208333333,570.9348,0.0,0.0,0.0,0.0,10618.671921696088,10618.671921696088,570.9348,0.0,0.4203,0.45447035191422813,00:00,0.0,245.11833830625,0.0,0.0
2025-12-15,2,00:30,581.30125,581.30125,581.30125,31.790416666666715,0.0,0.0,0.0,10618.671921696088,10618.671921696088,613.0916666666667,0.0,0.44,0.44256222351180546,00:00,0.0,255.77255,0.0,69.93891666666678
2025-12-15,3,00:40,574.9348666666667,574.9348666666667,574.9348666666667,31.26068333333319,0.0,0.0,0.0,10618.671921696088,10618.671921696088,606.1955499999999,0.0,0.4813,0.4465077263940781,00:00,0.0,276.7161513266667,0.0,75.22883444166632
2025-12-15,4,00:50,592.1878666666667,592.1878666666667,592.1878666666667,24.54931666666664,0.0,0.0,0.0,10618.671921696088,10618.671921696088,616.7371833333333,0.0,0.4806,0.46011283493891214,00:00,0.0,284.60548872,0.0,58.99200794999994
2025-12-15,5,01:00,617.9808333333333,617.9808333333333,617.9808333333333,29.599166666666633,0.0,0.0,0.0,10618.671921696088,10618.671921696088,647.5799999999999,0.0,0.4447,0.4734806347003588,00:00,0.0,274.8160765833333,0.0,65.81374708333325
2025-12-15,6,01:10,607.2182124999999,607.2182124999999,607.2182124999999,21.38592083333333,0.0,0.0,0.0,10618.671921696088,10618.671921696088,628.6041333333333,0.0,0.4393,0.47209716169317273,00:00,0.0,266.75096075125,0.0,46.97417511041667
2025-12-15,7,01:20,602.4770291666666,602.4770291666666,602.4770291666666,12.053487500000074,0.0,0.0,0.0,10618.671921696088,10618.671921696088,614.5305166666667,0.0,0.4434,0.44909553789089685,00:00,0.0,267.13831473249996,0.0,26.722581787500165
2025-12-15,8,01:30,803.4174103939056,803.4174103939056,803.4174103939056,3.0241646575719017,191.13657505147754,0.0,0.0,10618.671921696088,10799.999998094003,615.305,0.0,0.4407,0.44116892877919267,00:00,-2.842170943040401e-14,354.0660527605942,0.0,6.663746822959685
2025-12-15,9,01:40,604.3265333333334,604.3265333333334,591.8708186757622,0.0,2.0090954574756042e-06,0.0,0.0,10799.999998094003,10799.999999999998,591.8708166666667,0.0,0.4439,0.48748740485784264,00:00,5.292679907555986e-14,268.2605481466667,0.0,0.0
2025-12-15,10,01:50,0.0,0.0,0.0,5.671620833332554,0.0,607.3382625000007,0.0,10799.999999999998,10159.809260110254,613.0098833333333,0.0,0.47,0.49710820448737,00:00,0.0,0.0,0.0,13.3283089583315
2025-12-15,11,02:00,623.5345833333333,623.5345833333333,623.5345833333333,44.63541666666663,0.0,0.0,0.0,10159.809260110254,10159.809260110254,668.17,0.0,0.4751,0.4636437362620536,00:00,0.0,296.2412805416667,0.0,106.03143229166659
2025-12-15,12,02:10,621.8400291666667,621.8400291666667,621.8400291666667,46.43837083333324,0.0,0.0,0.0,10159.809260110254,10159.809260110254,668.2783999999999,0.0,0.4083,0.4623374640763109,00:00,0.0,253.89728390875,0.0,94.80393405624982
