date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-09,0,00:10,598.0089458333333,598.0089458333333,559.415949999999,0.0,0.0,0.0,0.0,6639.6768823649445,6639.676882364944,559.41595,0.0,0.4222,0.43010000000000004,00:00,-9.094947017729282e-13,252.47937693083333,0.0,0.0
2025-10-09,1,00:20,1408.5783541666665,1408.5783541666665,1386.1571666666669,0.0,833.3333333333335,0.0,0.0,6639.676882364944,7430.246297407039,552.8238333333334,0.0,0.3935,0.39435759546468874,00:00,0.0,554.2755823645833,0.0,0.0
2025-10-09,2,00:30,1397.8504166666667,1397.8504166666667,1397.8504166666667,6.5695810983064575,833.3333310983065,0.0,0.0,7430.246297407039,8220.815710328801,571.0866666666666,0.0,0.4282,0.40635393338307285,00:00,1.1368683772161603e-13,598.5595484166666,0.0,14.065473131474125
2025-10-09,3,00:40,586.8053375,586.8053375,581.4754189016932,0.0,2.2350264703104125e-06,0.0,0.0,8220.815710328801,8220.815712449134,581.4754166666667,0.0,0.4197,0.45417129565304615,00:00,2.956453560020193e-14,246.28220014874998,0.0,0.0
2025-10-09,4,00:50,40.854947860486845,40.854947860486845,40.854947860486845,0.0,0.0,536.9763688061798,0.0,8220.815712449134,7654.792920744427,577.8313166666667,0.0,0.4146,0.45856916274367554,00:00,0.0,16.938461382957847,0.0,0.0
2025-10-09,5,01:00,580.0587499999999,580.0587499999999,572.8766666666667,0.0,0.0,0.0,0.0,7654.792920744427,7654.792920744427,572.8766666666667,0.0,0.4471,0.42611878092945116,00:00,0.0,259.344267125,0.0,0.0
2025-10-09,6,01:10,584.8637208333332,584.8637208333332,583.2206166666666,0.0,0.0,0.0,0.0,7654.792920744427,7654.792920744427,583.2206166666666,0.0,0.4872,0.43007366298755145,00:00,0.0,284.94560478999995,0.0,0.0
2025-10-09,7,01:20,595.6038291666666,595.6038291666666,594.8606666666667,0.0,0.0,0.0,0.0,7654.792920744427,7654.792920744427,594.8606666666667,0.0,0.4648,0.43080221309181416,00:00,0.0,276.83665979666665,0.0,0.0
2025-10-09,8,01:30,1428.8166666666666,1428.8166666666666,1426.1216666666664,0.0,833.3333333333333,0.0,0.0,7654.792920744427,8445.362335786522,592.7883333333333,0.0,0.4177,0.41532549214931747,00:00,-1.1368683772161603e-13,596.8167216666667,0.0,0.0
2025-10-09,9,01:40,1416.6517958333332,1416.6517958333332,1408.9078166666666,0.0,833.3333333333333,0.0,0.0,8445.362335786522,9235.931750828617,575.5744833333333,0.0,0.4472,0.41394427214943863,00:00,0.0,633.5266830966666,0.0,0.0
2025-10-09,10,01:50,1413.2140333333332,1413.2140333333332,1383.6859277777785,0.0,815.3393611111118,0.0,0.0,9235.931750828617,10009.430584957905,568.3465666666666,0.0,0.4465,0.4080838629684431,00:00,1.1368683772161603e-13,631.0000658833333,0.0,0.0
2025-10-09,11,02:00,1423.7129166666666,1423.7129166666666,1421.0483333333332,0.0,833.3333333333333,0.0,0.0,10009.430584957905,10800.0,587.7149999999999,0.0,0.4178,0.4120973286675552,00:00,0.0,594.8272565833333,0.0,0.0
2025-10-09,12,02:10,600.7405208333332,600.7405208333332,600.7405208333332,22.97921250000013,0.0,0.0,0.0,10800.0,10800.0,623.7197333333334,0.0,0.4708,0.46209384764472394,00:00,0.0,282.8286372083333,0.0,54.09306622500031
2025-10-09,13,02:20,0.0,0.0,0.0,0.0,0.0,623.41715,0.0,10800.0,10142.86062452972,623.41715,0.0,0.5015,0.4732654954696188,00:00,0.0,0.0,0.0,0.0
2025-10-09,14,02:30,599.5083333333332,599.5083333333332,599.5083333333332,0.0,8.628333333333217,0.0,0.0,10142.86062452972,10151.046180253066,590.88,0.0,0.4731,0.43411325125607714,00:00,0.0,283.6273924999999,0.0,0.0
2025-10-09,15,02:40,1100.8989064814814,1100.8989064814814,1100.8989064814814,0.0,518.3383564814815,0.0,0.0,10151.046180253066,10642.785121786,582.5605499999999,0.0,0.4576,0.425659083771101,00:00,0.0,503.7713396059259,0.0,0.0
2025-10-09,16,02:50,597.7965583333333,597.7965583333333,595.5244898148156,0.0,1.3972731481489487,0.0,0.0,10642.785121786,10644.110691484464,594.1272166666666,0.0,0.4688,0.46101626007522184,00:00,4.8627768478581856e-14,280.2470265466667,0.0,0.0
