date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-02-22,0,00:10,1159.322622993188,1159.322622993188,1159.322622993188,0.0,774.8514896598547,0.0,0.0,5354.825498605106,6089.914165314971,384.4711333333333,0.0,0.3121,0.32820000000000005,00:00,0.0,361.8245906361739,0.0,0.0
2025-02-22,1,00:20,1251.0391458333334,1251.0391458333334,1208.5443666666665,0.0,833.3333333333333,0.0,0.0,6089.914165314971,6880.483580357066,375.2110333333333,0.0,0.3234,0.3067457012420338,00:00,0.0,404.58605976250004,0.0,0.0
2025-02-22,2,00:30,1256.8691666666666,1256.8691666666666,1247.9183333333333,0.0,833.3333333333333,0.0,0.0,6880.483580357066,7671.052995399161,414.58500000000004,0.0,0.3279,0.3100099158392185,00:00,0.0,412.12739975,0.0,0.0
2025-02-22,3,00:40,1277.7002166666666,1277.7002166666666,1261.4051666666664,0.0,833.3333333333333,0.0,0.0,7671.052995399161,8461.622410441256,428.0718333333333,0.0,0.3323,0.3293819893896927,00:00,-1.1368683772161603e-13,424.5797819983333,0.0,0.0
2025-02-22,4,00:50,447.3729791666667,447.3729791666667,447.3729791666667,0.0,11.877012500000035,0.0,0.0,8461.622410441256,8472.889933830744,435.4959666666667,0.0,0.3513,0.3346205827396957,00:00,0.0,157.16212758125002,0.0,0.0
2025-02-22,5,01:00,1271.38375,1271.38375,1233.7760583333304,0.0,786.3227249999971,0.0,0.0,8472.889933830744,9218.861169915808,447.45333333333326,0.0,0.3682,0.3282481784197621,00:00,0.0,468.12349675,0.0,0.0
2025-02-22,6,01:10,451.56432499999994,451.56432499999994,446.85431666666665,0.0,0.0,0.0,0.0,9218.861169915808,9218.861169915808,446.85431666666665,0.0,0.3497,0.3459714791063243,00:00,0.0,157.91204445249997,0.0,0.0
2025-02-22,7,01:20,450.48805416666664,450.48805416666664,441.14121666666665,0.0,0.0,0.0,0.0,9218.861169915808,9218.861169915808,441.14121666666665,0.0,0.3281,0.36683665995686277,00:00,0.0,147.80513057208333,0.0,0.0
2025-02-22,8,01:30,438.64666666666665,438.64666666666665,431.12666666666667,0.0,0.0,0.0,0.0,9218.861169915808,9218.861169915808,431.12666666666667,0.0,0.3328,0.36141758250428635,00:00,0.0,145.98161066666665,0.0,0.0
2025-02-22,9,01:40,1290.2037166666667,1290.2037166666667,1249.3130333333334,0.0,833.3333333333333,0.0,0.0,9218.861169915808,10009.430584957903,415.9797,0.0,0.3614,0.3267099511337469,00:00,1.1368683772161603e-13,466.2796232033333,0.0,0.0
2025-02-22,10,01:50,1290.7484458333333,1290.7484458333333,1271.09075,0.0,833.3333333333335,0.0,0.0,10009.430584957903,10799.999999999998,437.75741666666664,0.0,0.367,0.3241961013216733,00:00,0.0,473.7046796208333,0.0,0.0
2025-02-22,11,02:00,441.04124999999993,441.04124999999993,441.04124999999993,38.243750000000034,0.0,0.0,0.0,10799.999999999998,10799.999999999998,479.28499999999997,0.0,0.3485,0.3568398628928036,00:00,0.0,153.70287562499996,0.0,66.63973437500006
2025-02-22,12,02:10,459.240675,459.240675,459.240675,17.006908333333286,0.0,0.0,0.0,10799.999999999998,10799.999999999998,476.2475833333333,0.0,0.3507,0.37290832772487165,00:00,0.0,161.0557047225,0.0,29.82161376249992
2025-02-22,13,02:20,0.0,0.0,0.0,0.0,0.0,455.2829,0.0,10799.999999999998,10320.08968542444,455.2829,0.0,0.3739,0.3868175782515144,00:00,0.0,0.0,0.0,0.0
2025-02-22,14,02:30,0.0,0.0,0.0,0.0,0.0,446.51166666666666,0.0,10320.08968542444,9849.42506258959,446.51166666666666,0.0,0.3905,0.39703484173128345,00:00,0.0,0.0,0.0,0.0
2025-02-22,15,02:40,466.01026666666667,466.01026666666667,455.2314833333333,0.0,0.0,0.0,0.0,9849.42506258959,9849.42506258959,455.2314833333333,0.0,0.3742,0.37804793279892457,00:00,0.0,174.38104178666666,0.0,0.0
2025-02-22,16,02:50,466.45362083333333,466.45362083333333,466.45362083333333,0.0,0.0,1.5759125000000154,0.0,9849.42506258959,9847.763904958545,468.02953333333335,0.0,0.3648,0.35627818308072934,00:00,0.0,170.16228088,0.0,0.0
2025-02-22,17,03:00,486.33958333333334,486.33958333333334,477.965,0.0,0.0,0.0,0.0,9847.763904958545,9847.763904958545,477.965,0.0,0.3709,0.35895916328303096,00:00,0.0,180.38335145833335,0.0,0.0
2025-02-22,18,03:10,0.0,0.0,0.0,0.0,0.0,488.1257333333333,0.0,9847.763904958545,9333.234204334109,488.1257333333333,0.0,0.3641,0.383263291799704,00:00,0.0,0.0,0.0,0.0
2025-02-22,19,03:20,0.0,0.0,0.0,0.0,0.0,497.8348166666666,0.0,9333.234204334109,8808.47023126777,497.8348166666666,0.0,0.3592,0.3840506117907237,00:00,0.0,0.0,0.0,0.0
2025-02-22,20,03:30,480.78416666666664,480.78416666666664,480.78416666666664,0.0,0.0,20.894166666666706,0.0,8808.47023126777,8786.445845775157,501.67833333333334,0.0,0.3735,0.35281554380885705,00:00,0.0,179.57288624999998,0.0,0.0
2025-02-22,21,03:40,1322.1834833333332,1322.1834833333332,1322.1834833333332,0.0,826.5312999999999,0.0,0.0,8786.445845775157,9570.562285401136,495.65218333333337,0.0,0.4043,0.3310342509329067,00:00,0.0,534.5587823116666,0.0,0.0
2025-02-22,22,03:50,1330.649505421066,1330.649505421066,1293.9437290321787,0.0,798.7069956988454,0.0,0.0,9570.562285401136,10328.282272256734,495.2367333333333,0.0,0.4064,0.3418599215399173,00:00,0.0,540.7759590031211,0.0,0.0
2025-02-22,23,04:00,498.07958333333335,498.07958333333335,498.07958333333335,3.2254166666666038,0.0,0.0,0.0,10328.282272256734,10328.282272256734,501.30499999999995,0.0,0.3859,0.3639736534703179,00:00,0.0,192.20891120833335,0.0,6.223441458333212
2025-02-22,24,04:10,497.50363749999997,497.50363749999997,497.50363749999997,1.0581791666666618,0.0,0.0,0.0,10328.282272256734,10328.282272256734,498.56181666666663,0.0,0.3864,0.3668708636668786,00:00,0.0,192.23540553,0.0,2.044402149999991
2025-02-22,25,04:20,0.0,0.0,0.0,0.0,0.0,485.53863333333334,0.0,10328.282272256734,9816.479614477172,485.53863333333334,0.0,0.3596,0.40225845068149485,00:00,0.0,0.0,0.0,0.0
2025-02-22,26,04:30,0.0,0.0,0.0,0.0,0.0,474.08500000000004,0.0,9816.479614477172,9316.75014630353,474.08500000000004,0.0,0.306,0.4394829627483591,00:00,0.0,0.0,0.0,0.0
2025-02-22,27,04:40,0.0,0.0,0.0,0.0,0.0,478.00426666666664,0.0,9316.75014630353,8812.889408321807,478.00426666666664,0.0,0.292,0.3951732106479921,00:00,0.0,0.0,0.0,0.0
2025-02-22,28,04:50,516.2072291666666,516.2072291666666,481.4198833333333,0.0,0.0,0.0,0.0,8812.889408321807,8812.889408321807,481.4198833333333,0.0,0.352,0.38034422999088296,00:00,0.0,181.70494466666662,0.0,0.0
2025-02-22,29,05:00,0.0,0.0,0.0,0.0,0.0,485.78499999999997,0.0,8812.889408321807,8300.82705727351,485.78499999999997,0.0,0.4182,0.40893743387241777,00:00,0.0,0.0,0.0,0.0
2025-02-22,30,05:10,505.1549875,505.1549875,505.1549875,0.0,0.0,1.5732958333333045,0.0,8300.82705727351,8299.168657851314,506.73021666666665,0.0019333333333333331,0.388,0.3771987595971993,00:00,0.0,196.00013515,0.0,0.0
2025-02-22,31,05:20,5.828376752776819,5.828376752776819,5.828376752776819,0.0,0.0,512.4299399138897,0.0,8299.168657851314,7759.020074054275,518.2583166666666,0.0,0.3852,0.37818504883199955,00:00,0.0,2.245090725169631,0.0,0.0
2025-02-22,32,05:30,0.0,0.0,0.0,0.0,0.0,508.3733333333333,0.0,7759.020074054275,7223.147529045831,508.3733333333333,0.0,0.3991,0.3937060196978058,00:00,0.0,0.0,0.0,0.0
2025-02-22,33,05:40,541.0095416666666,541.0095416666666,494.1759833333333,0.0,0.0,0.0,0.0,7223.147529045831,7223.147529045831,494.20284999999996,0.026866666666666667,0.3348,0.3427882046190458,00:00,0.0,181.12999454999996,0.0,0.0
2025-02-22,34,05:50,0.0,0.0,0.0,0.0,0.0,508.18193333333335,0.0,7223.147529045831,6687.476737352105,508.18193333333335,0.0,0.5067,0.5152439407550541,00:00,0.0,0.0,0.0,0.0
2025-02-22,35,06:00,0.0,0.0,0.0,0.0,0.0,530.305,0.0,6687.476737352105,6128.486185826908,530.305,0.0,0.8354,0.824330086908637,00:00,0.0,0.0,0.0,0.0
2025-02-22,36,06:10,0.0,0.0,0.0,0.0,0.0,511.8462833333333,0.0,6128.486185826908,5588.95283008517,512.2204166666667,0.3741333333333333,0.8935,0.8648482406698479,06:00,0.0,0.0,0.0,0.0
2025-02-22,37,06:20,0.0,0.0,0.0,0.0,0.0,512.17155,0.0,5588.95283008517,5049.076613172232,512.17155,0.0,0.8467,0.8204882389774448,06:00,0.0,0.0,0.0,0.0
2025-02-22,38,06:30,0.0,0.0,0.0,0.0,0.0,514.4045833333333,0.0,5049.076613172232,4506.846572451158,524.5233333333333,10.118749999999999,0.818,0.8175414824880336,06:00,0.0,0.0,0.0,0.0
2025-02-22,39,06:40,0.0,0.0,0.0,0.0,0.0,443.4704166666666,0.0,4506.846572451158,4039.3877085943036,494.1035166666666,50.6331,0.7642,0.7915012204346175,06:00,0.0,0.0,0.0,0.0
2025-02-22,40,06:50,0.0,0.0,0.0,0.0,0.0,424.4628833333333,0.0,4039.3877085943036,3591.964544082418,525.2938666666666,100.83098333333334,0.7606,0.7556064332699619,06:00,0.0,0.0,0.0,0.0
2025-02-22,41,07:00,0.0,0.0,0.0,0.0,0.0,457.46625,0.0,3591.964544082418,3109.7527765304167,607.135,149.66875,0.8047,0.7471106200820145,06:00,0.0,0.0,0.0,0.0
2025-02-22,42,07:10,0.0,0.0,0.0,0.0,0.0,413.04073333333326,0.0,3109.7527765304167,2674.3696152772286,615.1765333333333,202.13580000000002,0.8063,0.782565300197626,06:00,0.0,0.0,0.0,0.0
2025-02-22,43,07:20,0.0,0.0,0.0,0.0,0.0,341.3306,0.0,2674.3696152772286,2314.575571573272,593.7663833333334,252.43578333333335,0.7646,0.7957699727095381,06:00,0.0,0.0,0.0,0.0
2025-02-22,44,07:30,0.0,0.0,0.0,0.0,0.0,279.5391666666667,0.0,2314.575571573272,2019.9154176092436,581.9766666666667,302.4375,0.7012,0.74052207875708,06:00,0.0,0.0,0.0,0.0
2025-02-22,45,07:40,0.0,0.0,0.0,0.0,0.0,213.33448333333337,0.0,2019.9154176092436,1795.041127346389,572.9680833333333,359.63359999999994,0.6621,0.6636095735233186,06:00,0.0,0.0,0.0,0.0
2025-02-22,46,07:50,0.0,0.0,0.0,0.0,0.0,160.49859999999995,0.0,1795.041127346389,1625.8607482569555,572.7794333333333,412.2808333333333,0.7827,0.7856072111124113,06:00,0.0,0.0,0.0,0.0
2025-02-22,47,08:00,0.0,0.0,0.0,0.0,0.0,129.5533333333334,0.0,1625.8607482569555,1489.2995443235063,585.6283333333333,456.07499999999993,0.9836,1.0089662728537336,06:00,0.0,0.0,0.0,0.0
2025-02-22,48,08:10,0.0,0.0,0.0,0.0,0.0,103.83824999999996,0.0,1489.2995443235063,1379.8444182415133,605.1105166666666,501.27226666666667,1.0246,1.0040743491040365,06:00,0.0,0.0,0.0,0.0
2025-02-22,49,08:20,0.0,0.0,0.0,0.0,0.0,40.256849999999986,0.0,1379.8444182415133,1337.4099724335967,605.6498166666667,565.3929666666667,0.9678,0.93932871733163,06:00,0.0,0.0,0.0,0.0
