date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-07-25,0,00:10,578.4688375,578.4688375,578.4688375,7.2027291666667,0.0,0.0,0.0,1226.929888090184,1226.929888090184,585.6715666666666,0.0,0.4501,0.42825,00:00,0.0,260.36882375874995,0.0,16.20974198958341
2025-07-25,1,00:20,593.2381458333333,593.2381458333333,593.2381458333333,23.941787500000032,0.0,0.0,0.0,1226.929888090184,1226.929888090184,617.1799333333333,0.0,0.4718,0.4556504443016547,00:00,0.0,279.88975720416664,0.0,56.478676712500075
2025-07-25,2,00:30,1176.038935653972,1176.038935653972,1176.038935653972,0.0,546.6989356539721,0.0,0.0,1226.929888090184,1745.5740374070997,629.3399999999999,0.0,0.4344,0.43920966674108136,00:00,0.0,510.87131364808545,0.0,0.0
2025-07-25,3,00:40,579.7169333333334,579.7169333333334,579.7169333333334,28.82106666666664,0.0,0.0,0.0,1745.5740374070997,1745.5740374070997,608.538,0.0,0.4099,0.4374161016259189,00:00,0.0,237.62597097333335,0.0,59.06877613333328
2025-07-25,4,00:50,589.7942416666666,589.7942416666666,589.7942416666666,2.206558333333419,0.0,0.0,0.0,1745.5740374070997,1745.5740374070997,592.0008,0.0,0.4305,0.4357510835444059,00:00,0.0,253.90642103749997,0.0,4.749616812500184
2025-07-25,5,01:00,578.8029166666666,578.8029166666666,578.8029166666666,12.52041666666662,0.0,0.0,0.0,1745.5740374070997,1745.5740374070997,591.3233333333333,0.0,0.4621,0.4395360819947002,00:00,0.0,267.46482779166666,0.0,28.928422708333226
2025-07-25,6,01:10,580.3313208333333,580.3313208333333,580.3313208333333,5.333095833333346,0.0,0.0,0.0,1745.5740374070997,1745.5740374070997,585.6644166666666,0.0,0.4387,0.4755614375980744,00:00,0.0,254.5913504495833,0.0,11.698145710416693
2025-07-25,7,01:20,5.2028564823558554e-05,5.2028564823558554e-05,5.2028564823558554e-05,58.99787083333342,0.0,517.5769771381017,0.0,1745.5740374070997,1200.0,576.5749,0.0,0.3884,0.48102366655877576,00:00,0.0,2.0207894577470143e-05,0.0,114.57386515833352
2025-07-25,8,01:30,560.5329166666666,560.5329166666666,560.5329166666666,12.665416666666715,0.0,0.0,0.0,1200.0,1200.0,573.1983333333333,0.0,0.3599,0.4468776644441001,00:00,0.0,201.73579670833328,0.0,22.791417291666754
2025-07-25,9,01:40,556.9784791666666,556.9784791666666,556.9784791666666,21.263170833333334,0.0,0.0,0.0,1200.0,1200.0,578.2416499999999,0.0,0.378,0.4180067886702919,00:00,0.0,210.53786512499997,0.0,40.187392875
2025-07-25,10,01:50,554.3724291666667,554.3724291666667,554.3724291666667,10.15208749999988,0.0,0.0,0.0,1200.0,1200.0,564.5245166666666,0.0,0.3859,0.39997217205946645,00:00,0.0,213.9323204154167,0.0,19.588452831249768
2025-07-25,11,02:00,554.8454166666667,554.8454166666667,546.675,0.0,0.0,0.0,0.0,1200.0,1200.0,546.675,0.0,0.3634,0.3968845095661256,00:00,0.0,201.63082441666666,0.0,0.0
2025-07-25,12,02:10,570.6846916666666,570.6846916666666,566.57715,0.0,0.0,0.0,0.0,1200.0,1200.0,566.57715,0.0,0.3513,0.4132489727904979,00:00,0.0,200.48153218249996,0.0,0.0
2025-07-25,13,02:20,575.6415083333334,575.6415083333334,575.6415083333334,4.786024999999881,0.0,0.0,0.0,1200.0,1200.0,580.4275333333333,0.0,0.4013,0.42826082131134163,00:00,0.0,231.00493729416667,0.0,9.603159162499761
2025-07-25,14,02:30,562.9470833333334,562.9470833333334,562.9470833333334,15.906249999999886,0.0,0.0,0.0,1200.0,1200.0,578.8533333333332,0.0,0.4579,0.4223348250130635,00:00,0.0,257.77346945833335,0.0,36.41735937499974
2025-07-25,15,02:40,551.6238625,551.6238625,551.6238625,37.19903749999992,0.0,0.0,0.0,1200.0,1200.0,588.8228999999999,0.0,0.4192,0.3901248954661311,00:00,0.0,231.24072316,0.0,77.96918259999983
2025-07-25,16,02:50,546.2536833333334,546.2536833333334,546.2536833333334,15.041516666666666,0.0,0.0,0.0,1200.0,1200.0,561.2952,0.0,0.4238,0.38539092592118673,00:00,0.0,231.5023109966667,0.0,31.87297381666667
2025-07-25,17,03:00,541.4429166666666,541.4429166666666,523.2166666666667,0.0,0.0,0.0,0.0,1200.0,1200.0,523.2166666666667,0.0,0.4678,0.40567848326911116,00:00,0.0,253.28699641666665,0.0,0.0
2025-07-25,18,03:10,531.0782375,531.0782375,531.0782375,23.02711249999993,0.0,0.0,0.0,1200.0,1200.0,554.1053499999999,0.0,0.41,0.3985981967236455,00:00,0.0,217.74207737499998,0.0,47.205580624999854
2025-07-25,19,03:20,529.3709666666666,529.3709666666666,529.3709666666666,37.5317,0.0,0.0,0.0,1200.0,1200.0,566.9026666666666,0.0,0.3728,0.4007535007801999,00:00,0.0,197.34949637333332,0.0,69.9590888
2025-07-25,20,03:30,533.6479166666666,533.6479166666666,533.6479166666666,25.033750000000055,0.0,0.0,0.0,1200.0,1200.0,558.6816666666666,0.0,0.4168,0.4224221486243493,00:00,0.0,222.4244516666666,0.0,52.170335000000115
2025-07-25,21,03:40,527.2052791666667,527.2052791666667,527.2052791666667,73.54870416666654,0.0,0.0,0.0,1200.0,1200.0,600.7542666666666,0.0002833333333333333,0.4686,0.4252575256995534,00:00,0.0,247.04839381750006,0.0,172.3246138624997
2025-07-25,22,03:50,524.2039916666666,524.2039916666666,524.2039916666666,39.66442500000005,0.0,0.0,0.0,1200.0,1200.0,563.8684166666667,0.0,0.4413,0.3961179681745585,00:00,0.0,231.3312215225,0.0,87.51955376250012
2025-07-25,23,04:00,1354.1324999999997,1354.1324999999997,1323.2099999450775,0.0,833.3333332784108,0.0,0.0,1200.0,1990.5694149899907,489.87666666666667,0.0,0.3828,0.3594114501770365,00:00,0.0,518.3619209999998,0.0,0.0
2025-07-25,24,04:10,1335.4746958333333,1335.4746958333333,1335.4746958333333,48.233265872642164,833.3333283726421,0.0,0.0,1990.5694149899907,2781.1388253259606,550.3786833333334,0.00405,0.4178,0.36081627751001816,00:00,-1.1368683772161603e-13,557.9613279191666,0.0,100.75929240794947
2025-07-25,25,04:20,510.24205416666666,510.24205416666666,510.24205416666666,46.87692916666663,0.0,0.0,0.0,2781.1388253259606,2781.1388253259606,557.1189833333333,0.0,0.436,0.3921269070618646,00:00,0.0,222.46553561666667,0.0,102.19170558333326
2025-07-25,26,04:30,533.8820833333333,533.8820833333333,495.9050049612779,0.0,4.961277884386325e-06,0.0,0.0,2781.1388253259606,2781.138830032642,495.905,0.0,0.4063,0.408171363726004,00:00,2.5001392930489984e-14,216.91629045833332,0.0,0.0
