date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-08,0,00:10,574.7764166666666,574.7764166666666,574.7764166666666,23.15043333333249,0.0,8.6282243323741e-13,0.0,6053.415257591291,6053.41525759129,597.92685,0.0,0.447,0.4288,00:00,0.0,256.92505824999995,0.0,51.74121849999811
2025-04-08,1,00:20,1411.8122416666665,1411.8122416666665,1411.8122416666665,5.976967784333851,833.3333261176671,0.0,0.0,6053.41525759129,6843.984665788003,584.4558833333333,0.0,0.4581,0.41808512853011087,00:00,-1.1368683772161603e-13,646.7511879074999,0.0,13.690244710016687
2025-04-08,2,00:30,1411.2570833333332,1411.2570833333332,1388.4383333333333,0.0,833.3333333333333,0.0,0.0,6843.984665788003,7634.554080830098,555.105,0.0,0.4438,0.41931115141113096,00:00,0.0,626.3158935833333,0.0,0.0
2025-04-08,3,00:40,569.5182249999999,569.5182249999999,569.5182249999999,0.0,23.07782499999996,0.0,0.0,7634.554080830098,7656.447627962931,546.4404,0.0,0.4032,0.44731323063274064,00:00,0.0,229.62974831999998,0.0,0.0
2025-04-08,4,00:50,563.7203791666667,563.7203791666667,563.7203791666667,0.0,0.0,0.8146874999998772,0.0,7656.447627962931,7655.588871935842,564.5350666666666,0.0,0.4057,0.4577934116462187,00:00,0.0,228.7013578279167,0.0,0.0
2025-04-08,5,01:00,567.5620833333332,567.5620833333332,567.5620833333332,0.0,0.0,15.66791666666677,0.0,7655.588871935842,7639.0734376503815,583.23,0.0,0.436,0.43792885011428373,00:00,0.0,247.4570683333333,0.0,0.0
2025-04-08,6,01:10,1411.6414583333333,1411.6414583333333,1404.3129166666665,0.0,833.3333333333333,0.0,0.0,7639.0734376503815,8429.642852692476,570.9795833333333,0.0,0.4141,0.41296070701756193,00:00,0.0,584.5607278958333,0.0,0.0
2025-04-08,7,01:20,1416.2198458333332,1416.2198458333332,1398.188186845297,0.0,828.5695201786303,0.0,0.0,8429.642852692476,9215.69291775967,569.6186666666666,0.0,0.405,0.4074523128404154,00:00,0.0,573.5690375625,0.0,0.0
2025-04-08,8,01:30,583.5274999999999,583.5274999999999,583.5274999999999,2.2958333333333485,0.0,0.0,0.0,9215.69291775967,9215.69291775967,585.8233333333333,0.0,0.423,0.4255306739891756,00:00,0.0,246.83213249999997,0.0,4.855687500000031
2025-04-08,9,01:40,592.3453208333333,592.3453208333333,587.2179833333332,0.0,0.0,0.0,0.0,9215.69291775967,9215.69291775967,587.2179833333332,0.0,0.4173,0.4435677867832837,00:00,0.0,247.18570238375,0.0,0.0
2025-04-08,10,01:50,591.2266,591.2266,591.2266,6.844966666666664,0.0,0.0,0.0,9215.69291775967,9215.69291775967,598.0715666666666,0.0,0.4256,0.4236742921915572,00:00,0.0,251.62604095999998,0.0,14.566089066666663
2025-04-08,11,02:00,1421.2020833333331,1421.2020833333331,1421.2020833333331,18.724582584342556,833.3333325843424,0.0,0.0,9215.69291775967,10006.26233209121,606.5933333333332,0.0,0.4446,0.3951812566022634,00:00,-1.1368683772161603e-13,631.8664462499999,0.0,41.6247470849935
2025-04-08,12,02:10,1440.0065124999999,1440.0065124999999,1408.1454833333332,0.0,833.3333333333333,0.0,0.0,10006.26233209121,10796.831747133305,574.81215,0.0,0.4273,0.4217163270839542,00:00,0.0,615.31478279125,0.0,0.0
2025-04-08,13,02:20,607.0446916666666,607.0446916666666,560.5474340823246,0.0,7.48991228311991e-07,0.0,0.0,10796.831747133305,10796.83174784386,560.5474333333333,0.0,0.4034,0.4361490784661639,00:00,5.490504653557553e-14,244.8818286183333,0.0,0.0
2025-04-08,14,02:30,587.3054166666667,587.3054166666667,583.9166666666666,0.0,0.0,0.0,0.0,10796.83174784386,10796.83174784386,583.9166666666666,0.0,0.4008,0.42905602723469866,00:00,0.0,235.392011,0.0,0.0
2025-04-08,15,02:40,587.9605624999999,587.9605624999999,587.9605624999999,17.648470833333363,0.0,0.0,0.0,10796.83174784386,10796.83174784386,605.6090333333333,0.0,0.4155,0.45217110207442013,00:00,0.0,244.29761371874994,0.0,36.664698156250054
2025-04-08,16,02:50,596.6486291666665,596.6486291666665,596.6486291666665,0.0009726101426181799,0.0,2.4605648898574586,0.0,10796.83174784386,10794.23808471633,599.1101666666666,0.0,0.408,0.463075542069393,00:00,0.0,243.43264069999992,0.0,0.001984124690941087
2025-04-08,17,03:00,599.5195833333332,599.5195833333332,582.683960988731,0.0,2.7339609887310514,0.0,0.0,10794.23808471633,10796.83174784386,579.9499999999999,0.0,0.3896,0.44441721338814666,00:00,-9.769962616701378e-15,233.57282966666662,0.0,0.0
2025-04-08,18,03:10,596.3330625,596.3330625,587.1490833333332,0.0,0.0,0.0,0.0,10796.83174784386,10796.83174784386,587.1490833333332,0.0,0.4133,0.42927921129484603,00:00,0.0,246.46445473125,0.0,0.0
2025-04-08,19,03:20,591.875575,591.875575,591.875575,9.829824999999914,0.0,0.0,0.0,10796.83174784386,10796.83174784386,601.7053999999999,0.0,0.4575,0.4391849433594477,00:00,0.0,270.7830755625,0.0,22.485724687499804
2025-04-08,20,03:30,590.7299999999999,590.7299999999999,590.7299999999999,1.8658128785986605e-05,0.0,14.009981341871319,0.0,10796.83174784386,10782.063930838269,604.74,0.0,0.4659,0.4577262759466707,00:00,0.0,275.22110699999996,0.0,4.3464111006955793e-05
2025-04-08,21,03:40,593.28675,593.28675,593.28675,2.147416666666686,0.0,0.0,0.0,10782.063930838269,10782.063930838269,595.4341666666667,0.0,0.4072,0.4502003482486467,00:00,0.0,241.5863646,0.0,4.372140333333373
2025-04-08,22,03:50,589.5573875,589.5573875,589.5573875,0.0,4.621920833333434,0.0,0.0,10782.063930838269,10786.448669937763,584.9356499999999,0.00018333333333333334,0.4069,0.4375226854511046,00:00,0.0,239.89090097374998,0.0,0.0
2025-04-08,23,04:00,591.8174999999999,591.8174999999999,591.8174999999999,0.0,6.467499999999973,0.0,0.0,10786.448669937763,10792.584279167904,585.3499999999999,0.0,0.4673,0.4321974711830106,00:00,0.0,276.55631774999995,0.0,0.0
2025-04-08,24,04:10,619.1307083333334,619.1307083333334,606.0175751020803,0.0,4.477225102080253,0.0,0.0,10792.584279167904,10796.83174784386,601.54035,0.0,0.4711,0.42401068385681234,00:00,4.3520742565306136e-14,291.6724766958334,0.0,0.0
2025-04-08,25,04:20,621.3420666666666,621.3420666666666,617.4489333333333,0.0,0.0,0.0,0.0,10796.83174784386,10796.83174784386,617.4516,0.0026666666666666666,0.4686,0.42682482352661844,00:00,0.0,291.16089244,0.0,0.0
2025-04-08,26,04:30,599.1054166666665,599.1054166666665,599.1054166666665,25.859583333333376,0.0,0.0,0.0,10796.83174784386,10796.83174784386,624.9649999999999,0.0,0.4794,0.4318046726689276,00:00,0.0,287.2111367499999,0.0,61.985421250000094
2025-04-08,27,04:40,603.0755708333334,603.0755708333334,603.0755708333334,22.71979583333325,0.0,0.0,0.0,10796.83174784386,10796.83174784386,625.7953666666666,0.0,0.4675,0.41957817965952265,00:00,0.0,281.93782936458337,0.0,53.10752276041648
