date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-25,0,00:10,390.8604625,390.8604625,390.8604625,11.767537499998708,0.0,1.294233649856115e-12,0.0,2106.5402093975426,2106.5402093975413,402.628,0.0,0.3035,0.35435,00:00,0.0,118.62615036874999,0.0,17.85723815624804
2025-04-25,1,00:20,0.0,0.0,0.0,0.0,0.0,397.65175,0.0,2106.5402093975413,1687.3784608802541,397.65175,0.0,0.3054,0.3505159193540934,00:00,0.0,0.0,0.0,0.0
2025-04-25,2,00:30,407.7395833333333,407.7395833333333,389.41166666666663,0.0,0.0,0.0,0.0,1687.3784608802541,1687.3784608802541,389.41166666666663,0.0,0.3227,0.30509151697390924,00:00,0.0,131.57756354166665,0.0,0.0
2025-04-25,3,00:40,1236.0584541666667,1236.0584541666667,1236.0584541666667,9.967673220969573,812.8375273876363,0.0,0.0,1687.3784608802541,2458.503847141582,433.1886,0.0,0.3646,0.261242243190622,00:00,0.0,450.66691238916667,0.0,18.17106828182753
2025-04-25,4,00:50,1243.4542166666665,1243.4542166666665,1243.4542166666665,34.906165387253054,833.3333320539197,0.0,0.0,2458.503847141582,3249.0732609699185,445.02705,0.0,0.3309,0.3086620397051559,00:00,1.1368683772161603e-13,411.459000295,0.0,57.75225063321018
2025-04-25,5,01:00,0.0,0.0,0.0,0.0,0.0,407.9766666666667,0.0,3249.0732609699185,2819.028094679931,407.9766666666667,0.0,0.2653,0.3758681520812143,00:00,0.0,0.0,0.0,0.0
2025-04-25,6,01:10,427.9995583333333,427.9995583333333,427.9995583333333,0.0,33.856025000000045,0.0,0.0,2819.028094679931,2851.146740135812,394.14353333333327,0.0,0.3148,0.3316845181652428,00:00,0.0,134.73426096333333,0.0,0.0
2025-04-25,7,01:20,1262.8430791666665,1262.8430791666665,1201.7605266695555,0.0,783.3023100028887,0.0,0.0,2851.146740135812,3594.252558959938,418.45821666666666,0.0,0.3583,0.308195137779808,00:00,1.1368683772161603e-13,452.4766752654166,0.0,0.0
2025-04-25,8,01:30,429.6454166666666,429.6454166666666,429.6454166666666,13.484583333333376,0.0,0.0,0.0,3594.252558959938,3594.252558959938,443.13,0.0,0.3389,0.34695227566948966,00:00,0.0,145.60683170833332,0.0,22.849626458333404
2025-04-25,9,01:40,0.0,0.0,0.0,0.0,0.0,419.6895333333333,0.0,3594.252558959938,3151.860947137774,419.6895333333333,0.0,0.3225,0.36562535736136836,00:00,0.0,0.0,0.0,0.0
2025-04-25,10,01:50,0.0,0.0,0.0,0.0,0.0,403.48024999999996,0.0,3151.860947137774,2726.5554201730565,403.48024999999996,0.0,0.3318,0.3692562264697617,00:00,0.0,0.0,0.0,0.0
2025-04-25,11,02:00,0.0,0.0,0.0,0.0,0.0,415.74666666666667,0.0,2726.5554201730565,2288.319954743233,415.74666666666667,0.0,0.346,0.3596364598103351,00:00,0.0,0.0,0.0,0.0
2025-04-25,12,02:10,427.95489166666664,427.95489166666664,425.35766666666666,0.0,0.0,0.0,0.0,2288.319954743233,2288.319954743233,425.35766666666666,0.0,0.3329,0.3270896876767635,00:00,0.0,142.4661834358333,0.0,0.0
2025-04-25,13,02:20,430.58570833333334,430.58570833333334,430.58570833333334,0.0,0.0,2.3284583333333444,0.0,2288.319954743233,2285.8655441531887,432.9141666666667,0.0,0.3328,0.30569439605853344,00:00,0.0,143.29892373333334,0.0,0.0
2025-04-25,14,02:30,440.445,440.445,433.655,0.0,0.0,0.0,0.0,2285.8655441531887,2285.8655441531887,433.655,0.0,0.3384,0.3138751361714134,00:00,0.0,149.04658799999999,0.0,0.0
2025-04-25,15,02:40,445.08962916666667,445.08962916666667,418.5323333333333,0.0,0.0,0.0,0.0,2285.8655441531887,2285.8655441531887,418.5323333333333,0.0,0.3048,0.33526828403063413,00:00,0.0,135.66331897,0.0,0.0
2025-04-25,16,02:50,436.62379999999996,436.62379999999996,436.62379999999996,0.0,21.01198333333332,0.0,0.0,2285.8655441531887,2305.7992618004378,415.61181666666664,0.0,0.2994,0.3231440123707928,00:00,0.0,130.72516571999998,0.0,0.0
2025-04-25,17,03:00,1260.0158333333334,1260.0158333333334,1259.8266666666666,0.0,833.3333333333333,0.0,0.0,2305.7992618004378,3096.3686768425323,426.49333333333334,0.0,0.3337,0.29494225060263796,00:00,0.0,420.46728358333337,0.0,0.0
2025-04-25,18,03:10,1269.1523874999998,1269.1523874999998,1186.119748148149,0.0,759.4633314814822,0.0,0.0,3096.3686768425323,3816.8588549008155,426.6564166666667,0.0,0.3529,0.31538451158675823,00:00,1.1368683772161603e-13,447.8838775487499,0.0,0.0
2025-04-25,19,03:20,447.8983916666666,447.8983916666666,429.8376833333333,0.0,0.0,0.0,0.0,3816.8588549008155,3816.8588549008155,429.8376833333333,0.0,0.3772,0.3482616618648499,00:00,0.0,168.94727333666663,0.0,0.0
2025-04-25,20,03:30,0.0,0.0,0.0,0.0,0.0,440.3566666666666,0.0,3816.8588549008155,3352.6821717320777,440.3566666666666,0.0,0.3941,0.3506949416435752,00:00,0.0,0.0,0.0,0.0
2025-04-25,21,03:40,1281.2306958333334,1281.2306958333334,1266.2528462962964,0.0,822.1212962962964,0.0,0.00025,3352.6821717320777,4132.614914500012,444.13154999999995,0.00025,0.3616,0.31042559095350264,00:00,1.1368683772161603e-13,463.2930196133333,0.0,0.0
2025-04-25,22,03:50,850.1054112963001,850.1054112963001,823.8772029629667,0.0,391.37116962963336,0.0,0.0,4132.614914500012,4503.902206466139,432.50603333333333,0.0,0.3272,0.31596571343194174,00:00,5.684341886080802e-14,278.1544905761494,0.0,0.0
2025-04-25,23,04:00,0.0,0.0,0.0,0.0,0.0,433.14166666666665,0.0,4503.902206466139,4047.3308010701066,433.14166666666665,0.0,0.3368,0.36098580640312805,00:00,0.0,0.0,0.0,0.0
2025-04-25,24,04:10,0.0,0.0,0.0,0.0,0.0,478.09273333333334,0.0,4047.3308010701066,3543.3768110338274,478.0962333333333,0.0035,0.3894,0.3556246206557495,00:00,0.0,0.0,0.0,0.0
2025-04-25,25,04:20,448.41037916666664,448.41037916666664,448.41037916666664,12.958208333332603,0.0,21.43544583333409,0.0,3543.3768110338274,3520.781867202327,482.80403333333334,0.0,0.3986,0.34787475041301535,00:00,0.0,178.73637713583332,0.0,25.82570920833188
2025-04-25,26,04:30,0.0,0.0,0.0,0.0,0.0,442.0383333333333,0.0,3520.781867202327,3054.8325517229723,442.0383333333333,0.0,0.3565,0.3671405813345231,00:00,0.0,0.0,0.0,0.0
2025-04-25,27,04:40,0.0,0.0,0.0,0.0,0.0,435.9927833333333,0.0,3054.8325517229723,2595.2558054797614,436.0414333333333,0.04865,0.3388,0.3871476409799844,00:00,0.0,0.0,0.0,0.0
2025-04-25,28,04:50,0.0,0.0,0.0,0.0,0.0,451.64435000000003,0.0,2595.2558054797614,2119.1808593643386,451.64435000000003,0.0,0.3554,0.35403333330336445,00:00,0.0,0.0,0.0,0.0
2025-04-25,29,05:00,1273.5124999999998,1273.5124999999998,1243.8741203703703,0.0,787.7407870370371,0.0,0.0,2119.1808593643386,2866.4973872195424,456.1333333333333,0.0,0.3771,0.3068968738645475,00:00,-1.1368683772161603e-13,480.2415637499999,0.0,0.0
2025-04-25,30,05:10,417.2639972222222,417.2639972222222,417.2639972222222,19.124286111111076,0.0,0.0,0.0,2866.4973872195424,2866.4973872195424,437.0659833333333,0.6777,0.3668,0.34033838051460097,00:00,0.0,153.0524341811111,0.0,35.07394072777772
2025-04-25,31,05:20,0.0,0.0,0.0,0.0,0.0,440.3429166666666,0.0,2866.4973872195424,2402.3351978234136,440.3429166666666,0.0,0.3406,0.3981585601923881,00:00,0.0,0.0,0.0,0.0
2025-04-25,32,05:30,0.0,0.0,0.0,100.74225972222212,0.0,358.78024027777786,0.0,2402.3351978234136,2024.1476182433269,464.40999999999997,4.887499999999999,0.3058,0.38860048475001185,00:00,0.0,0.0,0.0,154.03491511527764
2025-04-25,33,05:40,1198.1275055555554,1198.1275055555554,1198.1275055555554,59.258460859337106,833.3333330815592,0.0,0.0,2024.1476182433269,2814.717033046568,462.40611666666666,38.35348333333333,0.2875,0.30645083300554854,00:00,1.1368683772161603e-13,344.46165784722217,0.0,85.1840374852971
2025-04-25,34,05:50,0.0,0.0,0.0,30.595868282152253,0.0,340.3774317178477,0.0,2814.717033046568,2455.9277169309553,452.95764999999994,81.98434999999999,0.457,0.42702589271190106,00:00,0.0,0.0,0.0,69.9115590247179
2025-04-25,35,06:00,0.0,0.0,0.0,0.0,0.0,318.8304166666667,0.0,2455.9277169309553,2119.8509489285634,443.83666666666664,125.00625,0.6995,0.6820892945715766,00:00,5.684341886080802e-14,0.0,0.0,0.0
2025-04-25,36,06:10,0.0,0.0,0.0,0.0,0.0,255.23185,0.0,2119.8509489285634,1850.8129564557478,426.64393333333334,171.41208333333333,0.7021,0.7104545588276876,06:00,0.0,0.0,0.0,0.0
2025-04-25,37,06:20,0.0,0.0,0.0,0.0,0.0,213.90220000000002,0.0,1850.8129564557478,1625.3402402821248,437.47606666666667,223.57386666666665,0.646,0.6560769408728757,06:00,0.0,0.0,0.0,0.0
2025-04-25,38,06:30,0.0,0.0,0.0,0.0,0.0,190.73166666666668,0.0,1625.3402402821248,1424.2914107532308,468.15666666666664,277.42499999999995,0.6526,0.6280080750712843,06:00,0.0,0.0,0.0,0.0
2025-04-25,39,06:40,0.0,20.36438055555584,20.36438055555584,52.545230555555634,0.0,73.83785555555517,0.0,1424.2914107532308,1346.4594770538736,475.2631833333333,328.51571666666666,0.6622,0.589986568000707,06:00,0.0,13.485292803889077,6.742646401944537,173.9772583694447
2025-04-25,40,06:50,0.0,0.0,0.0,33.15899027777782,0.0,68.2478597222222,0.0,1346.4594770538736,1274.5199163359107,494.4927,393.08585,0.637,0.5927248395695013,06:00,0.0,0.0,0.0,105.61138403472235
2025-04-25,41,07:00,0.0,0.0,0.0,0.0,0.0,56.02791666666667,0.0,1274.5199163359107,1215.461306595652,520.2716666666666,464.24375,0.5875,0.6131210967406238,06:00,0.0,0.0,0.0,0.0
2025-04-25,42,07:10,0.0,42.19353888888884,0.0,0.0,0.0,0.0,6.214999999999918,1215.461306595652,1215.461306595652,508.17165,514.3866499999999,0.5536,0.5743179601422645,06:00,0.0,23.35834312888886,11.679171564444427,0.0
2025-04-25,43,07:20,0.0,0.0,0.0,0.0,0.0,0.0,43.89459999999997,1215.461306595652,1215.461306595652,502.90183333333334,546.7964333333333,0.5322,0.5502193686541389,06:00,0.0,0.0,0.0,0.0
2025-04-25,44,07:30,0.0,0.0,0.0,0.0,0.0,0.0,54.10416666666663,1215.461306595652,1215.461306595652,524.5083333333333,578.6125,0.5144,0.5276370224099952,06:00,0.0,0.0,0.0,0.0
2025-04-25,45,07:40,0.0,0.0,0.0,0.0,0.0,0.0,79.1719333333333,1215.461306595652,1215.461306595652,546.1180333333333,625.2899666666666,0.5182,0.4484668862731078,06:00,0.0,0.0,0.0,0.0
2025-04-25,46,07:50,0.0,0.0,0.0,0.0,0.0,0.0,127.85133333333329,1215.461306595652,1215.461306595652,544.7440166666667,672.5953499999999,0.6349,0.5662433464339958,06:00,0.0,0.0,0.0,0.0
2025-04-25,47,08:00,0.0,0.0,0.0,0.0,0.0,0.0,183.61708333333343,1215.461306595652,1215.461306595652,523.0766666666666,706.69375,0.792,0.7919001195543289,06:00,0.0,0.0,0.0,0.0
2025-04-25,48,08:10,0.0,0.0,0.0,0.0,0.0,0.0,226.54465,1215.461306595652,1215.461306595652,505.85549999999995,732.4001499999999,0.8021,0.7594951950357738,06:00,0.0,0.0,0.0,0.0
