date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-24,0,00:10,1239.3370458333334,1239.3370458333334,1231.7054333333317,0.0,833.3333333333319,0.0,0.0,1937.1754638044783,2727.7448788465717,398.37209999999993,0.0,0.3303,0.31794999999999995,00:00,-1.1368683772161603e-13,409.35302623875,0.0,0.0
2025-10-24,1,00:20,414.3216583333333,414.3216583333333,386.13694999999996,0.0,0.0,0.0,0.0,2727.7448788465717,2727.7448788465717,386.13694999999996,0.0,0.3161,0.339601584672697,00:00,0.0,130.96707619916666,0.0,0.0
2025-10-24,2,00:30,416.2966666666666,416.2966666666666,416.2966666666666,0.0,15.601666666666631,0.0,0.0,2727.7448788465717,2742.5459194349896,400.695,0.0,0.3324,0.3331491806946739,00:00,0.0,138.37701199999998,0.0,0.0
2025-10-24,3,00:40,1253.0300291666665,1253.0300291666665,1235.9809500000003,0.0,817.731666666667,0.0,0.0,2742.5459194349896,3518.3142938886667,418.2492833333333,0.0,0.3468,0.3050980715702355,00:00,0.0,434.5508141149999,0.0,0.0
2025-10-24,4,00:50,1252.5096208333332,1252.5096208333332,1252.5096208333332,0.8495606367386017,833.3333314700718,0.0,0.0,3518.3142938886667,4308.883707163117,420.02585,0.0,0.3215,0.3147530439194229,00:00,-1.1368683772161603e-13,402.6818430979166,0.0,1.3656687235573022
2025-10-24,5,01:00,413.1808333333333,413.1808333333333,412.9333351965945,0.0,1.863261209809817e-06,0.0,0.0,4308.883707163117,4308.883708930762,412.9333333333333,0.0,0.2876,0.35007062180592274,00:00,8.394753381340712e-15,118.83080766666666,0.0,0.0
2025-10-24,6,01:10,408.6624666666666,408.6624666666666,408.6624666666666,9.184450000000027,0.0,0.0,0.0,4308.883708930762,4308.883708930762,417.84691666666663,0.0,0.3121,0.34303104152258085,00:00,0.0,127.54355584666664,0.0,14.332334225000041
2025-10-24,7,01:20,415.46461249999993,415.46461249999993,415.46461249999993,0.06637083333339433,0.0,0.0,0.0,4308.883708930762,4308.883708930762,415.5309833333333,0.0,0.3281,0.32808675752647437,00:00,0.0,136.31393936124996,0.0,0.1088813520834334
2025-10-24,8,01:30,426.66583333333324,426.66583333333324,426.66583333333324,0.0,24.799166666666622,0.0,0.0,4308.883708930762,4332.410264152999,401.8666666666666,0.0,0.3265,0.33472171366019376,00:00,0.0,139.30639458333332,0.0,0.0
2025-10-24,9,01:40,0.0,0.0,0.0,0.0,0.0,396.9656666666666,0.0,4332.410264152999,3913.9717109683834,396.9656666666666,0.0,0.3614,0.36299604768996563,00:00,0.0,0.0,0.0,0.0
