date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-05,0,00:10,1405.6269374999997,1405.6269374999997,1398.085216666662,0.0,833.3333333333287,0.0,0.0,6808.756862034989,7599.32627707708,564.7518833333334,0.0,0.4281,0.39344999999999997,00:00,0.0,601.7488919437499,0.0,0.0
2025-11-05,1,00:20,1395.8078833333332,1395.8078833333332,1395.8078833333332,0.0,826.7686333333332,0.0,0.0,7599.32627707708,8383.667870872463,569.0392499999999,0.0,0.44,0.4283287904618859,00:00,0.0,614.1554686666666,0.0,0.0
2025-11-05,2,00:30,553.6724999999999,553.6724999999999,553.6724999999999,33.81416666666678,0.0,0.0,0.0,8383.667870872463,8383.667870872463,587.4866666666667,0.0,0.4743,0.4357786054481983,00:00,0.0,262.60686674999994,0.0,80.19029625000027
2025-11-05,3,00:40,560.0284458333333,560.0284458333333,560.0284458333333,36.282054166666626,0.0,0.0,0.0,8383.667870872463,8383.667870872463,596.3104999999999,0.0,0.4239,0.4617950822580822,00:00,0.0,237.39605818874998,0.0,76.89981380624991
2025-11-05,4,00:50,574.2412666666667,574.2412666666667,574.2412666666667,6.160316666666631,0.0,0.0,0.0,8383.667870872463,8383.667870872463,580.4015833333333,0.0,0.3917,0.47030544745602704,00:00,0.0,224.93030415333334,0.0,12.064980191666596
2025-11-05,5,01:00,582.8229166666666,582.8229166666666,565.3180333333348,0.0,6.564700000001441,0.0,0.0,8383.667870872463,8389.895692119177,558.7533333333333,0.0,0.4236,0.45396641901736534,00:00,5.3290705182007514e-14,246.88378749999998,0.0,0.0
2025-11-05,6,01:10,576.9963583333333,576.9963583333333,569.1702166666666,0.0,0.0,0.0,0.0,8389.895692119177,8389.895692119177,569.1702166666666,0.0,0.4589,0.4537467958027244,00:00,0.0,264.7836288391666,0.0,0.0
2025-11-05,7,01:20,569.5634708333332,569.5634708333332,569.5634708333332,28.28339583333343,0.0,0.0,0.0,8389.895692119177,8389.895692119177,597.8468666666666,0.0,0.4559,0.45002992785860885,00:00,0.0,259.66398635291665,0.0,64.47200080208356
2025-11-05,8,01:30,575.1529166666667,575.1529166666667,575.1529166666667,38.64541666666662,0.0,0.0,0.0,8389.895692119177,8389.895692119177,613.7983333333333,0.0,0.4323,0.44853127859024566,00:00,0.0,248.63860587500002,0.0,83.53206812499991
2025-11-05,9,01:40,0.0,0.0,0.0,0.0,0.0,595.0176666666666,0.0,8389.895692119177,7762.692000550672,595.0176666666666,0.0,0.4397,0.4738648530455589,00:00,0.0,0.0,0.0,0.0
2025-11-05,10,01:50,591.0589875000001,591.0589875000001,570.9495074074079,0.0,0.3625740740745327,0.0,0.0,7762.692000550672,7763.035968519052,570.5869333333333,0.0,0.4534,0.45588693964031046,00:00,5.417888360170764e-14,267.98614493250005,0.0,0.0
2025-11-05,11,02:00,1406.9208333333331,1406.9208333333331,1403.4733333333334,0.0,833.3333333333335,0.0,0.0,7763.035968519052,8553.605383561147,570.14,0.0,0.4525,0.4076446981011296,00:00,-1.1368683772161603e-13,636.6316770833332,0.0,0.0
2025-11-05,12,02:10,1420.2317041666665,1420.2317041666665,1420.2317041666665,10.161109121636514,833.3333299549697,0.0,0.0,8553.605383561147,9344.174795398245,597.0594833333333,0.0,0.4406,0.41349039606970595,00:00,-1.1368683772161603e-13,625.7540888558333,0.0,22.384923394965238
2025-11-05,13,02:20,595.1270499999999,595.1270499999999,595.1270499999999,6.602700000000027,0.0,0.0,0.0,9344.174795398245,9344.174795398245,601.72975,0.0,0.4277,0.44112107055412136,00:00,0.0,254.53583928499998,0.0,14.11987395000006
2025-11-05,14,02:30,588.2987499999999,588.2987499999999,588.2987499999999,0.28291666666666515,0.0,0.0,0.0,9344.174795398245,9344.174795398245,588.5816666666666,0.0,0.4276,0.4520137309940614,00:00,0.0,251.55654549999997,0.0,0.6048758333333301
2025-11-05,15,02:40,594.7283874999998,594.7283874999998,594.7283874999998,10.981029166666758,0.0,0.0,0.0,9344.174795398245,9344.174795398245,605.7094166666666,0.0,0.447,0.4412902306797729,00:00,0.0,265.8435892124999,0.0,24.542600187500202
