date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-30,0,00:10,1250.7803833333332,1250.7803833333332,1219.0679833333345,0.0,833.3333333333345,0.0,0.0,1514.1662918955444,2304.7357069376403,385.73465,0.0,0.3026,0.32345,00:00,0.0,378.4861439966666,0.0,0.0
2025-05-30,1,00:20,1261.9649166666666,1261.9649166666666,1245.5918999999997,0.0,833.333333333333,0.0,0.0,2304.7357069376403,3095.305121979735,412.25856666666664,0.0,0.3013,0.30554857034374594,00:00,0.0,380.2300293916667,0.0,0.0
2025-05-30,2,00:30,429.55208333333326,429.55208333333326,429.55208333333326,2.4945833333334235,0.0,0.0,0.0,3095.305121979735,3095.305121979735,432.0466666666667,0.0,0.3094,0.3240765870318304,00:00,0.0,132.9034145833333,0.0,3.8591204166668067
2025-05-30,3,00:40,431.5574875,431.5574875,431.5574875,6.153412500000059,0.0,0.0,0.0,3095.305121979735,3095.305121979735,437.71090000000004,0.0,0.3283,0.32050415785362013,00:00,0.0,141.68032314624998,0.0,10.100826618750096
2025-05-30,4,00:50,432.85785,432.85785,415.7908,0.0,0.0,0.0,0.0,3095.305121979735,3095.305121979735,415.7908,0.0,0.3334,0.31621615135140857,00:00,0.0,144.31480718999998,0.0,0.0
2025-05-30,5,01:00,430.8954166666666,430.8954166666666,394.07,0.0,0.0,0.0,0.0,3095.305121979735,3095.305121979735,394.07,0.0,0.3318,0.34072060189641157,00:00,0.0,142.97109924999998,0.0,0.0
2025-05-30,6,01:10,0.0,0.0,0.0,0.0,0.0,415.6963666666666,0.0,3095.305121979735,2657.122677405347,415.6963666666666,0.0,0.3505,0.3850493396081971,00:00,0.0,0.0,0.0,0.0
2025-05-30,7,01:20,4.761677723763569e-05,4.761677723763569e-05,4.761677723763569e-05,0.0,0.0,415.84936904988945,0.0,2657.122677405347,2218.7789541581533,415.8494166666667,0.0,0.3428,0.3550636026660793,00:00,0.0,1.6323031237061514e-05,0.0,0.0
2025-05-30,8,01:30,1264.7324999999998,1264.7324999999998,1223.9633333333331,0.0,833.3333333333333,0.0,0.0,2218.7789541581533,3009.3483692002483,390.63,0.0,0.3175,0.28929199040992837,00:00,-1.1368683772161603e-13,401.55256875,0.0,0.0
2025-05-30,9,01:40,653.5986732793965,653.5986732793965,596.8871380942112,0.0,195.23295476087782,0.0,0.0,3009.3483692002483,3194.5626126109446,401.6541833333333,0.0,0.3343,0.3169986150063815,00:00,5.684341886080802e-14,218.49803647730224,0.0,0.0
2025-05-30,10,01:50,430.61627083333326,430.61627083333326,420.6070333333333,0.0,0.0,0.0,0.0,3194.5626126109446,3194.5626126109446,420.6070333333333,0.0,0.3573,0.35022132964257496,00:00,0.0,153.85919356875,0.0,0.0
2025-05-30,11,02:00,428.0333333333333,428.0333333333333,428.0333333333333,3.326666666666654,0.0,0.0,0.0,3194.5626126109446,3194.5626126109446,431.35999999999996,0.0,0.3617,0.3468627585675955,00:00,0.0,154.81965666666667,0.0,6.016276666666643
2025-05-30,12,02:10,426.62219166666665,426.62219166666665,426.62219166666665,18.293191666666644,0.0,0.0,0.0,3194.5626126109446,3194.5626126109446,444.9153833333333,0.0,0.3615,0.34881847397215093,00:00,0.0,154.2239222875,0.0,33.064943937499955
2025-05-30,13,02:20,0.0,0.0,0.0,7.209246462025476e-06,0.0,439.8971094574202,0.0,3194.5626126109446,2730.87034527433,439.89711666666665,0.0,0.3789,0.3609704947960048,00:00,0.0,0.0,0.0,1.3657917422307265e-05
2025-05-30,14,02:30,0.0,0.0,0.0,0.0,0.0,424.1983333333333,0.0,2730.87034527433,2283.7260409474434,424.1983333333333,0.0,0.3855,0.37492014757225667,00:00,0.0,0.0,0.0,0.0
2025-05-30,15,02:40,0.0,0.0,0.0,0.0,0.0,431.19854999999995,0.0,2283.7260409474434,1829.2028603601107,431.19854999999995,0.0,0.3382,0.3744969829273258,00:00,0.0,0.0,0.0,0.0
2025-05-30,16,02:50,437.8798458333333,437.8798458333333,437.8798458333333,0.0,0.0,7.479254166666635,0.0,1829.2028603601107,1821.3190342381204,445.35909999999996,0.0,0.3405,0.34042726464451933,00:00,0.0,149.09808750625,0.0,0.0
2025-05-30,17,03:00,1268.6520833333334,1268.6520833333334,1268.6520833333334,4.488648682879216,831.0507320162127,0.0,0.0,1821.3190342381204,2609.7229835345547,442.09,0.0,0.3825,0.3067002014069308,00:00,-1.1368683772161603e-13,485.25942187500004,0.0,8.5845406060065
2025-05-30,18,03:10,439.3860916666667,439.3860916666667,417.8354007142539,0.0,7.142539971498529e-07,0.0,0.0,2609.7229835345547,2609.7229842121556,417.8356166666666,0.00021666666666666666,0.356,0.32455074941363093,00:00,-1.1415749433161496e-14,156.42144863333334,0.0,0.0
2025-05-30,19,03:20,438.9883625,438.9883625,435.20696666666663,0.0,0.0,0.0,0.0,2609.7229842121556,2609.7229842121556,435.20696666666663,0.0,0.3561,0.3339622924955987,00:00,0.0,156.32375588625,0.0,0.0
2025-05-30,20,03:30,433.92291666666665,433.92291666666665,433.92291666666665,57.53874999999999,0.0,0.0,0.0,2609.7229842121556,2609.7229842121556,491.46166666666664,0.0,0.404,0.3263246850079046,00:00,0.0,175.30485833333333,0.0,116.22827499999998
2025-05-30,21,03:40,436.43575,436.43575,436.43575,78.11721666666665,0.0,0.0,0.0,2609.7229842121556,2609.7229842121556,514.5560666666667,0.0030999999999999995,0.4105,0.3466505394235635,00:00,0.0,179.15687537499997,0.0,160.3355872083333
2025-05-30,22,03:50,0.0,0.0,0.0,0.0,0.0,484.19699999999995,0.0,2609.7229842121556,2099.334532138639,484.19699999999995,0.0,0.3532,0.38333679531160625,00:00,0.0,0.0,0.0,0.0
2025-05-30,23,04:00,0.0,0.0,0.0,0.0,0.0,428.8,0.0,2099.334532138639,1647.3396452452387,428.8,0.0,0.2919,0.40239143306817926,00:00,0.0,0.0,0.0,0.0
2025-05-30,24,04:10,0.0,0.0,0.0,0.0,0.0,400.5330333333333,0.0,1647.3396452452387,1225.1407574220798,400.5763,0.04326666666666666,0.309,0.37686154954897205,00:00,0.0,0.0,0.0,0.0
2025-05-30,25,04:20,442.3434,442.3434,406.72869999999995,0.0,0.0,0.0,0.0,1225.1407574220798,1225.1407574220798,406.72869999999995,0.0,0.3278,0.3393460495193464,00:00,0.0,145.00016652,0.0,0.0
2025-05-30,26,04:30,454.01125,454.01125,426.7966666666667,0.0,0.0,0.0,0.0,1225.1407574220798,1225.1407574220798,426.7966666666667,0.0,0.3286,0.32303566099281633,00:00,0.0,149.18809675,0.0,0.0
2025-05-30,27,04:40,451.7543583333333,451.7543583333333,435.48345,0.0,0.0,0.0,0.0,1225.1407574220798,1225.1407574220798,436.0860333333333,0.6025833333333332,0.363,0.33356997660188625,00:00,0.0,163.986832075,0.0,0.0
2025-05-30,28,04:50,449.9589708333333,449.9589708333333,449.9589708333333,0.0,0.0,5.173995833333322,0.0,1225.1407574220798,1219.686886942895,455.1329666666666,0.0,0.3803,0.34644376956935663,00:00,0.0,171.11939660791666,0.0,0.0
2025-05-30,29,05:00,452.5583333333333,452.5583333333333,452.5583333333333,0.4217125000001829,0.0,18.67662083333317,0.0,1219.686886942895,1200.0,471.65666666666664,0.0,0.3625,0.34079543940263635,00:00,0.0,164.05239583333332,0.0,0.7643539062503315
2025-05-30,30,05:10,416.4784291666666,416.4784291666666,416.4784291666666,14.81587083333335,0.0,0.0,0.0,1200.0,1200.0,448.47799999999995,17.183699999999998,0.344,0.32004527503356517,00:00,0.0,143.2685796333333,0.0,25.483297833333356
2025-05-30,31,05:20,390.9656625,390.9656625,381.45429999999993,0.0,0.0,0.0,0.0,1200.0,1200.0,424.5371666666666,43.08286666666667,0.3332,0.3139992916554031,00:00,0.0,130.269758745,0.0,0.0
2025-05-30,32,05:30,763.6447521604937,763.6447521604937,747.2618688271605,0.0,397.39520216049374,0.0,0.0,1200.0,1577.0021910150679,424.39166666666665,74.52499999999999,0.3059,0.29117274740325,00:00,5.684341886080802e-14,233.59892968589503,0.0,0.0
2025-05-30,33,05:40,1149.4364999999998,1149.4364999999998,1149.4364999999998,9.101983166777472,833.3333331667773,0.0,0.0,1577.0021910150679,2367.571605899154,439.3309,114.12575,0.2658,0.22970388443451972,00:00,0.0,305.5202216999999,0.0,12.09653562864726
2025-05-30,34,05:50,0.0,0.0,0.0,33.04299181656705,0.0,276.06589151676627,0.0,2367.571605899154,2076.572605406508,462.6449333333333,153.53605,0.4153,0.38997879033771954,00:00,0.0,0.0,0.0,68.61377250710149
2025-05-30,35,06:00,0.0,0.0,0.0,0.0,0.0,286.07875,0.0,2076.572605406508,1775.0191253485432,476.56,190.48125,0.6712,0.6722811464395644,00:00,0.0,0.0,0.0,0.0
2025-05-30,36,06:10,0.0,0.0,0.0,0.0,0.0,232.28400000000002,0.0,1775.0191253485432,1530.1702906770258,462.66113333333334,230.37713333333332,0.7208,0.6869194616944999,06:00,0.0,0.0,0.0,0.0
2025-05-30,37,06:20,0.0,0.0,0.0,0.0,0.0,172.7925666666667,0.0,1530.1702906770258,1348.0309328726407,446.43885,273.6462833333333,0.6681,0.6174313543403993,06:00,0.0,0.0,0.0,0.0
2025-05-30,38,06:30,0.0,0.0,0.0,0.0,0.0,118.67666666666673,0.0,1348.0309328726407,1222.9347422782241,435.4766666666667,316.79999999999995,0.6361,0.5993507551438004,06:00,0.0,0.0,0.0,0.0
2025-05-30,39,06:40,0.0,7.323391666666687,7.323391666666687,39.39461805555572,0.0,21.757806944444212,0.0,1222.9347422782241,1200.0,425.7211333333333,357.24531666666667,0.6411,0.5862161694654603,06:00,0.0,4.695026397500013,2.347513198750007,126.27944817708385
2025-05-30,40,06:50,0.0,40.30997222222214,40.30997222222214,31.604361111111245,0.0,0.0,0.0,1200.0,1200.0,477.78115,405.86681666666664,0.6329,0.5742096151051433,06:00,0.0,25.512181419444396,12.756090709722194,100.01200073611155
2025-05-30,41,07:00,0.0,63.744833333333304,63.744833333333304,26.096833333333393,0.0,0.0,0.0,1200.0,1200.0,558.4666666666667,468.625,0.6009,0.5571351702748971,06:00,0.0,38.30427034999998,19.15213517499999,78.40793575000018
2025-05-30,42,07:10,0.0,27.20455000000004,26.932983333333368,0.0,0.0,0.0,0.0,1200.0,1200.0,562.6571666666666,535.7241833333333,0.5779,0.5279714265025032,06:00,0.0,15.721509445000022,7.86075472250001,0.0
2025-05-30,43,07:20,0.0,0.0,0.0,0.0,0.0,0.0,32.89794999999992,1200.0,1200.0,537.19325,570.0912,0.5516,0.5136456099917729,06:00,0.0,0.0,0.0,0.0
2025-05-30,44,07:30,0.0,0.0,0.0,0.0,0.0,0.0,48.79124999999999,1200.0,1200.0,535.115,583.90625,0.5132,0.4901820815637927,06:00,0.0,0.0,0.0,0.0
2025-05-30,45,07:40,0.0,0.0,0.0,0.0,0.0,0.0,70.58098333333328,1200.0,1200.0,557.1596,627.7405833333332,0.4915,0.44001400882775915,06:00,0.0,0.0,0.0,0.0
2025-05-30,46,07:50,0.0,0.0,0.0,0.0,0.0,0.0,150.7319000000001,1200.0,1200.0,532.0908999999999,682.8228,0.5958,0.5699121790148587,06:00,0.0,0.0,0.0,0.0
2025-05-30,47,08:00,0.0,0.0,0.0,0.0,0.0,0.0,245.61291666666665,1200.0,1200.0,489.9683333333333,735.58125,0.7619,0.7936744796290547,06:00,0.0,0.0,0.0,0.0
2025-05-30,48,08:10,0.0,0.0,0.0,0.0,0.0,0.0,258.33551666666665,1200.0,1200.0,532.6389166666667,790.9744333333333,0.8014,0.7975382616694573,06:00,0.0,0.0,0.0,0.0
2025-05-30,49,08:20,0.0,0.0,0.0,0.0,0.0,0.0,260.1220166666667,1200.0,1200.0,576.3589166666666,836.4809333333333,0.7951,0.7465395499036983,06:00,0.0,0.0,0.0,0.0
2025-05-30,50,08:30,0.0,0.0,0.0,0.0,0.0,0.0,320.65250000000003,1200.0,1200.0,557.1099999999999,877.7624999999999,0.7761,0.7294967463616675,06:00,0.0,0.0,0.0,0.0
2025-05-30,51,08:40,0.0,0.0,0.0,0.0,0.0,0.0,423.84575,1200.0,1200.0,505.0299333333333,928.8756833333333,0.7039,0.6797453183492123,06:00,0.0,0.0,0.0,0.0
2025-05-30,52,08:50,0.0,0.0,0.0,0.0,0.0,0.0,400.05054999999993,1200.0,1200.0,549.0165,949.0670499999999,0.7046,0.6888801551526231,06:00,0.0,0.0,0.0,0.0
