date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-23,0,00:10,1403.9002208333332,1403.9002208333332,1403.9002208333332,1.7504236495358327,833.3333278162024,0.0,0.0,8346.067727058984,9136.63713686707,572.3173166666666,0.0,0.4151,0.41285000000000005,00:00,0.0,582.7589816679166,0.0,3.6330042846116206
2025-10-23,1,00:20,1398.176375,1398.176375,1397.2229166666666,0.0,833.3333333333333,0.0,0.0,9136.63713686707,9927.206551909165,563.8895833333333,0.0,0.4137,0.3961945282834467,00:00,0.0,578.4255663375001,0.0,0.0
2025-10-23,2,00:30,1411.6629166666667,1411.6629166666667,1403.4716666666666,0.0,833.3333333333333,0.0,0.0,9927.206551909165,10717.77596695126,570.1383333333333,0.0,0.4254,0.4173424021913233,00:00,0.0,600.52140475,0.0,0.0
2025-10-23,3,00:40,590.3938375,590.3938375,574.1230221837968,0.0,5.517130145784491e-06,0.0,0.0,10717.77596695126,10717.775972185269,574.1230166666667,0.0,0.4021,0.4419375638294295,00:00,2.5069803546474978e-15,237.39736205875002,0.0,0.0
2025-10-23,4,00:50,588.6818708333333,588.6818708333333,561.0609999999999,0.0,0.0,0.0,0.0,10717.775972185269,10717.775972185269,561.0609999999999,0.0,0.3726,0.42962507923616,00:00,0.0,219.34286507249996,0.0,0.0
2025-10-23,5,01:00,581.3870833333333,581.3870833333333,540.27,0.0,0.0,0.0,0.0,10717.775972185269,10717.775972185269,540.27,0.0,0.3637,0.41048649874845183,00:00,0.0,211.45048220833334,0.0,0.0
2025-10-23,6,01:10,0.0,0.0,0.0,0.0,0.0,538.6383166666667,0.0,10717.775972185269,10150.001333616701,538.6383166666667,0.0,0.3788,0.45026091393444495,00:00,0.0,0.0,0.0,0.0
2025-10-23,7,01:20,514.5579160529423,514.5579160529423,514.5579160529423,0.0,0.0,45.3686506137243,0.0,10150.001333616701,10102.178576847446,559.9265666666666,0.0,0.4139,0.4421547237924552,00:00,0.0,212.97552145431283,0.0,0.0
2025-10-23,8,01:30,600.5854166666667,600.5854166666667,589.0649999999999,0.0,0.0,0.0,0.0,10102.178576847446,10102.178576847446,589.0649999999999,0.0,0.448,0.3992112518992801,00:00,0.0,269.0622666666667,0.0,0.0
2025-10-23,9,01:40,587.3694499999999,587.3694499999999,587.3694499999999,0.0,0.0,15.600550000000112,0.0,10102.178576847446,10085.734153263666,602.97,0.0,0.4539,0.41984047505029637,00:00,0.0,266.606993355,0.0,0.0
