date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-19,0,00:10,641.40005,641.40005,636.8644666666667,0.0,0.0,0.0,0.0,10713.103349033501,10713.103349033501,636.8644666666667,0.0,0.4729,0.48050000000000004,00:00,0.0,303.318083645,0.0,0.0
2025-01-19,1,00:20,628.837125,628.837125,596.6740666666667,0.0,0.0,0.0,0.0,10713.103349033501,10713.103349033501,596.6740666666667,0.0,0.4305,0.4554008435736127,00:00,0.0,270.7143823125,0.0,0.0
2025-01-19,2,00:30,711.1981151286585,711.1981151286585,685.7664484619924,0.0,91.59311512865911,0.0,0.0,10713.103349033501,10799.996207572478,594.1733333333333,0.0,0.4258,0.4338712001566509,00:00,-4.263256414560601e-14,302.8281574217828,0.0,0.0
2025-01-19,3,00:40,630.3431416666667,630.3431416666667,620.6631,0.0,0.0,0.0,0.0,10799.996207572478,10799.996207572478,620.6631,0.0,0.4408,0.46506900652447036,00:00,0.0,277.8552568466667,0.0,0.0
2025-01-19,4,00:50,534.2592728126496,534.2592728126496,534.2592728126496,6.436591666666146,0.0,89.82973552068424,0.0,10799.996207572478,10705.30735228718,630.5255999999999,0.0,0.4448,0.48106739419669114,00:00,0.0,237.6385245470665,0.0,14.314979866665508
2025-01-19,5,01:00,605.7766666666666,605.7766666666666,605.7766666666666,16.72166666666658,0.0,0.0,0.0,10705.30735228718,10705.30735228718,622.4983333333332,0.0,0.4525,0.4589564856999374,00:00,0.0,274.1139416666667,0.0,37.832770833333136
2025-01-19,6,01:10,619.642525,619.642525,619.642525,14.091358333333346,0.0,0.0,0.0,10705.30735228718,10705.30735228718,633.7338833333333,0.0,0.4992,0.4279471734220069,00:00,0.0,309.32554847999995,0.0,35.17203040000003
2025-01-19,7,01:20,647.1454249999999,647.1454249999999,644.9927,0.0,0.0,0.0,0.0,10705.30735228718,10705.30735228718,644.9927,0.0,0.5151,0.45249480868323716,00:00,0.0,333.34460841749996,0.0,0.0
2025-01-19,8,01:30,0.0,0.0,0.0,0.0,0.0,643.5749999999999,0.0,10705.30735228718,10026.91973723956,643.5749999999999,0.0,0.4886,0.49920578194739906,00:00,0.0,0.0,0.0,0.0
2025-01-19,9,01:40,645.6353083333333,645.6353083333333,639.2107166666666,0.0,0.0,0.0,0.0,10026.91973723956,10026.91973723956,639.2107166666666,0.0,0.4803,0.46798312683718474,00:00,0.0,310.0986385925,0.0,0.0
