date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-01,0,00:10,321.9897834037155,321.9897834037155,321.9897834037155,129.2174208333334,0.0,267.71967909628444,0.0,10600.82724432344,10318.62592419223,718.9268833333333,0.0,0.5243,0.4546,00:00,0.0,168.819243438568,0.0,338.7434687145835
2025-06-01,1,00:20,575.8729958333333,575.8729958333333,575.8729958333333,0.0,0.0,106.00535416666662,0.0,10318.62592419223,10206.886469745736,681.87835,0.0,0.5142,0.49812203770626046,00:00,0.0,296.1138944575,0.0,0.0
2025-06-01,2,00:30,597.0045833333334,597.0045833333334,597.0045833333334,76.10374999999999,0.0,0.0,0.0,10206.886469745736,10206.886469745736,673.1083333333333,0.0,0.535,0.45462057119917126,00:00,0.0,319.39745208333335,0.0,203.57753125
2025-06-01,3,00:40,601.7630166666667,601.7630166666667,601.7630166666667,81.38963333333334,0.0,0.0,0.0,10206.886469745736,10206.886469745736,683.15265,0.0,0.5077,0.4426421015410268,00:00,0.0,305.5150835616667,0.0,206.60758421666668
2025-06-01,4,00:50,591.7140874999999,591.7140874999999,591.7140874999999,101.37401250000005,0.0,0.0,0.0,10206.886469745736,10206.886469745736,693.0880999999999,0.0,0.4869,0.45636374781572,00:00,0.0,288.10558920374996,0.0,246.79503343125012
2025-06-01,5,01:00,583.23125,583.23125,583.23125,101.51541666666651,0.0,0.0,0.0,10206.886469745736,10206.886469745736,684.7466666666666,0.0,0.4953,0.47296735051802047,00:00,0.0,288.87443812500004,0.0,251.40292937499962
2025-06-01,6,01:10,587.8469833333334,587.8469833333334,587.8469833333334,0.0,0.0,68.30529999999999,0.0,10206.886469745736,10134.886361658702,656.1522833333333,0.0,0.4969,0.4980867420865034,00:00,0.0,292.10116601833334,0.0,0.0
2025-06-01,7,01:20,0.0,0.0,0.0,0.0,0.0,658.0388333333333,0.0,10134.886361658702,9441.252527600947,658.0388333333333,0.0,0.4887,0.5216989414418921,00:00,0.0,0.0,0.0,0.0
2025-06-01,8,01:30,0.0,0.0,0.0,0.0,0.0,671.0799999999999,0.0,9441.252527600947,8733.872096872348,671.0799999999999,0.0,0.479,0.5109330281114196,00:00,0.0,0.0,0.0,0.0
2025-06-01,9,01:40,597.5179999999999,597.5179999999999,597.5179999999999,37.372600000000034,0.0,0.0,0.0,8733.872096872348,8733.872096872348,634.8906,0.0,0.4779,0.4792982047059083,00:00,0.0,285.55385219999994,0.0,89.30182770000008
2025-06-01,10,01:50,595.5510791666666,595.5510791666666,595.5510791666666,55.13383750000003,0.0,0.0,0.0,8733.872096872348,8733.872096872348,650.6849166666666,0.0,0.4928,0.4824672027333346,00:00,0.0,293.4875718133333,0.0,135.84977560000007
2025-06-01,11,02:00,0.0,0.0,0.0,0.0,0.0,701.2216666666666,0.0,8733.872096872348,7994.719559763669,701.2216666666666,0.0,0.4969,0.49889328386345977,00:00,0.0,0.0,0.0,0.0
2025-06-01,12,02:10,593.8455791666667,593.8455791666667,593.8455791666667,72.70223750000002,0.0,0.0,0.0,7994.719559763669,7994.719559763669,666.5478166666667,0.0,0.4617,0.460748401560615,00:00,0.0,274.17850390125,0.0,167.83311526875005
2025-06-01,13,02:20,1427.6536624999999,1427.6536624999999,1427.6536624999999,54.56663750000007,833.3333333333333,0.0,0.0,7994.719559763669,8785.288974805764,648.8869666666667,0.0,0.4772,0.4311296952339877,00:00,0.0,681.276327745,0.0,130.19599707500018
2025-06-01,14,02:30,1431.1033333333332,1431.1033333333332,1431.1033333333332,72.22499591753945,833.3333292508728,0.0,0.0,8785.288974805764,9575.858385974896,669.9949999999999,0.0,0.5155,0.44346293273955234,00:00,0.0,737.7337683333333,0.0,186.1599269774579
2025-06-01,15,02:40,597.6598708333332,597.6598708333332,597.6598708333332,51.622012500000096,0.0,0.0,0.0,9575.858385974896,9575.858385974896,649.2818833333333,0.0,0.461,0.46446232480565686,00:00,0.0,275.5212004541666,0.0,118.98873881250023
2025-06-01,16,02:50,591.4539458333334,591.4539458333334,591.4539458333334,52.624404166666636,0.0,0.0,0.0,9575.858385974896,9575.858385974896,644.07835,0.0,0.432,0.4846272013524077,00:00,0.0,255.50810460000002,0.0,113.66871299999994
2025-06-01,17,03:00,590.4745833333333,590.4745833333333,590.4745833333333,71.55708333333337,0.0,0.0,0.0,9575.858385974896,9575.858385974896,662.0316666666666,0.0,0.4559,0.4879104904792095,00:00,0.0,269.1973625416667,0.0,163.1143714583334
2025-06-01,18,03:10,607.1877958333332,607.1877958333332,607.1877958333332,40.111504166666805,0.0,0.0,0.0,9575.858385974896,9575.858385974896,647.2995,0.00019999999999999998,0.4425,0.4548287043556503,00:00,0.0,268.68059965624997,0.0,88.7467029687503
2025-06-01,19,03:20,609.4614541666666,609.4614541666666,609.4614541666666,21.517179166666665,0.0,0.0,0.0,9575.858385974896,9575.858385974896,630.9786333333333,0.0,0.434,0.4494090214074829,00:00,0.0,264.5062711083333,0.0,46.69227879166666
2025-06-01,20,03:30,597.62625,597.62625,597.62625,27.97541666666666,0.0,0.0,0.0,9575.858385974896,9575.858385974896,625.6016666666667,0.0,0.4424,0.46759083605290047,00:00,0.0,264.389853,0.0,61.88162166666666
2025-06-01,21,03:40,603.5009916666666,603.5009916666666,603.5009916666666,9.252958333333368,0.0,0.0,0.0,9575.858385974896,9575.858385974896,612.7567666666666,0.002816666666666666,0.4324,0.451037650247853,00:00,0.0,260.95382879666664,0.0,20.00489591666674
2025-06-01,22,03:50,1444.11645,1444.11645,1444.11645,2.840064101605776,833.3333307682725,0.0,0.0,9575.858385974896,10366.42779858356,613.6231833333333,0.0,0.4379,0.43800167922260813,00:00,0.0,632.378593455,0.0,6.218320350465848
2025-06-01,23,04:00,611.9804166666667,611.9804166666667,611.9804166666667,11.511249999999905,0.0,0.0,0.0,10366.42779858356,10366.42779858356,623.4916666666666,0.0,0.4629,0.4579720106369864,00:00,0.0,283.285734875,0.0,26.642788124999775
2025-06-01,24,04:10,0.0,0.0,0.0,410.72563514943647,0.0,204.8560648505635,0.0,10366.42779858356,10150.490546107912,615.621,0.0393,0.4761,0.49940395077169214,00:00,0.0,0.0,0.0,977.7323744732336
2025-06-01,25,04:20,0.0,0.0,0.0,0.0,0.0,618.2465833333333,0.0,10150.490546107912,9498.80142645777,618.2465833333333,0.0,0.4965,0.5089312308668358,00:00,0.0,0.0,0.0,0.0
2025-06-01,26,04:30,607.23875,607.23875,607.23875,24.346250000000055,0.0,0.0,0.0,9498.80142645777,9498.80142645777,631.585,0.0,0.5039,0.48797913736205273,00:00,0.0,305.987606125,0.0,61.34037687500013
2025-06-01,27,04:40,607.1621041666666,607.1621041666666,607.1621041666666,17.284962500000006,0.0,0.0,0.0,9498.80142645777,9498.80142645777,624.9944499999999,0.5473833333333333,0.4586,0.487529184879953,00:00,0.0,278.4445409708333,0.0,39.63441901250002
2025-06-01,28,04:50,197.18201252708178,197.18201252708178,197.18201252708178,0.0,0.0,415.2775708062515,0.0,9498.80142645777,9061.060431481237,612.4595833333333,0.0,0.4488,0.5056233938878735,00:00,0.0,88.4952872221543,0.0,0.0
2025-06-01,29,05:00,0.0,0.0,0.0,3.4801549873009208e-06,0.0,606.284996519845,0.0,9061.060431481237,8421.979931417914,606.285,0.0,0.4765,0.5039524106104986,00:00,0.0,0.0,0.0,8.291469257244443e-06
2025-06-01,30,05:10,1423.7444110810188,1423.7444110810188,1423.1734666666666,0.0,833.3333333333333,0.0,0.0,8421.979931417914,9212.54934646001,605.7956833333333,15.955549999999999,0.4576,0.44662240817995325,00:00,0.0,651.5054425106742,0.0,0.0
2025-06-01,31,05:20,1386.8976499999999,1386.8976499999999,1386.8976499999999,15.652733333333344,833.3333333333333,0.0,0.0,9212.54934646001,10003.118761502104,610.9443666666666,41.72731666666667,0.4352,0.4367469917273159,00:00,0.0,603.5778572799999,0.0,34.06034773333335
2025-06-01,32,05:30,495.7545666666667,495.7545666666667,495.7545666666667,45.75909589992517,6.653245899925307,0.0,0.0,10003.118761502104,10009.430584765187,607.1166666666666,72.25625,0.4079,0.4496058884015127,00:00,2.6645352591003757e-15,202.21828774333332,0.0,93.32567608789738
2025-06-01,33,05:40,1290.2338708333332,1290.2338708333332,1290.2338708333332,29.711045693808956,833.3333331938088,0.0,0.0,10009.430584765187,10799.999999674917,593.3005499999999,106.68896666666666,0.3697,0.40282994568422575,00:00,0.0,476.9994620470832,0.0,54.92086796500585
2025-06-01,34,05:50,353.88695277777606,353.88695277777606,353.88695277777606,25.710041975066957,0.0,149.43212191382358,0.0,10799.999999674917,10642.48471272837,674.7448499999999,145.71573333333333,0.585,0.6103046199607282,00:00,0.0,207.02386737499899,0.0,75.20187277707085
2025-06-01,35,06:00,0.0,0.0,0.0,0.0,0.0,620.8420833333334,0.0,10642.48471272837,9988.059695855905,809.8483333333334,189.00624999999997,0.9241,0.9507511476498633,00:00,0.0,0.0,0.0,0.0
2025-06-01,36,06:10,0.0,0.0,0.0,0.0,0.0,602.3186166666667,0.0,9988.059695855905,9353.16012725973,836.4777333333333,234.15911666666665,0.9495,0.9650275976245007,06:00,1.1368683772161603e-13,0.0,0.0,0.0
2025-06-01,37,06:20,0.0,0.0,0.0,0.0,0.0,526.6210333333333,0.0,9353.16012725973,8798.052817564801,803.0626166666666,276.4415833333333,0.837,0.8751182141568753,06:00,0.0,0.0,0.0,0.0
2025-06-01,38,06:30,0.0,0.0,0.0,0.0,0.0,453.84791666666666,0.0,8798.052817564801,8319.655108235149,775.6416666666667,321.79375,0.7681,0.8538742792985498,06:00,0.0,0.0,0.0,0.0
2025-06-01,39,06:40,0.0,0.0,0.0,0.0,0.0,396.94233333333335,0.0,8319.655108235149,7901.241150543446,775.4277666666667,378.48543333333333,0.7617,0.8547401579552594,06:00,0.0,0.0,0.0,0.0
2025-06-01,40,06:50,0.0,0.0,0.0,0.0,0.0,371.22970000000004,0.0,7901.241150543446,7509.930688176442,792.0925666666667,420.86286666666666,0.7946,0.8252164122158964,06:00,0.0,0.0,0.0,0.0
2025-06-01,41,07:00,0.0,0.0,0.0,0.0,0.0,354.1424999999999,0.0,7509.930688176442,7136.631716087715,807.9549999999999,453.8125,0.8085,0.7715302214364929,06:00,0.0,0.0,0.0,0.0
2025-06-01,42,07:10,0.0,0.0,0.0,0.0,0.0,305.0148333333334,0.0,7136.631716087715,6815.117851597721,812.21405,507.19921666666664,0.756,0.7427800481476546,06:00,0.0,0.0,0.0,0.0
2025-06-01,43,07:20,0.0,0.0,0.0,0.0,0.0,263.5587333333333,0.0,6815.117851597721,6537.302553410296,819.2898499999999,555.7311166666666,0.7343,0.719927008568698,06:00,0.0,0.0,0.0,0.0
2025-06-01,44,07:30,0.0,0.0,0.0,0.0,0.0,214.92708333333337,0.0,6537.302553410296,6310.7495153469135,809.1333333333333,594.20625,0.7179,0.6571646858723578,06:00,0.0,0.0,0.0,0.0
2025-06-01,45,07:40,110.72293055555554,154.62041093729079,130.62508333333346,0.0,0.0,0.0,0.0,6310.7495153469135,6310.7495153469135,771.3174833333334,640.6923999999999,0.6344,0.5862350313426118,06:00,0.0,98.09118869861727,13.924280777086423,0.0
2025-06-01,46,07:50,0.0,0.0,0.0,0.0,0.0,213.36703333333332,0.0,6310.7495153469135,6085.840914371446,884.3534999999999,670.9864666666666,0.8323,0.8383203696976865,06:00,0.0,0.0,0.0,0.0
2025-06-01,47,08:00,0.0,0.0,0.0,0.0,0.0,393.9595833333335,0.0,6085.840914371446,5670.571051243365,1086.8283333333334,692.8687499999999,1.1829,1.2284587462610097,06:00,0.0,0.0,0.0,0.0
2025-06-01,48,08:10,0.0,0.0,0.0,0.0,0.0,381.1626666666666,0.0,5670.571051243365,5268.790322679963,1122.0347,740.8720333333333,1.1763,1.2125817290528595,06:00,0.0,0.0,0.0,0.0
2025-06-01,49,08:20,0.0,0.0,0.0,0.0,0.0,311.11193333333335,0.0,5268.790322679963,4940.849550482698,1097.2542333333333,786.1423,1.1012,1.1258522356962377,06:00,0.0,0.0,0.0,0.0
2025-06-01,50,08:30,0.0,0.0,0.0,0.0,0.0,280.76041666666674,0.0,4940.849550482698,4644.902085987843,1094.2166666666667,813.45625,1.1139,1.149830964565787,06:00,0.0,0.0,0.0,0.0
2025-06-01,51,08:40,0.0,0.0,0.0,0.0,0.0,249.84924999999998,0.0,4644.902085987843,4381.537852092902,1085.6986,835.84935,1.0818,1.130215028154252,06:00,0.0,0.0,0.0,0.0
2025-06-01,52,08:50,0.0,0.0,0.0,0.0,0.0,227.2896333333332,0.0,4381.537852092902,4141.953542133614,1086.3498333333332,859.0602,1.0652,1.0743143324246587,06:00,0.0,0.0,0.0,0.0
2025-06-01,53,09:00,0.0,0.0,0.0,0.0,0.0,221.8791666666666,0.0,4141.953542133614,3908.072364798022,1096.3666666666666,874.4875,1.0938,1.0292749549550502,06:00,0.0,0.0,0.0,0.0
2025-06-01,54,09:10,0.0,0.0,0.0,0.0,0.0,225.67189999999982,0.0,3908.072364798022,3670.1932954987715,1094.3664333333331,868.6945333333333,1.1116,1.025090929400172,06:00,0.0,0.0,0.0,0.0
2025-06-01,55,09:20,0.0,0.0,0.0,0.0,0.0,221.1112333333333,0.0,3670.1932954987715,3437.1215909713455,1078.7338333333332,857.6225999999999,1.0579,1.0248707258213694,06:00,0.0,0.0,0.0,0.0
2025-06-01,56,09:30,0.0,0.0,0.0,0.0,0.0,214.78291666666655,0.0,3437.1215909713455,3210.7205179177436,1078.8766666666666,864.09375,1.0027,0.9987080047061322,06:00,0.0,0.0,0.0,0.0
