date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-06-21,0,00:10,479.4630291666667,479.4630291666667,479.4630291666667,35.20093749999995,0.0,0.0,0.0,1200.0,1200.0,514.6639666666666,0.0,0.3564,0.3863,00:00,0.0,170.880623595,0.0,62.728070624999916
2025-06-21,1,00:20,476.248725,476.248725,476.248725,57.09992499999993,0.0,0.0,0.0,1200.0,1200.0,533.3486499999999,0.0,0.3908,0.3772517604414861,00:00,0.0,186.11800172999997,0.0,111.57325344999985
2025-06-21,2,00:30,462.0445833333333,462.0445833333333,462.0445833333333,104.86541666666665,0.0,0.0,0.0,1200.0,1200.0,566.91,0.0,0.4598,0.3972288457952833,00:00,0.0,212.44809941666665,0.0,241.08559291666663
2025-06-21,3,00:40,477.82737083333336,477.82737083333336,477.82737083333336,32.76031249999994,0.0,0.0,0.0,1200.0,1200.0,510.5876833333333,0.0,0.409,0.3905509611370527,00:00,0.0,195.43139467083333,0.0,66.99483906249988
2025-06-21,4,00:50,487.92443333333335,487.92443333333335,470.04286666666667,0.0,0.0,0.0,0.0,1200.0,1200.0,470.04286666666667,0.0,0.3618,0.37445443455665933,00:00,0.0,176.53105998,0.0,0.0
2025-06-21,5,01:00,478.99041666666665,478.99041666666665,478.99041666666665,1.5729166666666856,0.0,0.0,0.0,1200.0,1200.0,480.56333333333333,0.0,0.3786,0.36986775329040117,00:00,0.0,181.34577174999998,0.0,2.9775312500000357
2025-06-21,6,01:10,472.1667458333333,472.1667458333333,472.1667458333333,6.163187499999992,0.0,0.0,0.0,1200.0,1200.0,478.3299333333333,0.0,0.3988,0.3840642515122054,00:00,0.0,188.30009823833333,0.0,12.289395874999984
2025-06-21,7,01:20,459.4691541666666,459.4691541666666,459.4691541666666,38.16896250000002,0.0,0.0,0.0,1200.0,1200.0,497.63811666666663,0.0,0.4164,0.39526912704748235,00:00,0.0,191.32295579499998,0.0,79.46777992500003
2025-06-21,8,01:30,450.6312499999999,450.6312499999999,450.6312499999999,76.73208333333332,0.0,0.0,0.0,1200.0,1200.0,527.3633333333332,0.0,0.4254,0.3931991137917217,00:00,0.0,191.69853374999997,0.0,163.20914124999996
2025-06-21,9,01:40,466.4358208333333,466.4358208333333,466.4358208333333,44.371795833333294,0.0,0.0,0.0,1200.0,1200.0,510.8076166666666,0.0,0.4165,0.3855635565833845,00:00,0.0,194.2705193770833,0.0,92.40426482291659
2025-06-21,10,01:50,471.9931708333333,471.9931708333333,471.9931708333333,20.347812500000032,0.0,0.0,0.0,1200.0,1200.0,492.3409833333333,0.0,0.4295,0.39022720322617915,00:00,0.0,202.72106687291665,0.0,43.69692734375007
2025-06-21,11,02:00,463.17625,463.17625,463.17625,35.927083333333314,0.0,0.0,0.0,1200.0,1200.0,499.1033333333333,0.0,0.4451,0.4068108717549255,00:00,0.0,206.159748875,0.0,79.95572395833328
2025-06-21,12,02:10,467.3242458333333,467.3242458333333,467.3242458333333,44.74265416666674,0.0,0.0,0.0,1200.0,1200.0,512.0669,0.0,0.405,0.4128572927912776,00:00,0.0,189.2663195625,0.0,90.60387468750017
2025-06-21,13,02:20,459.8668083333333,459.8668083333333,459.8668083333333,42.31677500000001,0.0,0.0,0.0,1200.0,1200.0,502.18358333333333,0.0,0.3784,0.40649019405177184,00:00,0.0,174.01360027333334,0.0,80.06333830000001
2025-06-21,14,02:30,449.79999999999995,449.79999999999995,449.79999999999995,23.325000000000045,0.0,0.0,0.0,1200.0,1200.0,473.125,0.0,0.3917,0.39337061230963316,00:00,0.0,176.18666,0.0,45.682012500000084
2025-06-21,15,02:40,470.02245,470.02245,458.3199833333333,0.0,0.0,0.0,0.0,1200.0,1200.0,458.3199833333333,0.0,0.3964,0.3749389398531401,00:00,0.0,186.31689917999998,0.0,0.0
2025-06-21,16,02:50,1297.8685083333332,1297.8685083333332,1297.8685083333332,5.562269236802308,833.3333275701356,0.0,0.0,1200.0,1990.5694095746453,470.09745,0.0,0.3495,0.3410541076387046,00:00,-1.1368683772161603e-13,453.60504366249995,0.0,9.720065491312033
2025-06-21,17,03:00,1270.8245833333333,1270.8245833333333,1270.8245833333333,51.882082348097015,833.3333323480971,0.0,0.0,1990.5694095746453,2781.138823682063,489.3733333333333,0.0,0.3048,0.33451251336515503,00:00,1.1368683772161603e-13,387.347333,0.0,79.06829349849986
2025-06-21,18,03:10,0.0,0.0,0.0,0.0,0.0,486.69803333333334,0.0,2781.138823682063,2268.1140509961015,486.69823333333335,0.00019999999999999998,0.3585,0.40363013653848284,00:00,0.0,0.0,0.0,0.0
2025-06-21,19,03:20,0.0,0.0,0.0,0.0,0.0,491.8388,0.0,2268.1140509961015,1749.6704344480936,491.8388,0.0,0.4058,0.419299526692354,00:00,0.0,0.0,0.0,0.0
2025-06-21,20,03:30,454.2966666666666,454.2966666666666,454.2966666666666,41.95500000000004,0.0,0.0,0.0,1749.6704344480936,1749.6704344480936,496.25166666666667,0.0,0.4053,0.37134793832337337,00:00,0.0,184.12643899999998,0.0,85.02180750000008
2025-06-21,21,03:40,460.2589333333333,460.2589333333333,460.2589333333333,3.1213666666666313,0.0,0.0,0.0,1749.6704344480936,1749.6704344480936,463.3829999999999,0.0026999999999999997,0.4087,0.3763902842897407,00:00,0.0,188.10782605333333,0.0,6.378512783333261
