date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-03-19,0,00:10,1392.0931999999998,1392.0931999999998,1392.0931999999998,13.108114705170124,833.3333313718366,0.0,0.0,6850.972960297482,7641.542373478738,571.8679833333333,0.0,0.4301,0.40245,00:00,-1.1368683772161603e-13,598.7392853199999,0.0,28.189000673468353
2025-03-19,1,00:20,1401.6748708333332,1401.6748708333332,1382.9878333333331,0.0,833.3333333333333,0.0,0.0,7641.542373478738,8432.111788520833,549.6545,0.0,0.3996,0.413463817843489,00:00,-1.1368683772161603e-13,560.1092783849999,0.0,0.0
2025-03-19,2,00:30,1395.9074999999998,1395.9074999999998,1352.9466666666665,0.0,833.3333333333333,0.0,0.0,8432.111788520833,9222.681203562928,519.6133333333332,0.0,0.3534,0.4002155679681225,00:00,0.0,493.3137104999999,0.0,0.0
2025-03-19,3,00:40,1387.1599665173794,1387.1599665173794,1377.7237976455424,0.0,829.306664312209,0.0,0.0,9222.681203562928,10009.430584957905,548.4171333333334,0.0,0.414,0.40518911859801426,00:00,0.0,574.2842261381951,0.0,0.0
2025-03-19,4,00:50,571.3451875,571.3451875,571.3451875,3.570245833333388,0.0,0.0,0.0,10009.430584957905,10009.430584957905,574.9154333333333,0.0,0.4338,0.4187166680915989,00:00,0.0,247.8495423375,0.0,7.743863212500119
2025-03-19,5,01:00,590.0933333333332,590.0933333333332,567.29,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,567.29,0.0,0.3818,0.4308909771962826,00:00,0.0,225.29763466666662,0.0,0.0
2025-03-19,6,01:10,585.7028541666666,585.7028541666666,554.9525333333333,0.0,0.0,0.0,0.0,10009.430584957905,10009.430584957905,554.9525333333333,0.0,0.379,0.42857938145011654,00:00,0.0,221.98138172916666,0.0,0.0
2025-03-19,7,01:20,586.5242666666667,586.5242666666667,586.5242666666667,0.0,24.515683333333413,0.0,0.0,10009.430584957905,10032.688204276534,562.0085833333333,0.0,0.4135,0.3988184294254256,00:00,0.0,242.52778426666666,0.0,0.0
2025-03-19,8,01:30,1432.7716666666665,1432.7716666666665,1385.8109833333335,0.0,808.8176500000002,0.0,0.0,10032.688204276534,10800.0,576.9933333333333,0.0,0.4415,0.3886804222240402,00:00,0.0,632.5686908333333,0.0,0.0
2025-03-19,9,01:40,0.0,0.0,0.0,0.0,0.0,572.5251833333333,0.0,10800.0,10196.505467620398,572.5251833333333,0.0,0.4418,0.46095728243782264,00:00,0.0,0.0,0.0,0.0
2025-03-19,10,01:50,0.0,0.0,0.0,0.0,0.0,589.14175,0.0,10196.505467620398,9575.495536054563,589.14175,0.0,0.4642,0.48527150830259813,00:00,0.0,0.0,0.0,0.0
2025-03-19,11,02:00,594.0999999999999,594.0999999999999,594.0999999999999,0.0,0.0,30.216666666666697,0.0,9575.495536054563,9543.644372732977,624.3166666666666,0.0,0.5013,0.44181910170678296,00:00,0.0,297.8223299999999,0.0,0.0
2025-03-19,12,02:10,604.8804958333333,604.8804958333333,604.8804958333333,16.870829166668265,0.0,5.534774999998498,0.0,9543.644372732977,9537.810207620792,627.2861,0.0,0.492,0.42823814765741874,00:00,0.0,297.60120394999996,0.0,41.50223975000393
2025-03-19,13,02:20,608.9981124999999,608.9981124999999,597.1186166666666,0.0,0.0,0.0,0.0,9537.810207620792,9537.810207620792,597.1186166666666,0.0,0.4597,0.42854208523021453,00:00,0.0,279.95643231624996,0.0,0.0
2025-03-19,14,02:30,604.56125,604.56125,571.7449999999999,0.0,0.0,0.0,0.0,9537.810207620792,9537.810207620792,571.7449999999999,0.0,0.439,0.4228394453107701,00:00,0.0,265.40238875,0.0,0.0
