date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-01-30,0,00:10,1428.0586791666665,1428.0586791666665,1400.8375166666665,0.0,833.3333333333333,0.0,0.0,9459.364929254229,10249.934344296324,567.5041833333332,0.0,0.4445,0.4304,00:00,0.0,634.7720828895832,0.0,0.0
2025-01-30,1,00:20,1181.3844282192024,1181.3844282192024,1143.1585115525359,0.0,579.8201115525358,0.0,0.0,10249.934344296324,10800.0,563.3384,0.0,0.4026,0.45075050819116225,00:00,1.1368683772161603e-13,475.6253708010509,0.0,0.0
2025-01-30,2,00:30,616.5533333333333,616.5533333333333,596.26,0.0,0.0,0.0,0.0,10800.0,10800.0,596.26,0.0,0.4409,0.45014391221436195,00:00,0.0,271.8383646666667,0.0,0.0
2025-01-30,3,00:40,623.1398958333333,623.1398958333333,623.1398958333333,7.466004166666721,0.0,0.0,0.0,10800.0,10800.0,630.6059,0.0,0.4383,0.45575270161422454,00:00,0.0,273.12221634375,0.0,16.36174813125012
2025-01-30,4,00:50,624.5901666666666,624.5901666666666,624.5901666666666,18.151716666666744,0.0,0.0,0.0,10800.0,10800.0,642.7418833333334,0.0,0.4348,0.4660791401623082,00:00,0.0,271.57180446666666,0.0,39.4618320333335
2025-01-30,5,01:00,0.0,0.0,0.0,0.0,0.0,637.4766666666667,0.0,10800.0,10128.040592707132,637.4766666666667,0.0,0.4355,0.48371716448857505,00:00,0.0,0.0,0.0,0.0
2025-01-30,6,01:10,431.1156006973089,431.1156006973089,431.1156006973089,0.0,0.0,206.77031596935774,0.0,10128.040592707132,9910.085542381847,637.8859166666666,0.0,0.3977,0.48178456410359816,00:00,0.0,171.45467439731974,0.0,0.0
2025-01-30,7,01:20,650.480225,650.480225,640.8743499999999,0.0,0.0,0.0,0.0,9910.085542381847,9910.085542381847,640.8743499999999,0.0,0.395,0.450244965138531,00:00,0.0,256.939688875,0.0,0.0
2025-01-30,8,01:30,639.8249999999999,639.8249999999999,639.8249999999999,0.0,0.0,3.2600000000001046,0.0,9910.085542381847,9906.649200657797,643.085,0.0,0.451,0.43066299044131057,00:00,0.0,288.56107499999996,0.0,0.0
2025-01-30,9,01:40,0.0,0.0,0.0,0.0,0.0,645.8091833333333,0.0,9906.649200657797,9225.906549595602,645.8091833333333,0.0,0.5062,0.46247516496105623,00:00,0.0,0.0,0.0,0.0
2025-01-30,10,01:50,656.3268958333333,656.3268958333333,656.3268958333333,0.0,12.996312500000045,0.0,0.0,9225.906549595602,9238.235934200597,643.3305833333333,0.0,0.4925,0.4397480855091225,00:00,0.0,323.2409961979167,0.0,0.0
2025-01-30,11,02:00,1482.6970833333332,1482.6970833333332,1455.0555949074062,0.0,812.9105949074062,0.0,0.0,9238.235934200597,10009.43063839756,642.145,0.0,0.4539,0.3883514194962083,00:00,0.0,672.996206125,0.0,0.0
2025-01-30,12,02:10,644.692325,644.692325,644.692325,9.910458333333281,0.0,0.0,0.0,10009.43063839756,10009.43063839756,654.6027833333333,0.0,0.4953,0.42859872298403184,00:00,0.0,319.3161085725,0.0,24.543250062499872
2025-01-30,13,02:20,650.3759416666666,650.3759416666666,650.3759416666666,10.508591666666803,0.0,0.0,0.0,10009.43063839756,10009.43063839756,660.8845333333334,0.0,0.5173,0.45014712427276204,00:00,0.0,336.4394746241666,0.0,27.180472345833685
2025-01-30,14,02:30,1492.8632770029903,1492.8632770029903,1478.9516103363244,0.0,833.3332770029912,0.0,0.0,10009.43063839756,10800.0,645.6183333333333,0.0,0.4793,0.42708107919726734,00:00,-1.1368683772161603e-13,715.5293686675333,0.0,0.0
2025-01-30,15,02:40,660.7772208333332,660.7772208333332,621.0956333333334,0.0,0.0,0.0,0.0,10800.0,10800.0,621.0956333333334,0.0,0.4482,0.4439834321716861,00:00,0.0,296.1603503774999,0.0,0.0
2025-01-30,16,02:50,673.8824208333333,673.8824208333333,654.3948333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,654.3948333333333,0.0,0.4736,0.46356388810536125,00:00,0.0,319.15071450666665,0.0,0.0
2025-01-30,17,03:00,689.0404166666666,689.0404166666666,689.0404166666666,16.75458333333347,0.0,0.0,0.0,10800.0,10800.0,705.7950000000001,0.0,0.5126,0.4710660501893437,00:00,0.0,353.20211758333323,0.0,42.94199708333368
2025-01-30,18,03:10,676.7239166666666,676.7239166666666,670.5565333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,670.5565333333333,0.0,0.4838,0.4880818175042764,00:00,0.0,327.3990308833333,0.0,0.0
2025-01-30,19,03:20,676.1513,676.1513,658.8305,0.0,0.0,0.0,0.0,10800.0,10800.0,658.8305,0.0,0.4913,0.4801617463687337,00:00,0.0,332.19313369,0.0,0.0
2025-01-30,20,03:30,690.77125,690.77125,688.785,0.0,0.0,0.0,0.0,10800.0,10800.0,688.785,0.0,0.5309,0.4632778792939088,00:00,0.0,366.73045662500004,0.0,0.0
2025-01-30,21,03:40,685.8036666666666,685.8036666666666,671.02305,0.0,0.0,0.0,0.0,10800.0,10800.0,671.02305,0.0,0.4926,0.4847826900075114,00:00,0.0,337.82688619999993,0.0,0.0
2025-01-30,22,03:50,685.4988124999999,685.4988124999999,669.9153833333332,0.0,0.0,0.0,0.0,10800.0,10800.0,669.9153833333332,0.0,0.4614,0.4951425781144916,00:00,0.0,316.28915208749993,0.0,0.0
2025-01-30,23,04:00,694.7116666666666,694.7116666666666,694.7116666666666,2.2500000000001137,0.0,0.0,0.0,10800.0,10800.0,696.9616666666667,0.0,0.488,0.47904220413373216,00:00,0.0,339.0192933333333,0.0,5.490000000000277
2025-01-30,24,04:10,691.5070249999999,691.5070249999999,691.5070249999999,1.5518083333333834,0.0,0.0,0.0,10800.0,10800.0,693.0588333333333,0.0,0.5362,0.46813748041546444,00:00,0.0,370.78606680499996,0.0,4.160398141666801
2025-01-30,25,04:20,685.4309708333333,685.4309708333333,685.4309708333333,1.704112499999951,0.0,0.0,0.0,10800.0,10800.0,687.1350833333332,0.0,0.5633,0.4831076290390341,00:00,0.0,386.10326587041664,0.0,4.799632856249862
2025-01-30,26,04:30,687.1066666666666,687.1066666666666,687.1066666666666,0.0,0.0,15.093333333333362,0.0,10800.0,10784.090229727508,702.1999999999999,0.0,0.5652,0.5093610539930151,00:00,0.0,388.35268799999994,0.0,0.0
2025-01-30,27,04:40,0.0,0.0,0.0,0.0,0.0,720.7110666666667,0.0,10784.090229727508,10024.3940612088,720.7110666666667,0.0,0.5607,0.5234021060254623,00:00,0.0,0.0,0.0,0.0
2025-01-30,28,04:50,705.525275,705.525275,705.525275,0.0,21.740608333333284,0.0,0.0,10024.3940612088,10045.019013224091,683.7849333333334,0.0002666666666666667,0.5056,0.5133143522325445,00:00,0.0,356.71357904,0.0,0.0
2025-01-30,29,05:00,707.395,707.395,659.1888777777775,0.0,21.163877777777504,0.0,0.0,10045.019013224091,10065.096830593851,638.025,0.0,0.4552,0.4913456758221024,00:00,3.907985046680551e-14,322.00620399999997,0.0,0.0
2025-01-30,30,05:10,707.7695083333332,707.7695083333332,689.59165,0.0,0.0,0.0,0.0,10065.096830593851,10065.096830593851,689.59165,0.0,0.5179,0.4921106822809801,00:00,0.0,366.5538283658333,0.0,0.0
2025-01-30,31,05:20,663.9362708333338,663.9362708333338,663.9362708333338,9.407091666666567,0.0,52.809637499999575,0.0,10065.096830593851,10009.430584957905,726.1567666666666,0.0037666666666666664,0.5563,0.50734988981406,00:00,0.0,369.34774746458356,0.0,26.16582547083306
2025-01-30,32,05:30,714.6870833333334,714.6870833333334,714.6870833333334,0.0,14.635416666666629,0.0,0.0,10009.430584957905,10023.314960309583,700.0516666666667,0.0,0.4989,0.4918576566468701,00:00,0.0,356.557385875,0.0,0.0
2025-01-30,33,05:40,1521.9458291666665,1521.9458291666665,1508.2900333333328,0.0,818.6979166666661,0.0,0.0,10023.314960309583,10800.0,689.5921166666667,0.0,0.4488,0.45267973858637905,00:00,0.0,683.0492881299999,0.0,0.0
