date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-09,0,00:10,571.3552291666667,571.3552291666667,527.9761666666666,0.0,0.0,0.0,0.0,10719.071548455433,10719.071548455433,527.9761666666666,0.0,0.395,0.42485,00:00,0.0,225.68531552083337,0.0,0.0
2025-11-09,1,00:20,556.6965666666667,556.6965666666667,524.9568833333333,0.0,0.0,0.0,0.0,10719.071548455433,10719.071548455433,524.9568833333333,0.0,0.3575,0.39526181149841155,00:00,0.0,199.01902258333334,0.0,0.0
2025-11-09,2,00:30,563.6445833333332,563.6445833333332,563.6445833333332,31.200416666666797,0.0,0.0,0.0,10719.071548455433,10719.071548455433,594.845,0.0,0.4009,0.41723487546971566,00:00,0.0,225.9651134583333,0.0,62.54123520833359
2025-11-09,3,00:40,570.8209333333333,570.8209333333333,570.8209333333333,12.15766666666489,0.0,1.72564486647482e-12,0.0,10719.071548455433,10719.071548455431,582.9785999999999,0.0,0.4175,0.3829522433516307,00:00,0.0,238.31773966666665,0.0,25.379129166662956
2025-11-09,4,00:50,656.3332447971343,656.3332447971343,648.6885947971363,0.0,85.30607813046971,0.0,0.0,10719.071548455431,10800.0,563.3825166666666,0.0,0.4288,0.37624849719957376,00:00,-1.4210854715202004e-14,281.43569536901117,0.0,0.0
2025-11-09,5,01:00,575.1116666666666,575.1116666666666,575.1116666666666,0.5183333333317047,0.0,1.72564486647482e-12,0.0,10800.0,10799.999999999998,575.63,0.0,0.4451,0.42008805339839056,00:00,0.0,255.98220283333328,0.0,1.1535508333297089
2025-11-09,6,01:10,593.2591625,593.2591625,579.83795,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,579.83795,0.0,0.4432,0.4264267033813565,00:00,0.0,262.93246082,0.0,0.0
2025-11-09,7,01:20,581.3368416666667,581.3368416666667,581.3368416666667,12.706741666668355,0.0,0.0,0.0,10799.999999999998,10800.0,594.0435833333333,0.0,0.4456,0.43148356134156407,00:00,1.7053025658242404e-12,259.04369664666666,0.0,28.310620433337093
2025-11-09,8,01:30,557.8783333333333,557.8783333333333,557.8783333333333,51.17999999999822,0.0,1.72564486647482e-12,0.0,10800.0,10799.999999999998,609.0583333333333,0.0,0.4359,0.4483984159255871,00:00,0.0,243.1791655,0.0,111.54680999999613
2025-11-09,9,01:40,586.4389333333334,586.4389333333334,586.4389333333334,3.448533333334942,0.0,0.0,0.0,10799.999999999998,10800.0,589.8874666666666,0.0,0.3817,0.44434513420038174,00:00,1.7053025658242404e-12,223.84374085333334,0.0,6.581525866669737
