date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-29,0,00:10,1417.6610041666665,1417.6610041666665,1417.6610041666665,21.808394994620357,833.3333324946202,0.0,0.0,3545.7263147799968,4336.2957290264185,606.1360666666667,0.0,0.4408,0.40145,00:00,0.0,624.9049706366667,0.0,48.06570256814327
2025-05-29,1,00:20,1408.6322499999999,1408.6322499999999,1408.6322499999999,0.0,804.1243499999999,0.0,0.0,4336.2957290264185,5099.155069427145,604.5079,0.0,0.4102,0.4382028488532599,00:00,0.0,577.82094895,0.0,0.0
2025-05-29,2,00:30,591.8125,591.8125,591.8125,15.830833333333317,0.0,0.0,0.0,5099.155069427145,5099.155069427145,607.6433333333333,0.0,0.4282,0.4385111343509223,00:00,0.0,253.41411250000002,0.0,33.89381416666663
2025-05-29,3,00:40,585.3874125,585.3874125,585.3874125,9.741320833333248,0.0,0.0,0.0,5099.155069427145,5099.155069427145,595.1287333333332,0.0,0.4439,0.4332100454221018,00:00,0.0,259.85347240875,0.0,21.620861589583143
2025-05-29,4,00:50,574.5149583333333,574.5149583333333,574.5149583333333,16.1960416666667,0.0,0.0,0.0,5099.155069427145,5099.155069427145,590.711,0.0,0.4353,0.43523234296755314,00:00,0.0,250.0863613625,0.0,35.250684687500076
2025-05-29,5,01:00,575.6829166666666,575.6829166666666,575.6829166666666,18.032083333333276,0.0,0.0,0.0,5099.155069427145,5099.155069427145,593.7149999999999,0.0,0.4102,0.44962712702302415,00:00,0.0,236.14513241666666,0.0,36.98380291666655
2025-05-29,6,01:10,582.7552791666666,582.7552791666666,582.7552791666666,0.0,0.9910291666666353,0.0,0.0,5099.155069427145,5100.095242245442,581.76425,0.0,0.3964,0.4575443479080791,00:00,0.0,231.00419266166662,0.0,0.0
2025-05-29,7,01:20,578.2826583333333,578.2826583333333,578.2826583333333,2.1106542183346733e-05,0.0,8.279770560124414,0.0,5100.095242245442,5091.367597754242,586.5624499999999,0.0,0.4136,0.44935902480862944,00:00,0.0,239.17770748666666,0.0,4.3648329235161045e-05
2025-05-29,8,01:30,569.3908333333333,569.3908333333333,569.3908333333333,29.3125,0.0,0.0,0.0,5091.367597754242,5091.367597754242,598.7033333333333,0.0,0.4353,0.4214685430890087,00:00,0.0,247.85582974999997,0.0,63.79865624999999
2025-05-29,9,01:40,1412.8631333333333,1412.8631333333333,1409.863933333333,0.0,833.3333333333333,0.0,0.0,5091.367597754242,5881.937012796337,576.5305999999999,0.0,0.4168,0.39286317674426857,00:00,-1.1368683772161603e-13,588.8813539733333,0.0,0.0
2025-05-29,10,01:50,1423.055608333333,1423.055608333333,1400.2045833333332,0.0,833.3333333333333,0.0,0.0,5881.937012796337,6672.506427838432,566.8712499999999,0.0,0.4113,0.409448272270577,00:00,0.0,585.3027717074999,0.0,0.0
2025-05-29,11,02:00,593.58125,593.58125,593.58125,0.0,13.714583333333394,0.0,0.0,6672.506427838432,6685.517223986487,579.8666666666666,0.0,0.433,0.44726877562229583,00:00,0.0,257.02068125,0.0,0.0
2025-05-29,12,02:10,601.6136333333334,601.6136333333334,601.6136333333334,0.0,22.611166666666804,0.0,0.0,6685.517223986487,6706.968060152591,579.0024666666666,0.0,0.442,0.4328712671012966,00:00,0.0,265.91322593333336,0.0,0.0
2025-05-29,13,02:20,1432.4860916666667,1432.4860916666667,1411.475683333333,0.0,833.3333333333333,0.0,0.0,6706.968060152591,7497.537475194686,578.14235,0.0,0.4379,0.4170068655826274,00:00,-1.1368683772161603e-13,627.2856595408333,0.0,0.0
2025-05-29,14,02:30,593.0591666666667,593.0591666666667,593.0591666666667,0.0,3.289166666666688,0.0,0.0,7497.537475194686,7500.657852675857,589.77,0.0,0.44,0.420447840261494,00:00,0.0,260.94603333333333,0.0,0.0
2025-05-29,15,02:40,1437.0817375,1437.0817375,1437.0817375,0.0,827.2294208333333,0.0,0.0,7500.657852675857,8285.43658787644,609.8523166666666,0.0,0.4624,0.41417015116127825,00:00,0.0,664.5065954199999,0.0,0.0
2025-05-29,16,02:50,1429.5346249999998,1429.5346249999998,1429.5346249999998,30.529575000000023,833.3333333333333,0.0,0.0,8285.43658787644,9076.006002918535,626.7308666666667,0.0,0.4656,0.407662404924554,00:00,-1.1368683772161603e-13,665.5913214,0.0,71.07285060000007
