date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-05-17,0,00:10,407.76705,407.76705,407.76705,19.924733333332906,0.0,4.31411216618705e-13,0.0,2570.2138422965436,2570.213842296543,427.6917833333333,0.0,0.3718,0.32505,00:00,0.0,151.60778919,0.0,37.04007926666587
2025-05-17,1,00:20,407.1309583333333,407.1309583333333,407.1309583333333,0.0,0.0,26.234225000000038,0.0,2570.213842296543,2542.5605410800995,433.36518333333333,0.0,0.3608,0.3722901836799887,00:00,0.0,146.89284976666667,0.0,0.0
2025-05-17,2,00:30,402.63041666666663,402.63041666666663,402.63041666666663,21.58125000000001,0.0,0.0,0.0,2542.5605410800995,2542.5605410800995,424.21166666666664,0.0,0.3046,0.3445341314861171,00:00,0.0,122.64122491666664,0.0,32.86824375000001
2025-05-17,3,00:40,421.98576249999996,421.98576249999996,421.98576249999996,0.0,3.7633458333333465,0.0,0.0,2542.5605410800995,2546.130764416971,418.2224166666666,0.0,0.2778,0.34635264481637706,00:00,0.0,117.22764482249998,0.0,0.0
2025-05-17,4,00:50,698.5218004872602,698.5218004872602,696.3842102094823,0.0,297.9576435428156,0.0,0.0,2546.130764416971,2828.7982043725287,398.42656666666664,0.0,0.2956,0.3207055415394869,00:00,0.0,206.4830442240341,0.0,0.0
2025-05-17,5,01:00,1245.1304166666664,1245.1304166666664,1216.9550000000002,0.0,833.3333333333335,0.0,0.0,2828.7982043725287,3619.3676194146237,383.62166666666667,0.0,0.3292,0.2928499476621218,00:00,0.0,409.8969331666666,0.0,0.0
2025-05-17,6,01:10,417.6692791666666,417.6692791666666,414.2917166666667,0.0,0.0,0.0,0.0,3619.3676194146237,3619.3676194146237,414.2917166666667,0.0,0.3375,0.33024415017734643,00:00,0.0,140.96338171875,0.0,0.0
2025-05-17,7,01:20,0.0,0.0,0.0,0.0,0.0,439.8233,0.0,3619.3676194146237,3155.7531540774453,439.8233,0.0,0.3431,0.3641735868560925,00:00,0.0,0.0,0.0,0.0
2025-05-17,8,01:30,6.428378111422717e-05,6.428378111422717e-05,6.428378111422717e-05,7.169947195961868e-06,0.0,443.23326187960504,0.0,3155.7531540774453,2688.5442733156333,443.23333333333335,0.0,0.357,0.35609457155652124,00:00,0.0,2.2949309857779097e-05,0.0,1.2798355744791933e-05
2025-05-17,9,01:40,426.54717916666664,426.54717916666664,426.54717916666664,24.331220833333305,0.0,0.0,0.0,2688.5442733156333,2688.5442733156333,450.87839999999994,0.0,0.3675,0.3313770704410884,00:00,0.0,156.75608834374998,0.0,44.70861828124995
2025-05-17,10,01:50,431.3567708333333,431.3567708333333,431.3567708333333,9.579982122875919e-05,0.0,5.885916700178821,0.0,2688.5442733156333,2682.3399723521043,437.24278333333336,0.0,0.3835,0.35588964457785377,00:00,0.0,165.42532161458334,0.0,0.00018369615720614574
2025-05-17,11,02:00,0.0,0.0,0.0,0.0,0.0,417.115,0.0,2682.3399723521043,2242.66215694506,417.115,0.0,0.3946,0.3908789873971818,00:00,0.0,0.0,0.0,0.0
2025-05-17,12,02:10,427.527,427.527,427.527,7.465533333333326,0.0,0.0,0.0,2242.66215694506,2242.66215694506,434.9925333333333,0.0,0.3789,0.3395828719142633,00:00,0.0,161.9899803,0.0,14.143452899999987
2025-05-17,13,02:20,1254.5808958333332,1254.5808958333332,1254.5808958333332,0.0,813.1876124999999,0.0,0.0,2242.66215694506,3014.119663105383,441.39328333333333,0.0,0.3673,0.3249247346051187,00:00,0.0,460.80756303958333,0.0,0.0
2025-05-17,14,02:30,0.0,0.0,0.0,0.0,0.0,425.88666666666666,0.0,3014.119663105383,2565.1956991841907,425.88666666666666,0.0,0.3577,0.3742122218630301,00:00,0.0,0.0,0.0,0.0
2025-05-17,15,02:40,0.0,0.0,0.0,0.0,0.0,427.94834999999995,0.0,2565.1956991841907,2114.0985302138847,427.94834999999995,0.0,0.3197,0.3873324444248811,00:00,0.0,0.0,0.0,0.0
2025-05-17,16,02:50,423.36322916666666,423.36322916666666,423.36322916666666,11.212770833333366,0.0,0.0,0.0,2114.0985302138847,2114.0985302138847,434.576,0.0,0.2937,0.3552178432578672,00:00,0.0,124.34178040625001,0.0,16.46595396875005
2025-05-17,17,03:00,421.69291666666663,421.69291666666663,421.69291666666663,20.174451536462847,12.639034869796186,0.0,0.0,2114.0985302138847,2126.088971498338,429.2283333333333,0.0,0.3026,0.3198124128249303,00:00,1.9539925233402755e-14,127.60427658333332,0.0,30.523945174668285
2025-05-17,18,03:10,436.19112916666666,436.19112916666666,415.65785210823896,0.0,2.108239027858341e-06,0.0,0.0,2126.088971498338,2126.0889734983894,415.65784999999994,0.0,0.3306,0.33294656782112875,00:00,-1.1606440584148317e-14,144.2047873025,0.0,0.0
2025-05-17,19,03:20,0.0,0.0,0.0,0.0,0.0,434.97408333333334,0.0,2126.0889734983894,1667.5860313393164,434.97408333333334,0.0,0.3517,0.36561996563150595,00:00,0.0,0.0,0.0,0.0
2025-05-17,20,03:30,0.0,0.0,0.0,32.03894166666646,0.0,443.59105833333354,0.0,1667.5860313393164,1200.0,475.63,0.0,0.3614,0.3766727989087405,00:00,0.0,0.0,0.0,57.89436759166629
2025-05-17,21,03:40,434.08882916666664,434.08882916666664,434.08882916666664,47.03810416666664,0.0,0.0,0.0,1200.0,1200.0,481.1269333333333,0.0,0.3684,0.3499527103769098,00:00,0.0,159.918324665,0.0,86.64418787499996
