date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-11,0,00:10,1221.8502541666667,1221.8502541666667,1221.8502541666667,2.0311761837051563,833.3333303503719,0.0,0.0,2138.6466761536853,2929.2160883658944,390.5481,0.0,0.361,0.31589999999999996,00:00,0.0,441.08794175416665,0.0,3.666273011587807
2025-04-11,1,00:20,413.47946666666667,413.47946666666667,413.47946666666667,3.3728999999999587,0.0,0.0,0.0,2929.2160883658944,2929.2160883658944,416.8523666666666,0.0,0.3992,0.35557855515735326,00:00,0.0,165.06100309333334,0.0,6.732308399999917
2025-04-11,2,00:30,1241.0012499999998,1241.0012499999998,1241.0012499999998,0.0,821.4612499999998,0.0,0.0,2929.2160883658944,3708.522656236592,419.53999999999996,0.0,0.3207,0.32777724625876636,00:00,0.0,397.9891008749999,0.0,0.0
2025-04-11,3,00:40,400.25273333333337,400.25273333333337,400.25273333333337,4.753849999999943,0.0,0.0,0.0,3708.522656236592,3708.522656236592,405.0065833333333,0.0,0.2837,0.3616474213914853,00:00,0.0,113.55170044666669,0.0,6.743336224999919
2025-04-11,4,00:50,0.0,0.0,0.0,0.0,0.0,398.0139333333333,0.0,3708.522656236592,3288.9791329646764,398.0139333333333,0.0,0.3258,0.3858888908589638,00:00,0.0,0.0,0.0,0.0
2025-04-11,5,01:00,0.0,0.0,0.0,0.0,0.0,408.275,0.0,3288.9791329646764,2858.6194957295947,408.275,0.0,0.3772,0.3635886822914651,00:00,0.0,0.0,0.0,0.0
2025-04-11,6,01:10,1250.8597875,1250.8597875,1234.3077687237017,0.0,805.9010353903684,0.0,0.0,2858.6194957295947,3623.1643478860533,428.4067333333333,0.0,0.3447,0.3224241751902945,00:00,0.0,431.17136875125004,0.0,0.0
2025-04-11,7,01:20,1241.472983333333,1241.472983333333,1241.472983333333,49.423660615772064,833.3333106157719,0.0,0.0,3623.1643478860533,4413.733741376377,457.56333333333333,0.0,0.3321,0.3214155235148949,00:00,-1.1368683772161603e-13,412.29317776499994,0.0,82.06798845248952
2025-04-11,8,01:30,418.435,418.435,418.435,0.0,0.0,48.76999999999998,0.0,4413.733741376377,4362.325647547573,467.205,0.0,0.3739,0.36460794297254506,00:00,0.0,156.4528465,0.0,0.0
2025-04-11,9,01:40,0.0,0.0,0.0,0.0,0.0,425.01159999999993,0.0,4362.325647547573,3914.324084883433,425.01159999999993,0.0,0.3988,0.39641072352246887,00:00,0.0,0.0,0.0,0.0
2025-04-11,10,01:50,0.0,0.0,0.0,0.0,0.0,398.4728666666666,0.0,3914.324084883433,3494.296803402349,398.4728666666666,0.0,0.3897,0.38862161347010266,00:00,0.0,0.0,0.0,0.0
2025-04-11,11,02:00,437.0095833333333,437.0095833333333,407.1066666666666,0.0,0.0,0.0,0.0,3494.296803402349,3494.296803402349,407.1066666666666,0.0,0.3723,0.35965414016884967,00:00,0.0,162.69866787499998,0.0,0.0
2025-04-11,12,02:10,435.9431916666666,435.9431916666666,409.1368166666667,0.0,0.0,0.0,0.0,3494.296803402349,3494.296803402349,409.1368166666667,0.0,0.3765,0.35119898171270525,00:00,0.0,164.13261166249998,0.0,0.0
2025-04-11,13,02:20,432.77477083333326,432.77477083333326,410.0126,0.0,0.0,0.0,0.0,3494.296803402349,3494.296803402349,410.0126,0.0,0.3435,0.34365228027048583,00:00,0.0,148.65813378125,0.0,0.0
2025-04-11,14,02:30,430.2975,430.2975,414.2733333333333,0.0,0.0,0.0,0.0,3494.296803402349,3494.296803402349,414.2733333333333,0.0,0.3034,0.3332657033548284,00:00,0.0,130.55226150000001,0.0,0.0
