date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-10-30,0,00:10,572.3381208333333,572.3381208333333,572.3381208333333,6.416962499999954,0.0,0.0,0.0,8306.128473858307,8306.128473858307,578.7550833333332,0.0,0.4142,0.4093,00:00,0.0,237.06244964916664,0.0,13.289529337499907
2025-10-30,1,00:20,1396.3541458333332,1396.3541458333332,1393.9675499999998,0.0,833.3333333333333,0.0,0.0,8306.128473858307,9096.697888900402,560.6342166666666,0.0,0.3768,0.4084128392193048,00:00,0.0,526.1462421499999,0.0,0.0
2025-10-30,2,00:30,565.4775,565.4775,550.0749999999999,0.0,0.0,0.0,0.0,9096.697888900402,9096.697888900402,550.0749999999999,0.0,0.4219,0.4064263688587799,00:00,0.0,238.57495724999998,0.0,0.0
2025-10-30,3,00:40,574.3041625,574.3041625,574.3041625,0.0,6.352779166666664,0.0,0.0,9096.697888900402,9102.724664392023,567.9513833333333,0.0,0.4452,0.42686876212203656,00:00,0.0,255.68021314499998,0.0,0.0
2025-10-30,4,00:50,1235.0525821606307,1235.0525821606307,1235.0525821606307,5.410531120716428,652.8360299480138,0.0,0.0,9102.724664392023,9722.059302369309,587.6270833333333,0.0,0.4407,0.40941887495726453,00:00,-1.1368683772161603e-13,544.2876729581899,0.0,11.922105324498649
2025-10-30,5,01:00,1404.0,1404.0,1404.0,18.238333165107633,833.3333331651077,0.0,0.0,9722.059302369309,10512.628717251811,588.905,0.0,0.4235,0.38344957442468947,00:00,0.0,594.5939999999999,0.0,38.619670477115406
2025-10-30,6,01:10,572.7800124999999,572.7800124999999,572.7800124999999,4.240437500000098,0.0,0.0,0.0,10512.628717251811,10512.628717251811,577.02045,0.0,0.4094,0.42022281054382155,00:00,0.0,234.49613711749996,0.0,8.6801755625002
2025-10-30,7,01:20,585.9265708333332,585.9265708333332,583.0083523808415,0.0,2.3808415441443497e-06,0.0,0.0,10512.628717251811,10512.628719510476,583.00835,0.0,0.4356,0.4450992844904529,00:00,3.4852856210343224e-14,255.22961425499994,0.0,0.0
2025-10-30,8,01:30,598.0658333333333,598.0658333333333,594.4833333333333,0.0,0.0,0.0,0.0,10512.628719510476,10512.628719510476,594.4833333333333,0.0,0.4623,0.44002450405305393,00:00,0.0,276.48583475,0.0,0.0
2025-10-30,9,01:40,592.4553958333333,592.4553958333333,572.1956166666666,0.0,0.0,0.0,0.0,10512.628719510476,10512.628719510476,572.1956166666666,0.0,0.4148,0.44906251492121113,00:00,0.0,245.75049819166668,0.0,0.0
2025-10-30,10,01:50,585.1598624999999,585.1598624999999,565.16955,0.0,0.0,0.0,0.0,10512.628719510476,10512.628719510476,565.16955,0.0,0.3987,0.43893400591093357,00:00,0.0,233.30323717874995,0.0,0.0
2025-10-30,11,02:00,591.6945833333333,591.6945833333333,578.18,0.0,0.0,0.0,0.0,10512.628719510476,10512.628719510476,578.18,0.0,0.443,0.4220949619328373,00:00,0.0,262.12070041666664,0.0,0.0
2025-10-30,12,02:10,611.7691625,611.7691625,569.8421666666666,0.0,0.0,0.0,0.0,10512.628719510476,10512.628719510476,569.8421666666666,0.0,0.4707,0.44453764708434546,00:00,0.0,287.95974478875,0.0,0.0
2025-10-30,13,02:20,0.0,0.0,0.0,0.0,0.0,578.4746333333333,0.0,10512.628719510476,9902.862916189111,578.4746333333333,0.0,0.4728,0.4723218620209145,00:00,0.0,0.0,0.0,0.0
2025-10-30,14,02:30,0.0,0.0,0.0,0.0,0.0,592.2416666666666,0.0,9902.862916189111,9278.585385548815,592.2416666666666,0.0,0.458,0.474799272786933,00:00,0.0,0.0,0.0,0.0
2025-10-30,15,02:40,602.1337333333332,602.1337333333332,562.0962833333333,0.0,0.0,0.0,0.0,9278.585385548815,9278.585385548815,562.0962833333333,0.0,0.4389,0.4496337197027137,00:00,0.0,264.27649555999994,0.0,0.0
2025-10-30,16,02:50,1434.39825,1434.39825,1338.8794055555563,0.0,770.378472222223,0.0,0.0,9278.585385548815,10009.43057532371,568.5009333333333,0.0,0.4462,0.41013504744985013,00:00,1.1368683772161603e-13,640.02849915,0.0,0.0
2025-10-30,17,03:00,1434.0333333333333,1434.0333333333333,1434.0333333333333,12.77666589656144,833.333332563228,0.0,0.0,10009.43057532371,10799.999989635218,613.4766666666667,0.0,0.4626,0.39624362786281536,00:00,1.1368683772161603e-13,663.38382,0.0,29.552428218746613
2025-10-30,18,03:10,596.5678333333333,596.5678333333333,596.5678333333333,20.565516666666667,0.0,0.0,0.0,10799.999989635218,10799.999989635218,617.13335,0.0,0.449,0.43833203526141856,00:00,0.0,267.85895716666664,0.0,46.16958491666667
2025-10-30,19,03:20,591.7958,591.7958,591.7958,23.868949999999927,0.0,0.0,0.0,10799.999989635218,10799.999989635218,615.6647499999999,0.0,0.4795,0.45169268711601224,00:00,0.0,283.7660861,0.0,57.225807624999824
