date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-04-21,0,00:10,572.2939291666667,572.2939291666667,572.2939291666667,4.769254166665793,0.0,8.6282243323741e-13,0.0,7047.285006114583,7047.285006114582,577.0631833333333,0.0,0.4596,0.4195,00:00,0.0,263.026289845,0.0,10.959746074997993
2025-04-21,1,00:20,572.6357875,572.6357875,564.0538833333333,0.0,0.0,0.0,0.0,7047.285006114582,7047.285006114582,564.0538833333333,0.0,0.4246,0.456514403247931,00:00,0.0,243.14115537249998,0.0,0.0
2025-04-21,2,00:30,557.5262499999999,557.5262499999999,557.5262499999999,17.603750000000105,0.0,0.0,0.0,7047.285006114582,7047.285006114582,575.13,0.0,0.3923,0.4240884364938525,00:00,0.0,218.71754787499995,0.0,34.529755625000206
2025-04-21,3,00:40,568.3852333333333,568.3852333333333,568.3852333333333,23.42459999999994,0.0,0.0,0.0,7047.285006114582,7047.285006114582,591.8098333333332,0.0,0.4146,0.4242340988153896,00:00,0.0,235.65251774,0.0,48.55919579999988
2025-04-21,4,00:50,1404.4887291666664,1404.4887291666664,1404.4887291666664,22.80958663025376,833.3333324635869,0.0,0.0,7047.285006114582,7837.854420331563,593.9649833333333,0.0,0.442,0.39993718624665686,00:00,0.0,620.7840182916666,0.0,50.409186452860816
2025-04-21,5,01:00,1396.9433333333332,1396.9433333333332,1396.9433333333332,18.29499975167471,833.3333330850079,0.0,0.0,7837.854420331563,8628.423835138075,581.905,0.0,0.4312,0.37878361131797766,00:00,1.1368683772161603e-13,602.3619653333333,0.0,39.444019464610676
2025-04-21,6,01:10,1411.5390916666665,1411.5390916666665,1409.059983333333,0.0,833.3333333333333,0.0,0.0,8628.423835138075,9418.99325018017,575.72665,0.0,0.393,0.4174593347127652,00:00,-1.1368683772161603e-13,554.734863025,0.0,0.0
2025-04-21,7,01:20,1205.0240425475909,1205.0240425475909,1205.0240425475909,8.803168867681734,622.375594748606,0.0,0.0,9418.99325018017,10009.430582032428,591.4516166666666,0.0,0.4209,0.4212096889749246,00:00,0.0,507.194619508281,0.0,18.526268882036206
2025-04-21,8,01:30,1406.5633333333333,1406.5633333333333,1406.5633333333333,35.31833311662433,833.3333331166243,0.0,0.0,10009.430582032428,10799.999996868935,608.5483333333333,0.0,0.4688,0.39697540239275375,00:00,1.1368683772161603e-13,659.3968906666666,0.0,82.78617282536743
2025-04-21,9,01:40,580.928225,580.928225,580.928225,8.18097499999999,0.0,0.0,0.0,10799.999996868935,10799.999996868935,589.1092,0.0,0.4053,0.4360636290652265,00:00,0.0,235.4502095925,0.0,16.57874583749998
2025-04-21,10,01:50,594.3956791666667,594.3956791666667,565.7228366337652,0.0,3.3004319413392264e-06,0.0,0.0,10799.999996868935,10800.0,565.7228333333333,0.0,0.3852,0.4455758800788045,00:00,-4.2005737318264727e-14,228.96121561500001,0.0,0.0
2025-04-21,11,02:00,597.6858333333332,597.6858333333332,560.78,0.0,0.0,0.0,0.0,10800.0,10800.0,560.78,0.0,0.4404,0.42345685893149776,00:00,0.0,263.22084099999995,0.0,0.0
2025-04-21,12,02:10,588.3417,588.3417,568.2920333333333,0.0,0.0,0.0,0.0,10800.0,10800.0,568.2920333333333,0.0,0.4428,0.4539131207114096,00:00,0.0,260.51770476,0.0,0.0
2025-04-21,13,02:20,590.3480833333333,590.3480833333333,581.6966666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,581.6966666666666,0.0,0.4113,0.4635848468704741,00:00,0.0,242.81016667499998,0.0,0.0
2025-04-21,14,02:30,597.9558333333333,597.9558333333333,596.9616666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,596.9616666666666,0.0,0.4045,0.4339928161401747,00:00,0.0,241.87313458333335,0.0,0.0
2025-04-21,15,02:40,585.661975,585.661975,585.661975,24.061874999999986,0.0,0.0,0.0,10800.0,10800.0,609.72385,0.0,0.4532,0.4264242171065597,00:00,0.0,265.42200707,0.0,54.52420874999997
2025-04-21,16,02:50,591.3643166666666,591.3643166666666,591.3643166666666,14.790283333333377,0.0,0.0,0.0,10800.0,10800.0,606.1546,0.0,0.4759,0.4542134793891218,00:00,0.0,281.43027830166665,0.0,35.193479191666775
