date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-08-13,0,00:10,752.1688624999999,752.1688624999999,723.8545166666665,0.0,0.0,0.0,0.0,1519.6012779865632,1519.6012779865632,723.8545166666665,0.0,0.546,0.5193000000000001,00:00,0.0,410.684198925,0.0,0.0
2025-08-13,1,00:20,735.6909583333334,735.6909583333334,723.87205,0.0,0.0,0.0,0.0,1519.6012779865632,1519.6012779865632,723.87205,0.0,0.5258,0.5456343878295511,00:00,0.0,386.8263058916667,0.0,0.0
2025-08-13,2,00:30,734.1445833333332,734.1445833333332,721.9033333333333,0.0,0.0,0.0,0.0,1519.6012779865632,1519.6012779865632,721.9033333333333,0.0,0.5045,0.5508475073693262,00:00,0.0,370.3759422916666,0.0,0.0
2025-08-13,3,00:40,760.8012291666665,760.8012291666665,716.0684333333334,0.0,0.0,0.0,0.0,1519.6012779865632,1519.6012779865632,716.0684333333334,0.0,0.542,0.5330563012573232,00:00,0.0,412.3542662083333,0.0,0.0
2025-08-13,4,00:50,760.4215374999999,760.4215374999999,760.4215374999999,10.46254583333391,0.0,0.0,0.0,1519.6012779865632,1519.6012779865637,770.8840833333334,0.0,0.5678,0.5293082756648909,00:00,4.547473508864641e-13,431.76734899249993,0.0,29.70316762083497
2025-08-13,5,01:00,739.6208333333332,739.6208333333332,739.6208333333332,81.5775000000001,0.0,0.0,0.0,1519.6012779865637,1519.6012779865637,821.1983333333333,0.0,0.5536,0.5535654146121272,00:00,0.0,409.4540933333332,0.0,225.80652000000026
2025-08-13,6,01:10,571.6184497608306,571.6184497608306,571.6184497608306,0.0,0.0,165.02561690583616,0.0,1519.6012779865637,1345.6490040876201,736.6440666666667,0.0,0.5411,0.5652441605640258,00:00,0.0,309.3027431655854,0.0,0.0
2025-08-13,7,01:20,742.2929333333333,742.2929333333333,701.8292166666666,0.0,0.0,0.0,0.0,1345.6490040876201,1345.6490040876201,701.8292166666666,0.0,0.548,0.536548691285079,00:00,0.0,406.77652746666666,0.0,0.0
2025-08-13,8,01:30,1546.3979166666666,1546.3979166666666,1546.3979166666666,19.919661323097785,814.1809113230978,0.0,0.0,1345.6490040876201,2118.0488362513897,752.1366666666665,0.0,0.5552,0.5043502252634706,00:00,-1.1368683772161603e-13,858.5601233333333,0.0,55.296979832919455
2025-08-13,9,01:40,736.6728041666667,736.6728041666667,736.6728041666667,1.454612500000053,0.0,0.0,0.0,2118.0488362513897,2118.0488362513897,738.1274166666667,0.0,0.5279,0.532028495466067,00:00,0.0,388.88957331958335,0.0,3.8394496937501397
2025-08-13,10,01:50,740.7027416666666,740.7027416666666,688.4557210843091,0.0,0.00045441764244322073,0.0,0.0,2118.0488362513897,2118.0492673498175,688.4552666666666,0.0,0.491,0.5625843227536002,00:00,1.55723958034093e-14,363.6850461583333,0.0,0.0
2025-08-13,11,02:00,0.0,0.0,0.0,0.0,0.0,657.5899999999999,0.0,2118.0492673498175,1424.8885451664428,657.5899999999999,0.0,0.4903,0.561480640562,00:00,0.0,0.0,0.0,0.0
2025-08-13,12,02:10,723.4521083333333,723.4521083333333,665.12175,0.0,0.0,0.0,0.0,1424.8885451664428,1424.8885451664428,665.12175,0.0,0.5441,0.5474704745365344,00:00,0.0,393.6302921441667,0.0,0.0
2025-08-13,13,02:20,729.2273625,729.2273625,677.9429,0.0,0.0,0.0,0.0,1424.8885451664428,1424.8885451664428,677.9429,0.0,0.545,0.5386036888655014,00:00,0.0,397.42891256250005,0.0,0.0
2025-08-13,14,02:30,718.8008333333333,718.8008333333333,693.2399999999999,0.0,0.0,0.0,0.0,1424.8885451664428,1424.8885451664428,693.2399999999999,0.0,0.5041,0.5325655301533309,00:00,0.0,362.34750008333333,0.0,0.0
2025-08-13,15,02:40,718.0834,718.0834,718.0834,0.0,0.0,15.197266666666678,0.0,1424.8885451664428,1408.8692195412357,733.2806666666667,0.0,0.5357,0.5225075088768967,00:00,0.0,384.67727737999996,0.0,0.0
2025-08-13,16,02:50,715.9433333333333,715.9433333333333,715.9433333333333,0.0,0.0,34.15058333333343,0.0,1408.8692195412357,1372.8713439556627,750.0939166666667,0.0,0.5698,0.5245764923632349,00:00,0.0,407.94451133333325,0.0,0.0
