date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan
2025-11-08,0,00:10,481.922644781514,481.922644781514,481.922644781514,56.2741387904758,85.36471690532315,0.0,0.0,7603.866434395648,7684.850515566538,452.83206666666666,0.0,0.3986,0.32484999999999997,00:00,2.842170943040401e-14,192.0943662099115,0.0,112.15435860941828
2025-11-08,1,00:20,394.60517083333326,394.60517083333326,394.60517083333326,0.0,0.0,26.990462500000092,0.0,7684.850515566538,7656.400070032751,421.59563333333335,0.0,0.3258,0.3996219383239542,00:00,0.0,128.56236465749996,0.0,0.0
2025-11-08,2,00:30,414.7820833333333,414.7820833333333,414.7820833333333,0.0,28.992083333333312,0.0,0.0,7656.400070032751,7683.904375266772,385.78999999999996,0.0,0.2802,0.3592500803661077,00:00,0.0,116.22193974999999,0.0,0.0
2025-11-08,3,00:40,421.957925,421.957925,410.15152648730293,0.0,0.9973264873029282,0.0,0.0,7683.904375266772,7684.85052224798,409.1542,0.0,0.3402,0.32509166039535115,00:00,-2.220446049250313e-16,143.550086085,0.0,0.0
2025-11-08,4,00:50,423.2966333333334,423.2966333333334,419.2728,0.0,0.0,0.0,0.0,7684.85052224798,7684.85052224798,419.2728,0.0,0.3751,0.338499856255323,00:00,0.0,158.77856716333335,0.0,0.0
2025-11-08,5,01:00,0.0,0.0,0.0,0.0,0.0,407.0616666666666,0.0,7684.85052224798,7255.769850644344,407.0616666666666,0.0,0.3463,0.37502611847893036,00:00,0.0,0.0,0.0,0.0
2025-11-08,6,01:10,406.62761666666665,406.62761666666665,406.62761666666665,13.354783333333835,0.0,13.030416666666163,0.0,7255.769850644344,7242.034585468449,433.01281666666665,0.0,0.3338,0.3511506470200244,00:00,0.0,135.73229844333332,0.0,22.28913338333417
2025-11-08,7,01:20,414.94859166666663,414.94859166666663,414.94859166666663,31.999325,0.0,0.0,0.0,7242.034585468449,7242.034585468449,446.94791666666663,0.0,0.3122,0.34222151925795724,00:00,0.0,129.5469503183333,0.0,49.950946325
2025-11-08,8,01:30,438.3520833333333,438.3520833333333,438.3520833333333,0.8195833333333553,0.0,0.0,0.0,7242.034585468449,7242.034585468449,439.1716666666667,0.0,0.2941,0.3529914497163336,00:00,0.0,128.9193477083333,0.0,1.2051972916666989
2025-11-08,9,01:40,436.570025,436.570025,436.570025,10.65185833333328,0.0,0.0,0.0,7242.034585468449,7242.034585468449,447.22188333333327,0.0,0.3274,0.32478850549477933,00:00,0.0,142.93302618500002,0.0,17.437092091666578
2025-11-08,10,01:50,1261.0302708333334,1261.0302708333334,1257.8579499999998,0.0,833.3333333333333,0.0,0.0,7242.034585468449,8032.604000510544,424.52461666666665,0.0,0.3424,0.30942609118546455,00:00,0.0,431.7767647333333,0.0,0.0
2025-11-08,11,02:00,1258.2991666666667,1258.2991666666667,1224.0,0.0,833.3333333333335,0.0,0.0,8032.604000510544,8823.17341555264,390.66666666666663,0.0,0.3315,0.3194693999250339,00:00,-1.1368683772161603e-13,417.12617375,0.0,0.0
2025-11-08,12,02:10,424.12636249999997,424.12636249999997,419.67830000000004,0.0,0.0,0.0,0.0,8823.17341555264,8823.17341555264,419.67830000000004,0.0,0.3528,0.32157587165443174,00:00,0.0,149.63178069,0.0,0.0
2025-11-08,13,02:20,430.37188749999996,430.37188749999996,430.37188749999996,23.517845833333354,0.0,0.0,0.0,8823.17341555264,8823.17341555264,453.8897333333333,0.0,0.3619,0.34602175089230497,00:00,0.0,155.75158608624997,0.0,42.5555420354167
2025-11-08,14,02:30,0.0,0.0,0.0,0.0,0.0,454.6116666666667,0.0,8823.17341555264,8343.970643035334,454.6116666666667,0.0,0.3464,0.37182996860124246,00:00,0.0,0.0,0.0,0.0
2025-11-08,15,02:40,437.7386416666667,437.7386416666667,437.7386416666667,0.7431749999999511,0.0,0.0,0.0,8343.970643035334,8343.970643035334,438.48181666666665,0.0,0.3411,0.34965720855950416,00:00,0.0,149.3126506725,0.0,1.2674849624999165
2025-11-08,16,02:50,438.9367375,438.9367375,438.9367375,0.0,7.6378541666667275,0.0,0.0,8343.970643035334,8351.216547716196,431.29888333333326,0.0,0.3361,0.3531959678020628,00:00,0.0,147.52663747375001,0.0,0.0
2025-11-08,17,03:00,0.0,0.0,0.0,0.0,0.0,445.5816666666666,0.0,8351.216547716196,7881.532230955999,445.5816666666666,0.0,0.3295,0.37902370236233235,00:00,0.0,0.0,0.0,0.0
2025-11-08,18,03:10,437.49254999999994,437.49254999999994,437.49254999999994,30.023066666666693,0.0,0.0,0.0,7881.532230955999,7881.532230955999,467.51561666666663,0.0,0.3323,0.35326606726656856,00:00,0.0,145.37877436499997,0.0,49.88332526666671
2025-11-08,19,03:20,437.4183958333333,437.4183958333333,437.4183958333333,4.522070833333373,0.0,0.0,0.0,7881.532230955999,7881.532230955999,441.9404666666667,0.0,0.3303,0.3341348337002638,00:00,0.0,144.47929614375,0.0,7.4681999812500655
2025-11-08,20,03:30,0.0,0.0,0.0,0.0,0.0,395.22166666666664,0.0,7881.532230955999,7464.932015184494,395.22166666666664,0.0,0.3212,0.3576555952819517,00:00,0.0,0.0,0.0,0.0
2025-11-08,21,03:40,0.0,0.0,0.0,0.0,0.0,409.63211666666666,0.0,7464.932015184494,7033.141851376999,409.63211666666666,0.0,0.3179,0.3922874470685102,00:00,0.0,0.0,0.0,0.0
2025-11-08,22,03:50,0.0,0.0,0.0,0.0,0.0,427.18375,0.0,7033.141851376999,6582.8506415730135,427.18375,0.0,0.322,0.3568431350009886,00:00,0.0,0.0,0.0,0.0
2025-11-08,23,04:00,1266.5279166666664,1266.5279166666664,1138.8260254629647,0.0,719.0493587962981,0.0,0.0,6582.8506415730135,7265.000758736993,419.77666666666664,0.0,0.3388,0.29341428929877766,00:00,0.0,429.0996581666666,0.0,0.0
2025-11-08,24,04:10,438.5262125,438.5262125,419.6463166666666,0.0,0.0,0.0,0.0,7265.000758736993,7265.000758736993,419.6463166666666,0.0,0.3679,0.32240083511494005,00:00,0.0,161.33379357875,0.0,0.0
2025-11-08,25,04:20,440.85929999999996,440.85929999999996,435.84225,0.0,0.0,0.0,0.0,7265.000758736993,7265.000758736993,435.84225,0.0,0.3625,0.3519010853312454,00:00,0.0,159.81149624999998,0.0,0.0
2025-11-08,26,04:30,436.72166666666664,436.72166666666664,436.72166666666664,18.626666666666722,0.0,0.0,0.0,7265.000758736993,7265.000758736993,455.34833333333336,0.0,0.3227,0.3375373639074951,00:00,0.0,140.9300818333333,0.0,30.054126666666754
2025-11-08,27,04:40,443.6660416666667,443.6660416666667,443.6660416666667,12.239591666666627,0.0,0.0,0.0,7265.000758736993,7265.000758736993,455.9056333333333,0.0,0.2988,0.32676560638714464,00:00,0.0,132.56741325000002,0.0,18.28594994999994
2025-11-08,28,04:50,448.0934541666666,448.0934541666666,440.7278833333333,0.0,0.0,0.0,0.0,7265.000758736993,7265.000758736993,440.72816666666665,0.0002833333333333333,0.3065,0.33082693754438913,00:00,0.0,137.34064370208333,0.0,0.0
2025-11-08,29,05:00,445.51875,445.51875,425.63666666666666,0.0,0.0,0.0,0.0,7265.000758736993,7265.000758736993,425.63666666666666,0.0,0.3353,0.3374837964957901,00:00,0.0,149.382436875,0.0,0.0
2025-11-08,30,05:10,446.74347499999993,446.74347499999993,426.11584999999997,0.0,0.0,0.0,0.0,7265.000758736993,7265.000758736993,426.11584999999997,0.0,0.3614,0.33073676590653034,00:00,0.0,161.45309186499998,0.0,0.0
2025-11-08,31,05:20,454.5012708333333,454.5012708333333,432.5802166666666,0.0,0.0,0.0,0.0,7265.000758736993,7265.000758736993,432.5842666666666,0.00405,0.3754,0.34565878916907183,00:00,0.0,170.61977707083332,0.0,0.0
2025-11-08,32,05:30,3.168918766505158e-05,3.168918766505158e-05,3.168918766505158e-05,0.0,0.0,441.5983016441457,0.0,7265.000758736993,6799.515277384467,441.59833333333336,0.0,0.3534,0.35641587465521263,00:00,0.0,1.1198958920829227e-05,0.0,0.0
2025-11-08,33,05:40,458.73695,458.73695,456.86446666666666,0.0,0.0,0.0,0.0,6799.515277384467,6799.515277384467,456.86446666666666,0.0,0.3122,0.3314939613748427,00:00,0.0,143.21767579,0.0,0.0
2025-11-08,34,05:50,0.0,0.0,0.0,0.0,0.0,461.7684,0.0,6799.515277384467,6312.7686455539015,461.8248,0.05639999999999999,0.4841,0.49245833265856237,00:00,0.0,0.0,0.0,0.0
2025-11-08,35,06:00,0.0,0.0,0.0,0.0,0.0,457.9316666666667,0.0,6312.7686455539015,5830.066285759343,457.9316666666667,0.0,0.7674,0.7509642312429242,00:00,0.0,0.0,0.0,0.0
2025-11-08,36,06:10,0.0,0.0,0.0,0.0,0.0,461.93155,0.0,5830.066285759343,5343.147678728692,461.93155,0.0,0.8039,0.7733541626993237,06:00,0.0,0.0,0.0,0.0
2025-11-08,37,06:20,0.0,0.0,0.0,0.0,0.0,458.8574333333333,0.0,5343.147678728692,4859.469475184625,459.64304999999996,0.7856166666666666,0.7551,0.7316505433719063,06:00,0.0,0.0,0.0,0.0
2025-11-08,38,06:30,0.0,0.0,0.0,0.0,0.0,445.9266666666666,0.0,4859.469475184625,4389.421496493507,445.9266666666666,0.0,0.7584,0.7379744825407549,06:00,0.0,0.0,0.0,0.0
2025-11-08,39,06:40,0.0,0.0,0.0,0.0,0.0,438.46603333333337,0.0,4389.421496493507,3927.2377158426257,438.46603333333337,0.0,0.7847,0.733557258194272,06:00,0.0,0.0,0.0,0.0
2025-11-08,40,06:50,0.0,0.0,0.0,0.0,0.0,453.99968333333334,0.0,3927.2377158426257,3448.680030399786,475.09001666666666,21.090333333333334,0.7736,0.7333276846301281,06:00,0.0,0.0,0.0,0.0
2025-11-08,41,07:00,0.0,0.0,0.0,0.0,0.0,454.31333333333333,0.0,3448.680030399786,2969.7917288275758,529.5133333333333,75.19999999999999,0.7398,0.7324175032540999,06:00,0.0,0.0,0.0,0.0
2025-11-08,42,07:10,0.0,0.0,0.0,0.0,0.0,401.5741666666666,0.0,2969.7917288275758,2546.4953901106646,533.6863666666666,132.11219999999997,0.7504,0.7068165426527626,06:00,0.0,0.0,0.0,0.0
2025-11-08,43,07:20,0.0,0.0,0.0,0.0,0.0,335.066,0.0,2546.4953901106646,2193.304814616672,526.6113666666666,191.54536666666667,0.76,0.7023037151773297,06:00,0.0,0.0,0.0,0.0
2025-11-08,44,07:30,0.0,0.0,0.0,0.0,0.0,282.7925,0.0,2193.304814616672,1895.2153462122833,535.13,252.3375,0.7138,0.6858262485464681,06:00,0.0,0.0,0.0,0.0
2025-11-08,45,07:40,0.0,0.0,0.0,0.0,0.0,239.5879833333334,0.0,1895.2153462122833,1642.6674370990186,548.3081666666667,308.7201833333333,0.6326,0.6059213704384944,06:00,0.0,0.0,0.0,0.0
2025-11-08,46,07:50,0.0,0.0,0.0,0.0,0.0,194.48781666666662,0.0,1642.6674370990186,1437.659277825711,562.1486333333332,367.6608166666666,0.7481,0.7066841787199701,06:00,0.0,0.0,0.0,0.0
2025-11-08,47,08:00,0.0,0.0,0.0,0.0,0.0,133.27041666666668,0.0,1437.659277825711,1297.179924030267,559.2266666666667,425.95625,0.9734,0.9244927125507294,06:00,0.0,0.0,0.0,0.0
2025-11-08,48,08:10,0.0,0.0,0.0,0.0,0.0,49.75876666666659,0.0,1297.179924030267,1244.7295786210902,524.4219499999999,474.66318333333334,0.9714,0.9302253876643618,06:00,0.0,0.0,0.0,0.0
2025-11-08,49,08:20,0.0,0.0,0.0,0.0,0.0,0.0,23.137566666666658,1244.7295786210902,1244.7295786210902,511.2364666666666,534.3740333333333,0.8788,0.8617179929509319,06:00,0.0,0.0,0.0,0.0
2025-11-08,50,08:30,0.0,0.0,0.0,0.0,0.0,0.0,81.76083333333338,1244.7295786210902,1244.7295786210902,522.5516666666666,604.3125,0.8222,0.8309670910420783,06:00,0.0,0.0,0.0,0.0
2025-11-08,51,08:40,0.0,0.0,0.0,0.0,0.0,0.0,139.44595000000004,1244.7295786210902,1244.7295786210902,521.0754166666666,660.5213666666666,0.8003,0.8064881151958826,06:00,0.0,0.0,0.0,0.0
2025-11-08,52,08:50,0.0,0.0,0.0,0.0,0.0,0.0,126.5990333333333,1244.7295786210902,1244.7295786210902,575.3124666666666,701.9114999999999,0.8289,0.7814089878682671,06:00,0.0,0.0,0.0,0.0
